Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
GBL,2020-04-14,2792,"GAMCO Investors, Inc.",Financial,Asset Management,USA,307.13M,4.03,12.03,0.33%,12941
GBLI,2020-04-14,2793,Global Indemnity Limited,Financial,Property & Casualty Insurance,Ireland,355.04M,5.19,25.36,3.09%,38957
GBR,2020-04-14,2794,"New Concept Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,4.66M,-,0.9,1.24%,43459
GBT,2020-04-14,2795,"Global Blood Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.01B,-,69.15,6.25%,1097084
GBUG,2020-04-14,2796,iPath Gold ETN,Financial,Exchange Traded Fund,USA,-,-,28.93,-0.59%,283
GBUY,2020-04-14,2797,Goldman Sachs Motif New Age Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,53.17,3.24%,71
GBX,2020-04-14,2798,"The Greenbrier Companies, Inc.",Services,Railroads,USA,560.35M,7.06,17.11,-0.58%,652941
GCAP,2020-04-14,2799,"GAIN Capital Holdings, Inc.",Financial,Investment Brokerage - National,USA,218.81M,-,5.99,0.84%,699427
GCBC,2020-04-14,2800,"Greene County Bancorp, Inc.",Financial,Savings & Loans,USA,181.42M,10.19,22.07,-9.99%,6256
GCC,2020-04-14,2801,WisdomTree Continuous Commodity Index Fund,Financial,Exchange Traded Fund,USA,-,-,15.18,1.81%,44838
GCE,2020-04-14,2802,Claymore CEF GS Connect ETN,Financial,Exchange Traded Fund,USA,-,-,9.91,0.10%,7
GCI,2020-04-14,2803,"Gannett Co., Inc.",Services,Publishing - Newspapers,USA,104.52M,-,1.0,1.95%,5091081
GCO,2020-04-14,2804,Genesco Inc.,Services,Apparel Stores,USA,243.91M,4.11,17.29,1.53%,418424
GCOW,2020-04-14,2805,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,2.14%,139787
GCP,2020-04-14,2806,GCP Applied Technologies Inc.,Basic Materials,Specialty Chemicals,USA,1.29B,31.69,17.65,-0.06%,203945
GCV,2020-04-14,2807,The Gabelli Convertible and Income Securities Fund Inc.,Financial,Closed-End Fund - Equity,USA,87.71M,3.52,4.66,3.79%,23754
GD,2020-04-14,2808,General Dynamics Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,39.16B,11.56,138.5,1.13%,1432473
GDAT,2020-04-14,2809,Goldman Sachs Motif Data-Driven World ETF,Financial,Exchange Traded Fund,USA,-,-,53.79,3.60%,4096
GDDY,2020-04-14,2810,GoDaddy Inc.,Technology,Internet Software & Services,USA,10.92B,84.22,63.84,2.46%,1459119
GDEN,2020-04-14,2811,"Golden Entertainment, Inc.",Services,Resorts & Casinos,USA,184.38M,-,7.39,10.96%,240158
GDL,2020-04-14,2812,The GDL Fund,Financial,Closed-End Fund - Equity,USA,124.29M,-,7.93,3.26%,77927
GDMA,2020-04-14,2813,Gadsden Dynamic Multi-Asset ETF New,Financial,Exchange Traded Fund,USA,-,-,24.63,1.30%,13256
GDNA,2020-04-14,2814,Goldman Sachs Motif Human Evolution ETF,Financial,Exchange Traded Fund,USA,-,-,52.65,3.62%,1145
GDO,2020-04-14,2815,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial,Asset Management,USA,229.34M,-,15.35,2.06%,18881
GDOT,2020-04-14,2816,Green Dot Corporation,Financial,Credit Services,USA,1.33B,14.34,26.4,0.76%,447147
GDP,2020-04-14,2817,Goodrich Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,63.13M,5.96,5.4,10.20%,99432
GDS,2020-04-14,2818,GDS Holdings Limited,Technology,Data Storage Devices,China,8.13B,-,53.86,5.98%,2087546
GDV,2020-04-14,2819,The Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,1.48B,3.33,16.28,4.43%,533947
GDVD,2020-04-14,2820,Principal Active Global Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,1.49%,3286
GDX,2020-04-14,2821,VanEck Vectors Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,-0.10%,59170654
GDXJ,2020-04-14,2822,VanEck Vectors Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,38.53,0.00%,20681168
GDYN,2020-04-14,2823,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,USA,424.03M,-,8.29,3.62%,85254
GE,2020-04-14,2824,General Electric Company,Industrial Goods,Diversified Machinery,USA,61.93B,-,6.93,-1.28%,106453163
GEC,2020-04-14,2825,"Great Elm Capital Group, Inc.",Financial,Asset Management,USA,43.93M,-,1.81,13.69%,79043
GECC,2020-04-14,2826,Great Elm Capital Corporation,Financial,Asset Management,USA,32.20M,-,3.2,1.27%,41985
GEF,2020-04-14,2827,"Greif, Inc.",Consumer Goods,Packaging & Containers,USA,1.79B,9.22,33.59,-3.53%,277681
GEF-B,2020-04-14,2828,"Greif, Inc.",Consumer Goods,Packaging & Containers,USA,900.11M,11.39,40.9,-1.40%,8646
GEL,2020-04-14,2829,"Genesis Energy, L.P.",Basic Materials,Oil & Gas Pipelines,USA,658.02M,31.25,5.5,7.42%,2285815
GEM,2020-04-14,2830,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,2.16%,259444
GEN,2020-04-14,2831,"Genesis Healthcare, Inc.",Healthcare,Long-Term Care Facilities,USA,128.79M,-,0.88,-2.28%,292987
GENC,2020-04-14,2832,"Gencor Industries, Inc.",Industrial Goods,Farm & Construction Machinery,USA,155.01M,12.75,10.72,0.37%,59755
GENE,2020-04-14,2833,Genetic Technologies Limited,Healthcare,Medical Laboratories & Research,Australia,15.09M,-,1.75,2.94%,142128
GENY,2020-04-14,2834,Principal Millennials Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.25,3.31%,3231
GEO,2020-04-14,2835,"The GEO Group, Inc.",Financial,REIT - Healthcare Facilities,USA,1.80B,10.85,15.13,3.84%,1690317
GEOS,2020-04-14,2836,Geospace Technologies Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,87.98M,19.60,6.45,-0.46%,64471
GER,2020-04-14,2837,Goldman Sachs MLP and Energy Renaissance Fund,Financial,Closed-End Fund - Equity,USA,541.18M,-,6.81,3.65%,143670
GERN,2020-04-14,2838,Geron Corporation,Healthcare,Biotechnology,USA,241.74M,-,1.24,11.71%,2276461
GES,2020-04-14,2839,"Guess', Inc.",Services,Apparel Stores,USA,532.08M,6.13,8.68,6.11%,1513276
GEVO,2020-04-14,2840,"Gevo, Inc.",Basic Materials,Specialty Chemicals,USA,11.86M,-,0.88,2.84%,93281
GF,2020-04-14,2841,"The New Germany Fund, Inc.",Financial,Closed-End Fund - Foreign,Germany,205.84M,2.61,12.97,5.62%,2944
GFED,2020-04-14,2842,"Guaranty Federal Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,60.77M,6.58,13.87,1.44%,319
GFF,2020-04-14,2843,Griffon Corporation,Industrial Goods,General Building Materials,USA,639.10M,13.12,14.43,0.56%,202999
GFI,2020-04-14,2844,Gold Fields Limited,Basic Materials,Gold,South Africa,5.70B,35.79,6.98,7.22%,12920767
GFIN,2020-04-14,2845,Goldman Sachs Motif Finance Reimagined ETF,Financial,Exchange Traded Fund,USA,-,-,50.58,2.31%,259
GFL,2020-04-14,2846,GFL Environmental Inc.,Industrial Goods,Waste Management,Canada,4.84B,-,15.4,1.78%,779323
GFLU,2020-04-14,2847,GFL Environmental Inc.,Industrial Goods,Waste Management,Canada,-,-,44.48,1.62%,120214
GFN,2020-04-14,2848,General Finance Corporation,Services,Rental & Leasing Services,USA,187.46M,9.24,6.61,0.46%,25745
GFNCP,2020-04-14,2849,General Finance Corporation,Services,Rental & Leasing Services,USA,2.72B,156.36,89.75,0.20%,1222
GFY,2020-04-14,2850,Western Asset Variable Rate Strategic Fund Inc.,Financial,Closed-End Fund - Debt,USA,67.79M,29.57,15.17,1.00%,16716
GGAL,2020-04-14,2851,Grupo Financiero Galicia S.A.,Financial,Foreign Regional Banks,Argentina,1.20B,1.80,7.12,4.25%,896074
GGB,2020-04-14,2852,Gerdau S.A.,Basic Materials,Steel & Iron,Brazil,3.74B,16.23,2.24,4.67%,8441451
GGG,2020-04-14,2853,Graco Inc.,Industrial Goods,Diversified Machinery,USA,8.10B,23.75,47.59,3.48%,664624
GGM,2020-04-14,2854,Guggenheim Credit Allocation Fund,Financial,Closed-End Fund - Debt,USA,135.56M,-,15.81,1.67%,35050
GGN,2020-04-14,2855,"GAMCO Global Gold, Natural Resources & Income Trust",Financial,Diversified Investments,USA,570.34M,5.22,3.45,-1.99%,2357200
GGO,2020-04-14,2856,The Gabelli Go Anywhere Trust,Financial,Asset Management,USA,13.21M,-,8.52,-7.63%,229
GGT,2020-04-14,2857,The Gabelli Multimedia Trust Inc.,Financial,Closed-End Fund - Equity,USA,151.88M,3.34,6.1,1.67%,72396
GGZ,2020-04-14,2858,The Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,77.85M,-,8.23,4.57%,35477
GH,2020-04-14,2859,"Guardant Health, Inc.",Healthcare,Medical Laboratories & Research,USA,6.13B,-,69.3,4.30%,891933
GHC,2020-04-14,2860,Graham Holdings Company,Services,Education & Training Services,USA,1.74B,5.95,364.36,-1.40%,23336
GHG,2020-04-14,2861,GreenTree Hospitality Group Ltd.,Services,Lodging,China,1.09B,18.77,10.96,5.28%,97568
GHL,2020-04-14,2862,"Greenhill & Co., Inc.",Financial,Investment Brokerage - Regional,USA,191.86M,22.66,10.13,-0.88%,152345
GHM,2020-04-14,2863,Graham Corporation,Industrial Goods,Metal Fabrication,USA,131.16M,-,13.27,4.90%,27191
GHSI,2020-04-14,2864,"Guardion Health Sciences, Inc.",Healthcare,Drugs - Generic,USA,41.73M,-,0.47,1.04%,41527939
GHY,2020-04-14,2865,"PGIM Global High Yield Fund, Inc",Financial,Closed-End Fund - Debt,USA,487.40M,-,11.91,2.76%,125066
GHYB,2020-04-14,2866,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.52,0.57%,3240
GHYG,2020-04-14,2867,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.06,0.61%,185709
GIB,2020-04-14,2868,CGI Inc.,Technology,Information Technology Services,Canada,13.99B,18.69,60.1,0.75%,513337
GIFI,2020-04-14,2869,"Gulf Island Fabrication, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,43.60M,-,3.13,-0.95%,36668
GIGB,2020-04-14,2870,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.57,-0.11%,55353
GIGE,2020-04-14,2871,SoFi Gig Economy ETF,Financial,Exchange Traded Fund,USA,-,-,17.7,3.47%,3209
GIGM,2020-04-14,2872,GigaMedia Limited,Technology,Multimedia & Graphics Software,Taiwan,25.69M,-,2.35,3.52%,46295
GII,2020-04-14,2873,SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,42.45,2.51%,37493
GIII,2020-04-14,2874,"G-III Apparel Group, Ltd.",Consumer Goods,Textile - Apparel Clothing,USA,457.96M,3.53,10.47,9.58%,1058016
GIL,2020-04-14,2875,Gildan Activewear Inc.,Consumer Goods,Textile - Apparel Clothing,Canada,3.17B,12.39,15.74,-0.13%,886314
GILD,2020-04-14,2876,"Gilead Sciences, Inc.",Healthcare,Biotechnology,USA,99.86B,18.48,77.75,3.28%,14064045
GILT,2020-04-14,2877,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,439.68M,12.67,8.26,-1.31%,525927
GIM,2020-04-14,2878,Templeton Global Income Fund,Financial,Closed-End Fund - Debt,USA,729.74M,47.72,5.44,0.55%,461248
GIS,2020-04-14,2879,"General Mills, Inc.",Consumer Goods,Processed & Packaged Goods,USA,35.77B,16.92,58.85,2.05%,3985364
GIX,2020-04-14,2880,"GigCapital2, Inc.",Conglomerates,Conglomerates,USA,221.56M,-,9.96,-0.20%,1009
GKOS,2020-04-14,2881,Glaukos Corporation,Healthcare,Medical Instruments & Supplies,USA,1.47B,396.93,34.93,5.53%,662724
GL,2020-04-14,2882,Globe Life Inc.,Financial,Life Insurance,USA,8.65B,11.71,80.02,0.39%,815583
GLAD,2020-04-14,2883,Gladstone Capital Corporation,Financial,Closed-End Fund - Debt,USA,198.73M,7.85,6.4,3.23%,291777
GLBS,2020-04-14,2884,Globus Maritime Limited,Services,Shipping,Greece,3.81M,-,0.61,-1.76%,146335
GLBY,2020-04-14,2885,WisdomTree Yield Enhanced Global Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,26.52,1.57%,5
GLBZ,2020-04-14,2886,Glen Burnie Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,22.72M,15.87,8.98,-10.91%,22
GLD,2020-04-14,2887,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,-,-,162.68,0.79%,16724379
GLDD,2020-04-14,2888,Great Lakes Dredge & Dock Corporation,Industrial Goods,Heavy Construction,USA,527.06M,9.61,8.23,-3.86%,453688
GLDI,2020-04-14,2889,Credit Suisse X-Links Gold Shares Covered Call ETN,Financial,Exchange Traded Fund,USA,-,-,9.8,1.14%,63243
GLDM,2020-04-14,2890,SPDR Gold MiniShares,Financial,Exchange Traded Fund,USA,-,-,17.24,0.58%,2288700
GLG,2020-04-14,2891,"TD Holdings, Inc.",Financial,Asset Management,China,23.47M,-,1.79,0.56%,44572
GLIBA,2020-04-14,2892,"GCI Liberty, Inc.",Technology,Telecom Services - Domestic,USA,6.28B,3.28,59.8,3.77%,743508
GLIBP,2020-04-14,2893,"GCI Liberty, Inc.",Technology,Telecom Services - Domestic,USA,2.69B,1.36,24.95,-0.20%,17489
GLIF,2020-04-14,2894,AGFiQ Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,23.22,2.34%,33
GLL,2020-04-14,2895,ProShares UltraShort Gold,Financial,Exchange Traded Fund,USA,-,-,37.67,1.02%,25465
GLMD,2020-04-14,2896,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,85.72M,-,4.2,0.96%,52258
GLNG,2020-04-14,2897,Golar LNG Limited,Services,Shipping,Bermuda,578.87M,-,5.99,15.08%,2093606
GLO,2020-04-14,2898,Clough Global Opportunities Fund,Financial,Asset Management,USA,243.62M,7.68,7.56,1.75%,247438
GLOB,2020-04-14,2899,Globant S.A.,Technology,Information Technology Services,Luxembourg,3.88B,69.83,100.06,7.45%,338783
GLOG,2020-04-14,2900,GasLog Ltd.,Services,Shipping,Greece,315.64M,-,4.27,13.56%,726433
GLOP,2020-04-14,2901,GasLog Partners LP,Services,Shipping,Monaco,166.80M,-,3.4,25.93%,1746581
GLP,2020-04-14,2902,Global Partners LP,Services,Basic Materials Wholesale,USA,345.83M,13.29,10.75,5.08%,104506
GLPG,2020-04-14,2903,Galapagos NV,Healthcare,Biotechnology,Belgium,13.83B,-,213.82,2.99%,86315
GLPI,2020-04-14,2904,"Gaming and Leisure Properties, Inc.",Financial,REIT - Diversified,USA,6.12B,15.76,28.5,2.96%,1819964
GLQ,2020-04-14,2905,Clough Global Equity Fund,Financial,Asset Management,USA,125.03M,9.93,9.45,1.94%,62662
GLRE,2020-04-14,2906,"Greenlight Capital Re, Ltd.",Financial,Accident & Health Insurance,Cayman Islands,234.09M,-,6.49,0.78%,1102115
GLT,2020-04-14,2907,P. H. Glatfelter Company,Consumer Goods,Paper & Paper Products,USA,562.59M,-,12.96,-2.26%,218882
GLTR,2020-04-14,2908,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Financial,Exchange Traded Fund,USA,-,-,80.55,0.69%,47474
GLU,2020-04-14,2909,The Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,82.69M,5.36,15.4,2.46%,19160
GLUU,2020-04-14,2910,Glu Mobile Inc.,Technology,Multimedia & Graphics Software,USA,1.03B,167.32,6.86,9.94%,4767711
GLV,2020-04-14,2911,Clough Global Dividend and Income Fund,Financial,Asset Management,USA,59.55M,-,8.5,1.67%,36483
GLW,2020-04-14,2912,Corning Incorporated,Technology,Diversified Electronics,USA,15.33B,19.68,20.7,1.42%,4872422
GLYC,2020-04-14,2913,"GlycoMimetics, Inc.",Healthcare,Biotechnology,USA,112.77M,-,2.6,-0.76%,285494
GM,2020-04-14,2914,General Motors Company,Consumer Goods,Auto Manufacturers - Major,USA,31.57B,5.03,22.98,-0.13%,12603281
GMAB,2020-04-14,2915,Genmab A/S,Healthcare,Biotechnology,Denmark,14.44B,-,22.2,0.91%,747675
GMAN,2020-04-14,2916,Goldman Sachs Motif Manufacturing Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,47.88,2.66%,78
GMDA,2020-04-14,2917,Gamida Cell Ltd.,Healthcare,Biotechnology,Israel,127.31M,-,3.76,5.03%,7391
GME,2020-04-14,2918,GameStop Corp.,Services,Electronics Stores,USA,336.17M,-,5.95,25.53%,13355728
GMED,2020-04-14,2919,"Globus Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,4.39B,31.37,47.72,1.14%,752078
GMF,2020-04-14,2920,SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,89.48,1.91%,18058
GMHI,2020-04-14,2921,"Gores Metropoulos, Inc.",Conglomerates,Conglomerates,USA,403.60M,85.51,10.09,-0.01%,4265
GMHIU,2020-04-14,2922,"Gores Metropoulos, Inc.",Conglomerates,Conglomerates,USA,887.14M,88.79,10.3,-1.29%,1
GMLP,2020-04-14,2923,Golar LNG Partners LP,Services,Shipping,Bermuda,154.66M,9.04,2.27,22.04%,842150
GMLPP,2020-04-14,2924,Golar LNG Partners LP 8.75% CUM PFD A,Services,Shipping,Bermuda,-,-,14.2,-15.43%,108936
GMO,2020-04-14,2925,"General Moly, Inc.",Basic Materials,Industrial Metals & Minerals,USA,22.58M,-,0.17,0.33%,1198354
GMOM,2020-04-14,2926,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,22.88,0.22%,45208
GMRE,2020-04-14,2927,Global Medical REIT Inc.,Conglomerates,Conglomerates,USA,464.79M,112.42,11.13,1.92%,322950
GMS,2020-04-14,2928,GMS Inc.,Industrial Goods,General Building Materials,USA,621.94M,7.73,14.73,-0.67%,404548
GMTA,2020-04-14,2929,GATX Corporation SR NT 2066,Financial,Exchange Traded Fund,USA,-,-,24.85,0.25%,3909
GMZ,2020-04-14,2930,Goldman Sachs MLP Income Opportunities Fund,Financial,Closed-End Fund - Equity,USA,388.37M,-,8.72,2.95%,119548
GNAF,2020-04-14,2931,MicroSectors FANG+ Index Inverse ETN,Financial,Exchange Traded Fund,USA,-,-,34.01,-4.65%,1674
GNC,2020-04-14,2932,"GNC Holdings, Inc.",Services,Drug Stores,USA,38.88M,-,0.46,2.22%,2231411
GNCA,2020-04-14,2933,"Genocea Biosciences, Inc.",Healthcare,Biotechnology,USA,52.79M,-,1.91,4.95%,187292
GNE,2020-04-14,2934,Genie Energy Ltd.,Basic Materials,Independent Oil & Gas,USA,201.57M,88.09,7.84,-0.13%,129427
GNFT,2020-04-14,2935,Genfit SA,Healthcare,Biotechnology,France,679.55M,-,17.5,3.12%,27711
GNK,2020-04-14,2936,Genco Shipping & Trading Limited,Services,Shipping,USA,247.59M,-,6.21,9.72%,383292
GNL,2020-04-14,2937,"Global Net Lease, Inc.",Financial,REIT - Diversified,USA,1.28B,36.28,14.26,3.71%,1000655
GNMA,2020-04-14,2938,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.38,-0.28%,88857
GNMK,2020-04-14,2939,"GenMark Diagnostics, Inc.",Healthcare,Medical Appliances & Equipment,USA,408.45M,-,6.82,10.00%,3496832
GNOM,2020-04-14,2940,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,13.95,4.31%,13523
GNPX,2020-04-14,2941,"Genprex, Inc.",Healthcare,Biotechnology,USA,74.93M,-,2.29,3.15%,2824361
GNR,2020-04-14,2942,SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,34.26,0.23%,209721
GNRC,2020-04-14,2943,Generac Holdings Inc.,Industrial Goods,Diversified Machinery,USA,6.34B,25.48,102.08,3.07%,628658
GNSS,2020-04-14,2944,Genasys Inc.,Technology,Scientific & Technical Instruments,USA,115.92M,49.01,3.48,2.65%,298208
GNT,2020-04-14,2945,"GAMCO Natural Resources, Gold & Income Trust",Financial,Asset Management,USA,95.54M,-,4.57,-1.93%,182374
GNTX,2020-04-14,2946,Gentex Corporation,Consumer Goods,Auto Parts,USA,5.83B,14.10,23.44,1.56%,2415399
GNUS,2020-04-14,2947,"Genius Brands International, Inc.",Services,Music & Video Stores,USA,7.35M,-,0.26,1.48%,258856
GNW,2020-04-14,2948,"Genworth Financial, Inc.",Financial,Life Insurance,USA,1.84B,4.09,3.65,1.96%,2666064
GO,2020-04-14,2949,Grocery Outlet Holding Corp.,Services,Grocery Stores,USA,3.05B,204.97,33.82,-0.50%,1206242
GOAT,2020-04-14,2950,VanEck Vectors Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,27.14,3.02%,212
GOAU,2020-04-14,2951,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,16.04,-0.43%,114597
GOEX,2020-04-14,2952,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,0.83%,20177
GOF,2020-04-14,2953,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,640.67M,-,15.66,-0.82%,420039
GOGL,2020-04-14,2954,Golden Ocean Group Limited,Services,Shipping,Bermuda,490.93M,13.40,3.59,5.90%,531535
GOGO,2020-04-14,2955,Gogo Inc.,Technology,Diversified Communication Services,USA,145.10M,-,1.9,-4.52%,1660075
GOL,2020-04-14,2956,Gol Linhas Aereas Inteligentes S.A.,Services,Regional Airlines,Brazil,623.67M,-,4.45,1.37%,1310364
GOLD,2020-04-14,2957,Barrick Gold Corporation,Basic Materials,Gold,Channel Islands,43.46B,10.85,24.43,0.25%,32970950
GOLF,2020-04-14,2958,Acushnet Holdings Corp.,Services,Sporting Goods Stores,USA,1.74B,14.69,23.48,-2.89%,964754
GOOD,2020-04-14,2959,Gladstone Commercial Corporation,Financial,REIT - Diversified,USA,498.58M,-,14.46,2.48%,175305
GOODM,2020-04-14,2960,Gladstone Commercial Corporation,Financial,REIT - Diversified,USA,581.78M,-,20.07,-2.10%,16951
GOODN,2020-04-14,2961,Gladstone Commercial Corporation,Financial,REIT - Diversified,USA,-,-,19.67,2.52%,8393
GOOG,2020-04-14,2962,Alphabet Inc.,Technology,Internet Information Providers,USA,864.24B,25.82,1269.23,4.24%,2465236
GOOGL,2020-04-14,2963,Alphabet Inc.,Technology,Internet Information Providers,USA,871.06B,25.73,1265.23,4.53%,3117761
GOOS,2020-04-14,2964,Canada Goose Holdings Inc.,Consumer Goods,Textile - Apparel Clothing,Canada,1.30B,32.31,22.07,3.81%,960833
GORO,2020-04-14,2965,Gold Resource Corporation,Basic Materials,Gold,USA,266.17M,44.51,4.05,4.38%,2328266
GOSS,2020-04-14,2966,"Gossamer Bio, Inc.",Healthcare,Biotechnology,USA,757.11M,-,11.72,2.45%,316884
GOVT,2020-04-14,2967,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.9,0.05%,11401112
GPAQ,2020-04-14,2968,Gordon Pointe Acquisition Corp.,Conglomerates,Conglomerates,USA,120.62M,-,10.77,0.28%,2700
GPAQU,2020-04-14,2969,Gordon Pointe Acquisition Corp.,Conglomerates,Conglomerates,USA,42.05M,-,10.4,0.00%,0
GPC,2020-04-14,2970,Genuine Parts Company,Services,Auto Parts Stores,USA,11.02B,17.50,74.17,4.04%,997616
GPI,2020-04-14,2971,"Group 1 Automotive, Inc.",Services,Auto Dealerships,USA,929.62M,5.68,53.0,2.42%,273779
GPJA,2020-04-14,2972,Georgia Power Company 5% JR SUB NT 77,Financial,Exchange Traded Fund,USA,-,-,25.71,0.43%,18527
GPK,2020-04-14,2973,Graphic Packaging Holding Company,Consumer Goods,Packaging & Containers,USA,3.65B,18.63,13.06,0.69%,4448430
GPL,2020-04-14,2974,Great Panther Mining Limited,Basic Materials,Silver,Canada,134.00M,-,0.5,2.16%,6168999
GPM,2020-04-14,2975,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,259.60M,2.77,5.37,2.29%,167188
GPMT,2020-04-14,2976,Granite Point Mortgage Trust Inc.,Financial,Mortgage Investment,USA,242.77M,4.19,5.51,2.80%,1799895
