Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
GNC,2020-04-22,2932,"GNC Holdings, Inc.",Services,Drug Stores,USA,36.70M,-,0.41,2.15%,2242453
GNCA,2020-04-22,2933,"Genocea Biosciences, Inc.",Healthcare,Biotechnology,USA,53.63M,-,1.95,2.09%,130654
GNE,2020-04-22,2934,Genie Energy Ltd.,Basic Materials,Independent Oil & Gas,USA,209.85M,89.21,7.94,0.63%,156470
GNFT,2020-04-22,2935,Genfit SA,Healthcare,Biotechnology,France,830.99M,-,21.4,2.93%,36298
GNK,2020-04-22,2936,Genco Shipping & Trading Limited,Services,Shipping,USA,220.68M,-,5.57,-2.79%,188832
GNL,2020-04-22,2937,"Global Net Lease, Inc.",Financial,REIT - Diversified,USA,1.20B,31.55,12.4,-1.04%,495112
GNMA,2020-04-22,2938,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.51,0.45%,268727
GNMK,2020-04-22,2939,"GenMark Diagnostics, Inc.",Healthcare,Medical Appliances & Equipment,USA,525.35M,-,8.91,6.26%,4070693
GNOM,2020-04-22,2940,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,14.67,1.63%,25639
GNPX,2020-04-22,2941,"Genprex, Inc.",Healthcare,Biotechnology,USA,82.55M,-,2.36,18.59%,5082304
GNR,2020-04-22,2942,SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,33.11,3.24%,247852
GNRC,2020-04-22,2943,Generac Holdings Inc.,Industrial Goods,Diversified Machinery,USA,6.07B,24.13,96.68,2.69%,335166
GNSS,2020-04-22,2944,Genasys Inc.,Technology,Scientific & Technical Instruments,USA,121.80M,52.25,3.71,2.20%,312861
GNT,2020-04-22,2945,"GAMCO Natural Resources, Gold & Income Trust",Financial,Asset Management,USA,92.62M,-,4.43,5.23%,136463
GNTX,2020-04-22,2946,Gentex Corporation,Consumer Goods,Auto Parts,USA,5.75B,13.91,23.12,1.83%,1971770
GNUS,2020-04-22,2947,"Genius Brands International, Inc.",Services,Music & Video Stores,USA,7.01M,-,0.26,-6.98%,478046
GNW,2020-04-22,2948,"Genworth Financial, Inc.",Financial,Life Insurance,USA,1.66B,3.68,3.28,5.13%,4240516
GO,2020-04-22,2949,Grocery Outlet Holding Corp.,Services,Grocery Stores,USA,3.06B,213.03,35.15,0.11%,3065582
GOAT,2020-04-22,2950,VanEck Vectors Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,26.9,1.98%,1619
GOAU,2020-04-22,2951,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,16.97,6.93%,112323
GOEX,2020-04-22,2952,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,7.43%,13347
GOF,2020-04-22,2953,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,612.85M,-,14.98,-1.45%,292013
GOGL,2020-04-22,2954,Golden Ocean Group Limited,Services,Shipping,Bermuda,469.70M,12.84,3.44,2.69%,216520
GOGO,2020-04-22,2955,Gogo Inc.,Technology,Diversified Communication Services,USA,135.50M,-,1.55,0.00%,1405957
GOL,2020-04-22,2956,Gol Linhas Aereas Inteligentes S.A.,Services,Regional Airlines,Brazil,627.51M,-,4.39,5.53%,714732
GOLD,2020-04-22,2957,Barrick Gold Corporation,Basic Materials,Gold,Channel Islands,47.11B,11.76,26.48,6.69%,20814629
GOLF,2020-04-22,2958,Acushnet Holdings Corp.,Services,Sporting Goods Stores,USA,1.76B,14.91,23.83,0.93%,281011
GOOD,2020-04-22,2959,Gladstone Commercial Corporation,Financial,REIT - Diversified,USA,536.12M,-,13.9,0.94%,199557
GOODM,2020-04-22,2960,Gladstone Commercial Corporation,Financial,REIT - Diversified,USA,587.58M,-,20.27,-0.10%,19692
GOODN,2020-04-22,2961,Gladstone Commercial Corporation,Financial,REIT - Diversified,USA,-,-,19.55,-2.25%,6634
GOOG,2020-04-22,2962,Alphabet Inc.,Technology,Internet Information Providers,USA,860.14B,25.69,1263.21,3.85%,2061121
GOOGL,2020-04-22,2963,Alphabet Inc.,Technology,Internet Information Providers,USA,866.57B,25.59,1258.41,3.82%,2293835
GOOS,2020-04-22,2964,Canada Goose Holdings Inc.,Consumer Goods,Textile - Apparel Clothing,Canada,1.28B,32.04,21.88,3.40%,690696
GORO,2020-04-22,2965,Gold Resource Corporation,Basic Materials,Gold,USA,273.77M,42.64,3.88,6.30%,1469171
GOSS,2020-04-22,2966,"Gossamer Bio, Inc.",Healthcare,Biotechnology,USA,838.38M,-,12.97,10.20%,463451
GOVT,2020-04-22,2967,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.16,-0.28%,3558223
GPAQ,2020-04-22,2968,Gordon Pointe Acquisition Corp.,Conglomerates,Conglomerates,USA,122.43M,-,11.0,1.82%,1321
GPC,2020-04-22,2969,Genuine Parts Company,Services,Auto Parts Stores,USA,10.32B,17.20,72.9,2.62%,712045
GPI,2020-04-22,2970,"Group 1 Automotive, Inc.",Services,Auto Dealerships,USA,788.45M,4.63,43.25,-3.95%,420425
GPJA,2020-04-22,2971,Georgia Power Company 5% JR SUB NT 77,Financial,Exchange Traded Fund,USA,-,-,25.67,0.04%,9718
GPK,2020-04-22,2972,Graphic Packaging Holding Company,Consumer Goods,Packaging & Containers,USA,3.64B,18.50,12.97,-0.99%,7227779
GPL,2020-04-22,2973,Great Panther Mining Limited,Basic Materials,Silver,Canada,157.33M,-,0.5,6.96%,2157965
GPM,2020-04-22,2974,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,251.86M,2.68,5.21,2.36%,149625
GPMT,2020-04-22,2975,Granite Point Mortgage Trust Inc.,Financial,Mortgage Investment,USA,254.65M,3.21,4.23,-5.79%,1404054
GPN,2020-04-22,2976,Global Payments Inc.,Services,Business Services,USA,44.24B,62.79,147.62,4.48%,1790012
GPOR,2020-04-22,2977,Gulfport Energy Corporation,Basic Materials,Independent Oil & Gas,USA,257.04M,-,1.72,20.70%,17746928
GPP,2020-04-22,2978,Green Plains Partners LP,Basic Materials,Oil & Gas Pipelines,USA,90.92M,2.52,4.51,0.22%,108476
GPRE,2020-04-22,2979,Green Plains Inc.,Basic Materials,Specialty Chemicals,USA,167.40M,-,4.76,-0.83%,356020
GPRK,2020-04-22,2980,GeoPark Limited,Basic Materials,Oil & Gas Drilling & Exploration,Chile,522.86M,9.04,8.08,1.13%,246068
GPRO,2020-04-22,2981,"GoPro, Inc.",Consumer Goods,Photographic Equipment & Supplies,USA,445.44M,-,2.77,0.91%,1756942
GPS,2020-04-22,2982,"The Gap, Inc.",Services,Apparel Stores,USA,2.68B,7.12,7.11,-5.95%,11275903
GPX,2020-04-22,2983,GP Strategies Corporation,Services,Education & Training Services,USA,106.21M,7.10,6.36,1.44%,40526
GQRE,2020-04-22,2984,FlexShares Global Quality Real Estate Index Fund,Financial,Exchange Traded Fund,USA,-,-,48.1,1.08%,38628
GRA,2020-04-22,2985,W. R. Grace & Co.,Basic Materials,Specialty Chemicals,USA,2.63B,20.52,38.72,2.43%,325713
GRAF,2020-04-22,2986,Graf Industrial Corp.,Conglomerates,Conglomerates,USA,311.20M,-,10.22,-0.20%,1608
GRAM,2020-04-22,2987,Grana y Montero S.A.A.,Services,Technical Services,Peru,352.20M,-,1.75,-1.03%,3265
GRBK,2020-04-22,2988,"Green Brick Partners, Inc.",Financial,Real Estate Development,USA,377.38M,6.00,6.95,-3.34%,191727
GRC,2020-04-22,2989,The Gorman-Rupp Company,Industrial Goods,Diversified Machinery,USA,699.55M,19.71,27.02,1.85%,39021
GREK,2020-04-22,2990,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,-,5.84,1.04%,331745
GRES,2020-04-22,2991,IQ Global Resources ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,1.76%,9920
GRF,2020-04-22,2992,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,26.24M,3.96,6.44,0.05%,1124
GRFS,2020-04-22,2993,"Grifols, S.A.",Healthcare,Drug Manufacturers - Major,Spain,14.06B,34.28,20.55,-4.20%,411211
GRID,2020-04-22,2994,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,44.96,2.88%,2502
GRIF,2020-04-22,2995,"Griffin Industrial Realty, Inc.",Financial,Property Management,USA,182.77M,47.00,36.05,6.94%,5415
GRIL,2020-04-22,2996,"Muscle Maker, Inc.",Services,Restaurants,USA,6.10M,-,1.81,-1.09%,27339
GRIN,2020-04-22,2997,Grindrod Shipping Holdings Ltd.,Services,Shipping,Singapore,48.14M,-,2.6,2.59%,306669
GRMN,2020-04-22,2998,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,14.92B,15.83,78.96,1.18%,615000
GRN,2020-04-22,2999,iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,-,-,39.53,0.00%,0
GRNB,2020-04-22,3000,VanEck Vectors Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,-0.07%,2104
GROW,2020-04-22,3001,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,22.54M,-,1.37,9.60%,69913
GRPN,2020-04-22,3002,"Groupon, Inc.",Technology,Internet Information Providers,USA,551.03M,-,1.02,10.27%,14222101
GRTS,2020-04-22,3003,"Gritstone Oncology, Inc.",Healthcare,Biotechnology,USA,250.31M,-,7.36,-5.03%,78903
GRTX,2020-04-22,3004,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,293.97M,-,12.43,-4.38%,17721
GRU,2020-04-22,3005,Total Return,Financial,Exchange Traded Fund,USA,-,-,2.69,-0.98%,152
GRUB,2020-04-22,3006,Grubhub Inc.,Technology,Internet Information Providers,USA,3.99B,-,43.34,5.89%,3987966
GRVY,2020-04-22,3007,"Gravity Co., Ltd.",Technology,Multimedia & Graphics Software,South Korea,255.69M,8.28,38.8,7.00%,47318
GRWG,2020-04-22,3008,GrowGeneration Corp.,Basic Materials,Agricultural Chemicals,USA,159.05M,77.41,4.18,0.00%,122123
GRX,2020-04-22,3009,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,179.15M,-,9.87,1.13%,57125
GS,2020-04-22,3010,"The Goldman Sachs Group, Inc.",Financial,Investment Brokerage - National,USA,61.02B,8.38,175.98,1.25%,2288418
GSAT,2020-04-22,3011,"Globalstar, Inc.",Technology,Wireless Communications,USA,494.50M,49.18,0.3,-0.84%,1358320
GSB,2020-04-22,3012,"GlobalSCAPE, Inc.",Technology,Application Software,USA,162.38M,11.62,8.34,5.04%,51047
GSBC,2020-04-22,3013,"Great Southern Bancorp, Inc.",Financial,Regional - Southwest Banks,USA,560.89M,7.42,38.13,0.21%,43035
GSBD,2020-04-22,3014,"Goldman Sachs BDC, Inc.",Financial,Investment Brokerage - National,USA,548.94M,15.16,13.6,-0.07%,164019
GSC,2020-04-22,3015,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,12.54,2.96%,3
GSEU,2020-04-22,3016,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,1.27%,2594
GSEW,2020-04-22,3017,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.1,2.06%,23000
GSG,2020-04-22,3018,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund,USA,-,-,8.17,2.00%,1274118
GSH,2020-04-22,3019,Guangshen Railway Company Limited,Services,Railroads,China,2.18B,13.37,10.0,1.73%,31515
GSHD,2020-04-22,3020,"Goosehead Insurance, Inc",Financial,Insurance Brokers,USA,1.64B,117.95,44.94,3.00%,115015
GSIE,2020-04-22,3021,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.85,1.75%,386686
GSIT,2020-04-22,3022,"GSI Technology, Inc.",Technology,Semiconductor - Broad Line,USA,167.89M,-,6.8,2.41%,35258
GSJY,2020-04-22,3023,Goldman Sachs ActiveBeta Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.31,1.43%,1714
GSK,2020-04-22,3024,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - Major,United Kingdom,99.69B,18.07,41.91,1.72%,3682062
GSKY,2020-04-22,3025,"GreenSky, Inc.",Technology,Business Software & Services,USA,587.13M,6.40,3.15,-2.48%,775278
GSL,2020-04-22,3026,"Global Ship Lease, Inc.",Services,Shipping,United Kingdom,78.27M,2.80,4.32,6.90%,50848
GSLC,2020-04-22,3027,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.62,2.41%,373638
GSM,2020-04-22,3028,Ferroglobe PLC,Basic Materials,Industrial Metals & Minerals,USA,79.13M,-,0.45,0.15%,168119
GSP,2020-04-22,3029,iPath S&P GSCI Total Return Index ETN,Financial,Exchange Traded Fund,USA,-,-,6.23,-0.42%,27080
GSS,2020-04-22,3030,Golden Star Resources Ltd.,Basic Materials,Gold,Canada,278.74M,-,2.36,6.31%,1033311
GSSC,2020-04-22,3031,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.59,1.08%,19018
GSST,2020-04-22,3032,Goldman Sachs Access Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.89,0.02%,41216
GSUM,2020-04-22,3033,Gridsum Holding Inc.,Technology,Application Software,China,17.70M,-,0.46,1.90%,85565
GSV,2020-04-22,3034,Gold Standard Ventures Corp,Basic Materials,Gold,Canada,154.75M,-,0.56,2.58%,568599
GSX,2020-04-22,3035,GSX Techedu Inc.,Services,Education & Training Services,USA,7.55B,294.00,33.81,-2.48%,2467348
GSY,2020-04-22,3036,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.89,-0.02%,258691
GT,2020-04-22,3037,The Goodyear Tire & Rubber Company,Consumer Goods,Rubber & Plastics,USA,1.61B,-,6.47,-2.05%,3911025
GTE,2020-04-22,3038,Gran Tierra Energy Inc.,Basic Materials,Independent Oil & Gas,Canada,96.37M,2.66,0.25,6.60%,3428168
GTEC,2020-04-22,3039,Greenland Technologies Holding Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,21.58M,3.77,2.12,1.54%,1948
GTES,2020-04-22,3040,Gates Industrial Corporation plc,Industrial Goods,Diversified Machinery,USA,2.05B,2.96,6.94,-3.74%,287636
GTHX,2020-04-22,3041,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,457.82M,-,12.9,-0.69%,177539
GTIM,2020-04-22,3042,Good Times Restaurants Inc.,Services,Restaurants,USA,9.94M,-,0.73,-8.68%,64052
GTIP,2020-04-22,3043,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.5,0.56%,17250
GTLS,2020-04-22,3044,"Chart Industries, Inc.",Industrial Goods,Metal Fabrication,USA,985.79M,21.43,27.8,-2.66%,531752
GTN,2020-04-22,3045,"Gray Television, Inc.",Services,Broadcasting - TV,USA,997.50M,7.64,9.62,-3.12%,1176998
GTN-A,2020-04-22,3046,"Gray Television, Inc.",Services,Broadcasting - TV,USA,76.82M,8.58,10.9,-1.71%,3050
GTO,2020-04-22,3047,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.76,0.37%,45062
GTS,2020-04-22,3048,Triple-S Management Corporation,Financial,Accident & Health Insurance,USA,366.62M,4.15,16.08,2.88%,284309
GTT,2020-04-22,3049,"GTT Communications, Inc.",Technology,Diversified Communication Services,USA,586.92M,-,10.05,4.47%,381497
GTX,2020-04-22,3050,Garrett Motion Inc.,Consumer Goods,Auto Parts,Switzerland,281.91M,0.84,3.43,-8.53%,541408
GTY,2020-04-22,3051,Getty Realty Corp.,Financial,REIT - Retail,USA,997.69M,19.01,23.02,-2.37%,215104
GTYH,2020-04-22,3052,GTY Technology Holdings Inc.,Conglomerates,Conglomerates,USA,225.65M,-,4.06,6.01%,179852
GUDB,2020-04-22,3053,Sage ESG Intermediate Credit ETF,Financial,Exchange Traded Fund,USA,-,-,50.82,0.14%,72
GULF,2020-04-22,3054,WisdomTree Middle East Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,15.46,2.92%,3426
GUNR,2020-04-22,3055,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,-,-,24.53,3.55%,1329281
GURE,2020-04-22,3056,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,37.82M,-,3.74,-3.48%,20516
GURU,2020-04-22,3057,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.86,2.67%,2804
GUSH,2020-04-22,3058,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,27.97,4.33%,4234668
GUT,2020-04-22,3059,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,358.44M,6.69,6.58,4.11%,129035
GV,2020-04-22,3060,The Goldfield Corporation,Industrial Goods,Heavy Construction,USA,79.97M,11.90,3.26,1.56%,26911
GVA,2020-04-22,3061,Granite Construction Incorporated,Industrial Goods,Heavy Construction,USA,751.67M,-,15.25,-0.72%,726919
GVAL,2020-04-22,3062,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.45,0.39%,35963
GVI,2020-04-22,3063,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,-,-,116.14,0.03%,116151
GVIP,2020-04-22,3064,Goldman Sachs Hedge Industry VIP ETF,Financial,Exchange Traded Fund,USA,-,-,55.23,2.34%,889
GVP,2020-04-22,3065,"GSE Systems, Inc.",Technology,Business Software & Services,USA,21.81M,-,1.07,4.90%,1201
GWB,2020-04-22,3066,"Great Western Bancorp, Inc.",Financial,Money Center Banks,USA,1.02B,6.22,18.03,-2.91%,354517
GWGH,2020-04-22,3067,"GWG Holdings, Inc.",Financial,Life Insurance,USA,271.47M,4.57,7.94,9.52%,11472
GWPH,2020-04-22,3068,GW Pharmaceuticals plc,Healthcare,Drug Manufacturers - Major,United Kingdom,3.32B,-,104.58,-1.25%,176049
GWRE,2020-04-22,3069,"Guidewire Software, Inc.",Technology,Business Software & Services,USA,7.12B,-,88.34,3.61%,349767
GWRS,2020-04-22,3070,"Global Water Resources, Inc.",Utilities,Water Utilities,USA,234.99M,98.25,10.12,-0.59%,19375
GWW,2020-04-22,3071,"W.W. Grainger, Inc.",Services,Industrial Equipment Wholesale,USA,14.80B,17.98,276.13,2.24%,359308
GWX,2020-04-22,3072,SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.96,1.78%,80202
GXC,2020-04-22,3073,SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,-,-,95.67,2.23%,25900
GXF,2020-04-22,3074,Global X FTSE Nordic Region ETF,Financial,Exchange Traded Fund,USA,-,-,18.74,2.42%,4757
GXG,2020-04-22,3075,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,5.33,-0.37%,55342
GXTG,2020-04-22,3076,Global X Thematic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,2.11%,70
GYC,2020-04-22,3077,Cabco Series 2004-102 Trust (sbc Communications Inc.) CTF FLT RATE,Financial,Exchange Traded Fund,USA,-,-,21.42,0.15%,300
GYLD,2020-04-22,3078,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,-,-,10.16,0.99%,12471
GYRO,2020-04-22,3079,"Gyrodyne, LLC",Financial,REIT - Diversified,USA,23.35M,-,15.75,-0.06%,1
H,2020-04-22,3080,Hyatt Hotels Corporation,Services,Lodging,USA,5.47B,7.45,54.02,-2.40%,1356319
HA,2020-04-22,3081,"Hawaiian Holdings, Inc.",Services,Regional Airlines,USA,569.59M,2.42,11.41,-0.17%,1124853
HACK,2020-04-22,3082,ETFMG Prime Cyber Security ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,2.02%,103464
HAE,2020-04-22,3083,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,5.56B,71.84,110.06,2.43%,368236
HAFC,2020-04-22,3084,Hanmi Financial Corporation,Financial,Regional - Pacific Banks,USA,332.01M,9.96,10.52,0.67%,415817
HAIL,2020-04-22,3085,SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,22.81,2.52%,1123
HAIN,2020-04-22,3086,"The Hain Celestial Group, Inc.",Services,Food Wholesale,USA,2.84B,-,27.19,0.41%,695990
HAL,2020-04-22,3087,Halliburton Company,Basic Materials,Oil & Gas Equipment & Services,USA,7.49B,-,8.23,10.32%,39400891
HALL,2020-04-22,3088,"Hallmark Financial Services, Inc.",Financial,Property & Casualty Insurance,USA,58.49M,2.00,3.09,-3.44%,129363
HALO,2020-04-22,3089,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.79B,-,21.19,7.89%,1930827
HAP,2020-04-22,3090,VanEck Vectors Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,26.57,2.71%,5736
HAPP,2020-04-22,3091,Happiness Biotech Group Limited,Healthcare,Drugs - Generic,China,79.41M,3.63,3.0,-3.15%,535394
HARP,2020-04-22,3092,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,334.73M,-,13.06,4.82%,51975
HAS,2020-04-22,3093,"Hasbro, Inc.",Consumer Goods,Toys & Games,USA,9.95B,18.54,74.15,2.50%,781754
HASI,2020-04-22,3094,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Financial,REIT - Diversified,USA,1.74B,21.44,26.07,-0.31%,497460
HAUD,2020-04-22,3095,iShares Currency Hedged MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,21.19,3.99%,222
HAUZ,2020-04-22,3096,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,21.44,1.28%,64060
HAWX,2020-04-22,3097,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,23.43,1.81%,3671
HAYN,2020-04-22,3098,"Haynes International, Inc.",Industrial Goods,Metal Fabrication,USA,251.73M,16.80,20.01,0.91%,121330
HBAN,2020-04-22,3099,Huntington Bancshares Incorporated,Financial,Regional - Midwest Banks,USA,8.86B,6.35,8.04,3.08%,16634675
HBB,2020-04-22,3100,Hamilton Beach Brands Holding Company,Consumer Goods,Electronic Equipment,USA,155.84M,6.16,11.26,1.17%,32931
HBCP,2020-04-22,3101,"Home Bancorp, Inc.",Financial,Savings & Loans,USA,229.73M,7.82,23.88,3.83%,13169
HBI,2020-04-22,3102,Hanesbrands Inc.,Consumer Goods,Textile - Apparel Clothing,USA,3.07B,5.09,8.37,-3.57%,5369308
HBIO,2020-04-22,3103,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,108.25M,-,2.8,0.72%,106367
HBM,2020-04-22,3104,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,574.80M,-,2.2,5.26%,1217667
HBMD,2020-04-22,3105,"Howard Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,184.99M,10.82,9.58,2.24%,13596
HBNC,2020-04-22,3106,"Horizon Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,438.26M,6.27,9.48,-1.04%,108367
HBP,2020-04-22,3107,"Huttig Building Products, Inc.",Services,Building Materials Wholesale,USA,25.48M,-,0.79,-3.66%,77
HCA,2020-04-22,3108,"HCA Healthcare, Inc.",Healthcare,Hospitals,USA,35.76B,10.39,104.52,-0.90%,3105301
HCAC,2020-04-22,3109,Hennessy Capital Acquisition Corp. IV,Conglomerates,Conglomerates,USA,380.42M,327.42,10.15,0.00%,39
HCAP,2020-04-22,3110,Harvest Capital Credit Corporation,Financial,Asset Management,USA,25.66M,-,4.31,-4.01%,8747
HCAT,2020-04-22,3111,"Health Catalyst, Inc.",Technology,Healthcare Information Services,USA,981.37M,-,25.51,-0.93%,560472
HCC,2020-04-22,3112,"Warrior Met Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,564.39M,1.86,10.86,3.23%,1136416
HCCI,2020-04-22,3113,"Heritage-Crystal Clean, Inc",Industrial Goods,Pollution & Treatment Controls,USA,367.67M,44.51,15.8,3.40%,28346
HCFT,2020-04-22,3114,"Hunt Companies Finance Trust, Inc.",Financial,Mortgage Investment,USA,44.57M,16.37,1.83,-3.49%,21578
HCHC,2020-04-22,3115,"HC2 Holdings, Inc.",Technology,Long Distance Carriers,USA,115.40M,-,2.43,-6.18%,209011
HCI,2020-04-22,3116,"HCI Group, Inc.",Financial,Property & Casualty Insurance,USA,326.47M,11.04,42.18,1.44%,74687
