,Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
4721,AMPE,2020-06-05,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,86.74M,-,0.52,4.62%,1432759,-,-,-,51.83,-,-,-122.50%,0.00%,29.60%,-,-,159.05M,150.60M,0.40%,0.00%,12.50%,6.89%,8.14%,6.94,1.77M,-3.39%,-8.62%,-11.37%,22.82%,-8.65%,-11.10%,6.10%,7.58%,2.00,0.81,-,-87.10%,-219.50%,-,0.80,0.80,0.00,0.00,-,-,-,-,1.77,0.04,-7.48%,-3.69%,-0.44%,-60.44%,99.35%,46.1,3.66%,0.93%
4722,AMPY,2020-06-05,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,86.55M,-,2.24,21.74%,2434352,-,-,0.32,1.36,45.55,-,-162.90%,-51.80%,-16.20%,15.00%,-19.10%,37.57M,30.30M,19.33%,-0.59%,78.60%,-10.30%,5.71%,2.15,805.21K,103.64%,109.35%,5.16%,-56.76%,-65.64%,-66.11%,15.56%,12.91%,3.00,3.02,22.32%,-,-,-1.80%,2.10,2.10,4.67,4.67,51.30%,-,-,May 06/b,4.42,0.22,92.77%,129.03%,-50.60%,-71.68%,354.82%,81.92,14.87%,5.98%
4723,AMSC,2020-06-05,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,186.18M,-,7.96,-3.16%,481518,-,-,3.09,2.19,3.69,-,179.50%,21.70%,16.60%,25.00%,-7.70%,21.19M,18.65M,4.80%,-0.91%,59.30%,2.20%,13.60%,11.12,228.15K,9.79%,33.33%,13.39%,4.46%,-4.21%,1.40%,10.91%,6.66%,1.50,2.11,-,-16.30%,-25.00%,36.10%,2.50,2.00,0.00,0.00,16.10%,-38.70%,-32.40%,Jun 02/a,0.90,0.53,19.32%,32.19%,9.70%,-23.90%,80.91%,65.67,-3.16%,0.00%
4724,ANH,2020-06-05,Anworth Mortgage Asset Corporation,Real Estate,REIT - Mortgage,USA,195.99M,-,1.89,5.59%,3109652,7.56,-,2.14,0.69,3.53,-,-310.30%,-32.25%,-41.40%,-5.29%,2.00%,98.82M,96.97M,1.50%,1.17%,51.60%,1.56%,1.74%,0.95,1.77M,29.45%,18.12%,-41.30%,-46.76%,-51.79%,-46.31%,10.08%,8.45%,3.00,1.76,10.58%,-,-,-1.30%,-,-,0.14,9.75,-19.20%,-,-,May 07/a,1.77,0.15,22.41%,33.21%,-33.89%,-52.15%,139.24%,67.87,-4.06%,10.06%
4725,ANTE,2020-06-05,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,13.10M,-,1.0,-0.99%,755086,-,-,0.58,0.05,-,-,42.40%,-,-24.40%,-,-23.10%,2.51M,2.01M,10.00%,0.00%,2.30%,5.98%,0.68%,0.11,128.19K,40.85%,38.89%,8.75%,6.04%,-39.02%,0.50%,34.75%,16.51%,-,5.89,-,-44.50%,-82.10%,-81.10%,0.50,0.50,0.06,0.19,-14.60%,-,-,-,0.74,0.13,41.30%,35.00%,5.98%,-47.13%,59.64%,72.76,11.11%,-10.89%
4726,AP,2020-06-05,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,38.07M,7.54,3.07,-3.76%,37859,-,-,0.10,0.79,2.74,38.07,72.70%,21.10%,-52.60%,-,7.80%,12.66M,8.29M,4.60%,-1.68%,60.90%,-0.93%,2.68%,2.26,98.42K,-6.69%,-3.76%,15.41%,-3.76%,-25.67%,1.99%,6.00%,6.40%,-,0.38,-,-0.30%,-3.00%,-10.90%,1.50,0.90,0.96,1.39,19.80%,1.40%,-0.40%,May 06/b,1.35,0.26,-3.61%,-2.49%,-5.76%,-34.68%,58.25%,46.3,-4.66%,0.94%
4727,APEX,2020-06-05,Apex Global Brands Inc.,Consumer Cyclical,Apparel Retail,USA,3.53M,-,0.62,13.08%,982186,-,-,0.17,0.65,2.94,-,13.30%,-,-21.20%,15.00%,-9.70%,5.57M,4.68M,15.97%,0.00%,30.00%,-29.02%,3.25%,0.95,160.52K,21.57%,19.23%,16.98%,-40.95%,-74.17%,-20.51%,13.64%,11.38%,-,6.12,-,-12.70%,-127.60%,-4.20%,0.10,0.10,0.00,10.57,-,-23.20%,-54.70%,May 15/a,1.55,0.07,21.97%,25.88%,-31.73%,-77.53%,138.46%,64.74,9.08%,3.67%
4728,APRN,2020-06-05,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,139.47M,-,11.33,2.63%,1321940,-,-,0.34,2.97,4.73,-,50.90%,35.80%,-13.80%,-,42.40%,13.31M,9.60M,0.60%,-95.11%,42.20%,10.82%,30.88%,0.74,4.02M,20.28%,63.97%,285.37%,68.35%,13.58%,72.19%,22.64%,13.25%,3.00,0.33,-,-26.70%,-95.70%,-42.80%,1.10,0.70,1.06,0.00,38.00%,-16.10%,-18.30%,Apr 29/b,-,1.4,26.87%,12.67%,51.76%,-60.71%,463.68%,59.62,1.25%,1.36%
4729,APT,2020-06-05,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,134.73M,18.73,9.87,-6.89%,3035513,-,1.25,2.57,3.20,7.65,10.78,-12.30%,-,9.20%,15.00%,-0.40%,13.12M,11.19M,9.50%,-45.39%,21.00%,-14.14%,26.60%,0.69,4.32M,-20.72%,-26.45%,-31.55%,208.44%,174.93%,187.76%,7.52%,8.95%,-,0.7,-,17.10%,20.40%,7.10%,4.00,2.90,0.00,0.00,39.50%,11.90%,13.60%,Mar 03/a,-0.89,1.08,-25.05%,-25.25%,36.32%,-76.27%,208.44%,32.65,-1.89%,-5.09%
4730,APVO,2020-06-05,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,19.44M,-,5.77,-1.03%,27575,-,-,0.60,1.25,-,-,54.10%,-8.30%,15.40%,-,-6.60%,3.27M,2.97M,8.08%,0.00%,30.40%,-30.80%,2.75%,0.64,127.34K,1.23%,13.58%,9.26%,-34.58%,-45.12%,-37.03%,7.32%,12.43%,1.70,0.22,-,-,-,-,2.10,-,0.00,0.00,68.90%,-,-,-,2.76,0.62,-4.12%,18.83%,-21.01%,-60.37%,95.98%,52.86,-1.37%,0.34%
4731,APYX,2020-06-05,Apyx Medical Corporation,Healthcare,Medical Devices,USA,167.09M,-,4.91,8.63%,170665,-,-,6.05,2.38,-,-,-78.00%,19.40%,10.80%,15.00%,0.40%,34.18M,29.95M,0.10%,488.75%,55.90%,-3.50%,1.19%,3.0,119.13K,10.59%,69.90%,-22.06%,-38.16%,-15.20%,-41.96%,7.49%,10.84%,-,1.43,-,-,-,-28.80%,7.00,6.40,0.01,0.01,67.10%,-,-,May 11/b,0.78,0.38,20.32%,31.08%,-21.78%,-42.84%,75.04%,63.2,4.47%,3.98%
4732,AQMS,2020-06-05,"Aqua Metals, Inc.",Industrials,Waste Management,USA,53.64M,-,0.87,-3.51%,333052,-,-,11.92,1.13,8.38,-,27.30%,13.30%,-11.60%,35.00%,-,59.58M,57.32M,2.90%,-15.31%,17.30%,-15.51%,4.32%,5.34,464.20K,3.94%,21.82%,15.29%,14.76%,-45.43%,15.61%,7.86%,9.15%,1.00,0.72,-,-51.30%,-69.10%,-71.30%,2.80,2.60,0.18,0.19,-,-,-,Apr 30/a,1.33,0.08,6.90%,35.62%,-16.98%,-60.49%,164.61%,61.76,-4.04%,0.55%
4733,AQST,2020-06-05,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,177.21M,-,5.15,0.19%,849455,-,-,3.64,-,4.99,-,11.80%,14.10%,-36.50%,-,90.00%,33.57M,27.28M,4.90%,-10.32%,52.80%,-9.77%,5.08%,1.46,949.08K,5.75%,19.21%,34.82%,-41.34%,28.75%,-11.51%,8.56%,11.19%,1.80,0.9,-,-112.40%,316.30%,-106.20%,3.30,3.10,-,-,57.90%,-,-,May 05/a,-,0.54,-6.33%,24.19%,18.66%,-48.50%,265.25%,54.12,-0.58%,0.78%
4734,ARA,2020-06-05,"American Renal Associates Holdings, Inc.",Healthcare,Diagnostics & Research,USA,235.43M,-,6.9,7.14%,195115,-,-,0.29,-,3.77,5.59,31.10%,48.50%,-26.50%,-,8.00%,32.46M,13.95M,4.10%,0.00%,86.20%,0.38%,8.70%,10.84,111.93K,11.47%,-1.99%,-16.57%,-25.00%,6.65%,-33.46%,7.30%,6.75%,3.00,1.74,-,-1.60%,22.30%,13.70%,1.20,1.20,-,-,25.20%,6.40%,-2.20%,May 11/a,1.64,0.47,6.37%,4.20%,-14.17%,-50.00%,22.34%,57.6,2.83%,4.19%
4735,ARAV,2020-06-05,"Aravive, Inc.",Healthcare,Biotechnology,USA,185.17M,-,12.15,-0.41%,87132,-,-,59.73,3.09,3.05,-,85.20%,-9.60%,43.10%,-,-,15.01M,10.95M,0.70%,-,43.90%,6.14%,3.10%,1.97,172.57K,-5.15%,2.62%,53.41%,1.33%,104.55%,-11.12%,5.78%,8.21%,1.70,0.5,-,-34.40%,-42.60%,-,12.40,12.40,0.00,0.00,-,-,-,Mar 26,3.50,1.0,-3.86%,13.54%,33.69%,-22.22%,263.77%,54.04,-1.06%,0.66%
4736,ARAY,2020-06-05,Accuray Incorporated,Healthcare,Medical Devices,USA,222.55M,95.00,2.47,1.23%,875823,-,-,0.55,3.74,2.48,-,-147.60%,-333.30%,16.70%,-,2.50%,90.48M,86.76M,3.50%,-0.33%,73.50%,-2.18%,3.56%,5.07,609.39K,17.62%,21.08%,-11.47%,-10.51%,-33.42%,-12.41%,10.13%,8.31%,2.00,1.44,-,0.60%,5.00%,-0.70%,2.00,1.20,3.18,3.18,38.50%,2.60%,0.60%,Apr 28/a,2.00,0.18,19.08%,25.11%,-6.71%,-47.22%,85.71%,66.78,-1.20%,2.46%
4737,ARC,2020-06-05,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,39.90M,14.49,1.0,4.17%,66661,-,1.45,0.11,0.31,1.04,0.96,-66.00%,-,-15.40%,10.00%,-2.00%,43.68M,35.02M,4.20%,4.16%,49.90%,-11.44%,0.46%,1.32,121.29K,-1.96%,21.77%,-20.00%,-9.91%,-52.38%,-28.06%,10.93%,9.84%,-,0.55,4.00%,0.80%,2.20%,3.20%,1.50,1.30,0.74,0.86,32.70%,3.80%,0.80%,Mar 03/a,1.56,0.08,14.96%,29.40%,-12.98%,-53.92%,194.12%,62.67,0.00%,4.17%
4738,ARLO,2020-06-05,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,231.97M,-,2.82,8.05%,977198,-,-,0.61,1.17,1.12,-,-12.60%,35.40%,-,-,-,74.41M,75.51M,1.90%,0.04%,75.50%,-1.09%,4.32%,3.28,996.62K,27.60%,13.25%,-12.15%,-13.23%,-21.01%,-33.02%,10.03%,9.95%,2.80,0.98,-,-18.70%,-43.90%,-44.10%,1.80,1.50,0.00,0.00,10.00%,-22.30%,-22.20%,May 11/a,-,0.24,18.29%,20.84%,-11.57%,-45.03%,135.00%,61.54,4.44%,3.45%
4739,ASA,2020-06-05,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,286.07M,3.13,14.83,-1.00%,123054,-,-,120.65,1.00,-,-,-,-,-,-,-,19.29M,19.24M,0.22%,46.26%,37.65%,-,0.28%,0.36,150.18K,-3.07%,3.63%,11.50%,18.73%,42.05%,8.80%,3.16%,3.28%,-,0.82,0.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.54,-2.07%,8.81%,14.67%,-8.91%,81.74%,52.95,1.78%,-2.74%
4740,ASC,2020-06-05,Ardmore Shipping Corporation,Energy,Oil & Gas Midstream,Bermuda,187.60M,-,5.57,2.58%,447328,8.95,-,0.81,0.56,2.91,6.49,47.20%,-53.75%,-65.00%,42.64%,27.90%,33.20M,33.10M,-,-,95.00%,-0.91%,1.89%,1.24,503.33K,-4.62%,-0.71%,11.85%,-31.06%,-17.48%,-38.45%,5.86%,7.83%,1.90,0.89,0.90%,-0.90%,-2.20%,2.20%,1.60,1.40,1.13,1.29,34.00%,10.30%,-3.10%,May 05/b,1.28,0.49,3.01%,0.97%,-17.25%,-43.11%,49.33%,51.74,-1.94%,4.60%
4741,ASFI,2020-06-05,"Asta Funding, Inc.",Financial,Credit Services,USA,76.26M,11.15,11.66,-0.60%,1551,-,1.11,3.81,0.85,8.47,-,-15.80%,-,19.30%,10.00%,-18.90%,6.57M,2.49M,62.14%,0.00%,15.70%,7.20%,0.11%,0.15,17.51K,-6.72%,2.60%,16.95%,12.49%,68.25%,12.88%,3.83%,1.97%,-,0.09,-,-,-,6.20%,-,-,0.00,0.00,-,-,-,-,0.62,0.27,-0.68%,8.15%,23.96%,-7.83%,92.73%,56.77,-1.52%,0.94%
4742,ASNA,2020-06-05,"Ascena Retail Group, Inc.",Consumer Cyclical,Apparel Retail,USA,32.18M,-,2.76,43.49%,11748867,-,-,0.01,0.36,-,-,-571.80%,-,-46.40%,22.00%,2.80%,9.98M,8.81M,11.83%,0.00%,64.80%,0.60%,35.83%,4.46,706.60K,64.97%,131.51%,-9.08%,-66.40%,-86.20%,-64.06%,33.50%,22.62%,3.00,16.63,-,-21.20%,-290.80%,-44.60%,1.10,0.60,16.24,16.52,55.60%,-13.90%,-13.10%,Mar 09/a,1.71,0.4,95.49%,98.87%,-45.73%,-88.02%,203.35%,70.71,26.38%,13.54%
4743,ASPS,2020-06-05,Altisource Portfolio Solutions S.A.,Financial,Mortgage Finance,Luxembourg,269.94M,-,15.74,8.10%,185790,10.78,-,0.45,-,2.24,5.42,-83.60%,513.60%,-39.20%,20.00%,-9.70%,15.50M,8.66M,2.60%,116.29%,55.90%,-4.32%,10.07%,5.04,173.05K,10.61%,125.50%,49.90%,-14.27%,-19.86%,-18.57%,9.09%,10.69%,2.50,1.07,-,-57.90%,-245.40%,-108.00%,2.10,2.10,-,-,22.70%,2.30%,-52.70%,Apr 30/b,1.66,1.28,37.48%,77.12%,-1.66%,-33.25%,162.33%,70.8,6.06%,1.92%
4744,ASRT,2020-06-05,"Assertio Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,78.57M,-,1.0,-0.37%,1087027,6.64,-,0.41,0.84,-,2.14,-634.30%,36.36%,-28.50%,25.00%,-10.10%,70.94M,78.93M,4.40%,-0.45%,66.30%,-19.46%,4.65%,2.69,1.36M,0.89%,23.00%,-12.68%,36.37%,-66.71%,-20.37%,9.94%,12.80%,2.00,0.8,-,-27.90%,-110.00%,-39.80%,1.50,1.50,0.00,0.69,95.70%,-55.90%,-84.00%,May 11/b,2.18,0.11,13.26%,20.49%,-3.25%,-72.58%,80.98%,61.15,-1.45%,1.09%
4745,ASRV,2020-06-05,"AmeriServ Financial, Inc.",Financial,Banks - Regional,USA,53.57M,10.00,3.21,8.08%,42112,-,-,1.08,0.54,1.77,-,-19.70%,-,18.40%,-,4.20%,17.04M,15.34M,7.20%,-0.72%,43.60%,-0.67%,1.00%,5.95,25.79K,9.56%,10.69%,-18.73%,-23.02%,-23.39%,-23.57%,5.07%,5.66%,-,1.63,3.12%,0.50%,5.50%,22.90%,-,-,0.23,0.40,-,68.90%,11.20%,-,0.88,0.19,8.65%,13.01%,-14.95%,-25.35%,36.02%,61.7,4.22%,3.70%
4746,ASUR,2020-06-05,"Asure Software, Inc.",Technology,Software - Application,USA,109.92M,-,6.87,7.85%,176469,25.26,-,1.53,0.79,5.28,-,-235.90%,51.11%,39.81%,25.00%,21.90%,15.73M,12.46M,6.00%,-33.80%,70.50%,7.83%,17.12%,14.81,144.06K,11.17%,10.10%,-5.37%,-15.81%,9.22%,-16.01%,7.61%,9.01%,2.00,1.22,-,-,-,-16.30%,1.10,1.10,0.16,0.19,56.20%,-,-,May 07/a,1.18,0.51,7.80%,12.69%,-7.21%,-32.98%,59.77%,58.98,3.31%,4.40%
4747,ASYS,2020-06-05,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,74.51M,1345.00,5.38,1.70%,44097,11.62,67.25,0.98,0.93,1.51,20.14,-50.00%,320.00%,16.70%,20.00%,8.50%,14.15M,13.74M,2.00%,16.44%,69.90%,4.41%,0.22%,0.65,45.63K,2.67%,7.17%,14.96%,-9.58%,-4.10%,-24.86%,3.50%,4.79%,-,0.97,-,-9.10%,-12.50%,2.50%,8.40,6.60,0.06,0.07,39.20%,1.20%,-14.10%,May 07/a,1.71,0.24,4.22%,11.06%,-1.43%,-32.41%,51.55%,59.85,-2.36%,4.16%
4748,AT,2020-06-05,Atlantic Power Corporation,Utilities,Utilities - Independent Power Producers,USA,198.09M,-,2.13,1.43%,521169,10.29,-,0.70,-,4.14,1.85,-250.20%,-33.23%,20.50%,15.50%,-10.50%,107.20M,89.35M,3.30%,2.46%,72.90%,-2.97%,1.20%,1.8,595.13K,1.43%,17.03%,-7.39%,-8.58%,-6.99%,-8.58%,2.76%,3.71%,3.00,0.88,-,-2.30%,167.30%,-7.60%,0.90,0.80,-,-,26.40%,-4.50%,-7.80%,May 07/a,0.54,0.08,6.39%,5.97%,-5.65%,-19.62%,25.29%,60.83,0.47%,0.95%
4749,ATLC,2020-06-05,Atlanticus Holdings Corporation,Financial,Credit Services,USA,227.40M,10.69,15.0,2.04%,35197,-,0.53,0.58,65.22,1.28,2.17,195.10%,-,26.40%,20.00%,15.40%,14.44M,6.63M,1.60%,-2.41%,22.70%,2.69%,12.16%,36.86,21.87K,3.45%,-9.64%,7.99%,93.30%,323.73%,66.48%,3.78%,9.22%,4.00,1.61,-,2.60%,-,3.40%,-,-,225.44,225.44,73.00%,8.20%,5.70%,-,0.76,1.31,0.01%,13.72%,45.45%,-18.32%,338.97%,54.35,0.00%,2.04%
4750,ATNM,2020-06-05,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,88.03M,-,0.3,3.45%,44628525,-,-,-,10.00,9.47,-,34.20%,-12.50%,30.50%,-,-,164.87M,217.36M,0.90%,-,7.90%,-11.52%,0.89%,0.31,6.29M,41.04%,68.54%,2.08%,17.65%,11.11%,37.80%,14.35%,8.49%,1.70,7.1,-,-141.20%,-239.20%,-,1.90,1.90,0.04,0.13,-,-,-,-,1.53,0.02,51.10%,53.85%,33.78%,-26.83%,91.08%,84.62,-16.67%,24.14%
4751,ATOS,2020-06-05,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,29.50M,-,3.36,25.84%,2834060,-,-,-,3.00,3.14,-,63.10%,14.70%,53.30%,-,-,9.13M,8.78M,0.57%,0.00%,2.70%,-17.13%,2.37%,0.26,815.66K,41.18%,74.09%,184.75%,133.33%,47.37%,114.01%,13.23%,14.65%,2.00,3.47,-,-104.80%,-119.50%,-,12.80,12.80,0.00,0.00,-,-,-,May 13/a,2.58,0.28,61.73%,80.39%,104.79%,3.38%,345.03%,80.62,25.37%,0.37%
4752,AUMN,2020-06-05,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,49.44M,-,0.41,-5.47%,1586020,-,-,5.55,13.61,-,-,-157.60%,-,33.50%,-,101.10%,107.25M,84.40M,0.70%,18.61%,35.30%,-3.77%,2.30%,1.87,1.04M,19.78%,81.42%,66.75%,42.48%,50.63%,31.68%,14.49%,9.80%,-,1.53,-,-,-,-90.80%,0.90,0.80,0.00,0.36,80.60%,-,-,Mar 05/b,0.99,0.04,32.05%,51.79%,57.06%,-22.98%,205.54%,67.6,-5.44%,-0.02%
4753,AUTO,2020-06-05,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,16.63M,-,1.28,12.28%,453019,-,-,0.16,0.96,-,-,61.70%,38.00%,-42.30%,25.00%,1.40%,13.13M,9.68M,26.36%,0.00%,21.40%,-1.56%,6.43%,3.17,196.46K,31.96%,9.40%,-28.89%,-46.67%,-64.74%,-48.18%,17.17%,14.92%,2.70,2.31,-,-30.60%,-64.10%,-61.90%,1.30,1.30,0.00,0.38,20.70%,-12.30%,-13.00%,May 07/b,0.54,0.15,35.30%,43.42%,-36.45%,-68.00%,156.00%,68.36,3.23%,8.77%
4754,AVEO,2020-06-05,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,133.58M,283.08,7.36,0.96%,368115,-,-,4.77,16.73,3.96,-,238.20%,-9.40%,15.60%,-,9.70%,16.08M,16.04M,0.25%,0.00%,27.50%,1.11%,10.86%,2.84,613.34K,-9.80%,-4.54%,74.00%,-1.87%,5.05%,17.89%,9.59%,11.27%,1.70,0.6,-,0.90%,4.30%,-1.20%,1.70,1.70,0.51,1.93,-,-12.00%,1.60%,Mar 26/b,1.73,0.99,-13.46%,20.71%,13.04%,-34.29%,230.03%,47.62,-2.00%,3.02%
4755,AVXL,2020-06-05,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,222.69M,-,3.9,-0.26%,564962,-,-,-,9.29,-,-,-39.20%,-4.90%,12.00%,-,-,58.35M,56.22M,4.17%,0.00%,20.00%,-14.04%,13.00%,9.21,793.55K,-5.11%,17.12%,-4.41%,28.71%,30.87%,50.58%,6.23%,7.66%,1.70,0.71,-,-90.30%,-111.80%,-,5.00,5.00,0.00,0.00,-,-,-,May 07/a,1.45,0.28,0.63%,13.76%,24.48%,-38.19%,77.27%,55.22,-3.70%,3.58%
4756,AWRE,2020-06-05,"Aware, Inc.",Technology,Software - Application,USA,80.56M,-,3.68,1.10%,11126,-,-,6.71,1.51,1.72,-,-779.00%,-,-31.50%,-,-12.40%,21.52M,12.93M,4.50%,6.39%,35.80%,17.36%,0.25%,1.28,24.90K,3.66%,46.61%,26.46%,7.29%,14.64%,9.52%,5.40%,8.88%,-,0.45,-,-15.70%,-16.90%,-17.50%,13.20,13.20,0.00,0.00,92.40%,-45.20%,-80.30%,-,0.13,0.24,11.50%,27.48%,20.90%,-5.12%,82.18%,69.12,-0.27%,1.37%
4757,AXAS,2020-06-05,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,USA,48.14M,0.79,0.28,28.51%,29157455,25.12,0.39,0.35,0.27,6.78,-,250.80%,-86.42%,-7.20%,2.00%,10.10%,166.57M,163.38M,1.90%,8.09%,29.20%,-21.07%,9.75%,1.51,10.57M,42.28%,20.13%,79.53%,6.27%,-72.18%,-21.30%,10.72%,8.86%,3.20,2.76,-,13.90%,37.30%,16.40%,0.70,0.70,1.17,1.17,70.70%,23.70%,43.20%,-,3.47,0.03,31.72%,44.80%,-6.51%,-76.97%,207.00%,67.67,11.10%,15.67%
4758,AXGT,2020-06-05,Axovant Gene Therapies Ltd.,Healthcare,Biotechnology,United Kingdom,132.02M,-,3.22,0.31%,142643,-,-,-,14.64,4.75,-,51.40%,24.60%,-,-,-,22.79M,20.72M,47.00%,38.37%,30.60%,301.09%,1.35%,1.7,164.29K,0.94%,-0.92%,4.89%,-37.72%,-43.41%,-37.11%,7.85%,8.07%,1.80,0.87,-,-75.90%,-241.60%,-,1.10,1.10,1.30,3.08,-,-,-,-,1.55,0.25,-1.27%,2.63%,-30.66%,-62.21%,128.37%,51.19,-3.59%,4.05%
4759,AXTI,2020-06-05,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,222.07M,-,5.52,2.79%,252271,32.47,-,2.65,1.20,7.71,-,-129.90%,3300.00%,-7.80%,10.00%,-0.10%,39.81M,38.45M,5.90%,-1.36%,61.80%,4.60%,1.80%,1.71,405.80K,4.35%,2.41%,67.27%,82.18%,32.69%,26.90%,7.04%,6.57%,2.00,0.62,-,-0.80%,-1.00%,0.00%,4.30,2.40,0.00,0.03,28.20%,-2.00%,-2.20%,Apr 22/a,2.03,0.4,3.28%,23.39%,47.39%,-7.85%,198.38%,58.21,0.73%,2.05%
4760,AXU,2020-06-05,Alexco Resource Corp.,Industrials,Waste Management,Canada,260.71M,-,2.17,-3.98%,1660288,17.50,-,15.90,2.44,15.99,-,3.50%,181.82%,31.10%,-,13.80%,120.14M,119.58M,7.20%,0.00%,34.00%,7.64%,4.86%,3.36,1.73M,-5.24%,29.17%,33.95%,3.33%,126.85%,-6.47%,7.50%,8.45%,2.20,0.96,-,1.30%,1.50%,-10.80%,7.30,7.00,0.01,0.01,19.80%,-53.90%,8.60%,May 13/a,0.94,0.17,3.78%,26.62%,18.93%,-22.78%,199.68%,56.33,0.00%,-3.98%
4761,BBW,2020-06-05,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,40.13M,220.00,2.64,3.53%,342961,27.79,7.33,0.12,0.44,1.50,4.36,101.40%,44.40%,-59.30%,30.00%,-2.20%,14.75M,14.37M,6.20%,2.28%,64.90%,8.41%,13.72%,6.57,300.13K,16.30%,20.55%,-24.36%,-13.44%,-54.79%,-18.52%,12.03%,9.38%,1.50,1.14,-,0.10%,0.30%,0.30%,1.10,0.50,0.00,0.00,45.40%,0.50%,0.10%,Jun 02/b,1.96,0.22,25.59%,33.12%,-12.69%,-58.03%,161.39%,69.94,0.00%,3.53%
4762,BCBP,2020-06-05,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,179.32M,10.25,10.3,5.75%,75278,13.31,1.02,1.46,0.75,0.29,15.07,18.80%,37.48%,8.20%,10.00%,15.50%,17.50M,15.02M,6.30%,2.05%,38.40%,1.04%,1.39%,2.79,74.72K,7.40%,11.23%,-9.01%,-22.85%,-18.32%,-25.31%,4.48%,4.60%,3.00,1.01,5.44%,0.60%,7.20%,25.80%,-,-,0.15,0.15,-,63.50%,13.70%,Apr 16,0.64,0.52,9.55%,5.43%,-14.62%,-31.15%,23.50%,57.78,1.18%,4.52%
4763,BCLI,2020-06-05,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,238.99M,-,9.08,6.82%,797142,-,-,-,28.37,16.48,-,-52.20%,26.60%,-9.40%,-,-,28.42M,22.99M,1.30%,5.42%,12.30%,91.86%,12.85%,5.37,550.00K,21.88%,34.72%,6.20%,127.57%,150.83%,112.15%,7.82%,8.15%,2.00,1.45,-,-255.20%,726.40%,-,1.80,1.80,0.00,0.00,-,-,-,May 07/b,1.04,0.53,40.19%,52.53%,89.80%,-9.20%,164.72%,83.94,5.83%,0.94%
4764,BELFB,2020-06-05,Bel Fuse Inc.,Technology,Electronic Components,USA,136.63M,-,13.5,32.87%,133400,27.55,-,0.29,1.02,-,-,-637.50%,157.00%,-5.68%,-,-,10.12M,10.12M,3.08%,0.00%,77.70%,-,1.63%,2.89,57.07K,44.08%,57.89%,34.33%,-20.35%,-23.30%,-34.15%,14.49%,10.73%,2.00,2.34,2.07%,-,-,-,-,-,-,-,-,-,-,May 21/b,-,1.13,45.58%,55.25%,-0.78%,-37.21%,114.29%,72.78,26.64%,4.92%
4765,BFYT,2020-06-05,"Benefytt Technologies, Inc.",Healthcare,Healthcare Plans,USA,283.28M,-,19.31,3.21%,650303,4.61,-,0.77,3.20,55.54,-,154.80%,24.46%,115.30%,10.38%,33.90%,12.02M,11.47M,6.50%,0.00%,99.60%,-4.50%,45.56%,8.74,598.24K,-1.63%,-11.38%,-36.12%,4.58%,-32.83%,0.10%,6.47%,7.76%,2.00,1.09,-,-2.70%,-20.20%,15.10%,-,-,2.53,2.66,-,-2.80%,-4.40%,May 06/a,1.07,1.58,-9.18%,-12.48%,-14.02%,-44.83%,23.78%,40.78,1.63%,1.55%
