Ticker,Name,Segment,Issuer,Expense Ratio,AUM
ERM,EquityCompass Risk Manager ETF,Asset Allocation: Target Outcome,First Trust,0.65%,$11.68M
URNM,North Shore Global Uranium Mining ETF,Equity: Global Nuclear Energy,Exchange Traded Concepts,0.85%,$11.68M
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity: China - Total Market,Deutsche Bank,0.60%,$11.63M
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.52%,$11.60M
KOIN,Innovation Shares NextGen Protocol ETF,Equity: Global Blockchain,Exchange Traded Concepts,0.95%,$11.58M
AWAY,ETFMG Travel Tech ETF,Equity: Global Consumer Cyclicals,ETFMG,0.75%,$11.54M
DALI,First Trust Dorsey Wright DALI 1 ETF,Asset Allocation: Target Outcome,First Trust,0.91%,$11.54M
EEV,ProShares UltraShort MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.95%,$11.48M
ZGBR,SPDR Solactive United Kingdom ETF,Equity: U.K. - Total Market,State Street Global Advisors,0.14%,$11.48M
FBCV,Fidelity Blue Chip Value ETF,Equity: Global - Large Cap Value,FMR LLC,0.59%,$11.46M
DZK,Direxion Daily MSCI Developed Markets Bull 3x Shares,Leveraged Equity: Developed Markets Ex-U.S. - Total Market,Direxion,1.16%,$11.44M
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Leveraged Equity: Mexico - Total Market,Direxion,1.21%,$11.39M
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$11.36M
DWCR,Arrow DWA Country Rotation ETF,Equity: Global Ex-U.S. - Total Market,Arrow Funds,0.95%,$11.30M
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Equity: U.S. - Large Cap,First Trust,0.85%,$11.20M
VAMO,Cambria Value and Momentum ETF,Equity: U.S. - Total Market,Cambria,0.64%,$11.20M
FLN,First Trust Latin America AlphaDEX Fund,Equity: Latin America - Total Market,First Trust,0.80%,$11.11M
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Equity: U.S. - Total Market,Rafferty Asset Management,0.42%,$11.08M
FLRU,Franklin FTSE Russia ETF,Equity: Russia - Total Market,Franklin Templeton,0.19%,$11.07M
CHIH,Global X MSCI China Health Care ETF,Equity: China Health Care,Mirae Asset,0.66%,$10.99M
BSEP,Innovator S&P 500 Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$10.92M
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity: U.S. Media & Publishing,Blackrock,0.18%,$10.87M
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,Equity: U.S. - Large Cap,Prudential,0.17%,$10.82M
ROSC,Hartford Multifactor Small Cap ETF,Equity: U.S. - Small Cap,The Hartford,0.34%,$10.81M
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.12%,$10.80M
HDLB,ETRACS Monthly Pay 2xLeveraged U.S. High Dividend Low Volatility ETN Series B,Leveraged Equity: U.S. - Large Cap,UBS,1.65%,$10.79M
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodities: Industrial Metals Nickel,Barclays Capital Inc.,0.45%,$10.78M
MJO,MicroSectors Cannabis 2x Leveraged ETN,Leveraged Equity: Global Cannabis,BMO,0.95%,$10.73M
VQT,Barclays ETN+ S&P VEQTOR ETN,Equity: U.S. - Large Cap,Barclays Capital Inc.,0.95%,$10.72M
RWED,Direxion MSCI Emerging Over Developed Markets ETF,Equity: Emerging Markets - Total Market,Direxion,0.59%,$10.71M
KFYP,KraneShares CICC China Leaders 100 Index ETF,Equity: China - Total Market,CICC,0.70%,$10.68M
POTX,Global X Cannabis ETF,Equity: Global Cannabis,Mirae Asset,0.50%,$10.67M
QMJ,Direxion S&P 500 High minus Low Quality ETF,Equity: U.S. - Large Cap,Rafferty Asset Management,0.37%,$10.66M
SNUG,Merlyn.AI Tactical Growth and Income ETF,Asset Allocation: Target Risk,EMPIRICAL FINANCE LLC,0.75%,$10.56M
CEW,WisdomTree Emerging Currency Strategy Fund,"Currency: Long Emerging Markets Basket, Short USD",WisdomTree,0.55%,$10.48M
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$10.44M
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Prudential,0.29%,$10.37M
UGE,ProShares Ultra Consumer Goods,Leveraged Equity: U.S. Consumer Non-cyclicals,ProShares,0.95%,$10.36M
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$10.35M
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$10.31M
PBTP,Invesco PureBeta 0-5 Yr U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Invesco,0.07%,$10.31M
FDEV,Fidelity Targeted International Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,FMR LLC,0.39%,$10.27M
ACT,AdvisorShares Vice ETF,Equity: U.S. - Total Market,AdvisorShares,0.99%,$10.25M
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Deutsche Bank,0.15%,$10.20M
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$10.18M
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Equity: Global Oil & Gas,VanEck,0.54%,$10.13M
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,"Fixed Income: China - Corporate, Broad-based High Yield",CICC,0.69%,$10.11M
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Blackrock,0.18%,$10.11M
RFAP,First Trust RiverFront Dynamic Asia Pacific,Equity: Developed Asia-Pacific - Total Market,First Trust,0.83%,$10.07M
LCR,Leuthold Core ETF,Asset Allocation: Target Outcome,The Leuthold Group LLC,0.86%,$10.00M
RWIU,Direxion FTSE Russell International Over US ETF,Equity: Global Ex-U.S. - Total Market,Direxion,0.54%,$9.87M
MAGA,Point Bridge GOP Stock Tracker ETF,Equity: U.S. - Large Cap,Point Bridge Capital,0.72%,$9.81M
FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity: Developed Markets Ex-U.S. - Total Market,Franklin Templeton,0.40%,$9.78M
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity: Global - Total Market,Franklin Templeton,0.60%,$9.77M
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.35%,$9.76M
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Equity: Global - Total Market,VanEck,0.56%,$9.61M
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Equity: U.S. - Extended Market,Principal,0.20%,$9.57M
LDRS,Innovator IBD ETF Leaders ETF,Asset Allocation: Target Outcome,Innovator,0.95%,$9.57M
RAAX,VanEck Vectors Real Asset Allocation ETF,Alternatives: Absolute Returns,VanEck,0.75%,$9.53M
RAFE,PIMCO RAFI ESG U.S. ETF,Equity: U.S. - Total Market,Allianz,0.29%,$9.50M
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity: U.S. - Extended Market,First Trust,0.60%,$9.46M
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$9.44M
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity: U.S. Aerospace & Defense,State Street Global Advisors,0.45%,$9.43M
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity: Emerging Markets - Total Market,FMR LLC,0.45%,$9.42M
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$9.39M
WUGI,Esoterica NextG Economy ETF,Equity: Global Telecommunications,Esoterica Capital LLC,0.75%,$9.33M
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodities: Agriculture Cotton,Barclays Capital Inc.,0.45%,$9.31M
OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity:Global Infrastructure,CICC,0.79%,$9.21M
XBUY,Amplify International Online Retail ETF,Equity: Global Ex-U.S. Retail,Amplify,0.69%,$9.07M
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives: Absolute Returns,New York Life,0.78%,$9.05M
CBON,VanEck Vectors ChinaAMC China Bond ETF,"Fixed Income: China - Broad Market, Broad-based Investment Grade",VanEck,0.50%,$8.98M
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.48%,$8.95M
LSLT,Salt Low truBeta US Market ETF,Equity: U.S. - Large Cap,Salt Financial,0.29%,$8.91M
AUGZ,TrueShares Structured Outcome ETF - August,Equity: U.S. - Large Cap,"TrueMark Investments, LLC",0.79%,$8.90M
FMIL,Fidelity New Millennium ETF,Equity: Global - Total Market,FMR LLC,0.59%,$8.87M
RWLS,Direxion Russell Large Over Small Cap ETF,Equity: U.S. - Large Cap,Direxion,0.59%,$8.83M
AFTY,Pacer CSOP FTSE China A50 ETF,Equity: China - Large Cap,Pacer Advisors,0.70%,$8.83M
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Oil & Gas,BMO,0.95%,$8.83M
EWV,ProShares UltraShort MSCI Japan,Inverse Equity: Japan - Total Market,ProShares,0.95%,$8.78M
MCEF,First Trust Municipal CEF Income Opportunity ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust,2.59%,$8.75M
RNEM,First Trust Emerging Markets Equity Select ETF,Equity: Emerging Markets - Total Market,First Trust,0.75%,$8.75M
SOIL,Global X Fertilizers/Potash ETF,Equity: Global Agriculture,Mirae Asset,0.70%,$8.62M
PSCM,Invesco S&P SmallCap Materials ETF,Equity: U.S. Basic Materials,Invesco,0.29%,$8.61M
XVZ,iPath S&P 500 Dynamic VIX ETN,Alternatives: U.S. - Volatility,Barclays Capital Inc.,0.95%,$8.61M
FBZ,First Trust Brazil AlphaDEX Fund,Equity: Brazil - Total Market,First Trust,0.80%,$8.56M
WOMN,Impact Shares YWCA Women's Empowerment ETF,Equity: U.S. - Total Market,Impact Shares,0.75%,$8.52M
PBUS,Invesco PureBeta MSCI U.S.A. ETF,Equity: U.S. - Total Market,Invesco,0.04%,$8.51M
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market,UBS,0.50%,$8.50M
INFR,Legg Mason Global Infrastructure ETF,Equity:Global Infrastructure,Franklin Templeton,0.40%,$8.45M
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity: Emerging Markets - Total Market,Deutsche Bank,0.20%,$8.44M
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Prudential,0.29%,$8.43M
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.35%,$8.36M
ACSG,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Equity: Global Ex-U.S. - Total Market,Deutsche Bank,0.16%,$8.33M
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Mirae Asset,0.56%,$8.29M
SLT,Salt High truBeta U.S. Market ETF,Equity: U.S. - Large Cap,Salt Financial,0.29%,$8.21M
RINF,ProShares Inflation Expectations ETF,Alternatives: Spreads Inflation,ProShares,0.30%,$8.21M
FLGR,Franklin FTSE Germany ETF,Equity: Germany - Total Market,Franklin Templeton,0.09%,$8.19M
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity: Developed Europe - Total Market,ProShares,0.55%,$8.18M
ASET,FlexShares Real Assets Allocation Index Fund,Equity: Global - Total Market,Northern Trust,0.57%,$8.14M
CHIR,Global X MSCI China Real Estate ETF,Equity: China Real Estate,Mirae Asset,0.65%,$8.01M
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,JPMorgan Chase,0.07%,$7.99M
TAAG,Trend Aggregation Aggressive Growth ETF,Equity: U.S. - Total Market Growth,"Tuttle Tactical Management, LLC",1.87%,$7.93M
AGT,iShares MSCI Argentina and Global Exposure ETF,Equity: Argentina - Total Market,Blackrock,0.59%,$7.82M
EFO,ProShares Ultra MSCI EAFE,Leveraged Equity: Developed Markets Ex-U.S. - Total Market,ProShares,0.95%,$7.78M
RNSC,First Trust Small Cap U.S. Equity Select ETF,Equity: U.S. - Small Cap,First Trust,0.60%,$7.75M
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity: U.S. - Total Market,Impact Shares,0.75%,$7.73M
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",AdvisorShares,1.31%,$7.73M
MRGR,ProShares Merger ETF,Alternatives: Absolute Returns,ProShares,0.75%,$7.68M
WINC,Western Asset Short Duration Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Franklin Templeton,0.29%,$7.68M
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.07%,$7.61M
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity: U.S. Oil & Gas Equipment & Services,Invesco,0.63%,$7.58M
FNGZ,MicroSectors FANG+ Index -2x Inverse Leveraged ETN,Inverse Equity: U.S. - Total Market,BMO,0.95%,$7.53M
GCE,Claymore CEF Index-Linked GS Connect ETN,Asset Allocation: Target Outcome,Goldman Sachs,0.95%,$7.51M
UCI,ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Return ETN,Commodities: Broad Market,UBS,0.55%,$7.46M
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,Equity: U.S. - Total Market,Direxion,0.46%,$7.41M
JPNL,Direxion Daily MSCI Japan Bull 3X Shares,Leveraged Equity: Japan - Total Market,Direxion,1.24%,$7.36M
HIPS,GraniteShares HIPS U.S. High Income ETF,Asset Allocation: Target Outcome,GraniteShares,1.27%,$7.35M
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,Leveraged Equity: Developed Europe - Large Cap,Barclays Capital Inc.,1.05%,$7.35M
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Small Cap,First Trust,0.80%,$7.32M
TPAY,Tortoise Digital Payments Infrastructure Fund,Equity: Global Technology,Tortoise,0.40%,$7.31M
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity: Emerging Markets - Total Market,Northern Trust,0.40%,$7.31M
SEIX,Virtus Seix Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Virtus Investment Partners,0.57%,$7.31M
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency Short-Term",ProShares,0.50%,$7.31M
FLFR,Franklin FTSE France ETF,Equity: France - Total Market,Franklin Templeton,0.09%,$7.25M
BLHY,Virtus Newfleet Dynamic Credit ETF,"Fixed Income: Global - Broad Market, Broad-based",Virtus Investment Partners,0.69%,$7.17M
ALTS,ProShares Morningstar Alternatives Solution ETF,Alternatives: Absolute Returns,ProShares,0.95%,$7.03M
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity:Global Infrastructure,State Street Global Advisors,0.45%,$6.97M
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodities: Precious Metals,Barclays Capital Inc.,0.45%,$6.97M
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity: Global Metals & Mining,Amplify,0.72%,$6.94M
EWJV,iShares MSCI Japan Value ETF,Equity: Japan - Total Market Value,Blackrock,0.15%,$6.94M
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Equity: U.S. - Large Cap,Principal,0.15%,$6.92M
HYUP,Xtrackers High Beta High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank,0.20%,$6.91M
FTXR,First Trust Nasdaq Transportation ETF,Equity: U.S. Transportation,First Trust,0.60%,$6.91M
EWJE,iShares MSCI Japan Equal Weighted ETF,Equity: Japan - Total Market,Blackrock,0.15%,$6.84M
SDD,ProShares UltraShort SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$6.81M
HIPR,Direxion High Growth ETF,Equity: U.S. - Total Market Growth,Rafferty Asset Management,0.40%,$6.79M
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,Leveraged Equity: U.S. Oil & Gas,BMO,0.95%,$6.70M
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Direxion,1.08%,$6.68M
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Direxion,0.53%,$6.62M
NIFE,Direxion Fallen Knives ETF,Equity: U.S. - Total Market,Rafferty Asset Management,0.50%,$6.61M
STSB,iShares Factors US Small Blend Style ETF,Equity: U.S. - Small Cap,Blackrock,0.35%,$6.60M
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$6.59M
UNL,United States 12 Month Natural Gas Fund LP,Commodities: Energy Natural Gas,US Commodity Funds,0.88%,$6.53M
FLM,First Trust Global Engineering and Construction ETF,Equity: Global Construction & Engineering,First Trust,0.70%,$6.51M
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.39%,$6.51M
ARB,AltShares Merger Arbitrage ETF,Alternatives: Absolute Returns,Water Island Capital Partners LP,0.75%,$6.49M
STLV,iShares Factors US Value Style ETF,Equity: U.S. - Large Cap Value,Blackrock,0.25%,$6.47M
YXI,ProShares Short FTSE China 50,Inverse Equity: China - Large Cap,ProShares,0.95%,$6.46M
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity: Emerging Markets - Total Market,Invesco,0.29%,$6.42M
PPSC,PortfolioPlus S&P Small Cap ETF,Leveraged Equity: U.S. - Small Cap,Direxion,0.42%,$6.38M
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.44%,$6.38M
DZZ,DB Gold Double Short ETN,Inverse Commodities: Precious Metals Gold,Deutsche Bank,0.75%,$6.37M
FLCA,Franklin FTSE Canada ETF,Equity: Canada - Total Market,Franklin Templeton,0.09%,$6.36M
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Leveraged Equity: U.S. Telecommunications,Direxion,0.98%,$6.34M
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity: Global Natural Resources,First Trust,0.70%,$6.28M
DYHG,Direxion Dynamic Hedge ETF,Equity: U.S. - Large Cap,Rafferty Asset Management,0.57%,$6.22M
STLC,iShares Factors US Blend Style ETF,Equity: U.S. - Large Cap,Blackrock,0.25%,$6.21M
DFVL,iPath US Treasury 5-Year Bull ETN,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Barclays Capital Inc.,0.75%,$6.21M
STMB,iShares Factors US Mid Blend Style ETF,Equity: U.S. - Mid Cap,Blackrock,0.30%,$6.20M
KALL,KraneShares MSCI All China Index ETF,Equity: China - Total Market,CICC,0.49%,$6.14M
UBG,ETRACS UBS Bloomberg CMCI Gold Total Return ETN,Commodities: Precious Metals Gold,UBS,0.30%,$6.12M
FTLB,First Trust Hedged BuyWrite Income ETF,Equity: U.S. - Large Cap,First Trust,0.85%,$6.09M
BOUT,Innovator IBD Breakout Opportunities ETF,Equity: U.S. - Total Market,Innovator,0.84%,$6.09M
MOM,AGFiQ U.S. Market Neutral Momentum Fund,Alternatives: Absolute Returns,AGF,2.62%,$6.09M
IDMO,Invesco S&P International Developed Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.26%,$6.07M
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity: Emerging Markets - Total Market Value,AAM Holdings Inc.,0.50%,$6.04M
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Banking and Investment Services,BMO,0.95%,$6.04M
ULE,ProShares Ultra Euro,"Leveraged Currency: Long USD, Short EUR",ProShares,0.95%,$6.00M
JULZ,TrueShares Structured Outcome ETF - July,Equity: U.S. - Large Cap,"TrueMark Investments, LLC",0.79%,$6.00M
NEED,Direxion Daily Consumer Staples Bull 3X Shares,Leveraged Equity: U.S. Consumer Non-cyclicals,Direxion,0.98%,$5.90M
PSMG,Invesco Growth Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.36%,$5.80M
SSG,ProShares UltraShort Semiconductors,Inverse Equity: U.S. Semiconductors,ProShares,0.95%,$5.79M
UBR,ProShares Ultra MSCI Brazil Capped,Leveraged Equity: Brazil - Total Market,ProShares,0.95%,$5.78M
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodities: Industrial Metals,Barclays Capital Inc.,0.45%,$5.71M
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodities: Agriculture,Barclays Capital Inc.,0.45%,$5.71M
CNBS,Amplify Seymour Cannabis ETF,Equity: Global Cannabis,Amplify,0.75%,$5.71M
QDIV,Global X S&P 500 Quality Dividend ETF,Equity: U.S. - Large Cap,Mirae Asset,0.20%,$5.67M
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.48%,$5.67M
STLG,iShares Factors U.S. Growth Style ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.25%,$5.64M
TFIV,Global X TargetIncome 5 ETF,Asset Allocation: Target Outcome,Mirae Asset,0.77%,$5.64M
THNQ,ROBO Global Artificial Intelligence ETF,Equity: Global Robotics & AI,Exchange Traded Concepts,0.68%,$5.64M
AIIQ,AI Powered International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,EquBot,0.79%,$5.61M
MZZ,ProShares UltraShort MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$5.55M
VIRS,Pacer BioThreat Strategy ETF,Equity: U.S. - Total Market,Pacer Advisors,0.70%,$5.45M
