Ticker,Name,Segment,Issuer,Expense Ratio,AUM
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Equity: U.S. - Extended Market,Principal,0.20%,$9.00M
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,JPMorgan Chase,0.07%,$8.94M
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity: U.S. - Extended Market,First Trust,0.60%,$8.91M
PLTM,GraniteShares Platinum Trust,Commodities: Precious Metals Platinum,GraniteShares,0.50%,$8.90M
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity: Emerging Markets - Total Market,FMR LLC,0.45%,$8.89M
KOIN,Innovation Shares NextGen Protocol ETF,Equity: Global Blockchain,Exchange Traded Concepts,0.95%,$8.89M
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodities: Agriculture Cotton,Barclays Capital Inc.,0.45%,$8.87M
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market,UBS,0.50%,$8.85M
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity: U.S. Media & Publishing,Blackrock,0.18%,$8.80M
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity: U.S. Aerospace & Defense,State Street Global Advisors,0.45%,$8.78M
XSHQ,Invesco S&P SmallCap Quality ETF,Equity: U.S. - Small Cap,Invesco,0.29%,$8.76M
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives: Absolute Returns,New York Life,0.78%,$8.74M
MJO,MicroSectors Cannabis 2x Leveraged ETN,Leveraged Equity: Global Cannabis,BMO,0.95%,$8.72M
MAGA,Point Bridge GOP Stock Tracker ETF,Equity: U.S. - Large Cap,Point Bridge Capital,0.72%,$8.63M
AWAY,ETFMG Travel Tech ETF,Equity: Global Consumer Cyclicals,ETFMG,0.75%,$8.62M
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. - Total Market,BMO,0.95%,$8.62M
LSLT,Salt Low truBeta US Market ETF,Equity: U.S. - Large Cap,Salt Financial,0.29%,$8.54M
RNEM,First Trust Emerging Markets Equity Select ETF,Equity: Emerging Markets - Total Market,First Trust,0.75%,$8.54M
CHIR,Global X MSCI China Real Estate ETF,Equity: China Real Estate,Mirae Asset,0.65%,$8.51M
UCI,ETRACS UBS Bloomberg Constant Maturity Commodity Index TR ETN,Commodities: Broad Market,UBS,0.55%,$8.48M
SEIX,Virtus Seix Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Virtus Investment Partners,0.57%,$8.48M
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,Equity: Developed Europe - Total Market,New York Life,0.30%,$8.43M
FBZ,First Trust Brazil AlphaDEX Fund,Equity: Brazil - Total Market,First Trust,0.80%,$8.39M
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",AdvisorShares,1.31%,$8.34M
MCEF,First Trust Municipal CEF Income Opportunity ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust,2.59%,$8.33M
INFR,Legg Mason Global Infrastructure ETF,Equity:Global Infrastructure,Legg Mason,0.40%,$8.33M
AFTY,Pacer CSOP FTSE China A50 ETF,Equity: China - Large Cap,Pacer Advisors,0.70%,$8.32M
OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity:Global Infrastructure,CICC,0.79%,$8.30M
DZZ,DB Gold Double Short ETN,Inverse Commodities: Precious Metals Gold,Deutsche Bank,0.75%,$8.29M
BLHY,Virtus Newfleet Dynamic Credit ETF,"Fixed Income: Global - Broad Market, Broad-based",Virtus Investment Partners,0.69%,$8.21M
DBEH,iM DBi Hedge Strategy ETF,Alternatives: Absolute Returns,iM Global Partner,0.85%,$8.16M
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.48%,$8.15M
SDD,ProShares UltraShort SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$8.11M
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity: Developed Europe - Total Market,ProShares,0.55%,$8.03M
LDRS,Innovator IBD ETF Leaders ETF,Asset Allocation: Target Outcome,Innovator,0.95%,$7.98M
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity: U.S. Oil & Gas Equipment & Services,Invesco,0.63%,$7.93M
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Prudential,0.29%,$7.92M
BWV,iPath CBOE S&P 500 BuyWrite Index ETN,Equity: U.S. - Large Cap,Barclays Capital Inc.,0.75%,$7.92M
LQDI,iShares Inflation Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.19%,$7.88M
SOIL,Global X Fertilizers/Potash ETF,Equity: Global Agriculture,Mirae Asset,0.70%,$7.86M
PBUS,Invesco PureBeta MSCI U.S.A. ETF,Equity: U.S. - Total Market,Invesco,0.04%,$7.82M
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Direxion,0.53%,$7.81M
RINF,ProShares Inflation Expectations ETF,Alternatives: Spreads Inflation,ProShares,0.30%,$7.81M
ACSG,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Equity: Global Ex-U.S. - Total Market,Deutsche Bank,0.16%,$7.75M
GXTG,Global X Thematic Growth ETF,Equity: Global - Total Market Growth,Mirae Asset,0.50%,$7.70M
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.39%,$7.63M
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity: Global - Total Market,Legg Mason,0.60%,$7.62M
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity: Emerging Markets - Total Market,Deutsche Bank,0.20%,$7.57M
WINC,Western Asset Short Duration Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Legg Mason,0.29%,$7.56M
MRGR,ProShares Merger ETF,Alternatives: Absolute Returns,ProShares,0.75%,$7.54M
GCE,Claymore CEF Index-Linked GS Connect ETN,Asset Allocation: Target Outcome,Goldman Sachs,0.95%,$7.51M
ZJPN,SPDR Solactive Japan ETF,Equity: Japan - Total Market,State Street Global Advisors,0.14%,$7.41M
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,Equity: Japan - Total Market,New York Life,0.30%,$7.27M
DTYS,iPath US Treasury 10-Year Bear ETN,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Barclays Capital Inc.,0.75%,$7.27M
RNSC,First Trust Small Cap U.S. Equity Select ETF,Equity: U.S. - Small Cap,First Trust,0.60%,$7.25M
CHIS,Global X MSCI China Consumer Staples ETF,Equity: China Consumer Non-cyclicals,Mirae Asset,0.67%,$7.23M
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,Equity: U.S. - Total Market,Direxion,0.46%,$7.23M
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Direxion,1.08%,$7.22M
AGT,iShares MSCI Argentina and Global Exposure ETF,Equity: Argentina - Total Market,Blackrock,0.59%,$7.20M
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency Short-Term",ProShares,0.50%,$7.19M
YXI,ProShares Short FTSE China 50,Inverse Equity: China - Large Cap,ProShares,0.95%,$7.19M
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity:Global Infrastructure,State Street Global Advisors,0.45%,$7.17M
RWED,Direxion MSCI Emerging Over Developed Markets ETF,Equity: Emerging Markets - Total Market,Direxion,0.59%,$7.10M
SSG,ProShares UltraShort Semiconductors,Inverse Equity: U.S. Semiconductors,ProShares,0.95%,$7.06M
LVUS,Hartford Multifactor Low Volatility U.S. Equity ETF,Equity: U.S. - Total Market,The Hartford,0.19%,$7.04M
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodities: Industrial Metals Nickel,Barclays Capital Inc.,0.45%,$7.03M
NEED,Direxion Daily Consumer Staples Bull 3X Shares,Leveraged Equity: U.S. Consumer Non-cyclicals,Direxion,0.98%,$7.00M
ALTS,ProShares Morningstar Alternatives Solution ETF,Alternatives: Absolute Returns,ProShares,0.95%,$6.98M
MZZ,ProShares UltraShort MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$6.95M
TPAY,Tortoise Digital Payments Infrastructure Fund,Equity: Global Technology,Tortoise,0.40%,$6.93M
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Mirae Asset,0.56%,$6.92M
JPNL,Direxion Daily MSCI Japan Bull 3X Shares,Leveraged Equity: Japan - Total Market,Direxion,1.24%,$6.91M
UBR,ProShares Ultra MSCI Brazil Capped,Leveraged Equity: Brazil - Total Market,ProShares,0.95%,$6.90M
ZDEU,SPDR Solactive Germany ETF,Equity: Germany - Total Market,State Street Global Advisors,0.14%,$6.87M
HAIL,SPDR S&P Kensho Smart Mobility ETF,Equity: Global Mobility,State Street Global Advisors,0.45%,$6.87M
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity: Emerging Markets - Total Market,Northern Trust,0.40%,$6.86M
EWJV,iShares MSCI Japan Value ETF,Equity: Japan - Total Market Value,Blackrock,0.15%,$6.85M
WOMN,Impact Shares YWCA Women's Empowerment ETF,Equity: U.S. - Total Market,Impact Shares,0.75%,$6.83M
FLFR,Franklin FTSE France ETF,Equity: France - Total Market,Franklin Templeton,0.09%,$6.77M
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Leveraged Equity: U.S. Telecommunications,Direxion,0.98%,$6.73M
HIPS,GraniteShares HIPS U.S. High Income ETF,Asset Allocation: Target Outcome,GraniteShares,1.27%,$6.70M
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Small Cap,First Trust,0.80%,$6.70M
EWJE,iShares MSCI Japan Equal Weighted ETF,Equity: Japan - Total Market,Blackrock,0.15%,$6.69M
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,Leveraged Equity: Developed Europe - Large Cap,Barclays Capital Inc.,1.05%,$6.68M
CBON,VanEck Vectors ChinaAMC China Bond ETF,"Fixed Income: China - Broad Market, Broad-based Investment Grade",VanEck,0.50%,$6.65M
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity: Global Robotics & AI,"TrueMark Investments, LLC",0.68%,$6.55M
TAAG,Trend Aggregation Aggressive Growth ETF,Equity: U.S. - Total Market Growth,"Tuttle Tactical Management, LLC",1.87%,$6.50M
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Equity: U.S. - Large Cap,Principal,0.15%,$6.44M
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.44%,$6.41M
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Banking and Investment Services,BMO,0.95%,$6.38M
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.07%,$6.34M
FLM,First Trust Global Engineering and Construction ETF,Equity: Global Construction & Engineering,First Trust,0.70%,$6.32M
DTUL,iPath US Treasury 2-year Bull ETN,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Barclays Capital Inc.,0.75%,$6.31M
LCR,Leuthold Core ETF,Asset Allocation: Target Outcome,The Leuthold Group LLC,0.86%,$6.30M
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity: Emerging Markets - Total Market,Invesco,0.29%,$6.23M
HEWP,iShares Currency Hedged MSCI Spain ETF,Equity: Spain - Total Market,Blackrock,0.53%,$6.22M
STLV,iShares Factors US Value Style ETF,Equity: U.S. - Large Cap Value,Blackrock,0.25%,$6.21M
DTYL,iPath US Treasury 10-year Bull ETN,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Barclays Capital Inc.,0.75%,$6.21M
HIPR,Direxion High Growth ETF,Equity: U.S. - Total Market Growth,Rafferty Asset Management,0.40%,$6.13M
DFVL,iPath US Treasury 5-Year Bull ETN,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Barclays Capital Inc.,0.75%,$6.12M
CROP,IQ Global Agribusiness Small Cap ETF,Equity: Global Agriculture,New York Life,0.76%,$6.12M
FTLB,First Trust Hedged BuyWrite Income ETF,Equity: U.S. - Large Cap,First Trust,0.85%,$5.98M
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity: Global Natural Resources,First Trust,0.70%,$5.94M
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity: Emerging Markets - Total Market Value,AAM Holdings Inc.,0.50%,$5.92M
STSB,iShares Factors US Small Blend Style ETF,Equity: U.S. - Small Cap,Blackrock,0.35%,$5.91M
FTXR,First Trust Nasdaq Transportation ETF,Equity: U.S. Transportation,First Trust,0.60%,$5.88M
STMB,iShares Factors US Mid Blend Style ETF,Equity: U.S. - Mid Cap,Blackrock,0.30%,$5.85M
FLCA,Franklin FTSE Canada ETF,Equity: Canada - Total Market,Franklin Templeton,0.09%,$5.77M
STLC,iShares Factors US Blend Style ETF,Equity: U.S. - Large Cap,Blackrock,0.25%,$5.75M
XVZ,iPath S&P 500 Dynamic VIX ETN,Alternatives: U.S. - Volatility,Barclays Capital Inc.,0.95%,$5.75M
PPSC,PortfolioPlus S&P Small Cap ETF,Leveraged Equity: U.S. - Small Cap,Direxion,0.42%,$5.71M
CROC,ProShares UltraShort Australian Dollar,"Leveraged Currency: Long USD, Short AUD",ProShares,1.03%,$5.64M
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodities: Precious Metals,Barclays Capital Inc.,0.45%,$5.58M
MOM,AGFiQ U.S. Market Neutral Momentum Fund,Alternatives: Absolute Returns,AGF,2.62%,$5.56M
CHIH,Global X MSCI China Health Care ETF,Equity: China Health Care,Mirae Asset,0.66%,$5.55M
PSMG,Invesco Growth Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.36%,$5.52M
QDIV,Global X S&P 500 Quality Dividend ETF,Equity: U.S. - Large Cap,Mirae Asset,0.20%,$5.51M
QVM,Arrow QVM Equity Factor ETF,Equity: U.S. - Total Market,Arrow Funds,0.65%,$5.50M
BOUT,Innovator IBD Breakout Opportunities ETF,Equity: U.S. - Total Market,Innovator,0.84%,$5.48M
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.48%,$5.46M
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodities: Agriculture,Barclays Capital Inc.,0.45%,$5.45M
EFO,ProShares Ultra MSCI EAFE,Leveraged Equity: Developed Markets Ex-U.S. - Total Market,ProShares,0.95%,$5.45M
UBG,ETRACS UBS Bloomberg CMCI Gold Total Return ETN,Commodities: Precious Metals Gold,UBS,0.30%,$5.44M
RALS,ProShares RAFI Long/Short ETF,Alternatives: Absolute Returns,ProShares,0.95%,$5.41M
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.35%,$5.36M
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.37%,$5.34M
URNM,North Shore Global Uranium Mining ETF,Equity: Global Nuclear Energy,Exchange Traded Concepts,0.85%,$5.31M
BTYS,iPath Series B US Treasury 10-year Bear ETN,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Barclays,0.75%,$5.30M
KALL,KraneShares MSCI All China Index ETF,Equity: China - Total Market,CICC,0.49%,$5.29M
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.35%,$5.28M
FLGR,Franklin FTSE Germany ETF,Equity: Germany - Total Market,Franklin Templeton,0.09%,$5.28M
SNUG,Merlyn.AI Tactical Growth and Income ETF,Asset Allocation: Target Risk,EMPIRICAL FINANCE LLC,0.75%,$5.13M
RISE,Sit Rising Rate ETF,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ETFMG,1.09%,$5.10M
BUYZ,Franklin Disruptive Commerce ETF,Equity: Global Consumer,Franklin Templeton,0.50%,$5.09M
STLG,iShares Factors U.S. Growth Style ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.25%,$5.09M
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Invesco,0.18%,$5.08M
VGFO,Virtus WMC Global Factor Opportunities ETF,Equity: Global - Total Market,Virtus Investment Partners,0.49%,$5.06M
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Invesco,0.18%,$5.06M
ESGS,Columbia Sustainable U.S. Equity Income ETF,Equity: U.S. - Total Market,"Columbia Management Investment Advisers, LLC",0.35%,$5.05M
XBUY,Amplify International Online Retail ETF,Equity: Global Ex-U.S. Retail,Amplify,0.69%,$5.02M
ARB,AltShares Merger Arbitrage ETF,Alternatives: Absolute Returns,Water Island Capital Partners LP,0.75%,$5.00M
UJB,ProShares Ultra High Yield,"Leveraged Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,1.31%,$4.98M
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$4.98M
FLJH,Franklin FTSE Japan Hedged ETF,Equity: Japan - Total Market,Franklin Templeton,0.09%,$4.86M
FLAT,iPath U.S. Treasury Flattener ETN,Inverse Alternatives: Spreads Yield Curve,Barclays Capital Inc.,0.75%,$4.83M
MAAX,VanEck Vectors Municipal Allocation ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",VanEck,0.38%,$4.82M
DDG,ProShares Short Oil & Gas,Inverse Equity: U.S. Energy,ProShares,0.95%,$4.79M
RODE,Hartford Multifactor Diversified International ETF,Equity: Global Ex-U.S. - Total Market,The Hartford,0.29%,$4.76M
GRN,iPath Series B Carbon ETN,Commodities: Energy Carbon Credits,Barclays Capital Inc.,0.75%,$4.64M
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity: U.S. - Total Market,Impact Shares,0.75%,$4.63M
PMOM,Principal Sustainable Momentum Index ETF,Equity: U.S. - Total Market,Principal,0.29%,$4.62M
REVS,Columbia Research Enhanced Value ETF,Equity: U.S. - Large Cap Value,"Columbia Management Investment Advisers, LLC",0.19%,$4.60M
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity: Global Metals & Mining,Amplify,0.72%,$4.55M
BOSS,Global X Founder-Run Companies ETF,Equity: U.S. - Total Market,Mirae Asset,0.45%,$4.52M
FBCV,Fidelity Blue Chip Value ETF,Equity: Global - Large Cap Value,FMR LLC,0.59%,$4.51M
TFIV,Global X TargetIncome 5 ETF,Asset Allocation: Target Outcome,Mirae Asset,0.77%,$4.48M
ESGN,Columbia Sustainable International Equity Income ETF,Equity: Developed Markets Ex-U.S. - Total Market,"Columbia Management Investment Advisers, LLC",0.45%,$4.43M
FLEH,Franklin FTSE Europe Hedged ETF,Equity: Developed Europe - Total Market,Franklin Templeton,0.09%,$4.39M
GRNTF,iPath Global Carbon ETN,Commodities: Energy Carbon Credits,Barclays Capital Inc.,0.75%,$4.34M
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$4.32M
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Invesco,0.35%,$4.25M
RNDV,First Trust US Equity Dividend Select ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$4.24M
FUD,ETRACS UBS Bloomberg CMCI Food Total Return ETN,Commodities: Agriculture,UBS,0.65%,$4.23M
JJA-OLD,iPath Bloomberg Agriculture Subindex Total Return ETN,Commodities: Agriculture,Barclays Capital Inc.,0.75%,$4.21M
IEFN,iShares Evolved U.S. Financials ETF,Equity: U.S. Financials,Blackrock,0.18%,$4.16M
FLMX,Franklin FTSE Mexico ETF,Equity: Mexico - Total Market,Franklin Templeton,0.19%,$4.13M
DWAT,Arrow DWA Tactical ETF,Asset Allocation: Target Outcome,Arrow Funds,1.69%,$4.11M
ULE,ProShares Ultra Euro,"Leveraged Currency: Long USD, Short EUR",ProShares,0.95%,$4.09M
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodities: Industrial Metals,Barclays Capital Inc.,0.45%,$4.08M
EZJ,ProShares Ultra MSCI Japan,Leveraged Equity: Japan - Total Market,ProShares,0.95%,$4.07M
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$4.04M
REW,ProShares UltraShort Technology,Inverse Equity: U.S. Technology,ProShares,0.95%,$4.03M
FMIL,Fidelity New Millennium ETF,Equity: Global - Total Market,FMR LLC,0.59%,$4.01M
STPP,iPath U.S. Treasury Steepener ETN,Alternatives: Spreads Yield Curve,Barclays Capital Inc.,0.75%,$4.01M
MCRO,IQ Hedge Macro Tracker ETF,Alternatives: Absolute Returns,New York Life,0.69%,$3.97M
ARMR,Armor U.S. Equity Index ETF,Asset Allocation: Target Risk,Exchange Traded Concepts,0.60%,$3.93M
OLEM,iPath Pure Beta Crude Oil ETN,Commodities: Energy Crude Oil,Barclays Capital Inc.,0.85%,$3.89M
FAUS,First Trust Australia AlphaDEX Fund,Equity: Australia - Total Market,First Trust,0.80%,$3.89M
SMLL,Direxion Daily Small Cap Bull 2X Shares,Leveraged Equity: U.S. - Small Cap,Direxion,0.79%,$3.87M
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.07%,$3.84M
AIIQ,AI Powered International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,EquBot,0.79%,$3.84M
UPV,ProShares Ultra FTSE Europe,Leveraged Equity: Developed Europe - Total Market,ProShares,0.95%,$3.81M
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,Inverse Equity: U.S. Consumer Cyclicals,Direxion,1.08%,$3.79M
JJN-OLD,iPath Bloomberg Nickel Subindex Total Return ETN,Commodities: Industrial Metals Nickel,Barclays Capital Inc.,0.75%,$3.75M
