,country,name,full_name,symbol,isin,asset_class,currency,stock_exchange,def_stock_exchange
2525,canada,iShares Canadian Growth,iShares Canadian Growth,XCG,CA46430X1006,equity,CAD,Toronto,True
2526,canada,Dynamic iShares Active Preferred Shares,Dynamic iShares Active Preferred Shares,DXP,CA26800U1003,equity,CAD,NEO,True
2527,canada,Vanguard Global Minimum Volatility,Vanguard Global Minimum Volatility,VVO,CA92207Q1000,equity,CAD,Toronto,True
2528,canada,BMO SP TSX Equal Weight Industrial,BMO S&P/TSX Equal Weight Industrials,ZIN,CA05584D1042,equity,CAD,Toronto,True
2529,canada,BetaPro S&P 500 Daily Inverse,BetaPro S&P 500 Daily Inverse,HIU,CA08662B1076,equity,CAD,Toronto,True
2530,canada,iShares Edge MSCI Min Vol Global CAD Hdg,iShares Edge MSCI Min Vol Global CAD Hedged,XMY,CA46436T1030,equity,CAD,Toronto,True
2531,canada,iShares Global Agriculture Common Class,iShares Global Agriculture Common Class,COW,CA46433W1095,equity,CAD,Toronto,True
2532,canada,BMO SP 500 USD,BMO S&P 500 USD,ZSPu,CA05575T1185,equity,CAD,Toronto,True
2533,canada,WisdomTree International Quality Dividend Growth V,WisdomTree International Quality Dividend Growth Variably Hedged,DQI,CA97719H1001,equity,CAD,NEO,True
2534,canada,CI First Asset Global Asset Allocation,CI First Asset Global Asset Allocation,CGAA,CA12558P1053,other,CAD,Toronto,True
2535,canada,Mackenzie US Investment Grade Corporate Bond CAD H,Mackenzie US Investment Grade Corporate Bond CAD Hedged,QUIG,CA55455H1064,bond,CAD,Toronto,True
2536,canada,Vanguard Canadian Short-Term Government Bond,Vanguard Canadian Short-Term Government Bond,VSG,CA92207Y1034,bond,CAD,NEO,True
2537,canada,Purpose International Tactical Hedg,Purpose International Tactical Hedged Equity,PHW,CA74640P1053,equity,CAD,Toronto,True
2538,canada,First Trust AlphaDEX US Industrials,First Trust AlphaDEX US Industrials,FHG,CA33732Q1081,equity,CAD,Toronto,True
2539,canada,Picton Mahoney Fortified Market Neutral Alternativ,Picton Mahoney Fortified Market Neutral Alternative Fund ETF,PFMN,CA71989M1077,other,CAD,Toronto,True
2540,canada,Desjardins RI Global Multifactor FFR Free,Desjardins RI Global Multifactor FFR Free,DRFG,CA25061T1093,equity,CAD,Toronto,True
2541,canada,iShares Japan Fundamental Hedged C,iShares Japan Fundamental Hedged Common Class,CJP,CA46433V2003,equity,CAD,NEO,True
2542,canada,Harvest Global Gold Giants Index,Harvest Global Gold Giants Index,HGGG,CA41755C1041,equity,CAD,Toronto,True
2543,canada,Mackenzie Ivy Global Equity,Mackenzie Ivy Global Equity,MIVG,CA55454E1043,equity,CAD,Toronto,True
2544,canada,First Trust Senior Loan Common,First Trust Senior Loan Common,FSL,CA33739J1075,bond,CAD,Toronto,True
2545,canada,iShares China,iShares China,XCH,CA46429X1033,equity,CAD,Toronto,True
2546,canada,Horizons NASDAQ 100,Horizons NASDAQ-100® Index ETF,HXQ,CA44053P1080,equity,CAD,NEO,True
2547,canada,Vanguard Canadian Long-Term Bond,Vanguard Canadian Long-Term Bond,VLB,CA92211H1047,bond,CAD,NEO,True
2548,canada,iShares US IG Corporate Bond (CAD Hedged),iShares US IG Corporate Bond (CAD Hedged),XIG,CA46429Q1081,bond,CAD,Toronto,True
2549,canada,iShares SP US Mid Cap,iShares S&P US Mid-Cap,XMC,CA46435J1066,equity,CAD,Toronto,True
2550,canada,RBC Quant EU Div Leaders CAD Hedged,RBC Quant European Dividend Leaders CAD Hedged,RPDH,CA74933B1022,equity,CAD,Toronto,True
2551,canada,BMO Short-Term US Treasury Bond,BMO Short-Term US Treasury Bond,ZTS,CA09660C1059,bond,CAD,NEO,True
2552,canada,iShares SP US Mid Cap CAD Hedged,iShares S&P US Mid-Cap CAD Hedged,XMH,CA46435K1030,equity,CAD,Toronto,True
2553,canada,Redwood Canadian Preferred Share,Redwood Canadian Preferred Share,RPS,CA75778E1016,equity,CAD,NEO,True
2554,canada,Mackenzie Maximum Diversification Canada,Mackenzie Maximum Diversification Canada,MKC,CA55453L1094,equity,CAD,Toronto,True
2555,canada,iShares SP Global Consumer Discret,iShares S&P Global Consumer Discretionary CAD Hedged,XCD,CA46434P1036,equity,CAD,Toronto,True
2556,canada,Horizons NASDAQ 100,Horizons NASDAQ 100,HXQ,CA44053P1080,equity,CAD,Toronto,False
2557,canada,Purpose Core Dividend,Purpose Core Dividend,PDF,CA74639Y1097,equity,CAD,Toronto,True
2558,canada,Evolve US Marijuana,Evolve US Marijuana,USMJ,CA30052L1076,equity,CAD,NEO,True
2559,canada,BetaPro S&P TSX 60 Daily Inverse,BetaPro S&P TSX 60 Daily Inverse,HIX,CA08661X1006,equity,CAD,Toronto,True
2560,canada,First Asset Morningstar US Value Co,First Asset Morningstar US Value Common,XXMb,CA12554J2020,equity,CAD,Toronto,True
2561,canada,BMO Growth,BMO Growth,ZGRO,CA05587J1084,equity,CAD,Toronto,True
2562,canada,PowerShares Tactical Bond,PowerShares Tactical Bond,PTB,CA46137U1021,bond,CAD,Toronto,True
2563,canada,Sprott Physical Silver,Sprott Physical Silver,PSLVu,CA85207K1075,commodity,USD,Toronto,False
2564,canada,Horizons Active Global Fixed Income Common Class,Horizons Active Global Fixed Income Common Class,HAF,CA44052P1172,bond,CAD,Toronto,True
2565,canada,TD S&P 500,TD S&P 500,TPU,CA87239X1078,equity,CAD,Toronto,False
2566,canada,Mackenzie China A Shares CSI 300,Mackenzie China A Shares CSI 300,QCH,CA55454U1084,equity,CAD,NEO,True
2567,canada,BMO US Put Write Hedged,BMO US Put Write Hedged to CAD ETF,ZPH,CA05583V1058,equity,CAD,Toronto,False
2568,canada,Franklin Liberty Short Duration Bond,Franklin Liberty Short Duration Bond ETF,FLSD,CA35377H1038,bond,CAD,Toronto,True
2569,canada,Horizons Enhanced Income International Equity Comm,Horizons Enhanced Income International Equity Common Class,HEJ,CA44049N1006,equity,CAD,Toronto,True
2570,canada,Horizons Global Uranium,Horizons Global Uranium Index ETF,HURA,CA44055K1075,equity,CAD,Toronto,True
2571,canada,Vanguard Global Liquidity Factor,Vanguard Global Liquidity Factor,VLQ,CA9220321074,equity,CAD,Toronto,True
2572,canada,First Asset Energy Giants CC Adviso,First Asset Energy Giants Covered Call Common,NXFb,CA12555B2084,equity,CAD,Toronto,True
2573,canada,First Trust Tactical Bond,First Trust Tactical Bond,FTB,CA33739D1006,bond,CAD,Toronto,True
2574,canada,RBC Canadian Bank Yield,RBC Canadian Bank Yield,RBNK,CA75525D1096,equity,CAD,Toronto,True
2575,canada,iShares Edge MSCI Min Vol EAFE CAD Hdg,iShares Edge MSCI Min Vol EAFE CAD Hedged,XML,CA46436B1022,equity,CAD,Toronto,True
2576,canada,PowerShares S&P 500 High Dividend Low Volatility,PowerShares S&P 500 High Dividend Low Volatility,UHD,CA46141J3091,equity,CAD,NEO,True
2577,canada,BMO Mid Federal Bond,BMO Mid Federal Bond,ZFM,CA05590L1085,bond,CAD,Toronto,True
2578,canada,Fidelity U.S. High Dividend Index Units Series L,Fidelity U.S. High Dividend Index ETF,FCUD,CA31645M1077,equity,CAD,Toronto,True
2579,canada,iShares Core Short Term High Qualit,iShares Core Short Term High Quality Canadian Bond,XSQ,CA46435A1057,bond,CAD,Toronto,True
2580,canada,TD Active Global Enhanced Dividend,TD Active Global Enhanced Dividend,TGED,CA87241P1009,equity,CAD,Toronto,True
2581,canada,PIMCO Global Short Maturity Canada,PIMCO Global Short Maturity Fund (Canada) ETF Series,PMNT,CA72203K1093,other,CAD,Toronto,True
2582,canada,iShares Jantzi Social,iShares Jantzi Social,XEN,CA46430F1099,equity,CAD,Toronto,True
2583,canada,BMO Monthly Income,BMO Monthly Income,ZMI,CA05572P1018,other,CAD,Toronto,True
2584,canada,Canadian Crude Oil,Canadian Crude Oil,CCX,CA1356242034,commodity,CAD,Toronto,True
2585,canada,First Asset MSCI CA Low Risk Common,First Asset MSCI Canada Low Risk Weighted Common,RWC,CA12555U1075,equity,CAD,Toronto,True
2586,canada,Manulife Multifactor Developed International,Manulife Multifactor Developed International,MINT,CA56502M1068,equity,CAD,Toronto,True
2587,canada,Purpose Enhanced Premium Yield,Purpose Enhanced Premium Yield,PAYF,CA74642M1005,equity,CAD,Toronto,True
2588,canada,iShares Global Infrastructure Common Class,iShares Global Infrastructure Common Class,CIF,CA46433R1001,equity,CAD,Toronto,True
2589,canada,Evolve Global Materials & Mining Enhanced Yield Un,Evolve Global Materials & Mining Enhanced Yield Unhedged,BASEb,CA30053C2058,equity,CAD,Toronto,True
2590,canada,BMO Short Term US IG Corp Bond Hdg,BMO Short-Term US IG Corp Bond CAD Hedged,ZSU,CA05579D1015,bond,CAD,Toronto,True
2591,canada,Vanguard FTSE Developed ex North America High Divi,Vanguard FTSE Developed ex North America High Dividend Yield Index ETF,VIDY,CA92202A1003,equity,CAD,Toronto,True
2592,canada,BMO MSCI USA Value,BMO MSCI USA Value,ZVU,CA05584G1072,equity,CAD,Toronto,True
2593,canada,Horizons Morningstar Hedge Fund Common Class,Horizons Morningstar Hedge Fund Common Class,HHF,CA44050W1068,other,CAD,Toronto,True
2594,canada,Horizons Active EM Div,Horizons Active Emerging Markets Dividend,HAJ,CA44051M2067,equity,CAD,Toronto,True
2595,canada,Horizons S&P 500 CAD Hedged,Horizons S&P 500 CAD Hedged Index ETF,HSH,CA44053X1015,equity,CAD,Toronto,True
2596,canada,Horizons Actv Floating Rate Sen E,Horizons Active Floating Rate Senior Loan Class E,HSL,CA44052L2075,bond,CAD,Toronto,True
2597,canada,iShares ESG Canadian Aggregate Bond,iShares ESG Canadian Aggregate Bond,XSAB,CA46436P1018,bond,CAD,Toronto,True
2598,canada,PowerShares FTSE RAFI Canadian Fundamental,PowerShares FTSE RAFI Canadian Fundamental,PXC,CA46140K1093,equity,CAD,Toronto,True
2599,canada,Franklin FTSE Japan,Franklin FTSE Japan,FLJA,CA35351A1084,equity,CAD,Toronto,False
2600,canada,Horizons SP TSX Capped Energy,Horizons S&P TSX Capped Energy,HXE,CA44044S1048,equity,CAD,Toronto,True
2601,canada,BMO Low Volatility US Equity USD,BMO Low Volatility US Equity USD,ZLUu,CA05577D2023,equity,CAD,Toronto,True
2602,canada,Horizons US 7-10 Year Treasury Bond,Horizons US 7-10 Year Treasury Bond,HTBu,CA44052Q1072,bond,CAD,Toronto,False
2603,canada,Mackenzie Maximum Diversification US,Mackenzie Maximum Diversification US,MUS,CA55453M1077,equity,CAD,Toronto,True
2604,canada,BMO Junior Gas,BMO Junior Gas,ZJN,CA05571X3031,equity,CAD,Toronto,True
2605,canada,First Asset MSCI Canada Quality,First Asset MSCI Canada Quality,FQC,CA17163X3022,equity,CAD,Toronto,True
2606,canada,BMO Mid-Term US Treasury Bond,BMO Mid-Term US Treasury Bond,ZTM,CA05583N1033,bond,CAD,NEO,True
2607,canada,Evolve Marijuana,Evolve Marijuana Fund,SEED,CA30052T1003,equity,CAD,Toronto,True
2608,canada,iShares ESG MSCI EAFE Index,iShares ESG MSCI EAFE Index,XSEA,CA46436M1086,equity,CAD,Toronto,True
2609,canada,First Asset Core Canadian Equity Co,First Asset Core Canadian Equity Common,CED,CA12555A1012,equity,CAD,Toronto,True
2610,canada,Franklin FTSE Canada All Cap,Franklin FTSE Canada All Cap,FLCD,CA35351E1007,equity,CAD,Toronto,True
2611,canada,WisdomTree Europe Hedged Equity,WisdomTree Europe Hedged Equity,EHE,CA97719D1096,equity,CAD,Toronto,True
2612,canada,iShares US Fundamental C,iShares US Fundamental Common Class,CLUc,CA46433B1058,equity,CAD,NEO,True
2613,canada,Horizons Equal Weight Canada REIT,Horizons Equal Weight Canada REIT Index ETF,HCRE,CA44053Y1097,equity,CAD,Toronto,True
2614,canada,Dynamic iShares Active Canadian Dividend,Dynamic iShares Active Canadian Dividend ETF,DXC,CA26788T1093,equity,CAD,Toronto,True
2615,canada,BMO Junior Oil,BMO Junior Oil,ZJO,CA05570F3034,equity,CAD,Toronto,True
2616,canada,First Asset Global Financial Sector,First Asset Global Financial Sector,FSF,CA12556H1055,equity,CAD,Toronto,True
2617,canada,BMO US High Dividend CC USD,BMO US High Dividend Covered Call USD,ZWHu,CA05579F1146,equity,CAD,Toronto,True
2618,canada,Horizons Canadian High Dividend,Horizons Canadian High Dividend,HXH,CA44053D1050,equity,CAD,NEO,True
2619,canada,First Asset Morningstar US Dividend Target 50 (CAD,First Asset Morningstar US Dividend Target 50 (CAD Hedged) Common Class,UXM,CA1255001085,equity,CAD,Toronto,True
2620,canada,iShares ESG MSCI Canada Index,iShares ESG MSCI Canada Index,XESG,CA46437H1082,equity,CAD,Toronto,True
2621,canada,WisdomTree U.S. Quality Dividend Growth,WisdomTree U.S. Quality Dividend Growth,DGR,CA97718P1119,equity,CAD,Toronto,True
2622,canada,Horizons Inovestor Canadian Equity,Horizons Inovestor Canadian Equity Index ETF,INOC,CA44054E1025,equity,CAD,Toronto,True
2623,canada,RBC 1 5 Year Laddered Canadian Bond,RBC 1-5 Year Laddered Canadian Bond,RLB,CA74933L1004,bond,CAD,Toronto,True
2624,canada,BMO Ultra Short-Term US Bond,BMO Ultra Short-Term US Bond,ZUSu,CA05586U1049,bond,USD,Toronto,True
2625,canada,Horizons Intl Developed Markets Equity,Horizons Intl Developed Markets Equity,HXDM,CA44053N1033,equity,CAD,Toronto,True
2626,canada,iShares India,iShares India,XID,CA46429R1064,equity,CAD,Toronto,True
2627,canada,Mackenzie Canadian All Corporate Bond,Mackenzie Canadian All Corporate Bond,QCB,CA55454A1021,bond,CAD,NEO,True
2628,canada,First Asset MSCI US Low Risk CAD,First Asset MSCI USA Low Risk Weighted Common,RWUb,CA1254972062,equity,CAD,Toronto,True
2629,canada,PowerShares FTSE RAFI US Fundamental (CAD Hedged),PowerShares FTSE RAFI US Fundamental (CAD Hedged),PXUf,CA46140T1003,equity,CAD,Toronto,True
2630,canada,Mackenzie International Equity,Mackenzie International Equity,QDX,CA55455T1003,equity,CAD,Toronto,True
2631,canada,RBC Vision Women's Leadership MSCI Canada,RBC Vision Women's Leadership MSCI Canada,RLDR,CA74935J1030,equity,CAD,NEO,True
2632,canada,BMO Short Federal Bond,BMO Short Federal Bond,ZFS,CA0969111024,bond,CAD,Toronto,True
2633,canada,Desjardins Alt Long/Short Eq Market Neutral,Desjardins Alt Long/Short Eq Market Neutral,DANC,CA25058P1027,other,CAD,Toronto,True
2634,canada,iShares JP Morgan USD Emerging Markets Bond (CAD H,iShares JP Morgan USD Emerging Markets Bond (CAD Hedged),XEB,CA46432A1084,bond,CAD,Toronto,True
2635,canada,iShares Edge MSCI Min Vol Emerging Markets Units,iShares Edge MSCI Minimum Volatility Emerging Markets Units,XMM,CA46433Y1051,equity,CAD,Toronto,True
2636,canada,Evolve Global Healthcare Enhanced Yield Hedged,Evolve Global Healthcare Enhanced Yield Fund Hedged Units,LIFE,CA30051T1012,equity,CAD,Toronto,True
2637,canada,BMO Real Return Bond,BMO Real Return Bond,ZRR,CA05571V1094,bond,CAD,Toronto,True
2638,canada,Sprott Physical Gold,Sprott Physical Gold,PHYSu,CA85207H1047,commodity,USD,Toronto,False
2639,canada,Horizons Canadian High Dividend,Horizons Canadian High Dividend,HXH,CA44053D1050,equity,CAD,Toronto,False
2640,canada,First Asset 1 5 Year Laddered Gov,First Asset 1-5 Year Laddered Government Strip Bond Common,BXF,CA12555C1077,bond,CAD,Toronto,True
2641,canada,Mackenzie Canadian Aggregate Bond,Mackenzie Canadian Aggregate Bond,QBB,CA55452S1056,bond,CAD,Toronto,True
2642,canada,Hamilton Capital U.S. Mid-Cap Financials,Hamilton Capital US Mid-Cap Financials USD,HFMUu,CA4078561038,equity,USD,Toronto,False
2643,canada,iShares S&P/TSX Completion,iShares S&P/TSX Completion,XMD,CA46430H1055,equity,CAD,Toronto,True
2644,canada,Mackenzie Canadian Equity,Mackenzie Canadian Equity,QCN,CA55453U1093,equity,CAD,Toronto,True
2645,canada,iShares US High Dividend Equity,iShares US High Dividend Equity,XHU,CA46434Y1043,equity,CAD,Toronto,True
2646,canada,Purpose Duration Hedged Real Estate,Purpose Duration Hedged Real Estate,PHR,CA74640L1040,equity,CAD,Toronto,True
2647,canada,Invesco 1-5 Year Laddered All Government Bond,Invesco 1-5 Year Laddered All Government Bond Index ETF,PGB,CA46140V1058,bond,CAD,NEO,True
2648,canada,RBC Target 2023 Corporate Bond,RBC Target 2023 Corporate Bond,RQK,CA74934C1095,equity,CAD,NEO,True
2649,canada,AGFiQ Enhanced Core International Equity,AGFiQ Enhanced Core International Equity,QIE,CA00851M1014,equity,CAD,Toronto,True
2650,canada,First Asset Morningstar Intl Momentum CAD Hedged C,First Asset Morningstar International Momentum CAD Hedged Common,ZXM,CA12555J2011,equity,CAD,Toronto,True
2651,canada,Dynamic iShares Active Investment Grade Floating R,Dynamic iShares Active Investment Grade Floating Rate ETF,DXV,CA26801N1050,bond,CAD,Toronto,True
2652,canada,Mackenzie Global Leadership Impact,Mackenzie Global Leadership Impact,MWMN,CA55455D1050,equity,CAD,NEO,True
2653,canada,First Asset Morningstar Canada Dividend Target 30,First Asset Morningstar Canada Dividend Target 30 Common Class,DXM,CA1255011068,equity,CAD,Toronto,True
2654,canada,BMO Short-Term US Treasury Bond USD,BMO Short-Term US Treasury Bond,ZTLu,CA05582Y2096,bond,USD,NEO,True
2655,canada,Fidelity U.S. High Quality Index,Fidelity U.S. High Quality Index,FCUQ,CA31647C1077,equity,CAD,Toronto,True
2656,canada,First Asset US Trendleaders,CI First Asset U.S. Trendleaders ETF,SID,CA12558J1093,equity,CAD,Toronto,True
2657,canada,RBC Quant EAFE Dividend Leaders USD,RBC Quant EAFE Dividend Leaders USD,RIDu,CA74931R2081,equity,CAD,Toronto,True
2658,canada,BMO Mid-Term US Treasury Bond,BMO Mid-Term US Treasury Bond Fund ETF USD,ZTMu,CA05583N2023,bond,USD,NEO,True
2659,canada,Hamilton Capital U.S. Mid-Cap Financials,Hamilton U.S. Mid-Cap Financials ETF,HFMU,CA4078561038,equity,CAD,Toronto,True
2660,canada,TD International Equity,TD International Equity,TPE,CA87809R1001,equity,CAD,Toronto,False
2661,canada,NBI Canadian Family Business,NBI Canadian Family Business,NFAM,CA62878G1037,equity,CAD,Toronto,True
2662,canada,iShares Core MSCI US Quality Dividend Index CADHed,iShares Core MSCI US Quality Dividend Index ETF (CAD-Hedged),XDUH,CA46435T1049,equity,CAD,Toronto,True
2663,canada,RBC Quant Canadian Dividend Leaders,RBC Quant Canadian Dividend Leaders,RCD,CA74930H1029,equity,CAD,Toronto,True
2664,canada,RBC Quant EAFE Dividend Leaders,RBC Quant EAFE Dividend Leaders,RID,CA74931R1091,equity,CAD,Toronto,True
2665,canada,First Trust AlphaDEX US Financial,First Trust AlphaDEX US Financial,FHF,CA33732J1049,equity,CAD,Toronto,True
2666,canada,First Trust AlphaDEX EU Div Com,First Trust AlphaDEX European Dividend Common,EUR,CA33732H2072,equity,CAD,Toronto,True
2667,canada,Evolve E-Gaming Index Unit (Hedged),Evolve E-Gaming Index Unit (Hedged),HERO,CA30052Y1097,equity,CAD,Toronto,True
2668,canada,Horizons Industry 4.0,Horizons Industry 4.0 Index ETF,FOUR,CA44054V1040,equity,CAD,Toronto,True
2669,canada,BMO Equal Weight US Health Care,BMO Equal Weight US Health Care,ZHU,CA05586K1066,equity,CAD,Toronto,True
2670,canada,Franklin LibertyQT Emerging Markets,Franklin LibertyQT Emerging Markets Index ETF,FLEM,CA35376C1059,equity,CAD,Toronto,True
2671,canada,BMO US Preferred Share,BMO US Preferred Share,ZUP,CA05591C1077,equity,CAD,NEO,True
2672,canada,RBC U.S. Banks Yield CAD Hedged,RBC U.S. Banks Yield CAD Hedged,RUBH,CA74935D1069,equity,CAD,Toronto,True
2673,canada,First Asset MSCI US Low Risk Com,First Asset MSCI USA Low Risk Weighted CAD Hedged Common,RWU,CA1254971072,equity,CAD,Toronto,True
2674,canada,PowerShares Global Shareholder,PowerShares Global Shareholder Yield,PSY,CA46139T1030,equity,CAD,Toronto,True
2675,canada,PowerShares FTSE RAFI Global Fundam,PowerShares FTSE RAFI Global Fundamental,PXG,CA46142L1058,equity,CAD,Toronto,True
2676,canada,TD S&P/TSX Capped Composite,TD S&P/TSX Capped Composite,TTP,CA87240L1004,equity,CAD,NEO,True
2677,canada,RBC Strategic Global Dividend Leade,RBC Strategic Global Dividend Leaders,RLD,CA74933P1018,equity,CAD,Toronto,True
2678,canada,Mackenzie Portfolio Completion,Mackenzie Portfolio Completion,MPCF,CA55454D1069,other,CAD,Toronto,True
2679,canada,Horizons Blockchain Technology & Hardware,Horizons Blockchain Technology & Hardware Index ETF,BKCH,CA44054N1024,equity,CAD,Toronto,True
2680,canada,PowerShares FTSE RAFI Global Small,PowerShares FTSE RAFI Global Small-Mid Fundamental,PZW,CA46140D1050,equity,CAD,Toronto,True
2681,canada,PowerShares Fundamental High Yield Corporate Bond,PowerShares Fundamental High Yield Corporate Bond (CAD Hedged),PFHf,CA46141M1041,bond,CAD,Toronto,True
