Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
QEFA,SPDR MSCI EAFE StrategicFactors ETF,State Street SPDR,ETF,0.30%,Home page,"Jun 04, 2014",1099,MSCI EAFE Quality Mix Index,Foreign Large Cap Equities,Equity,,,, $68.55," 5,400", $68.80, $68.80,$45.76,$68.80,$452.4 M,6.7 M,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,State Street SPDR,ETF,0.30%,Home page,"Jun 04, 2014",1099,MSCI Emerging Markets (EM) Quality Mix Index,Emerging Markets Equities,Equity,,,, $62.92, 800, $63.01, $63.01,$40.53,$63.03,$148.4 M,2.4 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
QGRO,American Century STOXX U.S. Quality Growth ETF,American Century Investments,ETF,0.29%,Home page,"Sep 10, 2018",1099,iSTOXX American Century USA Quality Growth Index.,Large Cap Growth Equities,Equity,,,, $58.44," 19,000", $58.69, $58.69,$31.28,$59.66,$213.3 M,3.7 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
QID,ProShares UltraShort QQQ,ProShares,ETF,0.95%,Home page,"Jul 13, 2006",1099,NASDAQ-100 Index (-200%),Leveraged Equities,Equity,,,, $7.93," 3,196,300", $7.94, $7.94,$7.82,$32.03,$246.0 M,29.4 M,Large-Cap,Growth,North America,U.S.,,,,,2x,Yes,
QINT,American Century Quality Diversified International ETF,American Century Investments,ETF,0.39%,Home page,"Sep 10, 2018",1099,Alpha Vee American Century Diversified International Equity Index,Foreign Large Cap Equities,Equity,,,, $46.72," 5,600", $46.82, $46.82,$27.87,$46.82,$117.5 M,2.6 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
QLC,FlexShares US Quality Large Cap Index Fund,FlexShares,ETF,0.32%,Home page,"Sep 23, 2015",1099,Northern Trust Quality Large Cap Index,Large Cap Growth Equities,Equity,,,, $39.69," 1,300", $39.69, $39.69,$23.96,$39.69,$85.8 M,2.2 M,Large-Cap,Blend,North America,U.S.,,,,,,,
QLD,ProShares Ultra QQQ,ProShares,ETF,0.95%,Home page,"Jun 21, 2006",1099,NASDAQ-100 Index (200%),Leveraged Equities,Equity,,,, $103.96," 831,500", $105.32, $105.32,$34.01,$110.03,"$3,392.1 M",34.4 M,Large-Cap,Growth,North America,U.S.,,,,,2x,,
QLS,IQ Hedge Long/Short Tracker ETF,IndexIQ,ETF,0.67%,Home page,"Mar 24, 2015",1099,IQ Hedge Long/Short Index,Long-Short,Alternatives,,,, $25.50, 100, $25.50, $25.50,$17.29,$25.50,$8.9 M,0.4 M,,,Developed Markets,Broad,,,,,,,
QLTA,iShares Aaa - A Rated Corporate Bond ETF,iShares,ETF,0.15%,Home page,"Feb 14, 2012",1099,Barclays Capital U.S. Corporate Aaa - A Capped Index,Corporate Bonds,Bond,,,, $58.60," 96,600", $58.66, $58.66,$47.08,$59.23,"$1,407.3 M",24.1 M,,,North America,U.S.,,,Investment Grade Corporate,All-Term,,,
QLV,FlexShares US Quality Low Volatility Index Fund,FlexShares,ETF,0.22%,Home page,"Jul 15, 2019",1099,Northern Trust Quality Low Volatility Index,Volatility Hedged Equity,Equity,,,, $44.35," 1,600", $44.40, $44.40,$28.63,$44.87,$124.1 M,2.8 M,Large-Cap,Blend,North America,U.S.,,,,,,,
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,FlexShares,ETF,0.32%,Home page,"Jul 15, 2019",1099,Northern Trust Developed Markets ex US Quality Low Volatility Index,Volatility Hedged Equity,Equity,,,, $26.17, 800, $26.20, $26.20,$18.88,$26.29,$72.4 M,2.8 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,FlexShares,ETF,0.40%,Home page,"Jul 15, 2019",1099,Northern Trust Emerging Markets Quality Low Volatility Index,Volatility Hedged Equity,Equity,,,, $26.03, 200, $26.07, $26.07,$18.25,$26.10,$12.9 M,0.5 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
QMJ,Direxion S&P 500 High minus Low Quality ETF,Direxion,ETF,0.37%,Home page,"Feb 05, 2020",1099,S&P 500 150/50 Quality 0.30% Decrement Index,Long-Short,Equity,,,, $55.69, 200, $55.74, $55.74,$36.57,$57.16,$11.1 M,0.2 M,Large-Cap,Growth,North America,U.S.,,,,,,,
QMN,IQ Hedge Market Neutral Tracker ETF,IndexIQ,ETF,0.67%,Home page,"Oct 04, 2012",1099,IQ Hedge Market Neutral Index,Long-Short,Alternatives,,,, $27.48, 100, $27.48, $27.48,$23.78,$28.77,$16.4 M,0.6 M,,,Developed Markets,Broad,,,,,,,
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Alpha Architect,ETF,0.49%,Home page,"Dec 02, 2015",1099,NONE,All Cap Equities,Equity,,,, $47.00," 7,400", $47.53, $47.53,$21.37,$47.53,$84.0 M,1.8 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
QQEW,First Trust NASDAQ 100 Equal Weight,First Trust,ETF,0.60%,Home page,"Apr 25, 2006",1099,NASDAQ-100 Equal Weighted Index,Large Cap Growth Equities,Equity,,,, $95.44," 9,400", $96.04, $96.04,$53.50,$96.04,"$1,093.2 M",11.6 M,Large-Cap,Growth,North America,U.S.,,,,,,,
QQH,HCM Defender 100 Index ETF,"Howard Capital Management, Inc.",ETF,1.25%,Home page,"Oct 10, 2019",1099,HCM Defender 100 Index,Technology Equities,Multi-Asset,,,, $38.07," 8,900", $38.35, $38.35,$22.95,$40.24,$136.3 M,3.7 M,Large-Cap,Blend,North America,U.S.,,,,,,,
QQQ,Invesco QQQ,Invesco,UIT,0.20%,Home page,"Mar 10, 1999",1099,NASDAQ-100 Index,Large Cap Growth Equities,Equity,,,, $298.29," 17,163,100", $300.17, $300.17,$164.41,$303.06,"$141,389.0 M",480.0 M,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Direxion,ETF,0.35%,Home page,"Mar 21, 2012",1099,NASDAQ-100 Equal Weighted Index,Large Cap Growth Equities,Equity,,,, $71.01," 22,800", $71.58, $71.58,$39.94,$71.58,$328.0 M,4.7 M,Large-Cap,Growth,North America,U.S.,,,,,,,
QQXT,First Trust NASDAQ-100 Ex-Technology,First Trust,ETF,0.60%,Home page,"Feb 15, 2007",1099,NASDAQ-100 Ex-Tech Sector Index,Large Cap Growth Equities,Equity,,,, $75.82," 1,300", $75.82, $75.82,$41.79,$75.82,$142.1 M,1.9 M,Large-Cap,Growth,North America,U.S.,,,,,,,
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Exchange Traded Concepts,ETF,0.75%,Home page,"May 21, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $36.36," 4,500", $36.64, $36.64,$20.67,$36.64,$19.8 M,0.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,WisdomTree,ETF,0.38%,Home page,"Feb 23, 2007",1099,NONE,All Cap Equities,Equity,,,, $96.42," 5,800", $96.47, $96.47,$53.72,$97.23,$58.4 M,0.6 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
QTEC,First Trust NASDAQ 100 Technology,First Trust,ETF,0.57%,Home page,"Apr 25, 2006",1099,NASDAQ-100 Technology Sector Index,Technology Equities,Equity,,,, $129.80," 34,800", $130.88, $130.88,$60.02,$131.49,"$3,124.7 M",24.3 M,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
QTUM,Defiance Quantum ETF,"Defiance ETFs, LLC",ETF,0.40%,Home page,"Sep 05, 2018",1099,BlueStar Quantum Computing and Machine Learning Index,Technology Equities,Equity,,,, $38.79," 5,100", $39.21, $39.21,$19.60,$39.21,$46.1 M,1.2 M,Multi-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
QUAL,iShares Edge MSCI USA Quality Factor ETF,iShares,ETF,0.15%,Home page,"Jul 16, 2013",1099,MSCI USA Quality Index,Large Cap Growth Equities,Equity,,,, $113.12," 206,700", $113.12, $113.12,$67.29,$114.85,"$21,680.7 M",191.9 M,Large-Cap,Growth,North America,U.S.,,,,,,,
QUS,SPDR MSCI USA StrategicFactors ETF,State Street SPDR,ETF,0.15%,Home page,"Apr 15, 2015",1099,MSCI USA Quality Mix A-Series Index,Large Cap Growth Equities,Equity,,,, $102.77," 2,500", $102.80, $102.80,$64.01,$103.00,$841.4 M,8.2 M,Large-Cap,Blend,North America,U.S.,,,,,,,
QVAL,ValueShares U.S. Quantitative Value ETF,Alpha Architect,ETF,0.49%,Home page,"Oct 22, 2014",1099,NONE,All Cap Equities,Equity,,,, $27.72," 5,000", $27.74, $27.74,$15.26,$30.45,$134.3 M,4.8 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
QVM,Arrow QVM Equity Factor ETF,ArrowShares,ETF,0.65%,Home page,"Feb 27, 2015",1099,A.I. Quality Value Momentum Index,Large Cap Blend Equities,Equity,,,, $20.49," 2,200", $20.54, $20.54,$15.12,$29.43,$5.1 M,0.3 M,Mega-Cap,Blend,North America,U.S.,,,,,,,
QWLD,SPDR MSCI World StrategicFactors ETF,State Street SPDR,ETF,0.30%,Home page,"Jun 04, 2014",1099,MSCI World Quality Mix Index,Large Cap Growth Equities,Equity,,,, $91.00, 300, $91.01, $91.01,$58.92,$91.01,$45.5 M,0.5 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
QYLD,Global X NASDAQ 100 Covered Call ETF,Horizons ETFs,ETF,0.60%,Home page,"Dec 12, 2013",1099,CBOE NASDAQ-100 BuyWrite Index,Large Cap Growth Equities,Equity,,,, $22.46," 256,800", $22.51, $22.51,$15.74,$22.51,"$1,474.0 M",65.9 M,Large-Cap,Growth,North America,U.S.,,,,,,,
RAFE,RAFI ESG U.S. ETF,PIMCO,ETF,0.29%,Home page,"Dec 18, 2019",1099,RAFI ESG US Index,Large Cap Blend Equities,Multi-Asset,,,, $25.12, , $25.12, $25.12,$16.10,$25.29,$10.6 M,0.4 M,Large-Cap,Blend,North America,U.S.,,,,,,,
RALS,ProShares RAFI Long/Short,ProShares,ETF,0.95%,Home page,"Dec 02, 2010",1099,RAFI US Equity Long/Short Index,Long-Short,Alternatives,,,, $30.91, , $30.91, $30.91,$29.54,$34.24,$5.3 M,0.2 M,Large-Cap,Blend,North America,U.S.,,,,,,,
RAVI,FlexShares Ready Access Variable Income Fund,FlexShares,ETF,0.25%,Home page,"Oct 09, 2012",1099,NONE,Corporate Bonds,Bond,,,, $76.33," 11,100", $76.34, $76.34,$71.92,$76.34,$463.6 M,6.1 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
RBIN,Nationwide Risk-Based International Equity ETF,Nationwide,ETF,0.42%,Home page,"Sep 15, 2017",1099,R Risk-Based International Index,Foreign Large Cap Equities,Equity,,,, $26.82, 400, $26.84, $26.84,$18.87,$26.84,$117.1 M,4.5 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
RBUS,Nationwide Risk-Based U.S. Equity ETF,Nationwide,ETF,0.30%,Home page,"Sep 15, 2017",1099,R Risk-Based US Index,Large Cap Growth Equities,Equity,,,, $34.37, , $34.37, $34.37,$21.01,$34.48,$112.8 M,3.3 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,Invesco,ETF,0.40%,Home page,"Nov 07, 2006",1099,S&P Equal Weight Index Consumer Discretionary,Consumer Discretionary Equities,Equity,,,, $120.13," 3,300", $120.16, $120.16,$55.02,$120.74,$307.8 M,2.6 M,Multi-Cap,Blend,North America,U.S.,Consumer Discretionary,Broad,,,,,
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Invesco,ETF,0.39%,Home page,"Oct 01, 2013",1099, RevenueShares Ultra Dividend Index,All Cap Equities,Equity,,,, $34.03," 34,700", $34.15, $34.15,$19.02,$38.60,$654.5 M,18.9 M,Multi-Cap,Value,North America,U.S.,,,,,,,
RDOG,ALPS REIT Dividend Dogs ETF,ALPS,ETF,0.35%,Home page,"May 07, 2008",1099,S-Network REIT Dividend Dogs Index,Real Estate,Real Estate,,,, $41.53, 200, $41.53, $41.53,$23.36,$49.02,$27.5 M,0.7 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,First Trust,ETF,0.50%,Home page,"Jan 06, 2014",1099,NASDAQ US Rising Dividend Achievers Index,Large Cap Blend Equities,Equity,,,, $38.34," 98,700", $38.36, $38.36,$21.04,$38.58,"$1,698.0 M",44.1 M,Large-Cap,Blend,North America,U.S.,,,,,,,
RECS,Columbia Research Enhanced Core ETF,Columbia Threadneedle Investments,ETF,0.15%,Home page,"Sep 25, 2019",1099,Beta Advantage Research Enhanced U.S. Equity Index,Large Cap Growth Equities,Equity,,,, $24.25, , $24.25, $24.25,$14.77,$24.25,$80.5 M,3.3 M,Large-Cap,Blend,North America,U.S.,,,,,,,
REET,iShares Global REIT ETF,iShares,ETF,0.14%,Home page,"Jul 08, 2014",1099,FTSE EPRA/NAREIT Global REIT Index ,Global Real Estate,Real Estate,,,, $23.48," 454,400", $23.50, $23.50,$15.12,$27.97,"$2,365.7 M",100.9 M,Multi-Cap,Blend,Developed Markets,Broad,Real Estate,Broad,,,,,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ProShares,ETF,0.40%,Home page,"Feb 05, 2015",1099,S&P MidCap 400 Dividend Aristocrats Index,Small Cap Blend Equities,Equity,,,, $62.12," 32,000", $62.12, $62.12,$36.96,$62.60,$792.0 M,13.0 M,Small-Cap,Blend,North America,U.S.,,,,,,,
REK,ProShares Short Real Estate,ProShares,ETF,0.95%,Home page,"Mar 16, 2010",1099,Dow Jones U.S. Real Estate Index (-100%),Real Estate,Real Estate,,,, $11.60," 5,800", $11.64, $11.64,$11.02,$19.62,$16.8 M,1.5 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,Yes,
REM,iShares Mortgage Real Estate ETF,iShares,ETF,0.48%,Home page,"May 04, 2007",1099,FTSE NAREIT All Mortgage Capped Index,Real Estate,Real Estate,,,, $31.45," 350,900", $31.45, $31.45,$11.86,$44.02,"$1,320.5 M",41.8 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Mortgage REITs,,,,,
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Credit Suisse,ETN,0.50%,Home page,"Jul 12, 2016",1099,FTSE NAREIT All Mortgage Capped Index (price return),Leveraged Real Estate,Real Estate,,,, $5.41," 573,800", $5.48, $5.48,$0.51,$27.30,$0.0 M,0.0 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Mortgage REITs,,,2x,,
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,VanEck,ETF,0.59%,Home page,"Oct 27, 2010",1099,MVIS Global Rare Earth/Strategic Metals Index,Materials,Equity,,,, $55.30," 110,000", $56.29, $56.29,$23.91,$56.29,$241.4 M,4.4 M,Multi-Cap,Blend,Broad Asia,Broad,Materials,Metals & Mining,,,,,
RESD,WisdomTree International ESG Fund,WisdomTree,ETF,0.30%,Home page,"Nov 03, 2016",1099,NONE,Foreign Large Cap Equities,Equity,,,, $27.97," 3,300", $27.97, $27.97,$17.99,$27.97,$19.3 M,0.7 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
RESE,WisdomTree Emerging Markets ESG Fund,WisdomTree,ETF,0.32%,Home page,"Apr 07, 2016",1099,NONE,Asia Pacific Equities,Equity,,,, $34.14," 1,700", $34.33, $34.33,$15.87,$34.33,$34.3 M,1.0 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
RESP,WisdomTree U.S. ESG Fund,WisdomTree,ETF,0.28%,Home page,"Feb 23, 2007",1099,NONE,Large Cap Growth Equities,Equity,,,, $39.51, 500, $39.59, $39.59,$23.24,$39.59,$82.9 M,2.1 M,Large-Cap,Blend,North America,U.S.,,,,,,,
RETL,Direxion Daily Retail Bull 3X Shares,Direxion,ETF,0.99%,Home page,"Jul 14, 2010",1099,Russell 1000 Retail Index (300%),Leveraged Equities,Equity,,,, $390.68," 8,100", $391.27, $391.27,$33.17,$391.27,$40.0 M,0.1 M,Multi-Cap,Blend,North America,U.S.,Consumer Discretionary,Retail,,,3x,,
REVS,Columbia Research Enhanced Value ETF,Columbia Threadneedle Investments,ETF,0.19%,Home page,"Sep 25, 2019",1099,Beta Advantage Research Enhanced U.S. Value Index,Large Cap Blend Equities,Equity,,,, $21.08, , $21.08, $21.08,$13.44,$21.62,$0.5 M,0.0 M,Large-Cap,Blend,North America,U.S.,,,,,,,
REW,ProShares Ultra Short Technology,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Technology Index (-200%),Leveraged Equities,Equity,,,, $15.97," 3,700", $16.01, $16.01,$15.60,$75.95,$6.1 M,0.4 M,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,2x,Yes,
REZ,iShares Residential Real Estate ETF,iShares,ETF,0.48%,Home page,"May 04, 2007",1099,FTSE NAREIT All Residential Capped Index,Real Estate,Real Estate,,,, $67.83," 28,800", $67.83, $67.83,$43.22,$80.06,$396.2 M,5.9 M,Mid-Cap,Blend,North America,U.S.,Real Estate,Residential Real Estate,,,,,
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,First Trust,ETF,0.83%,Home page,"Apr 13, 2016",1099,NONE,Asia Pacific Equities,Equity,,,, $55.84, 400, $55.84, $55.84,$36.15,$55.84,$11.1 M,0.2 M,Large-Cap,Blend,Developed Asia Pacific,Broad,,,,,,,
RFCI,RiverFront Dynamic Core Income ETF,ALPS,ETF,0.53%,Home page,"Jun 14, 2016",1099,NONE,Total Bond Market,Bond,,,, $26.12, 600, $26.16, $26.16,$22.86,$26.42,$112.5 M,4.3 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,ALPS,ETF,0.52%,Home page,"Jun 07, 2016",1099,NONE,Large Cap Growth Equities,Equity,,,, $37.18," 1,300", $37.22, $37.22,$22.71,$37.24,$134.0 M,3.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
RFDI,First Trust RiverFront Dynamic Developed International ETF,First Trust,ETF,0.83%,Home page,"Apr 13, 2016",1099,NONE,Foreign Large Cap Equities,Equity,,,, $60.73," 2,600", $60.80, $60.80,$38.53,$60.80,$136.0 M,2.3 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,First Trust,ETF,0.95%,Home page,"Jun 14, 2016",1099,NONE,Foreign Large Cap Equities,Equity,,,, $66.98, 300, $66.99, $66.99,$41.78,$66.99,$50.2 M,0.8 M,Multi-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
RFEU,First Trust RiverFront Dynamic Europe ETF,First Trust,ETF,0.83%,Home page,"Apr 13, 2016",1099,NONE,Europe Equities,Equity,,,, $62.53, 500, $62.53, $62.53,$37.64,$62.53,$18.7 M,0.3 M,Large-Cap,Blend,Developed Markets,Broad,Industrials,Broad,,,,,
RFFC,RiverFront Dynamic US Flex-Cap ETF,ALPS,ETF,0.52%,Home page,"Jun 07, 2016",1099,NONE,Large Cap Growth Equities,Equity,,,, $37.77, 400, $37.79, $37.79,$22.33,$37.81,$73.5 M,2.0 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
RFG,Invesco S&P MidCap 400® Pure Growth ETF,Invesco,ETF,0.35%,Home page,"Mar 01, 2006",1099,S&P MidCap 400/Citigroup Pure Growth Index,Small Cap Growth Equities,Equity,,,, $191.88, 900, $192.91, $192.91,$91.41,$193.67,$356.0 M,1.9 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
RFUN,RiverFront Dynamic Unconstrained Income ETF,ALPS,ETF,0.52%,Home page,"Jun 14, 2016",1099,NONE,High Yield Bonds,Bond,,,, $25.52, 100, $25.53, $25.53,$20.57,$25.58,$12.8 M,0.5 M,,,North America,U.S.,,,Junk,Intermediate-Term,,,
RFV,Invesco S&P MidCap 400® Pure Value ETF,Invesco,ETF,0.35%,Home page,"Mar 07, 2006",1099,S&P MidCap 400/Citigroup Pure Value Index,Small Cap Value Equities,Equity,,,, $69.74, 100, $69.74, $69.74,$32.88,$70.95,$64.5 M,0.9 M,Small-Cap,Value,North America,U.S.,,,,,,,
RGI,Invesco S&P 500® Equal Weight Industrials ETF,Invesco,ETF,0.40%,Home page,"Nov 07, 2006",1099,S&P Equal Weight Index Industrials,Industrials Equities,Equity,,,, $157.00," 3,900", $157.37, $157.37,$80.19,$158.93,$381.3 M,2.4 M,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,Invesco,ETF,0.40%,Home page,"Nov 07, 2006",1099,S&P Equal Weight Index Consumer Staples,Consumer Staples Equities,Equity,,,, $150.02," 6,500", $150.02, $150.02,$107.75,$152.63,$508.5 M,3.4 M,Large-Cap,Blend,North America,U.S.,Consumer Staples,Broad,,,,,
RIGS,RiverFront Strategic Income Fund,ALPS,ETF,0.48%,Home page,"Oct 07, 2013",1099,NONE,High Yield Bonds,Bond,,,, $24.74," 6,000", $24.80, $24.80,$17.76,$24.81,$118.8 M,4.8 M,,,North America,U.S.,,,Junk,All-Term,,,
RINF,ProShares Inflation Expectations ETF,ProShares,ETF,0.30%,Home page,"Jan 10, 2012",1099,Dow Jones Credit Suisse 30-Year Inflation Breakeven Index,Inflation-Protected Bonds,Bond,,,, $26.52," 5,100", $26.61, $26.61,$20.72,$27.04,$8.4 M,0.3 M,,,North America,U.S.,,,TIPS,Long-Term,,,
RING,iShares MSCI Global Gold Miners ETF,iShares,ETF,0.39%,Home page,"Jan 31, 2012",1099,MSCI ACWI Select Gold Miners Investable Market Index,Materials,Equity,,,, $27.76," 119,800", $28.20, $28.20,$13.96,$37.96,$439.5 M,16.0 M,Large-Cap,Blend,Developed Markets,Broad,Materials,Gold Miners,,,,,
RISE,Sit Rising Rate ETF,ETF Managers Group,ETF,1.09%,Home page,"Feb 19, 2015",K-1,Benchmark Portfolio Index for Sit Rising Rate ETF,Total Bond Market,Bond,,,, $19.85, 300, $19.94, $19.94,$19.85,$23.10,$3.0 M,0.2 M,,,North America,U.S.,,,Treasuries,All-Term,,,
RISN,Inspire Tactical Balanced ESG ETF,Inspire Investing,,N/A,,"Jul 15, 2020",,NONE,Diversified Portfolio,Multi-Asset,,,, $26.39, 100, $26.39, $26.39,$24.81,$27.45,$71.9 M,2.7 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
RJA,RICI-Agriculture ETN,Swedish Export Credit Corporation,ETN,0.75%,Home page,"Oct 17, 2007",1099,Rogers International Commodity Index - Agriculture Total Return,Agricultural Commodities,Commodity,Agriculture,Broad,Futures-Based, $6.04," 31,500", $6.08, $6.08,$4.27,$6.10,$95.3 M,15.7 M,,,,,,,,,,,
RJI,RICI-Total Return ETN,Swedish Export Credit Corporation,ETN,0.75%,Home page,"Oct 17, 2007",1099,Rogers International Commodity Index - Total Return,Commodities,Commodity,Diversified,Broad,Futures-Based, $4.69," 9,300", $4.71, $4.71,$3.20,$5.48,$106.0 M,22.7 M,,,,,,,,,,,
RJN,RICI-Energy ETN,Swedish Export Credit Corporation,ETN,0.75%,Home page,"Oct 17, 2007",1099,Rogers International Commodity Index - Energy Total Return,Oil & Gas,Commodity,Energy,Broad,Futures-Based, $1.5750, 100, $1.5750, $1.5750,$0.87,$3.09,$2.3 M,1.5 M,,,,,,,,,,,
RJZ,RICI-Metals ETN,Swedish Export Credit Corporation,ETN,0.75%,Home page,"Oct 17, 2007",1099,Rogers International Commodity Index - Metals Total Return,Metals,Commodity,Industrial Metals,Broad,Futures-Based, $9.64, 700, $9.69, $9.69,$5.86,$9.77,$4.4 M,0.5 M,,,,,,,,,,,
RLY,SPDR SSgA Multi-Asset Real Return ETF,State Street SPDR,ETF,0.50%,Home page,"Apr 25, 2012",1099,NONE,Hedge Fund,Alternatives,,,, $24.01," 2,100", $24.01, $24.01,$15.81,$25.26,$55.3 M,2.3 M,,,Developed Markets,Broad,,,,,,,
RNDM,First Trust Developed International Equity Select ETF,First Trust,ETF,0.65%,Home page,"Jun 20, 2017",1099,Nasdaq Riskalyze Developed International Equity Select Index ,Foreign Large Cap Equities,Equity,,,, $50.69, 800, $50.83, $50.83,$34.08,$52.65,$22.9 M,0.5 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
RNDV,First Trust US Equity Dividend Select ETF,First Trust,ETF,0.50%,Home page,"Jun 20, 2017",1099,Nasdaq Riskalyze US Equity Dividend Select Index ,Large Cap Blend Equities,Equity,,,, $24.42," 4,800", $24.86, $24.86,$14.41,$24.86,$4.9 M,0.2 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
RNEM,First Trust Emerging Markets Equity Select ETF,First Trust,ETF,0.75%,Home page,"Jun 20, 2017",1099,Nasdaq Riskalyze Emerging Markets Equity Select Index,Foreign Large Cap Equities,Equity,,,, $46.04, 700, $46.08, $46.08,$33.31,$51.96,$6.8 M,0.2 M,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
RNLC,First Trust Large Cap US Equity Select ETF,First Trust,ETF,0.60%,Home page,"Jun 20, 2017",1099,Nasdaq Riskalyze Large Cap US Equity Select Index,Large Cap Blend Equities,Equity,,,, $26.67," 1,100", $26.67, $26.67,$15.59,$26.87,$21.5 M,0.8 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
RNMC,First Trust Mid Cap US Equity Select ETF,First Trust,ETF,0.60%,Home page,"Jun 20, 2017",1099,Nasdaq Riskalyze Mid Cap US Equity Select Index ,Small Cap Blend Equities,Equity,,,, $23.49, 100, $23.53, $23.53,$12.78,$23.85,$15.5 M,0.7 M,Small-Cap,Blend,North America,U.S.,,,,,,,
RNSC,First Trust Small Cap US Equity Select ETF,First Trust,ETF,0.60%,Home page,"Jun 20, 2017",1099,Nasdaq Riskalyze Small Cap US Equity Select Index,Small Cap Blend Equities,Equity,,,, $22.97, 100, $22.97, $22.97,$12.53,$23.35,$9.3 M,0.4 M,Micro-Cap,Blend,North America,U.S.,,,,,,,
