Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Bond Type(s),Bond Duration,Leveraged,Sector (General),Sector (Specific),Inverse,Commodity Type,Commodity,Commodity Exposure,Currency
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,State Street SPDR,ETF,0.50%,Home page,"Mar 13, 2008",1099,DB Global Government ex-US Inflation-Linked Bond Capped Index,Inflation-Protected Bonds,Bond,,,Developed Markets,Broad, $55.06," 22,800", $55.07, $55.07,$43.29,$55.78,$327.4 M,6.0 M,TIPS,All-Term,,,,,,,,
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Alpha Architect,ETF,0.95%,Home page,"Oct 16, 2019",1099,MAI Bull-Rider Bear-Fighter Index,Diversified Portfolio,Multi-Asset,Multi-Cap,Growth,North America,U.S., $33.12," 12,400", $33.12, $33.12,$17.90,$33.35,$54.4 M,1.7 M,,,,,,,,,,
WLDR,Affinity World Leaders Equity ETF,Regents Park Funds,ETF,0.47%,Home page,"Dec 29, 2017",1099,Thomson Reuters StarMine Affinity World Leaders Index,Large Cap Blend Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $20.74," 3,100", $20.81, $20.81,$14.07,$24.37,$16.6 M,0.8 M,,,,,,,,,,
WOMN,Impact Shares YWCA Women’s Empowerment ETF,Impact Shares,ETF,0.75%,Home page,"Aug 27, 2018",1099,Morningstar Women’s Empowerment Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $27.13," 1,100", $27.13, $27.13,$16.54,$27.13,$8.8 M,0.3 M,,,,,,,,,,
WOOD,iShares Global Timber & Forestry ETF,iShares,ETF,0.46%,Home page,"Jun 24, 2008",1099,S&P Global Timber & Forestry Index,Materials,Equity,Multi-Cap,Blend,Developed Markets,Broad, $66.57," 56,200", $66.71, $66.71,$39.21,$66.96,$242.4 M,3.7 M,,,,Materials,Timber,,,,,
WPS,iShares International Property ETF,iShares,ETF,0.48%,Home page,"Aug 07, 2007",1099,S&P Developed ex US Property Index,Global Real Estate,Real Estate,Multi-Cap,Blend,Developed Markets,Broad, $32.10," 9,600", $32.10, $32.10,$22.90,$38.95,$103.5 M,3.2 M,,,,Real Estate,Broad,,,,,
WTMF,WisdomTree Managed Futures Strategy Fund,WisdomTree,ETF,0.65%,Home page,"Jan 05, 2011",1099,WisdomTree Managed Futures Index,Hedge Fund,Alternatives,,,North America,U.S., $35.24," 14,100", $35.24, $35.24,$34.39,$38.80,$112.4 M,3.2 M,,,,,,,,,,
WUGI,Esoterica NextG Economy ETF,Esoterica Capital LLC,ETF,0.75%,Home page,"Mar 31, 2020",1099,NONE,Large Cap Growth Equities,Equity,Multi-Cap,Growth,Developed Markets,Broad, $44.32," 8,500", $44.32, $44.32,n/a,n/a,$9.9 M,0.2 M,,,,Technology,Broad,,,,,
WWJD,Inspire International ESG ETF,Inspire Investing,ETF,0.80%,Home page,"Sep 30, 2019",1099,Inspire International ESG Index,Foreign Large Cap Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $26.29," 6,500", $26.41, $26.41,$17.34,$31.00,$60.6 M,2.3 M,,,,,,,,,,
XAR,SPDR S&P Aerospace & Defense ETF,State Street SPDR,ETF,0.35%,Home page,"Sep 28, 2011",1099,S&P Aerospace & Defense Select Industry Index ,Industrials Equities,Equity,Multi-Cap,Blend,North America,U.S., $90.62," 85,300", $91.84, $91.84,$60.21,$118.57,"$1,268.2 M",14.1 M,,,,Industrials,Aerospace & Defense,,,,,
XBI,SPDR S&P Biotech ETF,State Street SPDR,ETF,0.35%,Home page,"Feb 06, 2006",1099,S&P Biotechnology Select Industry Index,Health & Biotech Equities,Equity,Multi-Cap,Growth,North America,U.S., $108.89," 4,445,800", $109.15, $109.15,$62.93,$121.06,"$5,536.2 M",50.9 M,,,,Healthcare,Biotechnology,,,,,
XBUY,Amplify International Online Retail ETF,Amplify,ETF,0.69%,Home page,"Jan 30, 2019",1099,EQM International Ecommerce Index,Consumer Discretionary Equities,Equity,Multi-Cap,Blend,Global,Broad, $40.26," 5,100", $40.47, $40.47,$18.57,$40.61,$9.1 M,0.2 M,,,,Consumer Discretionary,Retail,,,,,
XCEM,Columbia EM Core ex-China ETF,Columbia Threadneedle Investments,ETF,0.16%,Home page,"Sep 02, 2015",1099,MSCI Emerging Markets ex China Index,Emerging Markets Equities,Equity,Large-Cap,Blend,Emerging Markets,Broad, $24.81," 5,500", $24.81, $24.81,$16.43,$28.45,$19.7 M,0.8 M,,,,,,,,,,
XCOM,ProShares Ultra Communication Services Select Sector ETF,ProShares,ETF,0.95%,Home page,"Jan 15, 2019",1099,S&P Communication Services Select Sector Index (-200%),Leveraged Equities,Equity,Large-Cap,Growth,North America,U.S., $70.37, 500, $70.37, $70.37,$29.01,$70.37,$3.6 M,0.1 M,,,2x,,,,,,,
XDIV,US Equity Ex-Dividends Fund-Series 2027,Metaurus Advisors,Commodity Pool,0.58%,Home page,"Feb 05, 2018",K-1,Solactive U.S. Ex-Dividends Index - Series 2027,Target Retirement Date,Multi-Asset,Multi-Cap,,North America,U.S., $76.34, 100, $76.34, $76.34,$45.76,$76.34,$30.6 M,0.4 M,,,,,,,,,,
XES,SPDR S&P Oil & Gas Equipment & Services ETF,State Street SPDR,ETF,0.35%,Home page,"Jun 19, 2006",1099,S&P Oil & Gas Equipment & Services Select Industry Index,Energy Equities,Equity,Micro-Cap,Value,Developed Markets,Broad, $34.52," 88,000", $34.85, $34.85,$19.21,$87.92,$100.4 M,2.9 M,,,,Energy,Oil Equipment & Services,,,,,
XHB,SPDR S&P Homebuilders ETF,State Street SPDR,ETF,0.35%,Home page,"Feb 06, 2006",1099,S&P Homebuilders Select Industry Index,Building & Construction ,Equity,Multi-Cap,Blend,North America,U.S., $54.10," 1,856,200", $54.31, $54.31,$23.79,$54.71,"$1,189.6 M",22.0 M,,,,Materials,Homebuilders,,,,,
XHE,SPDR S&P Health Care Equipment ETF,State Street SPDR,ETF,0.35%,Home page,"Jan 26, 2011",1099,S&P Health Care Equipment Select Industry Index,Health & Biotech Equities,Equity,Multi-Cap,Growth,North America,U.S., $95.79," 69,300", $96.64, $96.64,$58.23,$99.14,$568.1 M,5.9 M,,,,Healthcare,Medical Devices,,,,,
XHS,SPDR S&P Health Care Services ETF,State Street SPDR,ETF,0.35%,Home page,"Sep 28, 2011",1099,S&P Health Care Services Select Industry Index,Health & Biotech Equities,Equity,Multi-Cap,Blend,North America,U.S., $77.00," 3,500", $78.34, $78.34,$44.88,$80.00,$100.1 M,1.3 M,,,,Healthcare,Healthcare Services,,,,,
XITK,SPDR FactSet Innovative Technology ETF,State Street SPDR,ETF,0.45%,Home page,"Jan 13, 2016",1099,FactSet Innovative Technology Index,All Cap Equities,Equity,Multi-Cap,Growth,Developed Markets,Broad, $170.84," 17,800", $170.84, $170.84,$81.50,$170.84,$235.5 M,1.4 M,,,,Technology,Broad,,,,,
XLB,Materials Select Sector SPDR ETF,State Street SPDR,ETF,0.13%,Home page,"Dec 16, 1998",1099,Materials Select Sector Index,Materials,Equity,Large-Cap,Blend,North America,U.S., $63.61," 3,648,800", $63.74, $63.74,$37.24,$63.74,"$3,444.6 M",54.4 M,,,,Materials,Broad,,,,,
XLC,Communication Services Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,"Jun 18, 2018",1099,S&P Communication Services Select Sector Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $64.15," 5,037,100", $64.15, $64.15,$38.50,$64.26,"$11,229.8 M",175.0 M,,,,Consumer Discretionary,Media,,,,,
XLE,Energy Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,"Dec 16, 1998",1099,Energy Select Sector Index,Energy Equities,Equity,Large-Cap,Value,North America,U.S., $35.74," 22,259,600", $36.04, $36.04,$22.10,$59.21,"$10,119.3 M",283.3 M,,,,Energy,Oil & Gas Exploration & Production,,,,,
XLF,Financial Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,"Dec 16, 1998",1099,Financial Select Sector Index,Financials Equities,Equity,Large-Cap,Blend,North America,U.S., $24.82," 66,463,898", $25.38, $25.38,$17.38,$30.92,"$18,011.4 M",725.5 M,,,,Financials,Broad,,,,,
XLG,Invesco S&P 500® Top 50 ETF,Invesco,ETF,0.20%,Home page,"May 10, 2005",1099,Russell Top 50 Index,Large Cap Growth Equities,Equity,Mega-Cap,Growth,North America,U.S., $276.18," 67,700", $277.46, $277.46,$167.81,$277.46,"$1,682.1 M",6.1 M,,,,,,,,,,
XLI,Industrial Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,"Dec 16, 1998",1099,Industrial Select Sector Index,Industrials Equities,Equity,Large-Cap,Blend,North America,U.S., $78.21," 10,260,000", $78.71, $78.71,$47.50,$84.30,"$11,282.2 M",145.1 M,,,,Industrials,Broad,,,,,
XLK,Technology Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,"Dec 16, 1998",1099,Technology Select Sector Index,Technology Equities,Equity,Large-Cap,Growth,North America,U.S., $122.50," 9,087,101", $123.06, $123.06,$67.92,$123.06,"$36,966.0 M",303.0 M,,,,Technology,Broad,,,,,
XLP,Consumer Staples Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,"Dec 16, 1998",1099,Consumer Staples Select Sector Index,Consumer Staples Equities,Equity,Large-Cap,Blend,North America,U.S., $64.91," 8,711,101", $65.50, $65.50,$47.29,$65.50,"$14,075.9 M",217.3 M,,,,Consumer Staples,Broad,,,,,
XLRE,Real Estate Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,"Oct 07, 2015",1099,Real Estate Select Sector Index,Real Estate,Real Estate,Large-Cap,Blend,North America,U.S., $35.90," 3,098,300", $36.40, $36.40,$24.69,$41.37,"$2,339.7 M",65.4 M,,,,Real Estate,Broad,,,,,
XLSR,SPDR SSGA US Sector Rotation ETF,State Street SPDR,ETF,0.70%,Home page,"Apr 02, 2019",1099,NONE,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $37.60," 34,600", $37.76, $37.76,$23.60,$37.76,$84.1 M,2.2 M,,,,,,,,,,
XLU,Utilities Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,"Dec 16, 1998",1099,Utilities Select Sector Index,Utilities Equities,Equity,Large-Cap,Value,North America,U.S., $58.88," 19,453,500", $59.31, $59.31,$43.08,$69.81,"$11,758.1 M",200.4 M,,,,Utilities,Broad,,,,,
XLV,Health Care Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,"Dec 16, 1998",1099,Health Care Select Sector Index,Health & Biotech Equities,Equity,Large-Cap,Growth,North America,U.S., $107.10," 7,775,500", $108.26, $108.26,$73.23,$108.26,"$24,195.8 M",226.3 M,,,,Healthcare,Broad,,,,,
XLY,Consumer Discretionary Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,"Dec 16, 1998",1099,Consumer Discretionary Select Sector Index,Consumer Discretionary Equities,Equity,Large-Cap,Growth,North America,U.S., $150.92," 3,085,400", $151.02, $151.02,$81.16,$151.02,"$16,095.7 M",107.1 M,,,,Consumer Discretionary,Broad,,,,,
XME,SPDR S&P Metals & Mining ETF,State Street SPDR,ETF,0.35%,Home page,"Jun 19, 2006",1099,S&P Metals & Mining Select Industry Index,Materials,Equity,Multi-Cap,Blend,North America,U.S., $24.89," 2,807,200", $24.89, $24.89,$13.72,$29.37,$571.1 M,23.2 M,,,,Materials,Broad,,,,,
XMHQ,Invesco S&P MidCap Quality ETF,Invesco,ETF,0.25%,Home page,"Dec 01, 2006",1099,S&P MidCap 400 Index,Small Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $57.47," 5,800", $57.48, $57.48,$33.57,$57.84,$60.0 M,1.1 M,,,,,,,,,,
XMLV,Invesco S&P MidCap Low Volatility ETF,Invesco,ETF,0.25%,Home page,"Feb 15, 2013",1099,S&P MidCap 400 Low Volatility Index,Volatility Hedged Equity,Equity,Small-Cap,Blend,North America,U.S., $43.57," 285,200", $44.04, $44.04,$31.70,$54.63,"$2,047.1 M",47.0 M,,,,,,,,,,
XMMO,Invesco S&P MidCap Momentum ETF,Invesco,ETF,0.39%,Home page,"Mar 03, 2005",1099,S&P MidCap 400 Index,Mid Cap Growth Equities,Equity,Mid-Cap,Growth,North America,U.S., $66.58," 60,100", $66.90, $66.90,$39.30,$66.90,$683.8 M,10.3 M,,,,,,,,,,
XMPT,VanEck Vectors CEF Municipal Income ETF,VanEck,ETF,1.86%,Home page,"Jul 12, 2011",1099,S-Network Municipal Bond Closed-End Fund Index,Total Bond Market,Bond,,,North America,U.S., $26.89," 19,500", $26.89, $26.89,$19.96,$28.21,$157.0 M,5.9 M,Total Bond Market,All-Term,,,,,,,,
XMVM,Invesco S&P MidCap Value with Momentum ETF,Invesco,ETF,0.39%,Home page,"Mar 03, 2005",1099,S&P MidCap 400 High Momentum Value Index,Small Cap Value Equities,Equity,Mid-Cap,Blend,North America,U.S., $29.88," 1,500", $29.88, $29.88,$16.85,$35.67,$45.9 M,1.6 M,,,,,,,,,,
XNTK,NYSE Technology ETF,State Street SPDR,ETF,0.35%,Home page,"Sep 29, 2000",1099,NYSE Technology Index,Technology Equities,Equity,Large-Cap,Growth,North America,U.S., $122.99," 19,800", $123.03, $123.03,$61.04,$123.03,$505.8 M,4.1 M,,,,Technology,Broad,,,,,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,State Street SPDR,ETF,0.35%,Home page,"Jun 19, 2006",1099,S&P Oil & Gas Exploration & Production Select Industry Index,Energy Equities,Equity,Multi-Cap,Blend,North America,U.S., $52.17," 4,267,700", $52.46, $52.46,$28.98,$102.10,"$2,102.4 M",40.6 M,,,,Energy,Oil & Gas Exploration & Production,,,,,
XOUT,GraniteShares XOUT U.S. Large Cap ETF,GraniteShares,ETF,0.60%,Home page,"Oct 07, 2019",1099,XOUT U.S. Large Cap Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $33.76," 76,800", $33.85, $33.85,$19.81,$33.85,$80.6 M,2.4 M,,,,,,,,,,
XPH,SPDR S&P Pharmaceuticals ETF,State Street SPDR,ETF,0.35%,Home page,"Jun 19, 2006",1099,S&P Pharmaceuticals Select Industry Index,Health & Biotech Equities,Equity,Multi-Cap,Blend,North America,U.S., $43.78," 24,100", $43.78, $43.78,$30.19,$47.94,$231.1 M,5.3 M,,,,Healthcare,Pharmaceutical,,,,,
XPP,ProShares Ultra FTSE China 50,ProShares,ETF,0.95%,Home page,"Jun 02, 2009",1099,FTSE/Xinhua China 25 Index (200%),Leveraged Equities,Equity,Large-Cap,Blend,Emerging Asia Pacific,China, $66.60," 3,200", $66.60, $66.60,$37.33,$72.68,$34.7 M,0.5 M,,,2x,,,,,,,
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,Invesco,ETF,0.25%,Home page,"Apr 09, 2015",1099,S&P 500 Low Volatility Rate Response Index,Volatility Hedged Equity,Equity,Large-Cap,Blend,North America,U.S., $39.29," 2,000", $39.32, $39.32,$25.72,$42.24,$68.8 M,1.8 M,,,,,,,,,,
XRT,SPDR S&P Retail ETF,State Street SPDR,ETF,0.35%,Home page,"Jun 19, 2006",1099,S&P Retail Select Industry Index,Consumer Discretionary Equities,Equity,Multi-Cap,Blend,North America,U.S., $53.17," 3,408,500", $53.46, $53.46,$26.18,$53.46,$460.1 M,8.7 M,,,,Consumer Discretionary,Retail,,,,,
XSD,SPDR S&P Semiconductor ETF,State Street SPDR,ETF,0.35%,Home page,"Feb 06, 2006",1099,S&P Semiconductor Select Industry,Technology Equities,Equity,Multi-Cap,Growth,North America,U.S., $126.90," 102,300", $127.04, $127.04,$68.75,$127.97,$558.7 M,4.4 M,,,,Technology,Semiconductors,,,,,
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Invesco,ETF,0.30%,Home page,"Dec 01, 2016",1099,S&P SmallCap 600 Low Volatility High Dividend Index,Volatility Hedged Equity,Equity,Micro-Cap,Blend,North America,U.S., $16.95," 3,400", $17.00, $17.00,$11.85,$23.52,$21.1 M,1.3 M,,,,,,,,,,
XSHQ,Invesco S&P SmallCap Quality ETF,Invesco,ETF,0.29%,Home page,"Apr 06, 2017",1099, S&P SmallCap 600 Quality Index,Small Cap Growth Equities,Equity,Micro-Cap,Blend,North America,U.S., $27.07, 200, $27.17, $27.17,$18.66,$29.33,$4.1 M,0.2 M,,,,,,,,,,
XSLV,Invesco S&P SmallCap Low Volatility ETF,Invesco,ETF,0.25%,Home page,"Feb 15, 2013",1099,S&P SmallCap 600 Low Volatility Index,Volatility Hedged Equity,Equity,Micro-Cap,Blend,North America,U.S., $35.45," 270,100", $35.70, $35.70,$27.28,$50.54,"$1,620.8 M",45.8 M,,,,,,,,,,
XSMO,Invesco S&P SmallCap Momentum ETF,Invesco,ETF,0.39%,Home page,"Mar 03, 2005",1099,S&P SmallCap 600 Index,Small Cap Growth Equities,Equity,Small-Cap,Blend,North America,U.S., $41.07," 15,200", $41.26, $41.26,$24.07,$43.26,$98.1 M,2.4 M,,,,,,,,,,
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree,ETF,0.32%,Home page,"Dec 10, 2014",1099,WisdomTree Emerging Markets ex-State-Owned Enterprises Index,Asia Pacific Equities,Equity,Large-Cap,Blend,Broad Asia,Pacific ex-Japan, $34.68," 1,393,800", $34.68, $34.68,$21.41,$34.68,"$1,749.6 M",50.9 M,,,,,,,,,,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Invesco,ETF,0.39%,Home page,"Mar 03, 2005",1099,S&P SmallCap 600 Index,Small Cap Value Equities,Equity,Small-Cap,Blend,North America,U.S., $27.54," 15,400", $27.80, $27.80,$16.51,$33.99,$81.1 M,3.0 M,,,,,,,,,,
XSW,SPDR S&P Software & Services ETF,State Street SPDR,ETF,0.35%,Home page,"Sep 28, 2011",1099,S&P Software & Services Select Industry Index,Technology Equities,Equity,Multi-Cap,Growth,North America,U.S., $124.23," 22,500", $124.23, $124.23,$67.25,$124.35,$278.2 M,2.3 M,,,,Technology,Software,,,,,
XT,iShares Exponential Technologies ETF,iShares,ETF,0.47%,Home page,"Mar 19, 2015",1099,Morningstar Exponential Technologies Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $49.64," 594,500", $49.70, $49.70,$30.04,$49.70,"$2,745.5 M",55.6 M,,,,Technology,Broad,,,,,
XTL,SPDR S&P Telecom ETF,State Street SPDR,ETF,0.35%,Home page,"Jan 26, 2011",1099,S&P Telecom Select Industry Index,Communications Equities,Equity,Multi-Cap,Blend,North America,U.S., $75.44, 800, $75.44, $75.44,$48.23,$78.04,$54.3 M,0.7 M,,,,Telecom,Broad,,,,,
XTN,SPDR S&P Transportation ETF,State Street SPDR,ETF,0.35%,Home page,"Jan 26, 2011",1099,S&P Transportation Select Industry Index,Transportation Equities,Equity,Multi-Cap,Blend,North America,U.S., $60.45," 19,200", $61.00, $61.00,$35.73,$67.29,$229.6 M,3.8 M,,,,Industrials,Transportation,,,,,
XVZ,iPath S&P 500 Dynamic VIX ETN,Barclays Capital,ETN,0.95%,Home page,"Aug 17, 2011",1099,S&P 500 Dynamic VIX Futures Total Return Index,Volatility,Volatility,,,North America,U.S., $41.38," 8,800", $41.38, $41.38,$17.80,$52.58,$9.8 M,0.2 M,,,,,,,,,,
XWEB,SPDR S&P Internet ETF,State Street SPDR,ETF,0.35%,Home page,"Jun 27, 2016",1099,S&P Internet Select Industry Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $127.50," 9,200", $127.73, $127.73,$53.45,$129.16,$38.5 M,0.3 M,,,,Technology,Internet,,,,,
YANG,Direxion Daily China 3x Bear Shares,Direxion,ETF,1.08%,Home page,"Dec 03, 2009",1099,FTSE China 50 Index (-300%),Leveraged Equities,Equity,Large-Cap,Blend,Emerging Asia Pacific,China, $20.60," 334,600", $21.29, $21.29,$19.73,$70.26,$47.4 M,2.3 M,,,3x,,,Yes,,,,
YCL,ProShares Ultra Yen,ProShares,Commodity Pool,1.01%,Home page,"Nov 24, 2008",K-1,Japanese Yen (200%),Leveraged Currency,Currency,,,Developed Asia Pacific,Japan, $56.86," 2,500", $56.86, $56.86,$52.08,$63.84,$2.9 M,0.0 M,,,2x,,,,,,,JPY (Japanese Yen)
YCOM,ProShares UltraShort Communication Services Select Sector ETF,ProShares,ETF,0.95%,Home page,"Jan 15, 2019",1099,S&P Communication Services Select Sector Index (-200%),Leveraged Equities,Equity,,,,, $13.97," 1,200", $13.97, $13.97,$13.65,$42.37,$0.3 M,0.0 M,,,2x,,,Yes,,,,
YCS,ProShares UltraShort Yen,ProShares,Commodity Pool,0.95%,Home page,"Nov 24, 2008",K-1,Japanese Yen (-200%),Leveraged Currency,Currency,,,Developed Asia Pacific,Japan, $72.25," 3,500", $73.36, $73.36,$64.92,$81.76,$25.1 M,0.3 M,,,2x,,,Yes,,,,JPY (Japanese Yen)
YGRN,MicroSectors U.S. Big Oil Index Inverse ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 09, 2019",1099,Solactive MicroSectors U.S. Big Oil Index (-100%),Inverse Equities,Equity,Multi-Cap,,North America,U.S., $53.01, 100, $53.01, $53.01,$42.12,$104.70,$26.7 M,0.5 M,,,,Energy,Oil & Gas Exploration & Production,Yes,,,,
YINN,Direxion Daily China 3x Bull Shares,Direxion,ETF,1.52%,Home page,"Dec 03, 2009",1099,FTSE China 50 Index (300%),Leveraged Equities,Equity,Large-Cap,Blend,Emerging Asia Pacific,China, $18.05," 1,602,500", $18.09, $18.09,$8.22,$24.43,$317.8 M,17.8 M,,,3x,,,,,,,
YLCO,Global X YieldCo & Renewable Energy Income ETF,Global X,ETF,0.65%,Home page,"May 27, 2015",1099,Indxx Global YieldCo Index,Alternative Energy Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $14.98," 17,100", $14.99, $14.99,$9.85,$15.98,$52.7 M,3.6 M,,,,Energy,YieldCos,,,,,
YLD,Principal Active Income ETF,Principal Financial Group,ETF,0.49%,Home page,"Jul 09, 2015",1099,NONE,High Yield Bonds,Multi-Asset,Multi-Cap,Blend,North America,U.S., $38.27," 6,700", $38.29, $38.29,$27.39,$40.31,$230.1 M,6.0 M,,,,,,,,,,
YLDE,ClearBridge Dividend Strategy ESG ETF,Legg Mason,ETF,0.60%,Home page,"May 22, 2017",1099,NONE,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $33.31," 5,400", $33.31, $33.31,$22.40,$33.59,$9.9 M,0.3 M,,,,,,,,,,
YOLO,AdvisorShares Pure Cannabis ETF,AdvisorShares,ETF,0.74%,Home page,"Apr 17, 2019",1099,NONE,Small Cap Blend Equities,Equity,Multi-Cap,Blend,North America,Broad, $12.07," 67,900", $12.20, $12.20,$5.50,$17.78,$61.4 M,5.1 M,,,,Healthcare,Broad,,,,,
YXI,ProShares Short FTSE China 50,ProShares,ETF,0.95%,Home page,"Mar 16, 2010",1099,FTSE/Xinhua China 25 Index (-100%),Inverse Equities,Equity,Large-Cap,Blend,Emerging Asia Pacific,China, $15.74," 3,900", $15.82, $15.82,$15.36,$22.42,$6.3 M,0.4 M,,,,,,Yes,,,,
YYY,Amplify High Income ETF,Amplify,ETF,2.28%,Home page,"Jun 12, 2012",1099,ISE High Income Index,Diversified Portfolio,Multi-Asset,Multi-Cap,Blend,North America,U.S., $15.06," 102,500", $15.07, $15.07,$8.88,$17.28,$225.5 M,14.9 M,,,,,,,,,,
ZCAN,SPDR Solactive Canada ETF,State Street SPDR,ETF,0.14%,,"Jun 11, 2014",,Solactive GBS Canada Large & Mid Cap Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,Canada, $60.00, 300, $60.09, $60.09,$36.62,$63.31,$49.7 M,0.8 M,,,,,,,,,,
ZDEU,SPDR Solactive Germany ETF,State Street SPDR,ETF,0.14%,,"Jun 11, 2014",,Solactive GBS Germany Large & Mid Cap Index,Europe Equities,Equity,Large-Cap,Blend,Developed Europe,Germany, $60.50, 800, $60.75, $60.75,$36.10,$60.97,$29.2 M,0.5 M,,,,,,,,,,
ZGBR,SPDR Solactive United Kingdom ETF,State Street SPDR,ETF,0.14%,,"Jun 11, 2014",,Solactive GBS United Kingdom Large & Mid Cap Index,Europe Equities,Equity,Large-Cap,Blend,Developed Europe,United Kingdom, $41.64, 600, $41.64, $41.64,$29.73,$51.92,$11.4 M,0.3 M,,,,,,,,,,
ZHOK,SPDR Solactive Hong Kong ETF,State Street SPDR,ETF,0.14%,Home page,"Sep 18, 2018",1099,Solactive GBS Hong Kong Large & Mid Cap Index,Asia Pacific Equities,Equity,Large-Cap,Blend,Developed Asia Pacific,Hong Kong, $60.10," 1,300", $60.37, $60.37,$47.04,$65.84,$13.6 M,0.2 M,,,,,,,,,,
ZIG,Acquirers Fund,"Acquirers Funds, LLC",ETF,0.94%,Home page,"May 14, 2019",1099,Acquirer's Index,Large Cap Blend Equities,Equity,Multi-Cap,Blend,North America,U.S., $21.94," 14,300", $22.13, $22.13,$17.19,$27.79,$21.8 M,1.0 M,,,,Financials,Broad,,,,,
ZJPN,SPDR Solactive Japan ETF,State Street SPDR,ETF,0.14%,,"Jun 11, 2014",,Solactive GBS Japan Large & Mid Cap Index,Japan Equities,Equity,Large-Cap,Blend,Developed Asia Pacific,Japan, $76.07, 100, $76.07, $76.07,$56.37,$78.81,$84.5 M,1.1 M,,,,,,,,,,
