Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse
RWVG,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RWX,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RXD,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RXI,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RXL,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RYE,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RYF,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RYH,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RYJ,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RYLD,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RYT,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RYU,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RZG,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
RZV,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SAA,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SBB,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SBIO,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SBM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SBUG,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCC,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHA,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHB,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHC,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHD,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHE,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHF,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHG,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHH,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHI,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHJ,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHK,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHO,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHP,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHQ,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHR,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHV,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHX,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCHZ,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCID,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCIJ,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCIU,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCIX,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCJ,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCO,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SCZ,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDCI,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDD,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDEM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDG,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDGA,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDIV,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDOG,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDOW,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDP,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDS,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDVY,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDY,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SDYL,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SECT,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SEF,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SEIX,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SFHY,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SFIG,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SFY,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SFYF,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SFYX,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SGDJ,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SGDM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SGG,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SGOL,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SGOV,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SH,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SHAG,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SHE,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SHM,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
SHV,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,, $33.43," 33,800", $33.75, $33.75,$25.75,$33.82,$444.5 M,13.2 M,Small-Cap,Blend,North America,U.S.,,,,,,
