Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
QQQ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QQQE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QQXT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QRFT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QSY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QTEC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QTUM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QUAL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QUS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QVAL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QVM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QWLD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
QYLD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
RAAX,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
RAFE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
RALS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
RAVI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
RBIN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
RBUS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
RCD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
RDIV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
RDOG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
RDVY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
RECS,Columbia Research Enhanced Core ETF,Columbia Threadneedle Investments,ETF,0.15%,Home page,"Sep 25, 2019",1099,Beta Advantage Research Enhanced U.S. Equity Index,Large Cap Growth Equities,Equity,,,, $23.73, , $23.73, $23.73,$14.77,$24.11,$78.9 M,3.3 M,Large-Cap,Blend,North America,U.S.,,,,,,,
REET,iShares Global REIT ETF,iShares,ETF,0.14%,Home page,"Jul 08, 2014",1099,FTSE EPRA/NAREIT Global REIT Index ,Global Real Estate,Real Estate,,,, $23.18," 712,000", $23.23, $23.23,$15.12,$27.97,"$2,339.3 M",100.9 M,Multi-Cap,Blend,Developed Markets,Broad,Real Estate,Broad,,,,,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ProShares,ETF,0.40%,Home page,"Feb 05, 2015",1099,S&P MidCap 400 Dividend Aristocrats Index,Small Cap Blend Equities,Equity,,,, $60.31," 25,900", $60.43, $60.43,$36.96,$61.75,$780.9 M,12.9 M,Small-Cap,Blend,North America,U.S.,,,,,,,
REK,ProShares Short Real Estate,ProShares,ETF,0.95%,Home page,"Mar 16, 2010",1099,Dow Jones U.S. Real Estate Index (-100%),Real Estate,Real Estate,,,, $11.57," 3,900", $11.61, $11.61,$11.02,$19.62,$18.0 M,1.6 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,Yes,
REM,iShares Mortgage Real Estate ETF,iShares,ETF,0.48%,Home page,"May 04, 2007",1099,FTSE NAREIT All Mortgage Capped Index,Real Estate,Real Estate,,,, $29.80," 559,800", $30.14, $30.14,$11.86,$44.02,"$1,236.3 M",41.5 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Mortgage REITs,,,,,
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Credit Suisse,ETN,0.50%,Home page,"Jul 12, 2016",1099,FTSE NAREIT All Mortgage Capped Index (price return),Leveraged Real Estate,Real Estate,,,, $4.97," 547,200", $5.02, $5.02,$0.51,$27.30,$0.0 M,0.0 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Mortgage REITs,,,2x,,
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,VanEck,ETF,0.59%,Home page,"Oct 27, 2010",1099,MVIS Global Rare Earth/Strategic Metals Index,Materials,Equity,,,, $51.51," 150,100", $52.20, $52.20,$23.91,$52.20,$214.2 M,4.3 M,Multi-Cap,Blend,Broad Asia,Broad,Materials,Metals & Mining,,,,,
RESD,WisdomTree International ESG Fund,WisdomTree,ETF,0.30%,Home page,"Nov 03, 2016",1099,NONE,Foreign Large Cap Equities,Equity,,,, $27.46, 300, $27.50, $27.50,$17.99,$27.50,$19.3 M,0.7 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
RESE,WisdomTree Emerging Markets ESG Fund,WisdomTree,ETF,0.32%,Home page,"Apr 07, 2016",1099,NONE,Asia Pacific Equities,Equity,,,, $33.66," 3,500", $33.81, $33.81,$15.87,$33.81,$33.8 M,1.0 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
RESP,WisdomTree U.S. ESG Fund,WisdomTree,ETF,0.28%,Home page,"Feb 23, 2007",1099,NONE,Large Cap Growth Equities,Equity,,,, $38.89," 2,900", $38.94, $38.94,$23.24,$39.58,$81.2 M,2.1 M,Large-Cap,Blend,North America,U.S.,,,,,,,
RETL,Direxion Daily Retail Bull 3X Shares,Direxion,ETF,0.99%,Home page,"Jul 14, 2010",1099,Russell 1000 Retail Index (300%),Leveraged Equities,Equity,,,, $326.80," 8,900", $333.15, $333.15,$33.17,$333.15,$32.0 M,0.1 M,Multi-Cap,Blend,North America,U.S.,Consumer Discretionary,Retail,,,3x,,
REVS,Columbia Research Enhanced Value ETF,Columbia Threadneedle Investments,ETF,0.19%,Home page,"Sep 25, 2019",1099,Beta Advantage Research Enhanced U.S. Value Index,Large Cap Blend Equities,Equity,,,, $20.52, , $20.52, $20.52,$13.44,$21.62,$0.5 M,0.0 M,Large-Cap,Blend,North America,U.S.,,,,,,,
REW,ProShares Ultra Short Technology,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Technology Index (-200%),Leveraged Equities,Equity,,,, $16.51," 23,600", $16.69, $16.69,$15.60,$75.95,$5.7 M,0.3 M,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,2x,Yes,
REZ,iShares Residential Real Estate ETF,iShares,ETF,0.48%,Home page,"May 04, 2007",1099,FTSE NAREIT All Residential Capped Index,Real Estate,Real Estate,,,, $67.31," 18,600", $67.31, $67.31,$43.22,$80.06,$392.0 M,5.9 M,Mid-Cap,Blend,North America,U.S.,Real Estate,Residential Real Estate,,,,,
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,First Trust,ETF,0.83%,Home page,"Apr 13, 2016",1099,NONE,Asia Pacific Equities,Equity,,,, $54.38, 900, $54.61, $54.61,$36.15,$55.53,$10.8 M,0.2 M,Large-Cap,Blend,Developed Asia Pacific,Broad,,,,,,,
RFCI,RiverFront Dynamic Core Income ETF,ALPS,ETF,0.53%,Home page,"Jun 14, 2016",1099,NONE,Total Bond Market,Bond,,,, $26.10," 5,900", $26.20, $26.20,$22.86,$26.42,$112.4 M,4.3 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,ALPS,ETF,0.52%,Home page,"Jun 07, 2016",1099,NONE,Large Cap Growth Equities,Equity,,,, $36.67," 2,400", $36.72, $36.72,$22.71,$37.13,$131.5 M,3.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
RFDI,First Trust RiverFront Dynamic Developed International ETF,First Trust,ETF,0.83%,Home page,"Apr 13, 2016",1099,NONE,Foreign Large Cap Equities,Equity,,,, $59.93," 7,200", $60.04, $60.04,$38.53,$60.09,$142.5 M,2.4 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,First Trust,ETF,0.95%,Home page,"Jun 14, 2016",1099,NONE,Foreign Large Cap Equities,Equity,,,, $65.42," 4,000", $65.74, $65.74,$41.78,$66.92,$49.2 M,0.8 M,Multi-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
RFEU,First Trust RiverFront Dynamic Europe ETF,First Trust,ETF,0.83%,Home page,"Apr 13, 2016",1099,NONE,Europe Equities,Equity,,,, $62.09," 1,500", $62.09, $62.09,$37.64,$62.27,$18.6 M,0.3 M,Large-Cap,Blend,Developed Markets,Broad,Industrials,Broad,,,,,
RFFC,RiverFront Dynamic US Flex-Cap ETF,ALPS,ETF,0.52%,Home page,"Jun 07, 2016",1099,NONE,Large Cap Growth Equities,Equity,,,, $37.11," 1,500", $37.11, $37.11,$22.33,$37.81,$72.0 M,2.0 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
RFG,Invesco S&P MidCap 400® Pure Growth ETF,Invesco,ETF,0.35%,Home page,"Mar 01, 2006",1099,S&P MidCap 400/Citigroup Pure Growth Index,Small Cap Growth Equities,Equity,,,, $188.92," 1,800", $190.19, $190.19,$91.41,$193.67,$347.1 M,1.9 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
RFUN,RiverFront Dynamic Unconstrained Income ETF,ALPS,ETF,0.52%,Home page,"Jun 14, 2016",1099,NONE,High Yield Bonds,Bond,,,, $25.43, 200, $25.47, $25.47,$20.57,$25.58,$12.8 M,0.5 M,,,North America,U.S.,,,Junk,Intermediate-Term,,,
RFV,Invesco S&P MidCap 400® Pure Value ETF,Invesco,ETF,0.35%,Home page,"Mar 07, 2006",1099,S&P MidCap 400/Citigroup Pure Value Index,Small Cap Value Equities,Equity,,,, $66.20," 1,500", $66.26, $66.26,$32.88,$68.82,$60.2 M,0.9 M,Small-Cap,Value,North America,U.S.,,,,,,,
RGI,Invesco S&P 500® Equal Weight Industrials ETF,Invesco,ETF,0.40%,Home page,"Nov 07, 2006",1099,S&P Equal Weight Index Industrials,Industrials Equities,Equity,,,, $154.28," 17,600", $154.29, $154.29,$80.19,$156.00,$368.9 M,2.4 M,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,Invesco,ETF,0.40%,Home page,"Nov 07, 2006",1099,S&P Equal Weight Index Consumer Staples,Consumer Staples Equities,Equity,,,, $149.23," 10,800", $149.23, $149.23,$107.75,$152.63,$505.6 M,3.4 M,Large-Cap,Blend,North America,U.S.,Consumer Staples,Broad,,,,,
RIGS,RiverFront Strategic Income Fund,ALPS,ETF,0.48%,Home page,"Oct 07, 2013",1099,NONE,High Yield Bonds,Bond,,,, $24.63," 6,100", $24.78, $24.78,$17.76,$24.81,$118.7 M,4.8 M,,,North America,U.S.,,,Junk,All-Term,,,
RINF,ProShares Inflation Expectations ETF,ProShares,ETF,0.30%,Home page,"Jan 10, 2012",1099,Dow Jones Credit Suisse 30-Year Inflation Breakeven Index,Inflation-Protected Bonds,Bond,,,, $26.05," 10,000", $26.12, $26.12,$20.72,$27.04,$8.4 M,0.3 M,,,North America,U.S.,,,TIPS,Long-Term,,,
RING,iShares MSCI Global Gold Miners ETF,iShares,ETF,0.39%,Home page,"Jan 31, 2012",1099,MSCI ACWI Select Gold Miners Investable Market Index,Materials,Equity,,,, $29.71," 104,500", $30.00, $30.00,$13.96,$37.96,$474.0 M,16.0 M,Large-Cap,Blend,Developed Markets,Broad,Materials,Gold Miners,,,,,
RISE,Sit Rising Rate ETF,ETF Managers Group,ETF,1.09%,Home page,"Feb 19, 2015",K-1,Benchmark Portfolio Index for Sit Rising Rate ETF,Total Bond Market,Bond,,,, $19.85, 300, $19.94, $19.94,$19.85,$23.10,$3.0 M,0.2 M,,,North America,U.S.,,,Treasuries,All-Term,,,
RISN,Inspire Tactical Balanced ESG ETF,Inspire Investing,,N/A,,"Jul 15, 2020",,NONE,Diversified Portfolio,Multi-Asset,,,, $27.45," 3,100", $27.45, $27.45,$24.81,$27.45,$71.0 M,2.7 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
RJA,RICI-Agriculture ETN,Swedish Export Credit Corporation,ETN,0.75%,Home page,"Oct 17, 2007",1099,Rogers International Commodity Index - Agriculture Total Return,Agricultural Commodities,Commodity,Agriculture,Broad,Futures-Based, $6.03," 78,800", $6.05, $6.05,$4.27,$6.05,$0.0 M,0.0 M,,,,,,,,,,,
RJI,RICI-Total Return ETN,Swedish Export Credit Corporation,ETN,0.75%,Home page,"Oct 17, 2007",1099,Rogers International Commodity Index - Total Return,Commodities,Commodity,Diversified,Broad,Futures-Based, $4.55," 31,000", $4.59, $4.59,$3.20,$5.48,$0.0 M,0.0 M,,,,,,,,,,,
RJN,RICI-Energy ETN,Swedish Export Credit Corporation,ETN,0.75%,Home page,"Oct 17, 2007",1099,Rogers International Commodity Index - Energy Total Return,Oil & Gas,Commodity,Energy,Broad,Futures-Based, $1.4600," 3,000", $1.4900, $1.4900,$0.87,$3.09,$0.0 M,0.0 M,,,,,,,,,,,
RJZ,RICI-Metals ETN,Swedish Export Credit Corporation,ETN,0.75%,Home page,"Oct 17, 2007",1099,Rogers International Commodity Index - Metals Total Return,Metals,Commodity,Industrial Metals,Broad,Futures-Based, $9.77, 100, $9.77, $9.77,$5.86,$9.77,$0.0 M,0.0 M,,,,,,,,,,,
RLY,SPDR SSgA Multi-Asset Real Return ETF,State Street SPDR,ETF,0.50%,Home page,"Apr 25, 2012",1099,NONE,Hedge Fund,Alternatives,,,, $23.34," 2,400", $23.41, $23.41,$15.81,$25.26,$54.1 M,2.3 M,,,Developed Markets,Broad,,,,,,,
RNDM,First Trust Developed International Equity Select ETF,First Trust,ETF,0.65%,Home page,"Jun 20, 2017",1099,Nasdaq Riskalyze Developed International Equity Select Index ,Foreign Large Cap Equities,Equity,,,, $50.79," 4,600", $50.84, $50.84,$34.08,$52.65,$22.6 M,0.5 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
RNDV,First Trust US Equity Dividend Select ETF,First Trust,ETF,0.50%,Home page,"Jun 20, 2017",1099,Nasdaq Riskalyze US Equity Dividend Select Index ,Large Cap Blend Equities,Equity,,,, $23.57," 1,600", $23.80, $23.80,$14.41,$24.20,$4.7 M,0.2 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
RNEM,First Trust Emerging Markets Equity Select ETF,First Trust,ETF,0.75%,Home page,"Jun 20, 2017",1099,Nasdaq Riskalyze Emerging Markets Equity Select Index,Foreign Large Cap Equities,Equity,,,, $45.20," 1,300", $45.30, $45.30,$33.31,$51.96,$6.8 M,0.2 M,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
RNLC,First Trust Large Cap US Equity Select ETF,First Trust,ETF,0.60%,Home page,"Jun 20, 2017",1099,Nasdaq Riskalyze Large Cap US Equity Select Index,Large Cap Blend Equities,Equity,,,, $26.17," 3,600", $26.27, $26.27,$15.59,$26.58,$20.9 M,0.8 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
RNMC,First Trust Mid Cap US Equity Select ETF,First Trust,ETF,0.60%,Home page,"Jun 20, 2017",1099,Nasdaq Riskalyze Mid Cap US Equity Select Index ,Small Cap Blend Equities,Equity,,,, $22.83," 8,900", $22.91, $22.91,$12.78,$23.73,$14.8 M,0.7 M,Small-Cap,Blend,North America,U.S.,,,,,,,
RNSC,First Trust Small Cap US Equity Select ETF,First Trust,ETF,0.60%,Home page,"Jun 20, 2017",1099,Nasdaq Riskalyze Small Cap US Equity Select Index,Small Cap Blend Equities,Equity,,,, $22.01," 2,700", $22.12, $22.12,$12.53,$22.67,$8.9 M,0.4 M,Micro-Cap,Blend,North America,U.S.,,,,,,,
ROAM,Hartford Multifactor Emerging Markets ETF,Hartford Funds,ETF,0.44%,Home page,"Feb 25, 2015",1099,Hartford Risk-Optimized Multifactor Emerging Markets Index,Emerging Markets Equities,Equity,,,, $21.57," 1,300", $21.80, $21.80,$13.59,$23.29,$43.6 M,2.0 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
ROBO,ROBO Global Robotics and Automation Index ETF,Exchange Traded Concepts,ETF,0.95%,Home page,"Oct 22, 2013",1099,Robo-Stox Global Robotics and Automation Index,Global Equities,Equity,,,, $54.13," 97,800", $54.52, $54.52,$28.27,$54.52,"$1,445.8 M",27.0 M,Multi-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,First Trust,ETF,0.65%,Home page,"Feb 21, 2018",1099,Nasdaq CTA Artificial Intelligence and Robotics Index,Technology Equities,Equity,,,, $44.64," 15,800", $45.07, $45.07,$22.49,$45.07,$142.1 M,3.3 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
RODE,Hartford Multifactor Diversified International ETF,Hartford Funds,ETF,0.29%,Home page,"May 10, 2017",1099,Hartford Multifactor Diversified International Index,Foreign Large Cap Equities,Equity,,,, $25.65, , $25.65, $25.65,$17.47,$27.62,$5.1 M,0.2 M,Multi-Cap,Blend,Global ex-U.S.,Broad,,,,,,,
RODI,Barclays Return on Disability ETN,Barclays Capital,ETN,0.45%,Home page,"Sep 15, 2014",1099,Return on Disability US LargeCap ETN Total Return USD Index,Global Equities,Equity,,,, $91.34, 100, $91.34, $91.34,$57.90,$92.47,$2.0 M,0.0 M,Large-Cap,Blend,North America,U.S.,,,,,,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Hartford Funds,ETF,0.29%,Home page,"Feb 25, 2015",1099,Hartford Risk-Optimized Multifactor Developed Markets (ex-US) Index,Foreign Large Cap Equities,Equity,,,, $27.71," 214,700", $27.81, $27.81,$18.45,$29.22,"$2,046.3 M",73.8 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
ROKT,SPDR S&P Kensho Final Frontiers ETF,State Street SPDR,ETF,0.45%,Home page,"Oct 22, 2018",1099,S&P Kensho Final Frontier Index,Industrials Equities,Equity,,,, $36.36," 1,700", $36.53, $36.53,$21.34,$39.62,$10.5 M,0.3 M,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
ROM,ProShares Ultra Technology,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Technology Index (200%),Leveraged Equities,Equity,,,, $63.43," 58,500", $63.77, $63.77,$20.48,$70.46,$654.2 M,10.6 M,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,2x,,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Strategy Shares,ETF,0.87%,Home page,"Nov 01, 2019",1099,Newfound/ReSolve Robust Equity Momentum Index,Hedge Fund,Multi-Asset,,,, $24.02, 900, $24.02, $24.02,n/a,n/a,$38.2 M,1.6 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
ROOF,IQ US Real Estate Small Cap ETF,IndexIQ,ETF,0.70%,Home page,"Jun 14, 2011",1099,IQ US Real Estate Small Cap Index,Real Estate,Real Estate,,,, $20.51," 22,300", $20.73, $20.73,$12.52,$26.15,$43.3 M,2.1 M,Micro-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
ROSC,Hartford Multifactor Small Cap ETF,Hartford Funds,ETF,0.39%,Home page,"Mar 23, 2015",1099,Hartford Multifactor Small Cap Index,Small Cap Blend Equities,Equity,,,, $29.29, 100, $29.29, $29.29,$17.42,$30.56,$7.3 M,0.3 M,Small-Cap,Blend,North America,U.S.,,,,,,,
ROUS,Hartford Multifactor US Equity ETF,Hartford Funds,ETF,0.19%,Home page,"Feb 25, 2015",1099,Hartford Risk-Optimized Multifactor US Equity Index,Large Cap Growth Equities,Equity,,,, $33.53," 6,700", $33.63, $33.63,$21.38,$34.40,$255.7 M,7.6 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
RPAR,RPAR Risk Parity ETF,Advanced Research Investment Solutions,ETF,0.50%,Home page,"Dec 13, 2019",1099,NONE,Hedge Fund,Multi-Asset,,,, $22.96," 224,100", $23.13, $23.13,$16.75,$23.13,$856.1 M,37.5 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
RPG,Invesco S&P 500® Pure Growth ETF,Invesco,ETF,0.35%,Home page,"Mar 01, 2006",1099,S&P 500/Citigroup Pure Growth Index,Large Cap Growth Equities,Equity,,,, $153.34," 16,600", $153.62, $153.62,$84.06,$156.85,"$2,606.3 M",17.1 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
RPV,Invesco S&P 500® Pure Value ETF,Invesco,ETF,0.35%,Home page,"Mar 07, 2006",1099,S&P 500/Citigroup Pure Value Index,All Cap Equities,Equity,,,, $58.53," 411,000", $58.73, $58.73,$33.21,$68.27,$903.4 M,15.5 M,Multi-Cap,Value,North America,U.S.,,,,,,,
RSP,Invesco S&P 500® Equal Weight ETF,Invesco,ETF,0.20%,Home page,"Apr 30, 2003",1099,S&P Equal Weight Index,Large Cap Blend Equities,Equity,,,, $121.39," 1,436,000", $121.50, $121.50,$69.95,$123.00,"$15,255.8 M",126.3 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
RSX,VanEck Vectors Russia ETF,VanEck,ETF,0.65%,Home page,"Apr 30, 2007",1099,MVIS Russia Index,Emerging Markets Equities,Equity,,,, $22.80," 2,316,000", $22.84, $22.84,$13.14,$26.57,"$1,287.5 M",56.2 M,Large-Cap,Blend,Emerging Europe,Russia,,,,,,,
RSXJ,VanEck Vectors Russia Small-Cap ETF,VanEck,ETF,0.76%,Home page,"Apr 13, 2011",1099,MVIS Russia Small-Cap Index,Emerging Markets Equities,Equity,,,, $35.28, 200, $35.28, $35.28,$19.58,$39.95,$31.4 M,0.9 M,Small-Cap,Blend,Emerging Europe,Broad,,,,,,,
