Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
SLX,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SLY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SLYG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SLYV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMCP,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMDD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMDV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMDY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMEZ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMH,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMHB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMIN,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMLF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMLL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMLV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMMD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMMU,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMMV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMN,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SMOG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SNLN,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SNPE,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SNSR,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SNUG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SOCL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SOIL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SOVB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SOXL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SOXS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SOXX,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SOYB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPAB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPBO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPDN,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPDV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPDW,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPEM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPEU,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPFF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPGM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPGP,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPHB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPHD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPHQ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPHY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPIB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPIP,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPLB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPLG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPLV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPMB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPMD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPMO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPMV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPSB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPSK,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPSM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPTI,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPTL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPTM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPTS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPUS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPUU,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPVM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPVU,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPXB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPXE,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPXL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPXN,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPXS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPXT,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPXU,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
SPXV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
