Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Income Yield (TTM),Access, Expense Ratio, Weighted Average Market Cap, Segment Benchmark,Price / Earnings Ratio , Price / Book Ratio,Brand , Average Spread (%), Average Spread (60-Day), Index Weighting Methodology, Index Selection Methodology, Inception Date, Number of Holdings,Average Daily $ Volume , Issuer, Assets Under Management,Segment Benchmark ,Competing ETFs , Competing ETFs,Weighted Average Market Cap , Index Tracked, Legal Structure
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Invesco,,02/22/08,Open-Ended Fund,0.39%,$272.52M,$956.63K,,"FNDA, EES, CALF, IUSS, XSHQ ",,,,,S&P SmallCap 600 Revenue-Weighted Index,Revenue,Committee,MSCI USA Small Cap Index,0.27%,$1.34B,-3.45,1.31,1.18%,12/21/20,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWK,Invesco S&P MidCap 400 Revenue ETF,Invesco,,02/22/08,Open-Ended Fund,0.39%,$244.48M,$520.41K,,"EZM, DON, REGL, RNMC, IJH ",,,,,S&P MidCap 400 Revenue-Weighted Index,Revenue,Committee,MSCI USA Mid Cap Index,0.28%,$4.53B,-62.75,1.41,0.92%,12/21/20,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWL,Invesco S&P 500 Revenue ETF,Invesco,,02/22/08,Open-Ended Fund,0.39%,$822.83M,$2.19M,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,S&P 500 Revenue-Weighted Index,Revenue,Committee,MSCI USA Large Cap Index,0.05%,$231.70B,55.62,2.07,1.41%,12/21/20,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWLS,Direxion Russell Large Over Small Cap ETF ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWM,ProShares Short Russell2000,ProShares,,01/23/07,Open-Ended Fund,0.95%,$254.92M,,0.03%,"SBB, SDD, TZA, TWM, SRTY ",,,,,Russell 2000 Index,Market Cap,Market Cap,N/A,,,,,0.69%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
RWO,SPDR Dow Jones Global Real Estate ETF,State Street Global Advisors,SPDR,05/07/08,Open-Ended Fund,0.50%,$1.58B,$6.23M,,"GQRE, REET, SRET, OLD,  BLDG ",,,,,Dow Jones Global Select Real Estate Securities Index,Market Cap,Market Cap,Thomson Reuters Global Real Estate,0.11%,$15.77B,44.17,1.35,4.21%,12/21/20,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWR,SPDR Dow Jones REIT ETF,State Street Global Advisors,SPDR,04/23/01,Open-Ended Fund,0.25%,$1.34B,$9.73M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,Dow Jones US Select REIT,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.06%,$21.10B,37.33,1.90,3.56%,12/21/20,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWSL,Direxion Russell Small Over Large Cap ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWUI,Direxion FTSE Russell US Over International ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWVG,Direxion Russell 1000 Value Over Growth ETF,Direxion,,01/16/19,Open-Ended Fund,0.64%,$31.62M,$347.45K,,"NULV, VTV, IWD, IVE, SCHV ",,,,,Russell 1000 Value/Growth 150/50 Net Spread Index,Fixed,Fixed,MSCI USA Large Cap Value,0.12%,$121.18B,33.08,2.12,2.13%,12/22/20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWX,SPDR Dow Jones International Real Estate ETF,State Street Global Advisors,SPDR,12/14/06,Open-Ended Fund,0.59%,$891.51M,$11.74M,,"VNQI, DRW, WPS, IFGL, HAUZ ",,,,,Dow Jones Global ex-U.S. Select Real Estate Securities Index,Market Cap,Market Cap,Thomson Reuters Global Ex-US Real Estate,0.04%,$7.79B,62.00,0.94,9.86%,12/21/20,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXD,ProShares UltraShort Health Care,ProShares,,01/30/07,Open-Ended Fund,0.95%,$1.67M,,0.55%,N/A ,,,,,DJ Global United States (All) / Health Care -IND,Market Cap,Market Cap,N/A,,,,,0.66%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
RXI,iShares Global Consumer Discretionary ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,0.46%,$355.22M,$1.30M,,"JOYY, AWAY ",,,,,S&P Global 1200 Consumer Discretionary (Sector) Capped Index,Market Cap,Committee,Thomson Reuters Global Cyclicals,0.22%,$243.89B,46.16,3.19,0.83%,12/14/20,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXL,ProShares Ultra Health Care,ProShares,,01/30/07,Open-Ended Fund,0.95%,$111.92M,,0.13%,CURE ,,,,,DJ Global United States (All) / Health Care -IND,Market Cap,Market Cap,N/A,,,,,0.20%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
RYE,Invesco S&P 500 Equal Weight Energy ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$58.85M,$1.80M,,"XLE, VDE, FENY, IYE, PSCE ",,,,,S&P 500 Equal Weighted / Energy -SEC,Equal,Committee,Thomson Reuters US Energy - Fossil Fuels,0.08%,$21.68B,-1.87,0.90,2.26%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYF,Invesco S&P 500 Equal Weight Financials ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$165.18M,$863.87K,,"XLF, VFH, IYF, FNCL, PSCF ",,,,,S&P 500 Equal Weighted / Financials -SEC,Equal,Committee,Thomson Reuters US Financials,0.06%,$43.69B,14.54,1.01,2.23%,12/21/20,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYH,Invesco S&P 500 Equal Weight Health Care ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$731.64M,$1.61M,,"XLV, VHT, IYH, FHLC, PSCH ",,,,,S&P 500 Equal Weighted / Health Care -SEC,Equal,Committee,Thomson Reuters US Healthcare,0.07%,$64.22B,30.64,3.78,0.42%,12/21/20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYJ,Invesco Raymond James SB-1 Equity ETF,Invesco,,05/19/06,Open-Ended Fund,0.76%,$119.92M,$138.85K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Raymond James SB-1 Index,Equal,Proprietary,MSCI USA IMI,0.28%,$36.88B,-32.57,1.64,0.20%,12/21/20,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYLD,Global X Russell 2000 Covered Call ETF,Mirae Asset,Global X,04/17/19,Open-Ended Fund,0.60%,$26.86M,$278.10K,,"XSLV, SMMV, SMLV, IJR, IWM ",,,,,CBOE Russell 2000 BuyWrite Index,Fixed,Fixed,MSCI USA Small Cap Index,0.54%,$2.51B,-25.34,1.94,10.58%,12/30/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYT,Invesco S&P 500 Equal Weight Technology ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$2.14B,$7.60M,,"WCLD, XNTK, VGT, XLK, IYW ",,,,,S&P 500 Equal Weighted / Information Technology -SEC,Equal,Committee,Thomson Reuters US Technology,0.06%,$114.09B,52.72,4.88,1.18%,12/21/20,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$228.93M,$1.70M,,"XLU, VPU, FUTY, IDU, PSCU ",,,,,S&P 500 Equal Weighted/ Utilities & Telecommunications,Equal,Committee,Thomson Reuters US Utilities,0.05%,$30.03B,16.76,1.99,2.88%,12/21/20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$114.86M,$299.38K,,"IJT, SLYG, VIOG, JSML, VBK ",,,,,S&P Small Cap 600 Pure Growth,Fundamental,Fundamental,MSCI USA Small Cap Growth Index,0.26%,$1.97B,70.60,2.75,0.62%,12/21/20,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$162.37M,$1.31M,,"IJS, SLYV, VIOV, VBR, IWN ",,,,,S&P Small Cap 600 Pure Value,Fundamental,Fundamental,MSCI USA Small Cap Value Index,0.34%,$942.83M,-2.24,0.84,0.75%,12/21/20,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAA,ProShares Ultra SmallCap600,ProShares,,01/23/07,Open-Ended Fund,0.95%,$24.23M,,0.56%,"TNA, UWM, URTY,  SMHB ",,,,,S&P Small Cap 600,Market Cap,Committee,N/A,,,,,0.17%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SBB,ProShares Short SmallCap600,ProShares,,01/23/07,Open-Ended Fund,0.95%,$8.02M,,0.26%,"SDD, TZA, RWM, TWM, SRTY ",,,,,S&P Small Cap 600,Market Cap,Committee,N/A,,,,,0.27%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SBIO,ALPS Medical Breakthroughs ETF,SS&C,ALPS,12/31/14,Open-Ended Fund,0.50%,$240.47M,$2.00M,,IEIH ,,,,,S-Network Medical Breakthroughs Index,Market Cap,Fundamental,N/A,0.23%,$3.16B,-16.66,4.96,0.03%,12/21/20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBM,ProShares Short Basic Materials,ProShares,,03/18/10,Open-Ended Fund,0.95%,$1.27M,,0.37%,SMN ,,,,,Dow Jones U.S. Basic Materials Index,Market Cap,Market Cap,N/A,,,,,0.21%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SBUG,iPath Silver ETN,Barclays Capital Inc.,iPath,10/08/19,Exchange-Traded Note,0.00%,$13.00M,$10.13K,0.81%,"SIVR, SLV, DBS, USV, SLVO ",Futures,Laddered,Annually,0,Barclays Silver 3 Month Index,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCC,ProShares UltraShort Consumer Services,ProShares,,01/30/07,Open-Ended Fund,0.95%,$865.68K,,0.71%,N/A ,,,,,Dow Jones U.S. Consumer Services Index,Market Cap,Market Cap,N/A,,,,,0.75%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SCHA,Schwab U.S. Small-Cap ETF,Charles Schwab,Schwab,11/03/09,Open-Ended Fund,0.04%,$12.03B,$32.68M,,"IJR, IWM, VB, SPSM, VTWO ",,,,,Dow Jones US Total Stock Market Small-Cap,Market Cap,Market Cap,MSCI USA Small Cap Index,0.09%,$3.18B,-35.31,1.91,1.22%,12/10/20,"1,746",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHB,Schwab U.S. Broad Market ETF,Charles Schwab,Schwab,11/03/09,Open-Ended Fund,0.03%,$17.38B,$50.56M,,"VTI, ITOT, IWV, SPTM, IYY ",,,,,Dow Jones US Broad Stock Market,Market Cap,Market Cap,MSCI USA IMI,0.03%,$384.20B,44.17,3.57,1.81%,12/10/20,"2,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHC,Schwab International Small-Cap Equity ETF,Charles Schwab,Schwab,01/14/10,Open-Ended Fund,0.11%,$2.84B,$8.70M,,"SCZ, GWX, HSCZ, FNDC, DLS ",,,,,FTSE Developed ex-Small Cap ex-U.S. Liquid Index,Market Cap,Market Cap,MSCI World ex USA Small Cap,0.08%,$2.54B,74.85,1.30,2.66%,12/10/20,"2,097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHD,Schwab U.S. Dividend Equity ETF,Charles Schwab,Schwab,10/20/11,Open-Ended Fund,0.06%,$15.42B,$99.31M,,"HDV, FDL, RDIV, WBIY, VYM ",,,,,Dow Jones U.S. Dividend 100 Index,Market Cap,Fundamental,MSCI USA IMI High Yield Dividend Index,0.02%,$82.04B,19.75,2.38,3.01%,12/10/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHE,Schwab Emerging Markets Equity ETF,Charles Schwab,Schwab,01/14/10,Open-Ended Fund,0.11%,$8.11B,$37.88M,,"PBEE, VWO, IEMG, EEM, SPEM ",,,,,FTSE Emerging Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.04%,$172.55B,19.54,1.84,2.86%,12/10/20,"1,511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHF,Schwab International Equity ETF,Charles Schwab,Schwab,11/03/09,Open-Ended Fund,0.06%,$22.46B,$83.07M,,"VEA, IEFA, EFA, SPDW, IDEV ",,,,,FTSE Developed ex-US Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$63.16B,31.41,1.51,2.79%,12/10/20,"1,505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHG,Schwab U.S. Large-Cap Growth ETF,Charles Schwab,Schwab,12/11/09,Open-Ended Fund,0.04%,$12.91B,$52.50M,,"VUG,  IWF, MGK, VONG, IWY ",,,,,Dow Jones US Total Stock Market Large-Cap Growth,Market Cap,Multi-Factor,MSCI USA Large Cap Growth Index,0.03%,$746.26B,49.64,9.37,0.57%,12/10/20,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHH,Schwab U.S. REIT ETF,Charles Schwab,Schwab,01/13/11,Open-Ended Fund,0.07%,$4.56B,$18.07M,,"NURE, VNQ, IYR, XLRE, USRT ",,,,,Dow Jones Equity All REIT Capped Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.03%,$34.04B,56.75,2.44,3.07%,12/10/20,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHI,Schwab 5-10 Year Corporate Bond ETF,Charles Schwab,Schwab,10/10/19,Open-Ended Fund,0.05%,$179.09M,$848.17K,0.08%,"VCIT, IGIB, SPIB, BSCM, BSCL ",,,,,Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,"1,453",6.39,--,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Charles Schwab,Schwab,10/10/19,Open-Ended Fund,0.05%,$129.20M,$1.14M,0.06%,"VCSH, IGSB, SPSB, SLQD, BKSB ",,,,,Bloomberg Barclays U.S. 1-5 Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/01/20,"1,293",2.73,--,0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHK,Schwab 1000 Index ETF,Charles Schwab,Schwab,10/11/17,Open-Ended Fund,0.05%,$1.31B,$6.46M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,Schwab 1000 Index,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$408.19B,37.38,3.73,1.75%,12/10/20,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHM,Schwab U.S. Mid-Cap ETF,Charles Schwab,Schwab,01/13/11,Open-Ended Fund,0.04%,$7.60B,$26.86M,,"IJH, VO, IWR, MDY, SPMD ",,,,,Dow Jones US Total Stock Market Mid-Cap,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.05%,$8.14B,182.55,2.36,1.35%,12/10/20,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHO,Schwab Short-Term U.S. Treasury ETF,Charles Schwab,Schwab,08/05/10,Open-Ended Fund,0.05%,$8.01B,$50.91M,0.02%,"SPTS, SHY, VGSH, IBTA, IBTB ",,,,,Bloomberg Barclays US Treasury 1-3 Year Index,Market Value,Market Value,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/01/20,95,1.86,--,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHP,Schwab U.S. TIPS ETF,Charles Schwab,Schwab,08/05/10,Open-Ended Fund,0.05%,$13.51B,$58.83M,0.02%,"SPIP, TIP, TIPZ,  GTIP, IVOL ",,,,,Bloomberg Barclays US Treasury Inflation Protected Notes (TIPS),Market Value,Market Value,Bloomberg Barclays US Treasury Inflation Protected Notes (TIPS),,,,,,12/01/20,44,7.74,--,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHQ,Schwab Long-Term U.S. Treasury ETF,Charles Schwab,Schwab,10/10/19,Open-Ended Fund,0.05%,$86.23M,$1.84M,0.03%,"SPTL, TLT, VGLT, EDV, TLH ",,,,,Bloomberg Barclays Long U.S. Treasury Index,Market Value,Market Value,Bloomberg Barclays Long U.S. Treasury Index,,,,,,12/01/20,54,18.31,--,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Charles Schwab,Schwab,08/05/10,Open-Ended Fund,0.05%,$3.77B,$35.97M,0.02%,"IEF, IEI, VGIT, SPTI, IBTJ ",,,,,Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,110,5.20,--,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHV,Schwab U.S. Large-Cap Value ETF,Charles Schwab,Schwab,12/11/09,Open-Ended Fund,0.04%,$7.62B,$28.30M,,"VTV, IWD,  MGV, VONV, IWX ",,,,,Dow Jones US Total Stock Market Large-Cap Value,Market Cap,Multi-Factor,MSCI USA Large Cap Value,0.02%,$117.00B,30.54,2.51,3.53%,12/10/20,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHX,Schwab U.S. Large-Cap ETF,Charles Schwab,Schwab,11/03/09,Open-Ended Fund,0.03%,$24.74B,$68.36M,,"SPY, IVV, VOO, IWB, VV ",,,,,Dow Jones US Total Stock Market Large-Cap,Market Cap,Market Cap,MSCI USA Large Cap Index,0.01%,$416.94B,37.42,3.86,1.81%,12/10/20,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHZ,Schwab U.S. Aggregate Bond ETF,Charles Schwab,Schwab,07/14/11,Open-Ended Fund,0.04%,$8.50B,$42.28M,0.02%,"AGG, SPAB, BKAG, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/01/20,"8,281",5.93,--,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCID,Global X Scientific Beta Europe ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIJ,Global X Scientific Beta Japan ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIU,Global X Scientific Beta U.S. ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIX,Global X Scientific Beta Asia ex-Japan ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCJ,iShares MSCI Japan Small-Cap ETF,Blackrock,iShares,12/20/07,Open-Ended Fund,0.49%,$69.51M,$568.20K,,"DFJ, DXJS ",,,,,MSCI Japan Small Cap Index,Market Cap,Market Cap,MSCI Japan Small Cap Index,0.10%,$1.87B,24.86,1.05,3.66%,12/14/20,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,ProShares UltraShort Bloomberg Crude Oil,ProShares,,11/24/08,Commodities Pool,0.95%,$109.40M,,0.06%,"OILD, WTID, DWT, DBRT, DNO ",,,,,Bloomberg Commodity Balanced WTI Crude Oil Index,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,Blackrock,iShares,12/10/07,Open-Ended Fund,0.40%,$10.62B,$96.62M,,"SCHC, GWX, HSCZ, FNDC, DLS ",,,,,MSCI EAFE Small-Cap Index,Market Cap,Market Cap,MSCI World ex USA Small Cap,0.02%,$2.68B,41.62,1.32,2.75%,12/14/20,"2,321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,US Commodity Funds,USCF Advisers,05/03/18,Open-Ended Fund,0.60%,$3.09M,$5.17K,0.77%,"PDBC, BCI, COMT, FTGC, COMB ",Futures,Optimized,N/A,2,No Underlying Index,Equal,Technical,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDD,ProShares UltraShort SmallCap600,ProShares,,01/23/07,Open-Ended Fund,0.95%,$4.10M,,0.39%,"SBB, TZA, RWM, TWM, SRTY ",,,,,S&P Small Cap 600,Market Cap,Committee,N/A,,,,,0.25%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Mirae Asset,Global X,03/17/15,Open-Ended Fund,0.66%,$23.58M,$168.21K,,"DVYE, DEM, EDIV ",,,,,MSCI Emerging Markets Top 50 Dividend Index,Equal,Multi-Factor,MSCI Emerging Markets High Dividend Yield Index,0.35%,$12.58B,7.20,0.74,6.93%,12/03/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDG,iShares MSCI Global Impact ETF,Blackrock,iShares,04/20/16,Open-Ended Fund,0.49%,$295.13M,$1.83M,,"CRBN, LOWC, SDGA, VT, ACWI ",,,,,MSCI ACWI Sustainable Impact Index,Principles-based,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.17%,$63.17B,32.18,2.23,0.96%,12/14/20,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Impact Shares,,09/20/18,Open-Ended Fund,0.75%,$3.64M,$12.57K,,"CRBN, SDG, LOWC, VT, ACWI ",,,,,Morningstar Societal Development Index,Principles-based,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.16%,$306.80B,27.81,2.57,0.21%,N/A,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDIV,Global X SuperDividend ETF,Mirae Asset,Global X,06/08/11,Open-Ended Fund,0.59%,$741.73M,$3.96M,,"FGD, DEW, WDIV, VWID ",,,,,Solactive Global SuperDividend Index,Equal,Dividends,MSCI ACWI High Dividend Yield Index,0.09%,$5.35B,15.02,0.93,8.94%,12/03/20,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDOG,ALPS Sector Dividend Dogs ETF,SS&C,ALPS,06/29/12,Open-Ended Fund,0.40%,$1.02B,$3.14M,,"NOBL, DLN, SPYD, DTN, DJD ",,,,,S-Network Sector Dividend Dogs Index,Equal,Dividends,MSCI USA Large Cap Index,0.05%,$51.13B,-102.64,1.67,3.77%,12/21/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDOW,ProShares UltraPro Short Dow30,ProShares,,02/11/10,Open-Ended Fund,0.95%,$518.12M,,0.05%,"DOG, DXD, SH, SDS, SPXU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,1.51%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SDP,ProShares UltraShort Utilities,ProShares,,01/30/07,Open-Ended Fund,0.95%,$2.41M,,0.57%,N/A ,,,,,DJ Global United States (All) / Utilities -IND,Market Cap,Market Cap,N/A,,,,,0.23%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SDS,ProShares UltraShort S&P500,ProShares,,07/11/06,Open-Ended Fund,0.91%,$843.72M,,0.06%,"SH, SPXU, SPDN, SPXS, SQQQ ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,1.14%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,First Trust,,11/01/17,Open-Ended Fund,0.60%,$10.30M,$114.91K,,"PRFZ, VXF, SMMD, ISMD, FSMD ",,,,,NASDAQ U.S. Small Mid Cap Rising Dividend Achievers Index,Equal,Fundamental,MSCI USA SMID Cap Index,0.14%,$4.51B,32.74,1.40,1.52%,12/24/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDY,SPDR S&P Dividend ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$16.97B,$62.10M,,"VYM, DVY, FVD, DHS, PEY ",,,,,S&P High Yield Dividend Aristocrats Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.02%,$49.54B,24.24,2.03,2.67%,12/18/20,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECT,Main Sector Rotation ETF,Main Management,Main Funds,09/05/17,Open-Ended Fund,0.80%,$618.03M,$1.98M,,"SPUC, SPYC, SPD, DFEB, DUSA ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.27%,$366.98B,33.28,3.42,1.56%,N/A,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEF,ProShares Short Financials,ProShares,,06/12/08,Open-Ended Fund,0.95%,$17.04M,,0.09%,"SKF, FAZ ",,,,,DJ Global United States (All) / Financials -IND,Market Cap,Market Cap,N/A,,,,,0.43%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SEIX,Virtus Seix Senior Loan ETF,Virtus Investment Partners,Virtus,04/24/19,Open-Ended Fund,0.57%,$7.35M,$24.23K,0.54%,"FLRT, BKLN, SNLN, FLBL ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,51,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
SFHY,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund,WisdomTree,,04/27/16,Open-Ended Fund,0.38%,$24.33M,$73.80K,0.10%,"SJNK, HYS, BSJK, SHYG, SHYL ",,,,,WisdomTree Fundamental U.S. Short-term High Yield Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,12/21/20,133,1.99,--,5.89%,,,,,,,,,,,,,,,,,,,,,,,,,,
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,WisdomTree,,04/27/16,Open-Ended Fund,0.18%,$31.10M,$276.59K,0.14%,"GSIG, VCSH, IGSB, SPSB, SLQD ",,,,,WisdomTree Fundamental U.S. Short-term Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/21/20,326,2.60,--,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,
SFY,SoFi Select 500 ETF,Toroso Investments,SoFi,04/11/19,Open-Ended Fund,0.00%,$130.60M,$640.67K,,"SFYX, NULG, VUG, IWF, IVW ",,,,,Solactive SoFi US 500 Growth Index,Multi-Factor,Market Cap,MSCI USA Large Cap Growth Index,0.25%,$398.78B,34.98,3.71,1.21%,N/A,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
