Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Price / Earnings Ratio, Index Tracked,Income Yield (TTM),Access,Rolling Strategy , Distribution Yield, Average Spread (%), Number of Holdings, Index Weighting Methodology, Inception Date, Segment Benchmark, Brand, Weighted Average Market Cap, Index Selection Methodology, Legal Structure, Yield to Maturity,Expense Ratio , Issuer,Distribution Yield ,Number of Holdings 
SPFF,Global X SuperIncome Preferred ETF,Mirae Asset,Global X,07/17/12,Open-Ended Fund,0.58%,$188.96M,$683.65K,0.26%,N/A ,,,,,S&P Enhanced Yield North American Preferred Stock Index,Market Value,Dividends,S&P/TSX North American Preferred Stock Index,,,,,,12/03/20,51,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,State Street Global Advisors,SPDR,02/27/12,Open-Ended Fund,0.09%,$430.30M,$2.65M,,"VT, ACWI, PAWZ, VNSE, ARKK ",,,,,MSCI ACWI IMI Index,Market Cap,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.25%,$290.14B,39.02,2.36,1.90%,12/18/20,"1,524",,,,,,,,,,,,,,,,,,,,,,,,,,
SPGP,Invesco S&P 500 GARP ETF,Invesco,,06/16/11,Open-Ended Fund,0.34%,$234.95M,$2.44M,,"VUG, IWF, SCHG, MGK, VONG ",,,,,S&P 500 GARP Index,Fundamental,Multi-Factor,MSCI USA Large Cap Growth Index,0.07%,$120.18B,18.08,2.41,1.25%,N/A,75,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHB,Invesco S&P 500 High Beta ETF,Invesco,,05/05/11,Open-Ended Fund,0.25%,$593.99M,$22.07M,,"SLT, JMOM, LGH, RBUS, FCTR ",,,,,S&P 500 High Beta Index,Beta,Beta,MSCI USA Large Cap Index,0.04%,$25.68B,-8.65,1.15,2.07%,N/A,98,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Invesco,,10/18/12,Open-Ended Fund,0.30%,$2.46B,$42.68M,,"NULC, GSLC, FLQL, OMFL, JHML ",,,,,S&P 500 Low Volatility High Dividend Index,Dividends,Multi-Factor,MSCI USA Large Cap Index,0.03%,$47.71B,26.15,1.80,5.11%,11/10/20,50,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHQ,Invesco S&P 500 Quality ETF ,Invesco,,12/06/05,Open-Ended Fund,0.15%,$2.38B,$19.81M,,"FTCS, FNDX, PRF, RDVY, RWL ",,,,,S&P 500 Quality Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.03%,$353.78B,29.92,5.30,1.26%,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHY,SPDR Portfolio High Yield Bond ETF,State Street Global Advisors,SPDR,06/18/12,Open-Ended Fund,0.15%,$149.91M,$1.91M,0.17%,"HYG, JNK, HYLB, USHY, BKHY ",,,,,ICE BofAML US High Yield,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,"1,663",3.78,--,6.28%,,,,,,,,,,,,,,,,,,,,,,,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,State Street Global Advisors,SPDR,02/10/09,Open-Ended Fund,0.07%,$6.04B,$45.26M,0.03%,"VCIT, IGIB, SCHI, BSCM, BSCL ",,,,,Bloomberg Barclays Intermediate Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,"4,000",4.53,--,1.43%,,,,,,,,,,,,,,,,,,,,,,,
SPIP,SPDR Portfolio TIPS ETF,State Street Global Advisors,SPDR,05/25/07,Open-Ended Fund,0.12%,$2.04B,$13.77M,0.04%,"TIP, SCHP, TIPZ, GTIP, IVOL ",,,,,Bloomberg Barclays U.S. Government Inflation-linked Bond Index,Market Value,Market Value,Bloomberg Barclays US Treasury Inflation Protected Notes (TIPS),,,,,,12/01/20,44,8.49,--,0.71%,,,,,,,,,,,,,,,,,,,,,,,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,State Street Global Advisors,SPDR,03/10/09,Open-Ended Fund,0.07%,$948.70M,$24.96M,0.07%,"VCLT, IGLB, BSCR, IBDT, IGHG ",,,,,Bloomberg Barclays Long U.S. Corporate Index,Market Value,Market Value,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,12/01/20,"2,168",14.60,--,3.12%,,,,,,,,,,,,,,,,,,,,,,,
SPLG,SPDR Portfolio S&P 500 ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.03%,$7.31B,$118.00M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,S&P 500,Market Cap,Committee,MSCI USA Large Cap Index,0.03%,$455.35B,33.87,3.77,1.65%,12/21/20,507,,,,,,,,,,,,,,,,,,,,,,,,,,
SPLV,Invesco S&P 500 Low Volatility ETF,Invesco,,05/05/11,Open-Ended Fund,0.25%,$8.55B,$168.63M,,"USMC, LGLV, FDLO, JMIN, LSLT ",,,,,S&P 500 Low Volatility,Volatility,Volatility,MSCI USA Large Cap Index,0.02%,$105.55B,25.89,4.32,2.28%,11/10/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,State Street Global Advisors,SPDR,01/15/09,Open-Ended Fund,0.06%,$2.76B,$19.09M,0.05%,"GNMA, MBB, VMBS, MBSD, JMBS ",,,,,Bloomberg Barclays U.S. MBS Index,Market Value,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,12/01/20,"1,114",2.06,--,1.00%,,,,,,,,,,,,,,,,,,,,,,,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.05%,$2.95B,$30.32M,,"IJH, VO, IWR, MDY, SCHM ",,,,,S&P Mid Cap 400,Market Cap,Committee,MSCI USA Mid Cap Index,0.03%,$5.99B,57.05,2.12,1.47%,12/21/20,401,,,,,,,,,,,,,,,,,,,,,,,,,,
SPMO,Invesco S&P 500 Momentum ETF,Invesco,,10/09/15,Open-Ended Fund,0.13%,$68.85M,$1.13M,,"JMOM, LGH, ALTL, PALC, EEH ",,,,,S&P 500 Momentum Index,Momentum,Momentum,MSCI USA Large Cap Index,0.16%,$583.50B,39.38,9.40,1.35%,N/A,100,,,,,,,,,,,,,,,,,,,,,,,,,,
SPMV,Invesco S&P 500 Minimum Variance ETF,Invesco,,07/13/17,Open-Ended Fund,0.10%,$5.01M,$15.91K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,S&P 500 Minimum Volatitlity Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.24%,$239.83B,24.90,3.77,3.35%,N/A,95,,,,,,,,,,,,,,,,,,,,,,,,,,
SPQQ,Siren Large Cap Blend Index ETF,SRN Advisors,Siren,07/01/20,Open-Ended Fund,0.20%,$2.15M,$31.17K,,"IOO, DGT, BLES ",,,,,Siren Large Cap Blend Index,Equal,Market Cap,MSCI ACWI Large Cap Index,0.06%,$410.12B,30.97,4.20,--,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,State Street Global Advisors,SPDR,12/16/09,Open-Ended Fund,0.07%,$7.14B,$30.18M,0.03%,"VCSH, IGSB, SLQD, SCHJ, BKSB ",,,,,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/01/20,"1,083",1.81,--,0.82%,,,,,,,,,,,,,,,,,,,,,,,
SPSK,SP Funds Dow Jones Global Sukuk ETF,Toroso Investments,SP Funds,12/30/19,Open-Ended Fund,0.65%,$29.99M,$245.99K,0.15%,"BNDW, BGRN, HCRB, AVIG ",,,,,Dow Jones Sukuk Total Return (ex-Reinvestment) Index,Market Value,Principles-based,N/A,,,,,,12/02/20,88,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,State Street Global Advisors,SPDR,07/08/13,Open-Ended Fund,0.05%,$2.81B,$16.25M,,"IJR, IWM, VB, SCHA, VTWO ",,,,,S&P Small Cap 600,Market Cap,Committee,MSCI USA Small Cap Index,0.06%,$1.83B,-28.86,1.66,1.38%,12/21/20,606,,,,,,,,,,,,,,,,,,,,,,,,,,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,State Street Global Advisors,SPDR,05/23/07,Open-Ended Fund,0.06%,$2.63B,$24.18M,0.03%,"IEF, IEI, VGIT, SCHR, IBTJ ",,,,,Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,113,5.22,--,0.33%,,,,,,,,,,,,,,,,,,,,,,,
SPTL,SPDR Portfolio Long Term Treasury ETF,State Street Global Advisors,SPDR,05/23/07,Open-Ended Fund,0.06%,$2.50B,$48.87M,0.03%,"SCHQ, TLT, VGLT, EDV, TLH ",,,,,Bloomberg Barclays Long U.S. Treasury Index,Market Value,Market Value,Bloomberg Barclays Long U.S. Treasury Index,,,,,,12/01/20,56,18.45,--,1.33%,,,,,,,,,,,,,,,,,,,,,,,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,State Street Global Advisors,SPDR,10/04/00,Open-Ended Fund,0.03%,$3.91B,$17.64M,,"VTI, ITOT, SCHB, IWV, IYY ",,,,,S&P Composite 1500,Market Cap,Committee,MSCI USA IMI,0.03%,$420.44B,36.40,3.52,1.66%,12/21/20,"1,517",,,,,,,,,,,,,,,,,,,,,,,,,,
SPTS,SPDR Portfolio Short Term Treasury ETF,State Street Global Advisors,SPDR,11/30/11,Open-Ended Fund,0.06%,$3.16B,$33.10M,0.03%,"SCHO, SHY, VGSH, IBTA, IBTB ",,,,,Bloomberg Barclays US Treasury 1-3 Year Index,Market Value,Market Value,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/01/20,95,1.94,--,0.14%,,,,,,,,,,,,,,,,,,,,,,,
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Toroso Investments,SP Funds,12/18/19,Open-Ended Fund,0.49%,$34.33M,$234.01K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,,S&P 500 Shariah Industry Exclusions Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.34%,$620.35B,32.66,7.51,--,12/02/20,180,,,,,,,,,,,,,,,,,,,,,,,,,,
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Direxion,,05/28/14,Open-Ended Fund,0.64%,$20.65M,,0.08%,"SSO, UPRO, SPXL, TQQQ, QLD ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,1.34%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,
SPVM,Invesco S&P 500 Value with Momentum ETF,Invesco,,06/16/11,Open-Ended Fund,0.39%,$33.97M,$72.51K,,"VTV, IWD, SCHV, MGV, VONV ",,,,,S&P 500 High Momentum Value Index,Fundamental,Multi-Factor,MSCI USA Large Cap Value,0.08%,$44.69B,13.62,1.48,2.40%,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,,,
SPVU,Invesco S&P 500 Enhanced Value ETF,Invesco,,10/09/15,Open-Ended Fund,0.13%,$74.13M,$408.71K,,"IVE, SPYV, VOOV, RPV, FVAL ",,,,,S&P 500 Enhanced Value Index,Fundamental,Fundamental,MSCI USA Large Cap Value,0.22%,$60.47B,19.18,0.92,2.99%,N/A,100,,,,,,,,,,,,,,,,,,,,,,,,,,
SPXB,ProShares S&P 500 Bond ETF,ProShares,,05/01/18,Open-Ended Fund,0.15%,$43.98M,$407.81K,0.19%,"LQD, USIG, QLTA, CORP, VTC ",,,,,S&P 500/MarketAxess Investment Grade Corporate Bond Index,Market Value,Committee,Bloomberg Barclays US Aggregate Corporate Index,,,,,,12/01/20,232,8.93,--,1.96%,,,,,,,,,,,,,,,,,,,,,,,
SPXE,ProShares S&P 500 Ex-Energy ETF,ProShares,,09/22/15,Open-Ended Fund,0.27%,$19.87M,$320.74K,,"SPY, IVV, VOO, IWB, SCHX ",,,,,S&P 500 Ex-Energy Index,Market Cap,Committee,MSCI USA Large Cap Index,0.24%,$466.14B,29.79,4.03,1.12%,12/23/20,481,,,,,,,,,,,,,,,,,,,,,,,,,,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Direxion,,11/05/08,Open-Ended Fund,1.01%,$1.61B,,0.02%,"SSO, UPRO, SPUU, TQQQ, QLD ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,0.51%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,
SPXN,ProShares S&P 500 Ex-Financials ETF,ProShares,,09/22/15,Open-Ended Fund,0.27%,$5.74M,$32.59K,,"SPY, IVV, VOO, IWB, SCHX ",,,,,S&P 500 Ex-Financials and Real Estate Index,Market Cap,Committee,MSCI USA Large Cap Index,0.27%,$503.50B,38.60,5.04,1.14%,12/23/20,410,,,,,,,,,,,,,,,,,,,,,,,,,,
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Direxion,,11/05/08,Open-Ended Fund,1.07%,$624.22M,,0.17%,"SH, SDS, SPXU, SPDN, SQQQ ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,1.19%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,
SPXT,ProShares S&P 500 Ex-Technology ETF,ProShares,,09/22/15,Open-Ended Fund,0.27%,$4.95M,$204.46K,,"SPY, IVV, VOO, IWB, SCHX ",,,,,S&P 500 Ex-Information Technology Index,Market Cap,Committee,MSCI USA Large Cap Index,0.32%,$280.80B,33.29,3.05,1.63%,12/23/20,433,,,,,,,,,,,,,,,,,,,,,,,,,,
SPXU,ProShares UltraPro Short S&P500,ProShares,,06/25/09,Open-Ended Fund,0.93%,$752.78M,,0.11%,"SH, SDS, SPDN, SPXS, SQQQ ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,1.82%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SPXV,ProShares S&P 500 Ex-Health Care ETF,ProShares,,09/22/15,Open-Ended Fund,0.27%,$1.86M,$2.48K,,"SPY, IVV, VOO, IWB, SCHX ",,,,,S&P 500 Ex-Health Care Index,Market Cap,Committee,MSCI USA Large Cap Index,0.37%,$508.79B,35.45,3.68,1.54%,12/23/20,442,,,,,,,,,,,,,,,,,,,,,,,,,,
SPY,SPDR S&P 500 ETF Trust,State Street Global Advisors,SPDR,01/22/93,Unit Investment Trust,0.09%,$322.38B,$23.47B,,"IVV, VOO, IWB, SCHX, VV ",,,,,S&P 500,Market Cap,Committee,MSCI USA Large Cap Index,0.00%,$455.50B,33.80,3.78,1.61%,12/18/20,506,,,,,,,,,,,,,,,,,,,,,,,,,,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,State Street Global Advisors,SPDR,10/21/15,Open-Ended Fund,0.07%,$2.17B,$33.52M,,"NOBL, DLN, SDOG, DTN, DJD ",,,,,S&P 500 High Dividend Index,Equal,Dividends,MSCI USA Large Cap Index,0.04%,$35.29B,28.67,1.18,5.02%,12/18/20,80,,,,,,,,,,,,,,,,,,,,,,,,,,
SPYG,SPDR Portfolio S&P 500 Growth ETF,State Street Global Advisors,SPDR,09/25/00,Open-Ended Fund,0.04%,$9.87B,$132.90M,,"IVW, VOOG, RPG, NULG, VUG ",,,,,S&P 500 Growth,Market Cap,Fundamental,MSCI USA Large Cap Growth Index,0.02%,$660.78B,37.01,8.02,1.01%,12/21/20,283,,,,,,,,,,,,,,,,,,,,,,,,,,
SPYV,SPDR Portfolio S&P 500 Value ETF,State Street Global Advisors,SPDR,09/25/00,Open-Ended Fund,0.04%,$6.42B,$70.99M,,"IVE, VOOV, RPV, FVAL, SPVU ",,,,,S&P 500 Value Index,Market Cap,Fundamental,MSCI USA Large Cap Value,0.03%,$130.17B,29.77,2.06,2.59%,12/21/20,387,,,,,,,,,,,,,,,,,,,,,,,,,,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,State Street Global Advisors,SPDR,11/30/15,Open-Ended Fund,0.20%,$761.02M,$2.89M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,S&P 500 Fossil Fuel Free Index,Market Cap,Committee,MSCI USA Large Cap Index,0.06%,$461.11B,31.71,3.95,1.42%,12/21/20,489,,,,,,,,,,,,,,,,,,,,,,,,,,
SQEW,LeaderShares Equity Skew ETF,Redwood Investment Management,LeaderShares,05/12/20,Open-Ended Fund,0.75%,$61.58M,$465.70K,,"VNSE, ARKK, DWLD, GDVD, DWAW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.40%,$80.32B,-145.22,1.75,--,N/A,152,,,,,,,,,,,,,,,,,,,,,,,,,,
SQLV,Legg Mason Small-Cap Quality Value ETF,Franklin Templeton,Legg Mason,07/12/17,Open-Ended Fund,0.62%,$11.72M,$51.35K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Royce Small-Cap Quality Value Index,Fundamental,Multi-Factor,MSCI USA Small Cap Index,0.15%,$1.13B,-28.09,1.09,1.26%,12/14/20,246,,,,,,,,,,,,,,,,,,,,,,,,,,
SQQQ,ProShares UltraPro Short QQQ,ProShares,,02/09/10,Open-Ended Fund,0.95%,$1.29B,,0.04%,"PSQ, QID, SH, SDS, SPXU ",,,,,NASDAQ-100 Index,Tiered,NASDAQ - Listed,N/A,,,,,4.42%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SRET,Global X SuperDividend REIT ETF,Mirae Asset,Global X,03/17/15,Open-Ended Fund,0.59%,$345.84M,$2.23M,,"RWO, GQRE, REET, OLD, BLDG ",,,,,Solactive Global Superdividend REIT Index,Equal,Multi-Factor,Thomson Reuters Global Real Estate,0.13%,$3.19B,-27.77,1.03,10.52%,12/03/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,
SRLN,SPDR Blackstone / GSO Senior Loan ETF,State Street Global Advisors,SPDR,04/03/13,Open-Ended Fund,0.70%,$1.80B,$25.85M,0.09%,FTSL ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,226,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
SRS,ProShares UltraShort Real Estate,ProShares,,01/30/07,Open-Ended Fund,0.95%,$30.32M,,0.08%,"REK, DRV ",,,,,DJ Global United States (All) / Real Estate -SS,Market Cap,Market Cap,N/A,,,,,0.67%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SRTY,ProShares UltraPro Short Russell2000,ProShares,,02/11/10,Open-Ended Fund,0.95%,$115.15M,,0.12%,"SBB, SDD, TZA, RWM, TWM ",,,,,Russell 2000 Index,Market Cap,Market Cap,N/A,,,,,2.15%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Pacer Advisors,Pacer,05/15/18,Open-Ended Fund,0.60%,$1.13B,$10.45M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,Benchmark Data & Infrastructure Real Estate SCTR Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.12%,$44.97B,"1,203.04",8.33,1.72%,12/21/20,23,,,,,,,,,,,,,,,,,,,,,,,,,,
SSG,ProShares UltraShort Semiconductors,ProShares,,01/30/07,Open-Ended Fund,0.95%,$4.18M,,0.36%,SOXS ,,,,,DJ Global United States (All) / Semiconductors -SUB,Market Cap,Market Cap,N/A,,,,,1.08%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SSLY,Syntax Stratified SmallCap ETF,Syntax Advisors,Syntax,05/28/20,Open-Ended Fund,0.30%,$15.19M,$4.84K,,"EWSC, IJR, IWM, VB, SCHA ",,,,,Syntax Stratified SmallCap Index,Tiered,Committee,MSCI USA Small Cap Index,0.32%,$1.27B,-6.71,1.50,--,N/A,602,,,,,,,,,,,,,,,,,,,,,,,,,,
SSO,ProShares Ultra S&P 500,ProShares,,06/19/06,Open-Ended Fund,0.91%,$2.75B,,0.02%,"UPRO,  SPUU, SPXL, TQQQ, QLD ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,0.28%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SSPY,Syntax Stratified LargeCap ETF,Syntax Advisors,Syntax,01/01/15,Open-Ended Fund,0.30%,$38.45M,$141.20K,,"RSP, EQAL, GSEW, EQL, EQWL ",,,,,Syntax Stratified LargeCap Index,Tiered,Committee,MSCI USA Large Cap Index,0.21%,$76.48B,282.98,2.27,1.51%,N/A,505,,,,,,,,,,,,,,,,,,,,,,,,,,
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Donald L. Hagan LLC,Day Hagan,01/17/20,Open-Ended Fund,0.79%,$124.49M,$488.14K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.25%,$421.31B,29.93,4.03,--,N/A,11,,,,,,,,,,,,,,,,,,,,,,,,,,
STIP,iShares 0-5 Year TIPS Bond ETF,Blackrock,iShares,12/01/10,Open-Ended Fund,0.06%,$2.89B,$17.49M,0.01%,"STPZ, VTIP, PBTP ",,,,,Bloomberg Barclays US Treasury TIPS (0-5 Y),Market Value,Market Value,Bloomberg Barclays US Treasury TIPS (0-5 Y),,,,,,12/01/20,18,2.67,--,0.27%,,,,,,,,,,,,,,,,,,,,,,,
STLC,iShares Factors US Blend Style ETF,Blackrock,iShares,04/14/20,Open-Ended Fund,0.25%,$4.94M,$638.50,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Russell US Large Cap Factors Blend Style Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.09%,$359.94B,26.47,3.42,--,12/14/20,240,,,,,,,,,,,,,,,,,,,,,,,,,,
STLG,iShares Factors U.S. Growth Style ETF,Blackrock,iShares,01/14/20,Open-Ended Fund,0.25%,$4.40M,$6.93K,,"VUG, IWF, SCHG, MGK, VONG ",,,,,Russell US Large Cap Factors Growth Style Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.12%,$615.71B,36.58,16.22,--,12/14/20,132,,,,,,,,,,,,,,,,,,,,,,,,,,
STLV,iShares Factors US Value Style ETF,Blackrock,iShares,01/14/20,Open-Ended Fund,0.25%,$5.74M,$4.11K,,"VTV, IWD, SCHV, MGV, VONV ",,,,,Russell US Large Cap Factors Value Style Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.14%,$68.07B,20.69,1.73,--,12/14/20,229,,,,,,,,,,,,,,,,,,,,,,,,,,
STMB,iShares Factors US Mid Blend Style ETF,Blackrock,iShares,04/14/20,Open-Ended Fund,0.30%,$5.10M,$3.57K,,"JHMM, JKG, FNX, JPME, CZA ",,,,,Russell US Mid Cap Factors Blend Style Index,Multi-Factor,Multi-Factor,MSCI USA Mid Cap Index,0.13%,$14.00B,33.45,2.46,--,12/14/20,371,,,,,,,,,,,,,,,,,,,,,,,,,,
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,State Street Global Advisors,SPDR,04/13/16,Open-Ended Fund,0.45%,$146.80M,$899.92K,0.08%,"MINC, LDUR, VNLA, HSRT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,447,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
STPZ,PIMCO 1-5 Year US TIPS Index ETF,PIMCO,,08/20/09,Open-Ended Fund,0.20%,$659.00M,$2.06M,0.05%,"STIP, VTIP, PBTP ",,,,,ICE BofAML 1-5 Year US Inflation-Linked Treasury Index,Market Value,Market Value,Bloomberg Barclays US Treasury TIPS (0-5 Y),,,,,,11/10/20,16,3.09,--,0.31%,,,,,,,,,,,,,,,,,,,,,,,
STSB,iShares Factors US Small Blend Style ETF,Blackrock,iShares,04/14/20,Open-Ended Fund,0.35%,$5.37M,$4.87K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,ROBO Global Artificial Intelligence Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Index,0.25%,$2.09B,-23.72,2.03,--,12/14/20,900,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,iShares Short-Term National Muni Bond ETF,Blackrock,iShares,11/05/08,Open-Ended Fund,0.07%,$3.84B,$18.48M,0.04%,"SHM, SMB, BSMM, BSML, JMST ",,,,,S&P Short Term National AMT-Free Municipal Bond,Market Value,AMT-Free,N/A,,,,,,12/01/20,"1,347",2.06,--,0.52%,,,,,,,,,,,,,,,,,,,,,,,
SUSA,iShares MSCI USA ESG Select ETF,Blackrock,iShares,01/24/05,Open-Ended Fund,0.25%,$2.02B,$9.95M,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,MSCI USA Extended ESG Select Index,Market Cap,Principles-based,MSCI USA IMI,0.05%,$320.53B,40.02,4.59,1.23%,12/14/20,158,,,,,,,,,,,,,,,,,,,,,,,,,,
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Blackrock,iShares,07/11/17,Open-Ended Fund,0.12%,$446.15M,$3.19M,0.17%,"VCSH, IGSB, SPSB, SLQD, SCHJ ",,,,,Bloomberg Barclays MSCI US Corporate 1-5 Year ESG Focus Index,Principles-based,Principles-based,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/01/20,"1,020",2.74,--,0.99%,,,,,,,,,,,,,,,,,,,,,,,
SUSC,iShares ESG Aware USD Corporate Bond ETF,Blackrock,iShares,07/11/17,Open-Ended Fund,0.18%,$635.77M,$6.10M,0.06%,"VCEB, ESCR, LQD, USIG, QLTA ",,,,,Bloomberg Barclays MSCI US Corporate ESG Focus Index,Principles-based,Principles-based,Bloomberg Barclays US Aggregate Corporate Index,,,,,,12/01/20,"3,619",8.55,--,2.05%,,,,,,,,,,,,,,,,,,,,,,,
SUSL,iShares ESG MSCI USA Leaders ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.10%,$2.66B,$890.24K,,"ESGU, USSG, DSI, ESGV, SUSA ",,,,,MSCI USA Extended ESG Leaders Index,Tiered,Principles-based,MSCI USA IMI,0.06%,$342.05B,33.43,4.53,1.48%,12/14/20,287,,,,,,,,,,,,,,,,,,,,,,,,,,
SVXY,ProShares Short VIX Short-Term Futures ETF,ProShares,,10/03/11,Commodities Pool,1.38%,$386.87M,,0.03%,"ZIV, VMIN, EXIV ",,,,,S&P 500 VIX Short-Term Futures Index,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Amplify Investments,Amplify,11/06/18,Open-Ended Fund,0.49%,$716.00M,,0.15%,"TDSC, TAIL, DMRL, NTSX, TDSB ",,,,,S-Network BlackSwan Core Index,Fixed,Fixed,N/A,,,,,2.68%,,,,,,12/29/20,,,,,,,,,,,,,,,,,,,,,,
SYE,SPDR MFS Systematic Core Equity ETF,State Street Global Advisors,SPDR,01/08/14,Open-Ended Fund,0.60%,$20.20M,$109.18K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.11%,$529.15B,17.23,3.29,1.35%,12/18/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,
