Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities, Legal Structure,Income Yield (TTM),Access,Segment Benchmark , Segment Benchmark, Issuer, Number of Holdings, Price / Earnings Ratio,Weighted Average Market Cap , Inception Date, Average Spread (%), Duration,Issuer , Assets Under Management, Expense Ratio, Distribution Yield, Competing ETFs,Assets Under Management ,Next Ex-Dividend Date , Index Tracked, Brand,Inception Date ,Average Spread (%) 
VSMV,VictoryShares U.S. Multi-Factor Minimum Volatility ETF,Victory Capital,VictoryShares,06/22/17,Open-Ended Fund,0.35%,$142.25M,$767.94K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,11/10/20,73,Nasdaq Victory US Multi-Factor Minimum Volatility,Multi-Factor,Multi-Factor,MSCI USA IMI,0.19%,$202.30B,19.55,3.79,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Vanguard,,04/02/09,Open-Ended Fund,0.11%,$5.07B,$27.39M,,ERSX ,,,,N/A,"3,881",FTSE Global ex US Small Cap Index Net Tax (US RIC),Market Cap,Market Cap,MSCI ACWI ex USA Small Cap Index,0.10%,$2.51B,43.54,1.40,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,Vanguard Total World Stock ETF,Vanguard,,06/24/08,Open-Ended Fund,0.08%,$14.75B,$105.35M,,"ACWI, SPGM, PAWZ, VNSE, ARKK ",,,,N/A,"8,747",FTSE Global All Cap Net TR US RIC,Market Cap,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.01%,$294.74B,35.24,2.36,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTC,Vanguard Total Corporate Bond ETF,Vanguard,,11/07/17,Open-Ended Fund,0.05%,$671.89M,$5.11M,0.07%,"LQD, USIG, QLTA, CORP, SPXB ",--,--,--,11/10/20,4,Bloomberg Barclays U.S. Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTEB,Vanguard Tax-Exempt Bond ETF,Vanguard,,08/21/15,Open-Ended Fund,0.06%,$9.36B,$48.64M,0.02%,"MUB, TFI, PZA, BAB, MMIN ",5.05,--,2.33%,11/10/20,"4,821",S&P National AMT-Free Municipal Bond,Market Value,AMT-Free,Barclays Municipal Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTHR,Vanguard Russell 3000 ETF,Vanguard,,09/20/10,Open-Ended Fund,0.10%,$712.44M,$1.90M,,"IWV, VTI,  ITOT, SCHB, SPTM ",,,,N/A,"2,963",Russell 3000,Market Cap,Market Cap,MSCI USA IMI,0.06%,$441.98B,45.56,3.71,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,Vanguard Total Stock Market ETF,Vanguard,,05/24/01,Open-Ended Fund,0.03%,$171.19B,$519.29M,,"ITOT, SCHB, IWV, SPTM, IYY ",,,,N/A,"3,529",CRSP U.S. Total Market,Market Cap,Market Cap,MSCI USA IMI,0.01%,$436.55B,47.13,3.71,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Vanguard,,10/12/12,Open-Ended Fund,0.05%,$9.41B,$52.76M,0.02%,"STPZ, STIP, PBTP ",2.79,--,0.05%,N/A,20,Bloomberg Barclays US Treasury TIPS (0-5 Y),Market Value,Market Value,Bloomberg Barclays US Treasury TIPS (0-5 Y),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTV,Vanguard Value ETF,Vanguard,,01/26/04,Open-Ended Fund,0.04%,$52.62B,$196.45M,,"IWD, SCHV, MGV, VONV, IWX ",,,,N/A,336,CRSP US Large Value,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.01%,$143.13B,26.31,2.22,2.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTWG,Vanguard Russell 2000 Growth ETF,Vanguard,,09/20/10,Open-Ended Fund,0.15%,$380.61M,$1.66M,,"IWO, VBK, JKK, FYC, IJT ",,,,N/A,"1,122",Russell 2000 Growth Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Growth Index,0.14%,$2.98B,-59.17,4.96,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTWO,Vanguard Russell 2000 ETF,Vanguard,,09/20/10,Open-Ended Fund,0.10%,$1.97B,$13.82M,,"IWM, IJR, VB, SCHA, SPSM ",,,,N/A,"2,046",Russell 2000 Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.08%,$2.46B,-26.04,1.96,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTWV,Vanguard Russell 2000 Value ETF,Vanguard,,09/20/10,Open-Ended Fund,0.15%,$352.65M,$2.11M,,"IWN, VBR, JKL, XSVM, FYT ",,,,N/A,"1,468",Russell 2000 Value Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Value Index,0.13%,$1.91B,-16.27,1.19,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUG,Vanguard Growth ETF,Vanguard,,01/26/04,Open-Ended Fund,0.04%,$62.19B,$220.36M,,"IWF, SCHG, MGK, VONG, IWY ",,,,N/A,259,CRSP US Large Growth,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.02%,$745.46B,50.97,9.58,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUSE,Vident Core U.S. Equity Fund,Vident,,01/22/14,Open-Ended Fund,0.48%,$327.47M,$572.89K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,N/A,230,Vident Core U.S. Stock Index,Tiered,Multi-Factor,MSCI USA IMI,0.33%,$30.30B,44.31,1.65,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VV,Vanguard Large-Cap ETF,Vanguard,,01/27/04,Open-Ended Fund,0.04%,$19.24B,$41.90M,,"SPY, IVV, VOO, IWB, SCHX ",,,,N/A,561,CRSP US Large Cap,Market Cap,Market Cap,MSCI USA Large Cap Index,0.03%,$497.27B,36.78,4.05,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWID,Virtus WMC International Dividend ETF,Virtus Investment Partners,Virtus,10/10/17,Open-Ended Fund,0.49%,$5.03M,$2.13K,,"FGD, SDIV, DEW, WDIV ",,,,N/A,208,No Underlying Index,Proprietary,Proprietary,MSCI ACWI High Dividend Yield Index,0.14%,$52.68B,23.51,1.28,3.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWO,Vanguard FTSE Emerging Markets ETF,Vanguard,,03/04/05,Open-Ended Fund,0.10%,$63.05B,$478.02M,,"IEMG, EEM, SCHE, SPEM, BKF ",,,,N/A,"4,044",FTSE Emerging Markets All Cap China A Inclusion Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.02%,$162.15B,20.27,1.85,2.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWOB,Vanguard Emerging Markets Government Bond ETF,Vanguard,,05/31/13,Open-Ended Fund,0.25%,$1.88B,$16.16M,0.05%,"EMBH, EMB, PCY, ESEB, JPMB ",--,--,--,11/10/20,699,Bloomberg Barclays USD Emerging Markets Government RIC Capped Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXF,Vanguard Extended Market ETF,Vanguard,,12/27/01,Open-Ended Fund,0.06%,$10.89B,$39.52M,,"SMMD, PRFZ, ISMD, FSMD, HSMV ",,,,N/A,"3,244",S&P Completion,Market Cap,Market Cap,MSCI USA SMID Cap Index,0.07%,$37.13B,-87.25,2.67,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXUS,Vanguard Total International Stock ETF,Vanguard,,01/26/11,Open-Ended Fund,0.08%,$29.01B,$143.31M,,"VEU, IXUS, ACWX, CWI, DBAW ",,,,N/A,"7,024",FTSE Global All Cap ex US Net US RIC,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$84.65B,28.31,1.57,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXX,iPath Series B S&P 500 VIX Short Term Futures ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.89%,$1.37B,$863.18M,0.04%,"VIXM, VIXY, XVZ, VXZ ",,,,N/A,0,S&P 500 VIX Short-Term Futures Index,Single Asset,Single Asset,N/A,,,,,--,,S&P 500 Short-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.89%,$29.71M,$507.42K,0.25%,"VIXM, VIXY, XVZ, VXX ",,,,N/A,0,S&P 500 VIX Mid-Term Futures Index,Single Asset,Single Asset,N/A,,,,,--,,S&P 500 Mid-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VYM,Vanguard High Dividend Yield ETF,Vanguard,,11/10/06,Open-Ended Fund,0.06%,$27.09B,$132.62M,,"SDY, DVY, FVD, DHS, PEY ",,,,N/A,417,FTSE High Dividend Yield Index,Market Cap,Dividends,MSCI USA IMI High Yield Dividend Index,0.01%,$136.65B,26.00,2.22,3.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VYMI,Vanguard International High Dividend Yield ETF,Vanguard,,02/25/16,Open-Ended Fund,0.27%,$1.37B,$6.74M,,"DWX, FID, HDAW ",,,,N/A,"1,097",FTSE All-World ex US High Dividend Yield Index - TR Net of RIC,Market Cap,Dividends,MSCI ACWI Ex-USA High Dividend Yield,0.21%,$69.00B,17.43,1.12,3.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WANT,Direxion Daily Consumer Discretionary Bull 3x Shares,Direxion,,11/29/18,Open-Ended Fund,0.98%,$15.13M,,0.29%,UCC ,,,,,,S&P Consumer Discretionary Select Sector Index,Market Cap,Market Cap,N/A,,,,,0.15%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIE,WBI BullBear Rising Income 3000 ETF,WBI,WBI Shares,08/27/14,Open-Ended Fund,1.13%,$40.02M,$152.36K,,"CACG, FFSG, PLAT, GXTG, TCHP ",,,,N/A,28,No Underlying Index,Proprietary,Proprietary,MSCI ACWI IMI Growth Index,0.12%,$358.00B,20.82,4.61,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIF,WBI BullBear Value 3000 ETF,WBI,WBI Shares,08/27/14,Open-Ended Fund,1.05%,$39.31M,$111.75K,,GVAL ,,,,N/A,29,No Underlying Index,Proprietary,Proprietary,MSCI ACWI IMI Value Index,0.13%,$348.78B,19.85,4.46,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIG,WBI BullBear Yield 3000 ETF,WBI,WBI Shares,08/27/14,Open-Ended Fund,1.04%,$53.72M,$162.97K,,"VNSE, ARKK, DWLD, GDVD, DWAW ",,,,11/10/20,30,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.23%,$367.12B,23.09,4.01,0.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBII,WBI BullBear Global Income ETF,WBI,WBI Shares,08/25/14,Open-Ended Fund,1.29%,$61.94M,,0.13%,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.65%,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIL,WBI BullBear Quality 3000 ETF,WBI,WBI Shares,09/03/14,Open-Ended Fund,1.21%,$48.80M,$135.94K,,"VNSE, ARKK, DWLD, GDVD, DWAW ",,,,N/A,29,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.22%,$403.10B,23.79,5.70,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIN,WBI BullBear Trend Switch US Total Return ETF,WBI,WBI Shares,07/18/19,Open-Ended Fund,0.77%,$16.55M,$97.00K,0.30%,"FIBR, BYLD, IUSB, AGGP, TGIF ",--,--,--,11/10/20,4,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Universal Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIT,WBI BullBear Trend Switch U.S. 3000 Total Return ETF,WBI,WBI Shares,05/28/19,Open-Ended Fund,0.67%,$30.53M,,,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,5.76%,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIY,WBI Power Factor High Dividend ETF,WBI,WBI Shares,12/19/16,Open-Ended Fund,0.70%,$40.38M,$153.70K,,"SCHD, HDV, FDL, RDIV, VYM ",,,,N/A,51,Solactive Power Factor High Dividend Index,Dividends,Fundamental,MSCI USA IMI High Yield Dividend Index,0.21%,$54.85B,14.05,1.25,5.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBND,Western Asset Total Return ETF,Franklin Templeton,Legg Mason,10/03/18,Open-Ended Fund,0.47%,$166.54M,$852.56K,0.20%,"FIXD, BOND, TOTL, FBND, HTRB ",--,--,--,11/10/20,720,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCLD,WisdomTree Cloud Computing Fund,WisdomTree,,09/06/19,Open-Ended Fund,0.45%,$903.66M,$28.04M,,"RYT, XNTK, VGT, XLK, IYW ",,,,12/21/20,55,BVP Nasdaq Emerging Cloud Index,Equal,Market Cap,Thomson Reuters US Technology,0.09%,$32.24B,-70.84,17.21,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDIV,SPDR S&P Global Dividend ETF,State Street Global Advisors,SPDR,05/29/13,Open-Ended Fund,0.40%,$161.94M,$2.29M,,"FGD, SDIV, DEW, VWID ",,,,12/21/20,77,S&P Global Dividend Aristocrats Index,Dividends,Dividends,MSCI ACWI High Dividend Yield Index,0.13%,$24.70B,20.75,1.12,5.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAT,Teucrium Wheat Fund,Teucrium,,09/19/11,Commodities Pool,3.81%,$66.14M,$1.81M,0.19%,N/A ,,,,,,Teucrium Wheat Fund Benchmark,Single Asset,Single Asset,S&P GSCI Wheat Index,,,,,,,,,Futures,Laddered,N/A,0,,,,,,,,,,,,,,,,,,,,,,,
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Direxion,,11/07/19,Open-Ended Fund,0.98%,$43.80M,,0.24%,N/A ,,,,,,Dow Jones Internet Composite Index,Market Cap,Market Cap,N/A,,,,,--,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Direxion,,11/07/19,Open-Ended Fund,1.07%,$4.57M,,0.34%,N/A ,,,,,,Dow Jones Internet Composite Index,Market Cap,Market Cap,N/A,,,,,--,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFH,Direxion Work From Home ETF,Direxion,,06/25/20,Open-Ended Fund,0.45%,$139.45M,$3.44M,,"XITK, TDV, VGT, XLK, IYW ",,,,N/A,41,Solactive Remote Work Index,Equal,Proprietary,Thomson Reuters US Technology,0.09%,$167.93B,-16.02,9.53,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,WisdomTree,,04/27/16,Open-Ended Fund,0.38%,$91.26M,$809.85K,0.20%,"ANGL, FALN, HYGV, GHYB, HYG ",3.63,--,5.38%,11/10/20,357,WisdomTree Fundamental U.S. High Yield Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays US Corporate High Yield Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFIG,WisdomTree U.S. Corporate Bond Fund,WisdomTree,,04/27/16,Open-Ended Fund,0.18%,$43.81M,$278.55K,0.15%,"GIGB, SPBO, PFIG, LQD, USIG ",7.86,--,1.91%,11/10/20,575,WisdomTree Fundamental U.S. Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays US Aggregate Corporate Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIL,Barclays Women in Leadership ETN,Barclays Capital Inc.,Barclays,07/10/14,Exchange-Traded Note,0.45%,$4.02M,$7.53K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,N/A,0,Barclays Women in Leadership Total Return USD Index,Market Cap,Principles-based,MSCI USA IMI,2.63%,--,--,--,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINC,Western Asset Short Duration Income ETF,Franklin Templeton,Legg Mason,02/07/19,Open-Ended Fund,0.29%,$7.70M,$60.39K,0.40%,"VCSH, IGSB, SPSB, SLQD, SCHJ ",--,--,--,11/10/20,122,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,State Street Global Advisors,SPDR,03/13/08,Open-Ended Fund,0.50%,$330.24M,$1.89M,0.27%,N/A ,--,--,--,12/01/20,172,FTSE International Inflation-Linked Securities Select Index,Market Value,Market Value,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,EMPIRICAL FINANCE LLC,Merlyn.AI,10/16/19,Open-Ended Fund,1.22%,$89.16M,,0.23%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,,MAI Bull-Rider Bear-Fighter Index,Momentum,Momentum,N/A,,,,,0.35%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLDR,Affinity World Leaders Equity ETF,Regents Park Funds,Affinity,01/17/18,Open-Ended Fund,0.47%,$16.46M,$64.34K,,"FDRR, QWLD, URTH, KLDW, RFDI ",,,,N/A,143,Thomson Reuters StarMine Affinity World Leaders Index,Tiered,Multi-Factor,MSCI World IMI,1.24%,$54.52B,17.69,1.88,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMN,Impact Shares YWCA Women's Empowerment ETF,Impact Shares,,08/24/18,Open-Ended Fund,0.75%,$10.15M,$43.38K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,N/A,176,Morningstar Women’s Empowerment Index,Principles-based,Principles-based,MSCI USA IMI,0.25%,$395.93B,33.13,3.53,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOOD,iShares Global Timber & Forestry ETF,Blackrock,iShares,06/24/08,Open-Ended Fund,0.46%,$248.56M,$2.37M,,CUT ,,,,12/14/20,27,S&P Global Timber and Forestry,Market Cap,Market Cap,Thomson Reuters Global Forest & Wood Products,0.30%,$7.76B,40.22,1.51,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPS,iShares International Developed Property ETF,Blackrock,iShares,07/30/07,Open-Ended Fund,0.48%,$73.11M,$3.33M,,"RWX, VNQI, DRW, IFGL, HAUZ ",,,,12/14/20,383,S&P Developed x United States Property,Market Cap,Market Cap,Thomson Reuters Global Ex-US Real Estate,0.24%,$10.24B,19.69,0.83,7.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTMF,WisdomTree Managed Futures Strategy Fund,WisdomTree,,01/05/11,Open-Ended Fund,0.65%,$114.10M,$1.16M,0.21%,"RPAR, FTLS, CCOR, DALT, FLSP ",,,,12/21/20,5,No Underlying Index,Proprietary,Proprietary,N/A,,,,,1.69%,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WUGI,Esoterica NextG Economy ETF,Esoterica,,03/31/20,Open-Ended Fund,0.75%,$12.44M,$294.06K,,"IXP,  NXTG, FIVG ",,,,N/A,36,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Telecom,0.25%,$337.61B,84.48,10.23,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWJD,Inspire International ESG ETF,Inspire,,09/30/19,Open-Ended Fund,0.80%,$67.89M,$360.37K,,OVF ,,,,N/A,152,Inspire Global Hope Ex-US Index,Equal,Principles-based,MSCI ACWI ex USA Large Cap Index,0.44%,$19.85B,59.46,1.31,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XAR,SPDR S&P Aerospace & Defense ETF,State Street Global Advisors,SPDR,09/28/11,Open-Ended Fund,0.35%,$1.04B,$10.75M,,"ITA, PPA, FITE, ROKT ",,,,12/21/20,34,S&P Aerospace & Defense Select Industry,Equal,Market Cap,Thomson Reuters US Aerospace & Defense,0.08%,$20.83B,74.38,3.31,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XBI,SPDR S&P Biotech ETF,State Street Global Advisors,SPDR,01/31/06,Open-Ended Fund,0.35%,$5.41B,$477.13M,,"FBT, CNCR, BBC, BBP, GERM ",,,,12/21/20,141,S&P Biotechnology Select Industry Index,Equal,Market Cap,Thomson Reuters US Biotechnology & Medical Research,0.03%,$10.13B,-12.84,5.59,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XBUY,Amplify International Online Retail ETF,Amplify Investments,Amplify,01/30/19,Open-Ended Fund,0.69%,$11.13M,$185.67K,,N/A ,,,,N/A,58,EQM International Ecommerce Index,Tiered,Market Cap,N/A,0.08%,$44.11B,-29.99,4.90,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XCEM,Columbia EM Core ex-China ETF,"Columbia Management Investment Advisers, LLC",Columbia,09/02/15,Open-Ended Fund,0.16%,$21.34M,$92.32K,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,12/18/20,100,Beta Thematic Emerging Markets ex-China Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,1.14%,$81.60B,25.24,1.66,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XCOM,ProShares Ultra Communication Services Select Sector ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XDIV,U.S. Equity Ex-Dividend Fund-Series 2027,Metaurus Advisors,Metaurus,02/05/18,Commodities Pool,0.58%,$30.25M,$4.44K,,"SPY, IVV, VOO, IWB, SCHX ",,,,N/A,4,Solactive U.S. Ex-Dividends Index – Series 2027,Market Cap,Committee,MSCI USA Large Cap Index,0.70%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XES,SPDR S&P Oil & Gas Equipment & Services ETF,State Street Global Advisors,SPDR,06/19/06,Open-Ended Fund,0.35%,$76.99M,$1.99M,,"IEZ, PXJ ",,,,12/21/20,23,S&P Oil & Gas Equipment & Services Select Industry Index,Equal,Market Cap,Thomson Reuters US Oil & Gas Related Equipment & Services,0.13%,$3.41B,-2.14,0.69,3.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XHB,SPDR S&P Homebuilders ETF,State Street Global Advisors,SPDR,01/31/06,Open-Ended Fund,0.35%,$1.46B,$140.19M,,"ITB, HOMZ ",,,,12/21/20,36,S&P Homebuilders Select Industry,Equal,Market Cap,Thomson Reuters US Homebuilding,0.02%,$28.07B,22.19,3.25,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XHE,SPDR S&P Health Care Equipment ETF,State Street Global Advisors,SPDR,01/26/11,Open-Ended Fund,0.35%,$603.78M,$2.54M,,IHI ,,,,12/21/20,76,S&P Healthcare Equipment Select Industry,Equal,Market Cap,Thomson Reuters US Healthcare Equipment & Supplies,0.13%,$19.75B,-418.08,4.06,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XHS,SPDR S&P Health Care Services ETF,State Street Global Advisors,SPDR,09/28/11,Open-Ended Fund,0.35%,$97.65M,$470.32K,,IHF ,,,,12/21/20,51,S&P Health Care Services Select Industry,Equal,Market Cap,Thomson Reuters US Healthcare Providers & Services,0.26%,$18.73B,-30.14,2.89,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XITK,SPDR FactSet Innovative Technology ETF,State Street Global Advisors,SPDR,01/13/16,Open-Ended Fund,0.45%,$279.93M,$3.74M,,"WFH, TDV, VGT, XLK, IYW ",,,,12/21/20,96,FactSet Innovative Technology Index,Equal,Fundamental,Thomson Reuters US Technology,0.10%,$73.93B,-80.48,7.68,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLB,Materials Select Sector SPDR Fund,State Street Global Advisors,SPDR,12/16/98,Open-Ended Fund,0.13%,$4.36B,$428.27M,,"VAW, IYM, FMAT, PSCM, RTM ",,,,12/21/20,29,S&P Materials Select Sector Index,Market Cap,Committee,Thomson Reuters US Basic Materials,0.02%,$53.85B,48.81,2.86,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLC,Communication Services Select Sector SPDR Fund,State Street Global Advisors,SPDR,06/18/18,Open-Ended Fund,0.13%,$10.51B,$210.48M,,"VOX, FCOM, IYZ, XTL, JHCS ",,,,12/21/20,27,Communication Services Select Sector Index,Market Cap,Committee,Thomson Reuters US Telecom,0.02%,$479.62B,34.05,3.74,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLE,Energy Select Sector SPDR Fund,State Street Global Advisors,SPDR,12/16/98,Open-Ended Fund,0.13%,$8.55B,$808.98M,,"VDE, FENY, IYE, PSCE, FXN ",,,,12/21/20,27,S&P Energy Select Sector Index,Market Cap,Committee,Thomson Reuters US Energy - Fossil Fuels,0.03%,$83.75B,-6.16,1.15,13.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLF,Financial Select Sector SPDR Fund,State Street Global Advisors,SPDR,12/16/98,Open-Ended Fund,0.13%,$18.09B,$1.36B,,"VFH, IYF, FNCL, PSCF, LEND ",,,,12/21/20,66,S&P Financial Select Sector Index,Market Cap,Committee,Thomson Reuters US Financials,0.04%,$163.99B,16.23,1.21,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLG,Invesco S&P 500 Top 50 ETF,Invesco,,05/04/05,Open-Ended Fund,0.20%,$1.65B,$11.56M,,"SPY, IVV, VOO, IWB, SCHX ",,,,09/21/20,52,S&P 500 Top 50 Index,Market Cap,Market Cap,MSCI USA Large Cap Index,0.03%,$876.28B,32.46,5.40,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLI,Industrial Select Sector SPDR Fund,State Street Global Advisors,SPDR,12/16/98,Open-Ended Fund,0.13%,$13.24B,$929.04M,,"VIS, IYJ, FIDU, PSCI, AMER ",,,,12/21/20,75,S&P Industrial Select Sector Index,Market Cap,Committee,Thomson Reuters US Industrials,0.01%,$60.63B,32.69,4.78,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLK,Technology Select Sector SPDR Fund,State Street Global Advisors,SPDR,12/16/98,Open-Ended Fund,0.13%,$34.80B,$1.35B,,"VGT, IYW, SKYY, FTEC, IGM ",,,,12/21/20,74,S&P Technology Select Sector Index,Market Cap,Committee,Thomson Reuters US Technology,0.01%,"$1,039.49B",37.86,10.39,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
