Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume ,Income Yield (TTM),Access,Distribution Yield ,Next Ex-Dividend Date , Brand,Weighted Average Market Cap , Number of Commodities,Segment Benchmark , Price / Earnings Ratio, Index Selection Methodology,Competing ETFs , Average Spread (%)
PNQI,Invesco NASDAQ Internet ETF,Invesco,,06/12/08,Open-Ended Fund,0.60%,$946.72M,$4.78M,,"FDN, PXQ, XWEB ",,,,,NASDAQ Internet Index,Tiered,Market Cap,Thomson Reuters US Internet Services Total Return Index,0.07%,$364.76B,135.93,8.43,0.02%,12/21/20,90,,,,,,,,,,,,,,,,,,,
POCT,Innovator S&P 500 Power Buffer ETF - October,Innovator,,10/01/18,Open-Ended Fund,0.80%,$203.01M,$3.60M,,"SECT, HUSV, DUSA, PJAN, BJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.36%,--,--,--,2.03%,N/A,0,,,,,,,,,,,,,,,,,,,
POTX,Global X Cannabis ETF,Mirae Asset,Global X,09/17/19,Open-Ended Fund,0.50%,$23.45M,$649.03K,,"MJ, MJJ, THCX, YOLO, TOKE ",,,,,Cannabis Index,Market Cap,Market Cap,N/A,1.07%,$1.13B,-1.26,0.89,6.38%,12/30/20,19,,,,,,,,,,,,,,,,,,,
PPA,Invesco Aerospace & Defense ETF,Invesco,,10/26/05,Open-Ended Fund,0.59%,$696.32M,$2.65M,,"ITA, XAR, FITE, ROKT ",,,,,SPADE Defense Index,Market Cap,Committee,Thomson Reuters US Aerospace & Defense,0.07%,$41.81B,35.91,3.58,0.99%,12/21/20,55,,,,,,,,,,,,,,,,,,,
PPDM,PortfolioPlus Developed Markets ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPEM,PortfolioPlus Emerging Markets ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPH,VanEck Vectors Pharmaceutical ETF,VanEck,,02/01/00,Open-Ended Fund,0.36%,$259.60M,$4.31M,,GNRX ,,,,,MVIS U.S. Listed Pharmaceutical 25 Index,Market Cap,Market Cap,Thomson Reuters Global Pharmaceuticals,0.05%,$106.18B,39.74,2.72,1.56%,12/29/20,25,,,,,,,,,,,,,,,,,,,
PPLC,PortfolioPlus S&P 500 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPLT,Aberdeen Standard Physical Platinum Shares ETF,Aberdeen Standard Investments,Aberdeen,01/08/10,Grantor Trust,0.60%,$1.15B,$11.47M,0.22%,"PGM, PLTM ",Physically Held,Physically Held,N/A,1,LBMA Platinum Spot Price,Single Asset,Single Asset,LBMA Platinum Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,
PPMC,PortfolioPlus S&P Mid Cap ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPSC,PortfolioPlus S&P Small Cap ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPTY,PPTY-U.S. Diversified Real Estate ETF,Vident,,03/24/18,Open-Ended Fund,0.49%,$113.25M,$222.87K,,"ICF, RDOG, NURE, VNQ, SCHH ",,,,,USREX - U.S. Diversified Real Estate Index,Tiered,Fundamental,Thomson Reuters US Residential & Commercial REITs,0.39%,$14.30B,31.93,1.85,3.51%,N/A,103,,,,,,,,,,,,,,,,,,,
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Principal,,06/17/20,Open-Ended Fund,0.60%,$22.33M,$4.55K,0.25%,"PREF, FPEI ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,45,--,--,--,,,,,,,,,,,,,,,,
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Prudential,PGIM,12/04/18,Open-Ended Fund,0.29%,$38.19M,0,,"AVDE, DWMF, MVIN, TTAI, AIIQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.33%,$22.82B,21.76,1.23,2.45%,12/01/20,474,,,,,,,,,,,,,,,,,,,
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,Prudential,PGIM,10/17/18,Open-Ended Fund,0.17%,$11.67M,0,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.14%,$62.15B,23.28,2.64,1.78%,12/01/20,296,,,,,,,,,,,,,,,,,,,
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Prudential,PGIM,11/13/18,Open-Ended Fund,0.29%,$11.21M,$1.13K,,"MFMS, VBK, IWO, IJT, SLYG ",,,,,Russell 2000 Growth Index,Proprietary,Proprietary,MSCI USA Small Cap Growth Index,0.23%,$1.60B,-54.29,2.95,0.69%,12/01/20,537,,,,,,,,,,,,,,,,,,,
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,Prudential,PGIM,11/13/18,Open-Ended Fund,0.29%,$9.67M,$830.25,,"AVUV, OSCV, VBR, IWN, IJS ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Value Index,0.29%,$928.45M,-40.82,0.92,2.82%,12/01/20,778,,,,,,,,,,,,,,,,,,,
PREF,Principal Spectrum Preferred Securities Active ETF,Principal,,07/10/17,Open-Ended Fund,0.55%,$191.94M,$1.59M,0.10%,"FPEI, PQDI ",,,,,ICE Bofa US Investment Grade Institutional Capital securities Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,43,--,--,--,,,,,,,,,,,,,,,,
PRF,Invesco FTSE RAFI U.S. 1000 ETF,Invesco,,12/19/05,Open-Ended Fund,0.39%,$4.16B,$10.71M,,"FTCS, FNDX, SPHQ, RDVY, RWL ",,,,,FTSE RAFI US 1000,Fundamental,Fundamental,MSCI USA Large Cap Index,0.04%,$248.49B,242.94,1.98,2.21%,12/21/20,994,,,,,,,,,,,,,,,,,,,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Invesco,,09/20/06,Open-Ended Fund,0.39%,$1.61B,$4.21M,,"SDVY, VXF, SMMD, ISMD, FSMD ",,,,,FTSE RAFI US 1500,Fundamental,Fundamental,MSCI USA SMID Cap Index,0.12%,$4.37B,-12.97,1.64,1.29%,12/21/20,"1,444",,,,,,,,,,,,,,,,,,,
PRN,Invesco DWA Industrials Momentum ETF,Invesco,,10/12/06,Open-Ended Fund,0.60%,$124.46M,$1.99M,,"XLI, VIS, IYJ, FIDU, PSCI ",,,,,DWA Industrials Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Industrials,0.27%,$26.39B,118.99,6.97,0.17%,12/21/20,38,,,,,,,,,,,,,,,,,,,
PRNT,3D Printing ETF,ARK,,07/19/16,Open-Ended Fund,0.66%,$76.85M,$1.24M,,"HACK, QTUM, IXN, CIBR, CLOU ",,,,,Total 3D-Printing Index,Tiered,Market Cap,Thomson Reuters Global Technology,0.49%,$79.55B,-292.02,3.74,0.05%,N/A,54,,,,,,,,,,,,,,,,,,,
PSC,Principal U.S. Small-Cap Multi-Factor ETF,Principal,,09/21/16,Open-Ended Fund,0.38%,$750.83M,$61.28K,,"NUSC, SMLF, JHSC, FYX, USVM ",,,,,Nasdaq US Small Cap Select Leaders Index,Technical,Multi-Factor,MSCI USA Small Cap Index,0.19%,$1.97B,-19.12,1.52,1.36%,12/29/20,475,,,,,,,,,,,,,,,,,,,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,,04/07/10,Open-Ended Fund,0.29%,$35.10M,$166.58K,,"XLP, VDC, FSTA, IYK, RHS ",,,,,S&P SmallCap 600 Capped Consumer Staples Index,Market Cap,Committee,Thomson Reuters US Non-Cyclicals,0.46%,$1.68B,44.25,2.24,1.06%,12/21/20,25,,,,,,,,,,,,,,,,,,,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Invesco,,04/07/10,Open-Ended Fund,0.29%,$23.26M,$287.93K,,"XLY, VCR, IYC, FDIS, FXD ",,,,,S&P Small Cap 600 / Consumer Discretionary -SEC,Market Cap,Committee,Thomson Reuters US Cyclicals,0.45%,$2.02B,-18.56,2.37,0.82%,12/21/20,93,,,,,,,,,,,,,,,,,,,
PSCE,Invesco S&P SmallCap Energy ETF,Invesco,,04/07/10,Open-Ended Fund,0.29%,$17.85M,$179.77K,,"XLE, VDE, FENY, IYE, FXN ",,,,,S&P SmallCap 600 Capped Energy Index,Market Cap,Committee,Thomson Reuters US Energy - Fossil Fuels,0.87%,$985.46M,-1.09,0.51,0.79%,12/21/20,37,,,,,,,,,,,,,,,,,,,
PSCF,Invesco S&P SmallCap Financials ETF,Invesco,,04/07/10,Open-Ended Fund,0.29%,$26.47M,$118.15K,,"XLF, VFH, IYF, FNCL, LEND ",,,,,S&P SmallCap 600 Capped Financials & Real Estate,Market Cap,Committee,Thomson Reuters US Financials,0.48%,$1.61B,139.13,1.03,6.17%,12/21/20,156,,,,,,,,,,,,,,,,,,,
PSCH,Invesco S&P SmallCap Health Care ETF,Invesco,,04/07/10,Open-Ended Fund,0.29%,$414.14M,$1.44M,,"XLV, VHT, IYH, FHLC, FXH ",,,,,S&P Small Cap 600 / Health Care -SEC,Market Cap,Committee,Thomson Reuters US Healthcare,0.17%,$1.91B,-48.71,3.40,0.00%,12/21/20,73,,,,,,,,,,,,,,,,,,,
PSCI,Invesco S&P SmallCap Industrials ETF,Invesco,,04/07/10,Open-Ended Fund,0.29%,$53.61M,$401.85K,,"XLI, VIS, IYJ, FIDU, AMER ",,,,,S&P Small Cap 600 / Industrials -SEC,Market Cap,Committee,Thomson Reuters US Industrials,0.36%,$2.01B,"-2,552.19",2.06,0.68%,12/21/20,94,,,,,,,,,,,,,,,,,,,
PSCM,Invesco S&P SmallCap Materials ETF,Invesco,,04/07/10,Open-Ended Fund,0.29%,$8.48M,$35.00K,,"XLB, VAW, IYM, FMAT, RTM ",,,,,S&P Small Cap 600 / Materials -SEC,Market Cap,Committee,Thomson Reuters US Basic Materials,0.83%,$1.68B,69.44,1.58,1.26%,12/21/20,39,,,,,,,,,,,,,,,,,,,
PSCT,Invesco S&P SmallCap Information Technology ETF,Invesco,,04/07/10,Open-Ended Fund,0.29%,$266.02M,$688.39K,,"VGT, XLK, IYW, SKYY, FTEC ",,,,,S&P Small Cap 600 / Information Technology -SEC,Market Cap,Committee,Thomson Reuters US Technology,0.22%,$1.88B,-792.73,2.43,0.12%,12/21/20,75,,,,,,,,,,,,,,,,,,,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Invesco,,04/07/10,Open-Ended Fund,0.29%,$19.12M,$94.02K,,"XLU, VPU, FUTY, IDU, RYU ",,,,,S&P SmallCap 600 Capped Utilities & Telecommunication Services Index,Market Cap,Committee,Thomson Reuters US Utilities,0.47%,$1.88B,-16.38,2.22,2.05%,12/21/20,24,,,,,,,,,,,,,,,,,,,
PSEP,Innovator S&P 500 Power Buffer ETF - September,Innovator,,09/03/19,Open-Ended Fund,0.79%,$344.65M,$3.93M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.29%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
PSET,Principal Quality ETF,Principal,,03/21/16,Open-Ended Fund,0.15%,$24.93M,$30.23K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,NASDAQ US Price Setters Index,Tiered,Multi-Factor,MSCI USA Large Cap Index,0.19%,$105.21B,27.62,5.82,1.10%,12/29/20,149,,,,,,,,,,,,,,,,,,,
PSI,Invesco Dynamic Semiconductors ETF,Invesco,,06/23/05,Open-Ended Fund,0.57%,$313.51M,$1.40M,,"XSD, SOXX, FTXL ",,,,,Dynamic Semiconductor Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Semiconductors,0.09%,$42.29B,41.96,4.73,0.31%,12/21/20,32,,,,,,,,,,,,,,,,,,,
PSJ,Invesco Dynamic Software ETF,Invesco,,06/23/05,Open-Ended Fund,0.56%,$520.62M,$2.05M,,"XSW, IGV ",,,,,Dynamic Software Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Software,0.09%,$105.60B,-400.71,7.29,0.08%,12/21/20,31,,,,,,,,,,,,,,,,,,,
PSK,SPDR Wells Fargo Preferred Stock ETF,State Street Global Advisors,SPDR,09/16/09,Open-Ended Fund,0.45%,$1.32B,$7.75M,0.07%,"PFF, PGX, PGF, PFXF, PFFD ",,,,,Wells Fargo Hybrid and Preferred Securities Aggregate Index,Market Value,Market Value,S&P U.S. Preferred Stock Index,,,,,,12/01/20,161,--,--,--,,,,,,,,,,,,,,,,
PSL,Invesco DWA Consumer Staples Momentum ETF,Invesco,,10/12/06,Open-Ended Fund,0.60%,$105.50M,$514.60K,,"XLP, VDC,  FSTA, IYK, PSCC ",,,,,DWA Consumer Staples Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Non-Cyclicals,0.46%,$31.62B,37.90,6.17,0.56%,12/21/20,37,,,,,,,,,,,,,,,,,,,
PSM,Principal U.S. Small-MidCap Multi-Factor ETF,Principal,,07/23/19,Open-Ended Fund,0.20%,$10.90M,$3.93K,,"FSMD, VXF, SMMD, PRFZ, ISMD ",,,,,Nasdaq US Small Mid Cap Select Leaders Core Index,Multi-Factor,Multi-Factor,MSCI USA SMID Cap Index,0.28%,$6.70B,-67.86,1.67,1.56%,12/29/20,650,,,,,,,,,,,,,,,,,,,
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Invesco,,02/23/17,Open-Ended Fund,0.35%,$7.62M,,0.47%,"OCIO, TAEQ, PSMC, PSMG, PSMM ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,5.47%,,,,,,12/21/20,,,,,,,,,,,,,,,
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Invesco,,02/23/17,Open-Ended Fund,0.39%,$6.78M,,0.33%,"OCIO, TAEQ, PSMB, PSMG, PSMM ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,4.91%,,,,,,12/21/20,,,,,,,,,,,,,,,
PSMG,Invesco Growth Multi-Asset Allocation ETF,Invesco,,02/23/17,Open-Ended Fund,0.36%,$6.17M,,0.32%,"OCIO, TAEQ, PSMB, PSMC, PSMM ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.63%,,,,,,12/21/20,,,,,,,,,,,,,,,
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Invesco,,02/23/17,Open-Ended Fund,0.37%,$3.55M,,0.35%,"OCIO, TAEQ, PSMB, PSMC, PSMG ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,4.76%,,,,,,12/21/20,,,,,,,,,,,,,,,
PSP,Invesco Global Listed Private Equity ETF,Invesco,,10/24/06,Open-Ended Fund,1.58%,$173.84M,$1.01M,,PEX ,,,,,Red Rocks Global Listed Private Equity Index,Tiered,Committee,S&P Listed Private Equity,0.35%,$18.90B,38.73,1.42,6.51%,12/21/20,65,,,,,,,,,,,,,,,,,,,
PSQ,ProShares Short QQQ,ProShares,,06/19/06,Open-Ended Fund,0.95%,$595.11M,,0.06%,"SQQQ, QID, SH, SDS, SPXU ",,,,,NASDAQ-100 Index,Tiered,NASDAQ - Listed,N/A,,,,,0.81%,,,,,,12/23/20,,,,,,,,,,,,,,,
PSR,Invesco Active U.S. Real Estate ETF,Invesco,,11/20/08,Open-Ended Fund,0.35%,$83.92M,,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Residential & Commercial REITs,0.09%,$34.49B,39.98,2.59,3.17%,12/21/20,81,,,,,,,$509.74K,,,,,,,,,,,,
PST,ProShares UltraShort 7-10 Year Treasury,ProShares,,05/01/08,Open-Ended Fund,0.95%,$25.55M,,0.07%,"TBX, DFVS, TYO, BTYS ",,,,,ICE U.S. Treasury 7-10 Year Bond Index,Market Value,Market Value,N/A,,,,,0.69%,,,,,,12/23/20,,,,,,,,,,,,,,,
PTBD,Pacer Trendpilot U.S. Bond ETF,Pacer Advisors,Pacer,10/22/19,Open-Ended Fund,0.60%,$348.57M,$4.00M,0.30%,"HYTR, HYZD, HYHG, HYG, JNK ",,,,,Pacer Trendpilot US Bond Index,Momentum,Fixed,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/21/20,126,4.17,--,5.71%,,,,,,,,,,,,,,,,
PTEU,Pacer Trendpilot European Index ETF,Pacer Advisors,Pacer,12/15/15,Open-Ended Fund,0.65%,$55.78M,$468.79K,,"VGK, BBEU, EZU, IEUR, FLEE ",,,,,Pacer Trendpilot European Index,Momentum,Fixed,MSCI Europe IMI,0.38%,$377.12M,--,--,4.48%,12/21/20,311,,,,,,,,,,,,,,,,,,,
PTF,Invesco DWA Technology Momentum ETF,Invesco,,10/12/06,Open-Ended Fund,0.60%,$285.91M,$2.61M,,"QQH, VGT, XLK, IYW, SKYY ",,,,,DWA Technology Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Technology,0.13%,$192.96B,-286.74,20.04,0.00%,12/21/20,39,,,,,,,,,,,,,,,,,,,
PTH,Invesco DWA Healthcare Momentum ETF,Invesco,,10/12/06,Open-Ended Fund,0.60%,$598.91M,$4.98M,,"XLV, VHT, IYH, FHLC, PSCH ",,,,,DWA Healthcare Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Healthcare,0.14%,$38.49B,-39.21,6.35,0.00%,12/21/20,50,,,,,,,,,,,,,,,,,,,
PTIN,Pacer Trendpilot International ETF,Pacer Advisors,Pacer,05/02/19,Open-Ended Fund,0.66%,$122.40M,$1.14M,,"BKIE, FNDF, DOL, ISDX, IDOG ",,,,,Pacer Trendpilot International Index,Momentum,Fixed,MSCI World ex USA Large Cap,0.23%,$72.71B,29.64,1.57,1.03%,12/21/20,564,,,,,,,,,,,,,,,,,,,
PTLC,Pacer Trendpilot U.S. Large Cap ETF,Pacer Advisors,Pacer,06/11/15,Open-Ended Fund,0.60%,$1.89B,$9.27M,,"PTNQ, DWPP, DYHG, SPLV, USMC ",,,,,Pacer Trendpilot U.S. Large Cap Index,Momentum,Fixed,MSCI USA Large Cap Index,0.07%,$455.22B,33.77,3.78,1.17%,12/21/20,506,,,,,,,,,,,,,,,,,,,
PTMC,Pacer Trendpilot U.S. Mid Cap ETF,Pacer Advisors,Pacer,06/11/15,Open-Ended Fund,0.60%,$423.94M,$1.61M,,"XMLV, IJH, VO, IWR, MDY ",,,,,Pacer Trendpilot US Mid Cap Index,Momentum,Fixed,MSCI USA Mid Cap Index,0.11%,$5.96B,56.18,2.11,1.37%,12/21/20,402,,,,,,,,,,,,,,,,,,,
PTNQ,Pacer Trendpilot 100 ETF,Pacer Advisors,Pacer,06/11/15,Open-Ended Fund,0.65%,$800.32M,$2.85M,,"PTLC, DWPP, DYHG, SPLV, USMC ",,,,,Pacer NASDAQ-100 Trendpilot Index,Momentum,Fixed,MSCI USA Large Cap Index,0.09%,$785.30B,39.54,8.17,0.35%,12/21/20,105,,,,,,,,,,,,,,,,,,,
PUI,Invesco DWA Utilities Momentum ETF,Invesco,,10/26/05,Open-Ended Fund,0.60%,$57.44M,$492.89K,,"XLU, VPU, FUTY, IDU, PSCU ",,,,,DWA Utilities Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Utilities,0.08%,$28.99B,21.73,1.88,2.60%,12/21/20,39,,,,,,,,,,,,,,,,,,,
PULS,PGIM Ultra Short Bond ETF,Prudential,PGIM,04/05/18,Open-Ended Fund,0.15%,$1.10B,$5.47M,0.02%,"MINT, EMNT, HOLD, ARCM, BSV ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,N/A,315,--,--,--,,,,,,,,,,,,,,,,
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,WisdomTree,,02/24/16,Open-Ended Fund,0.44%,$110.78M,$480.90K,,"QYLD, PBP, XYLD, KNG, QYLG ",,,,,CBOE S&P 500 PutWrite Index,Single Asset,Single Asset,MSCI USA Large Cap Index,0.45%,--,--,--,1.49%,12/21/20,5,,,,,,,,,,,,,,,,,,,
PVI,Invesco VRDO Tax-Free Weekly ETF,Invesco,,11/15/07,Open-Ended Fund,0.25%,$49.84M,$114.84K,0.16%,N/A ,,,,,Bloomberg U.S. Municipal AMT-Free Weekly VRDO,Market Value,AMT-Free,Bloomberg U.S. Municipal AMT-Free Weekly VRDO,,,,,,12/21/20,31,0.02,--,0.13%,,,,,,,,,,,,,,,,
PWB,Invesco Dynamic Large Cap Growth ETF,Invesco,,03/03/05,Open-Ended Fund,0.56%,$760.87M,$2.86M,,"VUG, IWF, SCHG, MGK, VONG ",,,,,Dynamic Large Cap Growth Intellidex Index,Tiered,Multi-Factor,MSCI USA Large Cap Growth Index,0.05%,$283.59B,35.04,8.72,0.26%,12/21/20,51,,,,,,,,,,,,,,,,,,,
PWC,Invesco Dynamic Market ETF,Invesco,,05/01/03,Open-Ended Fund,0.58%,$122.32M,$199.36K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Dynamic Market Intellidex Index,Tiered,Multi-Factor,MSCI USA IMI,0.17%,$127.35B,17.80,3.21,1.29%,12/21/20,101,,,,,,,,,,,,,,,,,,,
PWS,Pacer WealthShield ETF,Pacer Advisors,Pacer,12/11/17,Open-Ended Fund,0.60%,$48.76M,,0.18%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,Pacer WealthShield Index,Momentum,Momentum,N/A,,,,,0.97%,,,,,,12/21/20,,,,,,,,,,,,,,,
PWV,Invesco Dynamic Large Cap Value ETF,Invesco,,03/03/05,Open-Ended Fund,0.56%,$668.00M,$1.57M,,"VTV, IWD, SCHV, MGV, VONV ",,,,,Dynamic Large Cap Value Intellidex Index,Tiered,Multi-Factor,MSCI USA Large Cap Value,0.04%,$126.63B,15.70,2.15,2.77%,12/21/20,51,,,,,,,,,,,,,,,,,,,
PWZ,Invesco California AMT-Free Municipal Bond ETF,Invesco,,10/11/07,Open-Ended Fund,0.28%,$454.96M,$1.02M,0.20%,CMF ,,,,,ICE BofAML California Long-Term Core Plus Municipal Securities Index,Market Value,AMT-Free,N/A,,,,,,12/21/20,156,6.95,--,3.32%,,,,,,,,,,,,,,,,
PXE,Invesco Dynamic Energy Exploration & Production ETF,Invesco,,10/26/05,Open-Ended Fund,0.63%,$15.59M,$142.01K,,"IEO, XOP ",,,,,Dynamic Energy Exploration & Production Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Oil & Gas Exploration and Production,0.16%,$9.06B,-1.85,0.66,3.89%,12/21/20,32,,,,,,,,,,,,,,,,,,,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Invesco,,06/25/07,Open-Ended Fund,0.45%,$1.01B,$2.50M,,"IQLT, TLTD, IQIN, IDHQ, ICOW ",,,,,FTSE RAFI Developed ex US 1000 Index,Fundamental,Fundamental,MSCI World ex USA IMI,0.12%,$54.07B,60.37,0.98,2.30%,12/21/20,"1,030",,,,,,,,,,,,,,,,,,,
PXH,Invesco FTSE RAFI Emerging Markets ETF,Invesco,,09/27/07,Open-Ended Fund,0.50%,$1.08B,$12.13M,,"TLTE, EMDV, ECOW, TLEH, VWO ",,,,,FTSE RAFI Emerging,Fundamental,Fundamental,MSCI Emerging Markets Investable Market Index,0.06%,$104.13B,13.39,0.97,3.17%,12/21/20,403,,,,,,,,,,,,,,,,,,,
PXI,Invesco DWA Energy Momentum ETF,Invesco,,10/12/06,Open-Ended Fund,0.60%,$16.77M,$485.35K,,"XLE, VDE, FENY, IYE, PSCE ",,,,,DWA Energy Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Energy - Fossil Fuels,0.12%,$16.25B,-2.82,0.85,3.68%,12/21/20,43,,,,,,,,,,,,,,,,,,,
PXJ,Invesco Dynamic Oil & Gas Services ETF,Invesco,,10/26/05,Open-Ended Fund,0.63%,$7.31M,$43.92K,,"IEZ,  XES ",,,,,Dynamic Oil Services Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Oil & Gas Related Equipment & Services,0.45%,$3.67B,-1.47,0.75,4.48%,12/21/20,20,,,,,,,,,,,,,,,,,,,
PXQ,Invesco Dynamic Networking ETF,Invesco,,06/23/05,Open-Ended Fund,0.63%,$51.74M,$132.27K,,"FDN, PNQI, XWEB ",,,,,Dynamic Networking Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Internet Services Total Return Index,,$123.15B,-350.88,6.31,0.21%,12/21/20,32,,,,,,,,,,,,,,,,,,,0.25%
PY,Principal Value ETF,Principal,,03/21/16,Open-Ended Fund,0.15%,$16.18M,$17.78K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,NASDAQ U.S. Shareholder Yield Index,Dividends,Fundamental,MSCI USA IMI,0.28%,$44.51B,29.04,1.63,3.00%,12/29/20,130,,,,,,,,,,,,,,,,,,,
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,UBS,ETRACS,08/20/18,Exchange-Traded Note,0.85%,$13.21M,$255.76K,,"XLE, VDE, FENY, IYE, PSCE ",,,,,NYSE Pickens Core Midstream Index,Market Cap,Dividends,Thomson Reuters US Energy - Fossil Fuels,0.25%,--,--,--,11.50%,N/A,0,,,,,,,,,,,,,,,,,,,
PYZ,Invesco DWA Basic Materials Momentum ETF,Invesco,,10/12/06,Open-Ended Fund,0.60%,$40.95M,$781.45K,,"XLB, VAW, IYM, FMAT, PSCM ",,,,,DWA Basic Materials Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Basic Materials,0.23%,$14.82B,172.04,2.09,1.33%,12/21/20,47,,,,,,,,,,,,,,,,,,,
PZA,Invesco National AMT-Free Municipal Bond ETF,Invesco,,10/11/07,Open-Ended Fund,0.28%,$2.15B,$25.53M,0.07%,"MUB, VTEB, TFI, BAB, MMIN ",,,,,ICE BofAML National Long-Term Core Plus Municipal Securities Index,Market Value,AMT-Free,Barclays Municipal Bond,,,,,,12/21/20,480,7.02,--,3.24%,,,,,,,,,,,,,,,,
PZD,Invesco Cleantech ETF,Invesco,,10/24/06,Open-Ended Fund,0.65%,$370.52M,$1.74M,,EVX ,,,,,Cleantech Index,Tiered,Proprietary,Thomson Reuters Global Environmental Services & Equipment,0.50%,$14.65B,46.95,3.87,0.33%,12/21/20,52,,,,,,,,,,,,,,,,,,,
PZT,Invesco New York AMT-Free Municipal Bond ETF,Invesco,,10/11/07,Open-Ended Fund,0.28%,$104.70M,$306.63K,0.29%,NYF ,,,,,ICE BofAML New York Long-Term Core Plus Municipal Securities Index,Market Value,AMT-Free,N/A,,,,,,12/21/20,63,7.27,--,3.48%,,,,,,,,,,,,,,,,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust,,06/29/09,Open-Ended Fund,0.60%,$73.76M,$1.10M,,"IAT, KBE, KRE, KBWB, FTXO ",,,,,NASDAQ OMX ABA Community Bank Index,Market Cap,NASDAQ - Listed,Thomson Reuters US Banks,0.17%,$1.89B,14.59,0.82,2.65%,12/24/20,163,,,,,,,,,,,,,,,,,,,
