Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Index Selection Methodology, Inception Date,Next Ex-Dividend Date , Legal Structure,Average Daily $ Volume ,Assets Under Management ,Income Yield (TTM),Access,Average Spread (%) , Yield to Maturity,Legal Structure , Weighted Average Market Cap,Duration , Next Ex-Dividend Date,Brand , Issuer, Index Tracked, Distribution Yield,Competing ETFs ,Weighted Average Market Cap , Index Weighting Methodology
SLT,Pacer Salt High truBeta U.S. Market ETF,Pacer Advisors,Pacer,05/16/18,Open-Ended Fund,0.60%,$9.97M,$46.61K,,"SPHB, JMOM, LGH, RBUS, FCTR ",,,,,Salt truBeta High Exposure Index,Equal,Beta,MSCI USA Large Cap Index,0.15%,$111.95B,523.10,3.38,1.73%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,iShares Silver Trust,Blackrock,iShares,04/21/06,Grantor Trust,0.50%,$14.30B,$538.07M,0.04%,"SIVR, DBS, USV, SLVO, SBUG ",Physically Held,Physically Held,N/A,1,Silver Spot Price,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Credit Suisse Group AG,Credit Suisse,04/17/13,Exchange-Traded Note,0.65%,$48.39M,$1.28M,0.24%,"SIVR, SLV, DBS, USV, SBUG ",Physically Held,Physically Held,N/A,0,Credit Suisse NASDAQ Silver FLOWS 106 Index,Fixed,Fixed,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Blackrock,iShares,01/31/12,Open-Ended Fund,0.39%,$226.36M,$2.92M,,"SIL, SILJ ",,,,,MSCI ACWI Select Silver Miners IMI Index,Market Cap,Market Cap,MSCI ACWI Select Silver Miners IMI Index,0.35%,$7.76B,-173.19,2.07,2.47%,12/14/20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLX,VanEck Vectors Steel ETF,VanEck,,10/10/06,Open-Ended Fund,0.56%,$67.63M,$1.36M,,N/A ,,,,,NYSE Arca Steel (TR),Market Cap,Market Cap,Thomson Reuters Global Steel,0.15%,$17.11B,-45.88,0.97,2.04%,12/29/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLY,SPDR S&P 600 Small Cap ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.15%,$1.34B,$4.93M,,"IJR, IWM, VB, SCHA, SPSM ",,,,,S&P Small Cap 600,Market Cap,Committee,MSCI USA Small Cap Index,0.14%,$1.85B,-29.97,1.67,1.11%,12/21/20,602,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLYG,SPDR S&P 600 Small Cap Growth ETF,State Street Global Advisors,SPDR,09/25/00,Open-Ended Fund,0.15%,$1.98B,$6.83M,,"IJT, VIOG, RZG, JSML, VBK ",,,,,S&P Small Cap 600 Growth,Market Cap,Fundamental,MSCI USA Small Cap Growth Index,0.11%,$2.15B,57.79,2.52,0.70%,12/21/20,335,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLYV,SPDR S&P 600 Small Cap Value ETF,State Street Global Advisors,SPDR,09/25/00,Open-Ended Fund,0.15%,$2.75B,$13.10M,,"IJS, VIOV, RZV, VBR, IWN ",,,,,S&P Small Cap 600 Value,Market Cap,Fundamental,MSCI USA Small Cap Value Index,0.10%,$1.53B,-11.41,1.22,1.41%,12/21/20,469,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,VanEck,,02/22/08,Open-Ended Fund,0.20%,$235.01M,$951.90K,0.15%,"SHM, SUB, BSMM, BSML, JMST ",,,,,Bloomberg Barclays AMT-Free Short Continuous Municipal Index,Market Value,AMT-Free,N/A,,,,,,12/29/20,487,3.01,--,0.55%,,,,,,,,,,,,,,,,,,,,,,,,
SMCP,AlphaMark Actively Managed Small Cap ETF,AlphaMark Advisors,AlphaMark,04/21/15,Open-Ended Fund,1.22%,$23.82M,$62.42K,,"ROGS, GSD, HGSD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets Small Cap Index,0.40%,$2.23B,-28.41,1.47,0.58%,N/A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMDD,ProShares UltraPro Short MidCap400,ProShares,,02/11/10,Open-Ended Fund,0.95%,$7.72M,,0.29%,"MYY, MZZ ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.13%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,ProShares,,02/05/15,Open-Ended Fund,0.41%,$666.27M,$4.02M,,"DES, KSCD, RNSC, FNDA, EES ",,,,,Russell 2000 Dividend Growth Index,Equal,Dividends,MSCI USA Small Cap Index,0.12%,$2.01B,22.44,1.61,2.16%,N/A,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMDY,Syntax Stratified MidCap ETF,Syntax Advisors,Syntax,01/16/20,Open-Ended Fund,0.30%,$3.42M,$252.19,,"EWMC, IJH, VO, IWR, MDY ",,,,,Syntax Stratified MidCap Index,Tiered,Committee,MSCI USA Mid Cap Index,0.27%,$4.87B,205.13,1.88,--,N/A,401,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMEZ,SPDR EURO STOXX Small Cap ETF,State Street Global Advisors,SPDR,06/04/14,Open-Ended Fund,0.45%,$12.36M,$29.25K,,"IEUS, DFE, EUSC ",,,,,Euro STOXX Small,Market Cap,Market Cap,MSCI Europe Small Cap Index,0.23%,$5.52B,102.02,1.14,1.44%,12/21/20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH,VanEck Vectors Semiconductor ETF,VanEck,,05/05/00,Open-Ended Fund,0.35%,$4.02B,$503.53M,,N/A ,,,,,MVIS U.S. Listed Semiconductor 25 Index,Market Cap,Market Cap,Thomson Reuters Global Semiconductor & Semiconductor Equipment,0.01%,$128.48B,30.70,5.64,0.71%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMHB,ETRACS 2xMonthly Pay Leveraged U.S. Small Cap High Dividend ETN Series B,UBS,ETRACS,11/08/18,Exchange-Traded Note,0.85%,$32.62M,,0.40%,"SAA, TNA, UWM, URTY ",,,,,Solactive US Small Cap High Dividend Index,Liquidity,Dividends,N/A,,,,,15.85%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,,
SMIN,iShares MSCI India Small Cap ETF,Blackrock,iShares,02/08/12,Open-Ended Fund,0.81%,$223.91M,$1.18M,,"SCIF, SCIN ",,,,,MSCI India Small Cap Index,Market Cap,Market Cap,MSCI India Small Cap Index,0.29%,$1.95B,159.05,2.40,1.09%,12/14/20,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Blackrock,iShares,04/28/15,Open-Ended Fund,0.30%,$658.88M,$2.43M,,"NUSC, PSC, JHSC, FYX, USVM ",,,,,MSCI USA Small Cap Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Index,0.17%,$3.48B,26.22,1.77,1.32%,12/14/20,465,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMLL,Direxion Daily Small Cap Bull 2X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMLV,SPDR SSGA U.S. Small Cap Low Volatility Index ETF,State Street Global Advisors,SPDR,02/20/13,Open-Ended Fund,0.12%,$212.82M,$902.20K,,"XSLV, SMMV, RYLD, IJR, IWM ",,,,,SSGA US Small Cap Low Volatility Index,Technical,Technical,MSCI USA Small Cap Index,0.29%,$1.40B,-38.99,1.23,2.48%,12/18/20,401,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMMD,iShares Russell 2500 ETF,Blackrock,iShares,07/06/17,Open-Ended Fund,0.24%,$171.65M,$1.23M,,"VXF, PRFZ, ISMD, FSMD, HSMV ",,,,,Russell 2500 Index,Market Cap,Market Cap,MSCI USA SMID Cap Index,0.26%,$5.55B,-71.76,2.16,1.36%,12/14/20,509,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMMU,PIMCO Short Term Municipal Bond Active ETF,PIMCO,,02/01/10,Open-Ended Fund,0.35%,$283.16M,$2.24M,0.10%,"JMST, MEAR, SHM, SUB, SMB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,225,1.76,--,0.66%,,,,,,,,,,,,,,,,,,,,,,,,
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Blackrock,iShares,09/07/16,Open-Ended Fund,0.20%,$890.24M,$5.49M,,"XSLV, SMLV, RYLD, IJR, IWM ",,,,,MSCI USA Small Cap Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Index,0.12%,$3.61B,82.14,2.11,1.39%,12/14/20,333,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMN,ProShares UltraShort Basic Materials,ProShares,,01/30/07,Open-Ended Fund,0.95%,$2.31M,,0.43%,SBM ,,,,,Dow Jones U.S. Basic Materials Index,Market Cap,Market Cap,N/A,,,,,0.20%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SMOG,VanEck Vectors Low Carbon Energy ETF,VanEck,,05/03/07,Open-Ended Fund,0.62%,$263.88M,$2.60M,,"ICLN, QCLN, ACES, FAN, YLCO ",,,,,Ardour Global Index,Market Cap,Committee,Thomson Reuters Global Renewable Energy,0.63%,$54.76B,83.43,5.33,0.06%,12/29/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNLN,Highland iBoxx Senior Loan ETF,Highland Capital Management,Highland,11/08/12,Open-Ended Fund,0.61%,$52.75M,$301.07K,0.39%,"FLRT, BKLN, FLBL, SEIX ",,,,,Markit iBoxx USD Liquid Leveraged Loan Index,Market Value,Liquidity,N/A,,,,,,N/A,92,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
SNPE,Xtrackers S&P 500 ESG ETF,Deutsche Bank,Xtrackers,06/26/19,Open-Ended Fund,0.10%,$395.20M,$1.99M,,"EFIV, CATH, JUST, SHE, BIBL ",,,,,S&P 500 ESG Index,Tiered,Principles-based,MSCI USA Large Cap Index,0.17%,$524.98B,31.38,3.79,1.45%,N/A,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNSR,Global X Internet of Things ETF,Mirae Asset,Global X,09/12/16,Open-Ended Fund,0.68%,$325.82M,$2.54M,,"IXN, CIBR, CLOU, IPAY, FINX ",,,,,INDXX Global Internet of Things Thematic Index,Market Cap,Market Cap,Thomson Reuters Global Technology,0.15%,$27.45B,57.57,3.60,0.60%,12/30/20,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNUG,Merlyn.AI Tactical Growth and Income ETF,EMPIRICAL FINANCE LLC,Merlyn.AI,02/24/20,Open-Ended Fund,0.75%,$25.16M,,0.22%,"AOK, PSMC, PSMM, EAOK, AOR ",,,,,MAI Tactical Growth and Income Index,Momentum,Momentum,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SOCL,Global X Social Media ETF,Mirae Asset,Global X,11/14/11,Open-Ended Fund,0.65%,$294.93M,$3.72M,,"IXN, CIBR, CLOU, IPAY, FINX ",,,,,Solactive Social Media Index,Tiered,Committee,Thomson Reuters Global Technology,0.19%,$208.61B,100.14,5.24,1.78%,12/30/20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOIL,Global X Fertilizers/Potash ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOVB,Cambria Sovereign Bond ETF,Cambria,,02/23/16,Open-Ended Fund,0.59%,$23.60M,$49.02K,2.99%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,44,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Direxion,,03/11/10,Open-Ended Fund,0.96%,$1.88B,,0.13%,USD ,,,,,PHLX Semiconductor Sector Index,Market Cap,Market Cap,N/A,,,,,0.04%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Direxion,,03/11/10,Open-Ended Fund,1.08%,$95.44M,,0.06%,SSG ,,,,,PHLX Semiconductor Sector Index,Market Cap,Market Cap,N/A,,,,,3.39%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SOXX,iShares PHLX Semiconductor ETF,Blackrock,iShares,07/10/01,Open-Ended Fund,0.46%,$4.84B,$166.24M,,"XSD, PSI, FTXL ",,,,,PHLX Semiconductor Sector Index,Market Cap,Market Cap,Thomson Reuters US Semiconductors,0.03%,$111.76B,31.10,5.56,0.82%,12/14/20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYB,Teucrium Soybean Fund,Teucrium,,09/19/11,Commodities Pool,2.50%,$86.24M,$2.47M,0.14%,N/A ,Futures,Laddered,N/A,0,Teucrium Soybean Fund Benchmark,Single Asset,Single Asset,S&P GSCI Soybeans Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAB,SPDR Portfolio Aggregate Bond ETF,State Street Global Advisors,SPDR,05/23/07,Open-Ended Fund,0.04%,$5.52B,,0.03%,"AGG, SCHZ, BKAG, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/18/20,"5,791",6.05,--,1.13%,,,,,,,,$52.29M,,,,,,,,,,,,,,,,
SPBO,SPDR Portfolio Corporate Bond ETF,State Street Global Advisors,SPDR,04/06/11,Open-Ended Fund,0.06%,$309.00M,$2.89M,0.04%,"GIGB, PFIG, WFIG, LQD, USIG ",,,,,Bloomberg Barclays U.S. Corporate Bond Index,Market Value,Fundamental,Bloomberg Barclays US Aggregate Corporate Index,,,,,,12/18/20,"2,288",8.58,--,1.88%,,,,,,,,,,,,,,,,,,,,,,,,
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Direxion,,06/08/16,Open-Ended Fund,0.50%,$159.38M,,0.05%,"SH, SDS, SPXU, SPXS, SQQQ ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,0.09%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SPDV,AAM S&P 500 High Dividend Value ETF,Advisors Asset Management,AAM,11/28/17,Open-Ended Fund,0.29%,$25.74M,$140.61K,,"IVE, SPYV, VOOV, RPV, FVAL ",,,,,S&P 500 Dividend and Free Cash Flow Yield Index,Equal,Fundamental,MSCI USA Large Cap Value,0.16%,$51.30B,30.28,1.66,4.03%,N/A,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPDW,SPDR Portfolio Developed World ex-US ETF,State Street Global Advisors,SPDR,04/20/07,Open-Ended Fund,0.04%,$9.06B,$75.76M,,"VEA, IEFA, EFA, SCHF, IDEV ",,,,,S&P Developed x United States BMI,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$54.29B,36.62,1.46,1.89%,12/21/20,"2,207",,,,,,,,,,,,,,,,,,,,,,,,,,,
SPEM,SPDR Portfolio Emerging Markets ETF,State Street Global Advisors,SPDR,03/19/07,Open-Ended Fund,0.11%,$5.06B,$52.58M,,"VWO, IEMG, EEM, SCHE, BKF ",,,,,S&P Emerging Markets BMI,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.03%,$164.52B,24.37,1.80,1.97%,12/21/20,"2,449",,,,,,,,,,,,,,,,,,,,,,,,,,,
SPEU,SPDR Portfolio Europe ETF,State Street Global Advisors,SPDR,10/15/02,Open-Ended Fund,0.09%,$170.20M,$3.62M,,"ADRU, IEV,  FEZ ",,,,,STOXX Europe Total Market Index,Market Cap,Market Cap,N/A,0.47%,$64.79B,38.94,1.62,2.31%,12/21/20,"1,422",,,,,,,,,,,,,,,,,,,,,,,,,,,
SPFF,Global X SuperIncome Preferred ETF,Mirae Asset,Global X,07/17/12,Open-Ended Fund,0.58%,$197.58M,$808.83K,0.17%,N/A ,,,,,S&P Enhanced Yield North American Preferred Stock Index,Market Value,Dividends,S&P/TSX North American Preferred Stock Index,,,,,,12/30/20,49,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,State Street Global Advisors,SPDR,02/27/12,Open-Ended Fund,0.09%,$493.78M,$2.42M,,"VT, ACWI, PAWZ, VNSE, ARKK ",,,,,MSCI ACWI IMI Index,Market Cap,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.21%,$278.53B,39.22,2.31,1.46%,12/18/20,"1,620",,,,,,,,,,,,,,,,,,,,,,,,,,,
SPGP,Invesco S&P 500 GARP ETF,Invesco,,06/16/11,Open-Ended Fund,0.34%,$298.30M,$3.14M,,"VUG, IWF, SCHG, MGK, VONG ",,,,,S&P 500 GARP Index,Fundamental,Multi-Factor,MSCI USA Large Cap Growth Index,0.08%,$111.73B,20.71,2.46,1.12%,12/21/20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHB,Invesco S&P 500 High Beta ETF,Invesco,,05/05/11,Open-Ended Fund,0.25%,$521.44M,$39.46M,,"SLT, JMOM, LGH, RBUS, FCTR ",,,,,S&P 500 High Beta Index,Beta,Beta,MSCI USA Large Cap Index,0.04%,$25.61B,-8.54,1.20,1.92%,03/22/21,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Invesco,,10/18/12,Open-Ended Fund,0.30%,$2.51B,$39.38M,,"NULC, GSLC, FLQL, OMFL, JHML ",,,,,S&P 500 Low Volatility High Dividend Index,Dividends,Multi-Factor,MSCI USA Large Cap Index,0.03%,$46.82B,26.78,1.82,4.97%,12/21/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHQ,Invesco S&P 500 Quality ETF ,Invesco,,12/06/05,Open-Ended Fund,0.15%,$2.36B,$17.21M,,"FTCS, FNDX, PRF, RDVY, RWL ",,,,,S&P 500 Quality Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.03%,$323.75B,29.54,5.09,1.24%,03/22/21,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHY,SPDR Portfolio High Yield Bond ETF,State Street Global Advisors,SPDR,06/18/12,Open-Ended Fund,0.15%,$180.91M,$2.35M,0.07%,"HYG, JNK, HYLB, USHY, BKHY ",,,,,ICE BofAML US High Yield,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/18/20,"1,726",3.49,--,5.42%,,,,,,,,,,,,,,,,,,,,,,,,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,State Street Global Advisors,SPDR,02/10/09,Open-Ended Fund,0.07%,$6.08B,$57.00M,0.03%,"VCIT, IGIB, SCHI, BSCM, BSCL ",,,,,Bloomberg Barclays Intermediate Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/18/20,"3,962",4.37,--,1.19%,,,,,,,,,,,,,,,,,,,,,,,,
SPIP,SPDR Portfolio TIPS ETF,State Street Global Advisors,SPDR,05/25/07,Open-Ended Fund,0.12%,$2.12B,$13.76M,0.03%,"TIP, SCHP, TIPZ, GTIP, IVOL ",,,,,Bloomberg Barclays U.S. Government Inflation-linked Bond Index,Market Value,Market Value,Bloomberg Barclays US Treasury Inflation Protected Notes (TIPS),,,,,,12/18/20,44,8.32,--,0.81%,,,,,,,,,,,,,,,,,,,,,,,,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,State Street Global Advisors,SPDR,03/10/09,Open-Ended Fund,0.07%,$1.00B,$23.33M,0.04%,"VCLT, IGLB, BSCR, IBDT, IGHG ",,,,,Bloomberg Barclays Long U.S. Corporate Index,Market Value,Market Value,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,12/18/20,"2,199",14.86,--,2.83%,,,,,,,,,,,,,,,,,,,,,,,,
SPLG,SPDR Portfolio S&P 500 ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.03%,$7.68B,$92.65M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,S&P 500,Market Cap,Committee,MSCI USA Large Cap Index,0.02%,$422.14B,33.73,3.65,1.56%,12/21/20,507,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPLV,Invesco S&P 500 Low Volatility ETF,Invesco,,05/05/11,Open-Ended Fund,0.25%,$8.13B,$155.55M,,"USMC, LGLV, FDLO, JMIN, LSLT ",,,,,S&P 500 Low Volatility,Volatility,Volatility,MSCI USA Large Cap Index,0.02%,$103.04B,24.11,4.17,2.15%,01/18/21,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,State Street Global Advisors,SPDR,01/15/09,Open-Ended Fund,0.06%,$2.79B,$12.14M,0.04%,"GNMA, MBB, VMBS, MBSD, JMBS ",,,,,Bloomberg Barclays U.S. MBS Index,Market Value,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,12/18/20,"1,153",2.23,--,1.17%,,,,,,,,,,,,,,,,,,,,,,,,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.05%,$3.40B,$31.80M,,"IJH, VO, IWR, MDY, SCHM ",,,,,S&P Mid Cap 400,Market Cap,Committee,MSCI USA Mid Cap Index,0.03%,$6.09B,56.08,2.15,1.30%,12/21/20,401,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPMO,Invesco S&P 500 Momentum ETF,Invesco,,10/09/15,Open-Ended Fund,0.13%,$68.95M,$969.51K,,"JMOM, LGH, ALTL, PALC, EEH ",,,,,S&P 500 Momentum Index,Momentum,Momentum,MSCI USA Large Cap Index,0.16%,$539.52B,36.16,8.80,1.28%,03/22/21,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPMV,Invesco S&P 500 Minimum Variance ETF,Invesco,,07/13/17,Open-Ended Fund,0.10%,$4.33M,$46.20K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,S&P 500 Minimum Volatitlity Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.24%,$222.37B,24.42,3.67,1.74%,03/22/21,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPQQ,Siren Large Cap Blend Index ETF,SRN Advisors,Siren,07/01/20,Open-Ended Fund,0.20%,$2.13M,$23.24K,,"IOO, DGT, BLES ",,,,,Siren Large Cap Blend Index,Equal,Market Cap,MSCI ACWI Large Cap Index,0.07%,$330.98B,29.00,2.98,--,N/A,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,State Street Global Advisors,SPDR,12/16/09,Open-Ended Fund,0.07%,$7.24B,$37.49M,0.03%,"VCSH, IGSB, SLQD, SCHJ, BKSB ",,,,,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/18/20,"1,072",1.74,--,0.68%,,,,,,,,,,,,,,,,,,,,,,,,
SPSK,SP Funds Dow Jones Global Sukuk ETF,Toroso Investments,SP Funds,12/30/19,Open-Ended Fund,0.65%,$31.19M,$286.27K,0.17%,"BNDW, BGRN, HCRB, AVIG ",,,,,Dow Jones Sukuk Total Return (ex-Reinvestment) Index,Market Value,Principles-based,N/A,,,,,,N/A,90,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,State Street Global Advisors,SPDR,07/08/13,Open-Ended Fund,0.05%,$3.31B,$18.10M,,"IJR, IWM, VB, SCHA, VTWO ",,,,,S&P Small Cap 600,Market Cap,Committee,MSCI USA Small Cap Index,0.07%,$1.85B,-30.15,1.67,1.17%,12/21/20,608,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,State Street Global Advisors,SPDR,05/23/07,Open-Ended Fund,0.06%,$2.51B,$27.11M,0.03%,"IEF, IEI, VGIT, SCHR,  IBTJ ",,,,,Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/18/20,111,5.22,--,0.43%,,,,,,,,,,,,,,,,,,,,,,,,
SPTL,SPDR Portfolio Long Term Treasury ETF,State Street Global Advisors,SPDR,05/23/07,Open-Ended Fund,0.06%,$2.82B,$53.38M,0.02%,"SCHQ,  TLT, VGLT, EDV, TLH ",,,,,Bloomberg Barclays Long U.S. Treasury Index,Market Value,Market Value,Bloomberg Barclays Long U.S. Treasury Index,,,,,,12/18/20,57,18.40,--,1.44%,,,,,,,,,,,,,,,,,,,,,,,,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,State Street Global Advisors,SPDR,10/04/00,Open-Ended Fund,0.03%,$4.21B,$21.43M,,"VTI, ITOT, SCHB, IWV, IYY ",,,,,S&P Composite 1500,Market Cap,Committee,MSCI USA IMI,0.03%,$388.50B,36.17,3.41,1.58%,12/21/20,"1,519",,,,,,,,,,,,,,,,,,,,,,,,,,,
SPTS,SPDR Portfolio Short Term Treasury ETF,State Street Global Advisors,SPDR,11/30/11,Open-Ended Fund,0.06%,$3.00B,$27.15M,0.03%,"SCHO, SHY, VGSH, IBTA, IBTB ",,,,,Bloomberg Barclays US Treasury 1-3 Year Index,Market Value,Market Value,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/18/20,94,1.94,--,0.15%,,,,,,,,,,,,,,,,,,,,,,,,
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Toroso Investments,SP Funds,12/18/19,Open-Ended Fund,0.49%,$42.18M,$361.83K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,,S&P 500 Shariah Industry Exclusions Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.32%,$585.41B,31.38,6.99,0.95%,N/A,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Direxion,,05/28/14,Open-Ended Fund,0.64%,$20.43M,,0.09%,"SSO, UPRO, SPXL, TQQQ, QLD ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,8.24%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
SPVM,Invesco S&P 500 Value with Momentum ETF,Invesco,,06/16/11,Open-Ended Fund,0.39%,$36.16M,$143.15K,,"VTV, IWD, SCHV, MGV, VONV ",,,,,S&P 500 High Momentum Value Index,Fundamental,Multi-Factor,MSCI USA Large Cap Value,0.10%,$44.10B,14.01,1.50,2.13%,03/22/21,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPVU,Invesco S&P 500 Enhanced Value ETF,Invesco,,10/09/15,Open-Ended Fund,0.13%,$84.39M,$649.27K,,"IVE, SPYV, VOOV, RPV, FVAL ",,,,,S&P 500 Enhanced Value Index,Fundamental,Fundamental,MSCI USA Large Cap Value,0.20%,$59.61B,26.15,0.94,2.74%,03/22/21,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
