Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Income Yield (TTM),Access, Issuer, Index Selection Methodology, Brand,Index Selection Methodology , Price / Earnings Ratio, Next Ex-Dividend Date, Number of Holdings, Average Daily $ Volume, Segment Benchmark,Issuer ,Weighted Average Market Cap , Inception Date,Rebalancing Frequency , Legal Structure,Index Weighting Methodology , Price / Book Ratio, Average Spread (%), Index Tracked, Assets Under Management,Next Distribution Date ,Average Daily $ Volume ,Legal Structure , Distribution Yield
VFMF,Vanguard U.S. Multifactor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.19%,$59.41M,$171.05K,,"AVUS, RFFC, RFDA, AIEQ, VFMV ",,,,N/A,572,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.16%,$104.03B,20.91,2.45,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFMO,Vanguard U.S. Momentum Factor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.13%,$62.15M,$423.99K,,"AVUS, RFFC, RFDA, AIEQ, VFMV ",,,,N/A,663,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.12%,$137.97B,-222.58,6.21,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFMV,Vanguard U.S. Minimum Volatility ETF,Vanguard,,02/13/18,Open-Ended Fund,0.13%,$73.28M,$225.34K,,"AVUS, RFFC, RFDA, AIEQ, VFMF ",,,,N/A,126,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.13%,$184.61B,31.14,3.78,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFQY,Vanguard U.S. Quality Factor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.13%,$49.90M,$117.04K,,"AVUS, RFFC, RFDA, AIEQ, VFMV ",,,,N/A,770,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.13%,$91.28B,61.41,2.75,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFVA,Vanguard U.S. Value Factor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.14%,$125.47M,$625.43K,,"DBLV, QVAL, VLU, PVAL, IUSV ",,,,N/A,756,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.23%,$34.14B,30.40,1.18,2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGIT,Vanguard Intermediate-Term Treasury Index ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$6.72B,$46.68M,0.01%,"IEF, IEI, SCHR, SPTI ",5.29,--,0.35%,11/10/20,113,Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGK,Vanguard FTSE Europe ETF,Vanguard,,03/04/05,Open-Ended Fund,0.08%,$12.57B,$228.83M,,"EZU, BBEU, IEUR, FLEE, EURZ ",,,,N/A,"1,326",FTSE Developed Europe All Cap Index (Net TR US RIC),Market Cap,Market Cap,MSCI Europe IMI,0.02%,$70.44B,40.15,1.67,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGLT,Vanguard Long-Term Treasury Index ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$2.38B,$36.79M,0.04%,"SPTL, SCHQ, TLT, EDV, TLH ",18.37,--,1.34%,11/10/20,55,Bloomberg Barclays Long U.S. Treasury Index,Market Value,Market Value,Bloomberg Barclays Long U.S. Treasury Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGSH,Vanguard Short-Term Treasury Index ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$9.59B,$79.46M,0.02%,"SCHO, SHY, SPTS ",2.33,--,0.17%,11/10/20,95,Bloomberg Barclays US Treasury 1-3 Year Index,Market Value,Market Value,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGT,Vanguard Information Technology ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$37.27B,$257.59M,,"XLK, IYW, FTEC, SKYY, IGM ",,,,N/A,333,MSCI US Investable Market Information Technology 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Technology,0.02%,$914.91B,44.30,9.76,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHT,Vanguard Health Care ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$11.82B,$35.11M,,"XLV, IYH, FHLC, PSCH ",,,,N/A,427,MSCI US Investable Market Health Care 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Healthcare,0.05%,$128.32B,39.12,4.69,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIDI,Vident International Equity Fund,Vident,,10/29/13,Open-Ended Fund,0.59%,$425.31M,$1.20M,,"IQDF, IFV, DNL, IQDE, MOTI ",,,,N/A,242,Vident Core International Equity Index,Tiered,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.34%,$17.16B,17.73,1.06,2.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIG,Vanguard Dividend Appreciation ETF,Vanguard,,04/21/06,Open-Ended Fund,0.06%,$48.45B,$139.87M,,"DTD, PFM, TMDV, DURA, QUAL ",,,,N/A,216,NASDAQ US Dividend Achievers Select Index,Market Cap,Dividends,MSCI USA IMI,0.02%,$235.28B,29.91,5.35,1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIGI,Vanguard International Dividend Appreciation ETF,Vanguard,,02/25/16,Open-Ended Fund,0.20%,$2.53B,$9.85M,,"PID, IPKW, IGRO, QINT, VEU ",,,,N/A,427,Nasdaq International Dividend Achievers Select Index,Market Cap,Dividends,MSCI ACWI ex USA IMI Index -TR net,0.06%,$123.86B,29.32,3.43,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Vanguard,,09/07/10,Open-Ended Fund,0.16%,$315.82M,$1.34M,,"IJT, SLYG,  RZG, JSML, VBK ",,,,N/A,342,S&P Small Cap 600 Growth,Market Cap,Fundamental,MSCI USA Small Cap Growth Index,0.14%,$2.34B,50.29,2.70,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,Vanguard,,09/07/10,Open-Ended Fund,0.10%,$1.01B,$4.29M,,"IJR, SPSM, SLY, IWM, VB ",,,,N/A,604,S&P Small Cap 600,Market Cap,Committee,MSCI USA Small Cap Index,0.10%,$1.98B,-30.62,1.79,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Vanguard,,09/07/10,Open-Ended Fund,0.15%,$515.94M,$3.34M,,"IJS, SLYV, RZV, VBR, IWN ",,,,N/A,453,S&P Small Cap 600 Value,Market Cap,Fundamental,MSCI USA Small Cap Value Index,0.12%,$1.55B,-10.72,1.29,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIRS,Pacer BioThreat Strategy ETF,Pacer Advisors,Pacer,06/24/20,Open-Ended Fund,0.70%,$5.65M,$102.99K,,N/A ,,,,12/22/20,46,LifeSci BioThreat Strategy Index,Market Cap,Fundamental,MSCI USA IMI,0.12%,$285.22B,33.11,6.46,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIS,Vanguard Industrials ETF,Vanguard,,09/23/04,Open-Ended Fund,0.10%,$3.25B,$19.49M,,"XLI, IYJ, FIDU, PSCI ",,,,N/A,349,MSCI US Investable Market Industrials 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Industrials,0.05%,$49.08B,40.25,4.19,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIXM,ProShares VIX Mid-Term Futures ETF,ProShares,,01/04/11,Commodities Pool,0.87%,$101.50M,$2.45M,0.29%,"VIIX, VIXY, VXX, VXZ, XVZ ",,,,09/23/20,1,S&P 500 VIX Mid-Term Futures Index,Single Asset,Single Asset,N/A,,,,,0.00%,,S&P 500 Mid-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIXY,ProShares VIX Short-Term Futures ETF,ProShares,,01/03/11,Commodities Pool,0.85%,$284.65M,$102.15M,0.05%,"VIIX, VIXM, VXX, VXZ, XVZ ",,,,09/23/20,1,S&P 500 VIX Short-Term Futures Index,Single Asset,Single Asset,N/A,,,,,0.00%,,S&P 500 Short-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLU,SPDR S&P 1500 Value Tilt ETF,State Street Global Advisors,SPDR,10/24/12,Open-Ended Fund,0.12%,$22.01M,$80.58K,,"IUSV, VLUE, QVAL, FAB, PVAL ",,,,09/21/20,"1,401",S&P 1500 Low Valuation Tilt Index,Fundamental,Market Cap,MSCI USA IMI Value Index,0.33%,$243.12B,101.79,1.81,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLUE,iShares MSCI USA Value Factor ETF,Blackrock,iShares,04/16/13,Open-Ended Fund,0.15%,$7.04B,$73.78M,,"IUSV, QVAL, FAB, VLU, PVAL ",,,,09/23/20,151,MSCI USA Enhanced Value Index,Fundamental,Fundamental,MSCI USA IMI Value Index,0.02%,$73.77B,33.32,1.52,2.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMBS,Vanguard Mortgage-Backed Securities ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$11.72B,$61.60M,0.02%,"GNMA, JMBS, MBB, MBSD, SPMB ",1.54,--,0.83%,11/10/20,"3,297",Bloomberg Barclays U.S. MBS Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMOT,Alpha Architect Value Momentum Trend ETF,EMPIRICAL FINANCE LLC,Alpha Architect,05/03/17,Open-Ended Fund,2.48%,$51.02M,$178.18K,,"URTH, SNSR, QWLD, WLDR ",,,,N/A,7,Alpha Architect Value Momentum Trend Index,Technical,Momentum,MSCI World IMI,0.32%,$41.23B,24.68,2.41,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNLA,Janus Henderson Short Duration Income ETF,Janus Henderson,,11/16/16,Open-Ended Fund,0.26%,$2.53B,$23.16M,0.02%,"HSRT, LDUR, MINC, STOT ",--,--,--,11/10/20,429,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VanEck Vectors Vietnam ETF,VanEck,,08/14/09,Open-Ended Fund,0.66%,$394.37M,$2.88M,,N/A ,,,,12/21/20,26,MVIS Vietnam Index,Market Cap,Market Cap,MSCI Vietnam Index,0.19%,$4.47B,20.27,2.53,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNQ,Vanguard Real Estate ETF,Vanguard,,09/23/04,Open-Ended Fund,0.12%,$28.83B,$321.36M,,"SCHH,  IYR, XLRE, RWR, USRT ",,,,N/A,182,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.01%,$34.35B,60.14,2.47,3.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Vanguard,,11/01/10,Open-Ended Fund,0.12%,$4.47B,$22.60M,,"DRW, HAUZ, IFGL, RWX, WPS ",,,,N/A,628,S&P Global x United States Property,Market Cap,Market Cap,Thomson Reuters Global Ex-US Real Estate,0.07%,$10.83B,15.70,0.88,7.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VO,Vanguard Mid-Cap ETF,Vanguard,,01/26/04,Open-Ended Fund,0.04%,$36.04B,$107.28M,,"IJH, IWR, MDY, SCHM, SPMD ",,,,N/A,364,CRSP US Mid Cap,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.03%,$21.45B,91.82,3.14,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOE,Vanguard Mid-Cap Value ETF,Vanguard,,08/17/06,Open-Ended Fund,0.07%,$9.42B,$41.52M,,"IWS, JKI, XMVM, FNK, IJJ ",,,,N/A,217,CRSP US Mid Value,Multi-Factor,Multi-Factor,MSCI USA Mid Cap Value Index,0.03%,$16.45B,77.99,1.91,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VONE,Vanguard Russell 1000 ETF,Vanguard,,09/20/10,Open-Ended Fund,0.08%,$1.67B,$6.72M,,"IWB,  SPY, IVV, VOO, SCHX ",,,,N/A,"1,009",Russell 1000,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$467.71B,39.31,3.91,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VONG,Vanguard Russell 1000 Growth ETF,Vanguard,,09/20/10,Open-Ended Fund,0.08%,$4.87B,$24.10M,,"IWF, VUG, SCHG,  MGK, IWY ",,,,N/A,440,Russell 1000 Growth,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.04%,$763.41B,45.74,12.48,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VONV,Vanguard Russell 1000 Value ETF,Vanguard,,09/20/10,Open-Ended Fund,0.08%,$2.84B,$13.53M,,"IWD, VTV, SCHV, MGV, FTA ",,,,N/A,842,Russell 1000 Value,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.04%,$126.25B,33.87,2.18,2.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOO,Vanguard S&P 500 ETF,Vanguard,,09/07/10,Open-Ended Fund,0.03%,$163.79B,$945.92M,,"SPY, IVV, SPLG, IWB, SCHX ",,,,N/A,514,S&P 500,Market Cap,Committee,MSCI USA Large Cap Index,0.01%,$519.72B,35.39,3.95,1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOOG,Vanguard S&P 500 Growth ETF,Vanguard,,09/07/10,Open-Ended Fund,0.10%,$4.34B,$28.56M,,"IVW, SPYG, RPG, SFYF, IWF ",,,,N/A,281,S&P 500 Growth,Market Cap,Fundamental,MSCI USA Large Cap Growth Index,0.03%,$757.36B,39.02,8.47,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOOV,Vanguard S&P 500 Value ETF,Vanguard,,09/07/10,Open-Ended Fund,0.10%,$1.29B,$6.74M,,"IVE, SPYV, RPV, DVP, FVAL ",,,,N/A,393,S&P 500 Value Index,Market Cap,Fundamental,MSCI USA Large Cap Value,0.04%,$132.39B,30.75,2.11,2.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOT,Vanguard Mid-Cap Growth ETF,Vanguard,,08/17/06,Open-Ended Fund,0.07%,$8.65B,$25.75M,,"IWP, IJK, MDYG, IVOG, JKH ",,,,N/A,167,CRSP US Mid Growth,Multi-Factor,Multi-Factor,MSCI USA Mid Cap Growth Index,0.05%,$25.57B,106.49,6.48,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOX,Vanguard Communication Services ETF,Vanguard,,09/23/04,Open-Ended Fund,0.10%,$2.61B,$20.42M,,"XLC, FCOM, IYZ ",,,,N/A,114,MSCI US Investable Market Telecommunication Services 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Telecom,0.05%,$436.37B,58.07,3.53,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPC,Virtus Private Credit Strategy ETF,Virtus Investment Partners,Virtus,02/07/19,Open-Ended Fund,8.32%,$21.07M,,0.48%,"PCEF, MDIV, IYLD, DMRL, COMT ",,,,,,Indxx Private Credit Index,Dividends,Dividends,N/A,,,,,8.29%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,Vanguard FTSE Pacific ETF,Vanguard,,03/04/05,Open-Ended Fund,0.08%,$3.74B,$25.07M,,"IPAC, RFAP ",,,,N/A,"2,412",FTSE Developed Asia Pacific All Cap Net Tax (US RIC) Index,Market Cap,Market Cap,MSCI Pacific IMI,0.02%,$44.01B,26.52,1.25,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPU,Vanguard Utilities ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$4.33B,$27.57M,,"XLU, FUTY, IDU, PSCU ",,,,N/A,66,MSCI US Investable Market Utilities 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Utilities,0.03%,$45.70B,21.36,1.99,2.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VQT,Barclays ETN+ S&P VEQTOR ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRAI,Virtus Real Asset Income ETF,Virtus Investment Partners,Virtus,02/07/19,Open-Ended Fund,0.55%,$105.47M,$259.77K,,"EUSA, FNGS,  FOVL, VTI, ITOT ",,,,N/A,90,Indxx Real Asset Income Index,Equal,Market Cap,MSCI USA IMI,0.48%,$14.91B,34.51,1.49,2.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRIG,Invesco Variable Rate Investment Grade ETF,Invesco,,09/22/16,Open-Ended Fund,0.30%,$456.64M,$3.25M,0.07%,"FLOT, FLRN ",--,--,--,11/10/20,173,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Floating Rate Note < 5 Years Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRP,Invesco Variable Rate Preferred ETF,Invesco,,05/01/14,Open-Ended Fund,0.50%,$1.45B,$5.28M,0.12%,N/A ,--,--,--,11/10/20,252,Wells Fargo Hybrid and Preferred Securities Floating and Variable Rate Index,Market Value,Committee,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSDA,VictoryShares Dividend Accelerator ETF,Victory Capital,VictoryShares,04/18/17,Open-Ended Fund,0.35%,$279.99M,$995.53K,,"GSLC, SPHD, FLQL, FEX, OMFL ",,,,11/10/20,75,NASDAQ Victory Dividend Accelerator Index,Fundamental,Multi-Factor,MSCI USA Large Cap Index,0.07%,$111.41B,26.13,4.32,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSGX,Vanguard ESG International Stock ETF,Vanguard,,09/18/18,Open-Ended Fund,0.17%,$1.28B,$5.11M,,"ACSG, VEU, VXUS, IXUS, ACWX ",,,,N/A,"4,226",FTSE Global All Cap ex US Choice Index,Market Cap,Principles-based,MSCI ACWI ex USA IMI Index -TR net,0.16%,$92.37B,24.44,1.63,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSL,Volshares Large Cap ETF,Whitford Asset Management,Volshares,02/23/18,Open-Ended Fund,0.65%,$6.04M,$73.85K,,"XRLV, LVHB, RBUS, LFEQ,  FCTR ",,,,N/A,27,Volshares Large Cap Index,Equal,Technical,MSCI USA Large Cap Index,0.28%,$52.41B,24.73,3.45,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSMV,VictoryShares U.S. Multi-Factor Minimum Volatility ETF,Victory Capital,VictoryShares,06/22/17,Open-Ended Fund,0.35%,$146.10M,$945.84K,,"DGRW, QDF, TILT, LRGF, LVHD ",,,,11/10/20,61,Nasdaq Victory US Multi-Factor Minimum Volatility,Multi-Factor,Multi-Factor,MSCI USA IMI,0.19%,$202.30B,19.55,3.79,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Vanguard,,04/02/09,Open-Ended Fund,0.11%,$5.11B,$25.01M,,ERSX ,,,,N/A,"3,759",FTSE Global ex US Small Cap Index Net Tax (US RIC),Market Cap,Market Cap,MSCI ACWI ex USA Small Cap Index,0.10%,$2.51B,43.54,1.40,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,Vanguard Total World Stock ETF,Vanguard,,06/24/08,Open-Ended Fund,0.08%,$14.53B,$102.82M,,"ACWI, SPGM, PAWZ ",,,,N/A,"8,714",FTSE Global All Cap Net TR US RIC,Market Cap,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.01%,$294.74B,35.24,2.36,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTC,Vanguard Total Corporate Bond ETF,Vanguard,,11/07/17,Open-Ended Fund,0.05%,$649.24M,$5.54M,0.07%,"SPBO, LQD, USIG, CORP, QLTA ",--,--,--,11/10/20,4,Bloomberg Barclays U.S. Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTEB,Vanguard Tax-Exempt Bond ETF,Vanguard,,08/21/15,Open-Ended Fund,0.06%,$9.08B,$49.10M,0.02%,"MUB, TFI, PZA, BAB ",5.05,--,2.33%,11/10/20,"4,744",S&P National AMT-Free Municipal Bond,Market Value,AMT-Free,Barclays Municipal Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTHR,Vanguard Russell 3000 ETF,Vanguard,,09/20/10,Open-Ended Fund,0.10%,$698.01M,$2.37M,,"IWV, TTAC, VTI, ITOT, SCHB ",,,,N/A,"2,952",Russell 3000,Market Cap,Market Cap,MSCI USA IMI,0.06%,$441.98B,45.56,3.71,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,Vanguard Total Stock Market ETF,Vanguard,,05/24/01,Open-Ended Fund,0.03%,$167.70B,$517.52M,,"ITOT, SCHB, IWV, SPTM, IYY ",,,,N/A,"3,491",CRSP U.S. Total Market,Market Cap,Market Cap,MSCI USA IMI,0.01%,$436.55B,47.13,3.71,1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Vanguard,,10/12/12,Open-Ended Fund,0.05%,$9.24B,$57.20M,0.02%,"PBTP, STIP, STPZ ",2.79,--,0.05%,N/A,20,Bloomberg Barclays US Treasury TIPS (0-5 Y),Market Value,Market Value,Bloomberg Barclays US Treasury TIPS (0-5 Y),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTV,Vanguard Value ETF,Vanguard,,01/26/04,Open-Ended Fund,0.04%,$52.69B,$200.59M,,"IWD, SCHV, MGV, VONV, FTA ",,,,N/A,352,CRSP US Large Value,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.01%,$143.13B,26.31,2.22,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTWG,Vanguard Russell 2000 Growth ETF,Vanguard,,09/20/10,Open-Ended Fund,0.15%,$385.54M,$1.63M,,"IWO, VBK, JKK, FYC, IJT ",,,,N/A,"1,116",Russell 2000 Growth Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Growth Index,0.14%,$2.98B,-59.17,4.96,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTWO,Vanguard Russell 2000 ETF,Vanguard,,09/20/10,Open-Ended Fund,0.10%,$1.99B,$13.87M,,"IWM, IJR, VB, SCHA, SPSM ",,,,N/A,"2,042",Russell 2000 Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.08%,$2.46B,-26.04,1.96,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTWV,Vanguard Russell 2000 Value ETF,Vanguard,,09/20/10,Open-Ended Fund,0.15%,$311.09M,$1.40M,,"IWN, VBR, JKL, XSVM, FYT ",,,,N/A,"1,464",Russell 2000 Value Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Value Index,0.13%,$1.91B,-16.27,1.19,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUG,Vanguard Growth ETF,Vanguard,,01/26/04,Open-Ended Fund,0.04%,$61.63B,$245.82M,,"IWF, SCHG, MGK, VONG, IWY ",,,,N/A,271,CRSP US Large Growth,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.02%,$745.46B,50.97,9.58,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUSE,Vident Core U.S. Equity Fund,Vident,,01/22/14,Open-Ended Fund,0.48%,$329.81M,$596.56K,,"DGRW, QDF, TILT, LRGF, LVHD ",,,,N/A,230,Vident Core U.S. Stock Index,Tiered,Multi-Factor,MSCI USA IMI,0.34%,$30.30B,44.31,1.65,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VV,Vanguard Large-Cap ETF,Vanguard,,01/27/04,Open-Ended Fund,0.04%,$19.19B,$46.34M,,"SPY, IVV, VOO, IWB, SCHX ",,,,N/A,587,CRSP US Large Cap,Market Cap,Market Cap,MSCI USA Large Cap Index,0.03%,$497.27B,36.78,4.05,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWID,Virtus WMC International Dividend ETF,Virtus Investment Partners,Virtus,10/10/17,Open-Ended Fund,0.49%,$5.07M,$2.37K,,"ARKK, GDVD, DWLD, WBIG, WBIL ",,,,N/A,208,No Underlying Index,Proprietary,Proprietary,MSCI ACWI High Dividend Yield Index,0.16%,$52.68B,23.51,1.28,3.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWO,Vanguard FTSE Emerging Markets ETF,Vanguard,,03/04/05,Open-Ended Fund,0.10%,$61.62B,$474.34M,,"IEMG, EEM, SCHE, SPEM, BKF ",,,,N/A,"4,121",FTSE Emerging Markets All Cap China A Inclusion Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.02%,$162.15B,20.27,1.85,2.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWOB,Vanguard Emerging Markets Government Bond ETF,Vanguard,,05/31/13,Open-Ended Fund,0.25%,$1.81B,$16.06M,0.05%,"EMB, EMBH, EMIH, JPMB, PCY ",--,--,--,11/10/20,706,Bloomberg Barclays USD Emerging Markets Government RIC Capped Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXF,Vanguard Extended Market ETF,Vanguard,,12/27/01,Open-Ended Fund,0.06%,$10.62B,$39.96M,,SMMD ,,,,N/A,"3,214",S&P Completion,Market Cap,Market Cap,MSCI USA SMID Cap Index,0.07%,$37.13B,-87.25,2.67,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXUS,Vanguard Total International Stock ETF,Vanguard,,01/26/11,Open-Ended Fund,0.08%,$26.96B,$141.67M,,"VEU, IXUS, ACWX, CWI, DBAW ",,,,N/A,"6,920",FTSE Global All Cap ex US Net US RIC,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$84.65B,28.31,1.57,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
