Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy, Index Selection Methodology,, Expense Ratio,Income Yield (TTM),Access,Weighted Average Market Cap , Index Weighting Methodology, Index Tracked,Price / Earnings Ratio ,Average Daily $ Volume , Legal Structure, Assets Under Management,Inception Date , Price / Book Ratio, Competing ETFs, Weighted Avg. Maturity, Inception Date,Expense Ratio , Issuer
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Victory Capital,VictoryShares,10/24/17,Open-Ended Fund,0.24%,$271.92M,$827.10K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,MSCI U.S.A. Small Cap Select Value Momentum Blend Index,Volatility,Multi-Factor,MSCI USA Small Cap Index,0.14%,$3.16B,-26.41,1.48,1.21%,12/16/20,485,,,,,,,,,,,,,,,,,,,,,,,,
USXF,iShares ESG Advanced MSCI USA ETF,Blackrock,iShares,06/16/20,Open-Ended Fund,0.10%,$66.50M,$1.60M,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,MSCI USA Choice ESG Screened Index,Market Cap,Principles-based,MSCI USA IMI,0.15%,$343.88B,31.78,5.38,--,12/14/20,304,,,,,,,,,,,,,,,,,,,,,,,,
UTES,Virtus Reaves Utilities ETF,Virtus Investment Partners,Reaves,09/23/15,Open-Ended Fund,0.49%,$30.79M,$228.15K,,"XLU, VPU, FUTY, IDU, PSCU ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Utilities,0.20%,$48.99B,36.62,2.23,1.46%,N/A,22,,,,,,,,,,,,,,,,,,,,,,,,
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Exchange Traded Concepts,Vesper,09/21/18,Open-Ended Fund,0.75%,$58.38M,$237.95K,,"RBUS, FCTR, XRLV, LFEQ, VSL ",,,,,Vesper US Large Cap Short-Term Reversal Index,Equal,Proprietary,MSCI USA Large Cap Index,0.22%,$45.10B,31.60,3.55,3.33%,N/A,26,,,,,,,,,,,,,,,,,,,,,,,,
UTSL,Direxion Daily Utilities Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,0.99%,$15.90M,,0.13%,UPW ,,,,,S&P Utilities Select Sector Index,Market Cap,Committee,N/A,,,,,1.55%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
UUP,Invesco DB U.S. Dollar Index Bullish Fund,Invesco,Invesco DB,02/20/07,Commodities Pool,0.79%,$354.34M,,0.04%,USDU ,,,,,DB Long USD Currency Portfolio Index,Multi-Factor,Fixed,IU-Solactive US Dollar Index (Long Dollar),,,,,2.11%,,,,,,12/21/20,,,,,,,,,,,,,,,,,,,,
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ProShares,,10/03/11,Commodities Pool,0.95%,$1.28B,,0.05%,"TVIX, TVIZ ",,,,,S&P 500 VIX Short-Term Futures Index,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UWM,ProShares Ultra Russell2000,ProShares,,01/23/07,Open-Ended Fund,0.95%,$518.07M,,0.05%,"SAA, TNA, URTY, SMHB ",,,,,Russell 2000 Index,Market Cap,Market Cap,N/A,,,,,0.26%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UXI,ProShares Ultra Industrials,ProShares,,01/30/07,Open-Ended Fund,0.95%,$22.17M,,0.37%,DUSL ,,,,,DJ Global United States (All) / Industrials -IND,Market Cap,Market Cap,N/A,,,,,0.38%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UYG,ProShares Ultra Financials,ProShares,,01/30/07,Open-Ended Fund,0.95%,$567.54M,,0.10%,FAS ,,,,,DJ Global United States (All) / Financials -IND,Market Cap,Market Cap,N/A,,,,,0.93%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
UYM,ProShares Ultra Basic Materials,ProShares,,01/30/07,Open-Ended Fund,0.95%,$42.48M,,0.39%,N/A ,,,,,Dow Jones U.S. Basic Materials Index,Market Cap,Market Cap,N/A,,,,,0.70%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
VALQ,American Century STOXX U.S. Quality Value ETF,American Century Investments,American Century,01/11/18,Open-Ended Fund,0.29%,$163.06M,$392.65K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,iSTOXX American Century USA Quality Value Index,Momentum,Fundamental,MSCI USA IMI,0.22%,$121.86B,17.93,2.72,2.17%,12/17/20,243,,,,,,,,,,,,,,,,,,,,,,,,
VALT,ETFMG Sit Ultra Short ETF,ETFMG,ETF Managers Group,10/08/19,Open-Ended Fund,0.30%,$105.77M,$30.90K,0.11%,"AWTM, USI, ULTR, FLUD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,104,--,--,--,,,,,,,,,,,,,,,,,,,,,
VAMO,Cambria Value and Momentum ETF,Cambria,,09/09/15,Open-Ended Fund,0.63%,$11.54M,$16.69K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,1.00%,$7.45B,-66.90,1.54,0.95%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,
VAW,Vanguard Materials ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$2.15B,$14.04M,,"XLB, IYM, FMAT, PSCM, RTM ",,,,,MSCI US Investable Market Materials 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Basic Materials,0.06%,$41.09B,57.64,2.57,1.63%,N/A,117,,,,,,,,,,,,,,,,,,,,,,,,
VB,Vanguard Small-Cap ETF,Vanguard,,01/26/04,Open-Ended Fund,0.05%,$34.69B,$115.98M,,"IJR, IWM, SCHA, SPSM, VTWO ",,,,,CRSP US Small Cap,Market Cap,Market Cap,MSCI USA Small Cap Index,0.07%,$6.01B,-76.53,2.20,1.21%,N/A,"1,402",,,,,,,,,,,,,,,,,,,,,,,,
VBK,Vanguard Small-Cap Growth ETF,Vanguard,,,Open-Ended Fund,0.07%,$13.00B,$43.59M,,"IWO, VTWG, JKK, FYC, IJT ",,,,,CRSP US Small Growth,Multi-Factor,Multi-Factor,MSCI USA Small Cap Growth Index,0.09%,$7.33B,-588.93,4.73,0.46%,N/A,589,,,,,,,,,,,,,,,,,,,,,,01/26/04,,
VBND,Vident Core U.S. Bond Strategy ETF,Vident,,10/16/14,Open-Ended Fund,0.41%,$402.07M,$562.10K,0.25%,"IMTB, UITB, PIFI ",,,,,Vident Core U.S. Bond Index,Multi-Factor,Multi-Factor,N/A,,,,,,N/A,181,6.21,--,1.54%,,,,,,,,,,,,,,,,,,,,,
VBR,Vanguard Small-Cap Value ETF,Vanguard,,01/26/04,Open-Ended Fund,0.07%,$17.01B,$65.63M,,"IWN, VTWV, JKL, XSVM, FYT ",,,,,CRSP US Small Value,Multi-Factor,Multi-Factor,MSCI USA Small Cap Value Index,0.07%,$4.81B,-42.75,1.48,1.84%,N/A,907,,,,,,,,,,,,,,,,,,,,,,,,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$41.32B,$303.45M,0.01%,"SCHI, IGIB, SPIB, BSCM, BSCL ",,,,,Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,N/A,"2,017",6.46,--,1.88%,,,,,,,,,,,,,,,,,,,,,
VCLT,Vanguard Long-Term Corporate Bond ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$5.70B,$70.93M,0.07%,"IGLB, SPLB, BSCR, IBDT, IGHG ",,,,,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,N/A,"2,368",14.43,--,3.09%,,,,,,,,,,,,,,,,,,,,,
VCR,Vanguard Consumer Discretionary ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$4.31B,$25.90M,,"XLY, IYC, FDIS, PSCD, FXD ",,,,,MSCI US Investable Market Consumer Discretionary 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Cyclicals,0.06%,$433.50B,143.70,7.28,2.08%,N/A,290,,,,,,,,,,,,,,,,,,,,,,,,
VCSH,Vanguard Short-Term Corporate Bond ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$34.82B,$228.96M,0.01%,"SCHJ, IGSB, SPSB, SLQD, BKSB ",,,,,Bloomberg Barclays U.S. 1-5 Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,N/A,"2,279",2.82,--,1.03%,,,,,,,,,,,,,,,,,,,,,
VDC,Vanguard Consumer Staples ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$5.68B,$18.25M,,"XLP, FSTA, IYK, PSCC, RHS ",,,,,MSCI US Investable Market Consumer Staples 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Non-Cyclicals,0.03%,$161.01B,29.08,5.43,2.23%,N/A,95,,,,,,,,,,,,,,,,,,,,,,,,
VDE,Vanguard Energy ETF,Vanguard,,09/23/04,Open-Ended Fund,0.10%,$3.35B,$45.91M,,"XLE, FENY, IYE, PSCE, FXN ",,,,,MSCI US Investable Market Energy 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Energy - Fossil Fuels,0.03%,$66.74B,-4.25,0.89,4.92%,N/A,116,,,,,,,,,,,,,,,,,,,,,,,,
VEA,Vanguard FTSE Developed Markets ETF,Vanguard,,07/20/07,Open-Ended Fund,0.05%,$84.19B,$334.32M,,"IEFA, EFA, SCHF, SPDW, IDEV ",,,,,FTSE Developed All Cap ex US Index Net TR US RIC - TR Net of RIC,Market Cap,Market Cap,MSCI World ex USA IMI,0.02%,$57.03B,33.48,1.48,2.17%,N/A,"3,977",,,,,,,,,,,,,,,,,,,,,,,,
VEGA,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares,,09/17/12,Open-Ended Fund,2.02%,$12.61M,$13.76K,0.92%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.42%,12/24/20,15,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,
VEGI,iShares MSCI Global Agriculture Producers ETF,Blackrock,iShares,01/31/12,Open-Ended Fund,0.39%,$33.08M,$179.26K,,"MOO, FTAG ",,,,,MSCI ACWI Select Agriculture Producers IMI Index,Market Cap,Market Cap,Thomson Reuters/Jefferies CRB In-The-Ground Global Agriculture,0.28%,$22.25B,27.87,1.82,1.52%,12/14/20,137,,,,,,,,,,,,,,,,,,,,,,,,
VEGN,U.S. Vegan Climate ETF,Beyond Investing,Beyond,09/09/19,Open-Ended Fund,0.60%,$31.27M,$226.93K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,,US Vegan Climate Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.17%,$371.84B,28.60,4.29,0.71%,N/A,279,,,,,,,,,,,,,,,,,,,,,,,,
VETS,Pacer Military Times Best Employers ETF,Pacer Advisors,Pacer,04/10/18,Open-Ended Fund,0.60%,$1.69M,$2.80K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,Military Times Best for VETS Index,Equal,Principles-based,MSCI USA IMI,0.11%,$101.04B,19.87,1.98,1.50%,12/21/20,55,,,,,,,,,,,,,,,,,,,,,,,,
VEU,Vanguard FTSE All-World ex-US ETF,Vanguard,,03/02/07,Open-Ended Fund,0.08%,$27.97B,$130.39M,,"VXUS, IXUS, ACWX, CWI, DBAW ",,,,,FTSE All World ex US Net TR US RIC,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$91.83B,27.09,1.59,2.30%,N/A,"3,158",,,,,,,,,,,,,,,,,,,,,,,,
VFH,Vanguard Financials ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$7.08B,$42.86M,,"XLF, IYF, FNCL, PSCF, LEND ",,,,,MSCI US Investable Market Financials 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Financials,0.03%,$115.10B,16.86,1.13,2.27%,N/A,411,,,,,,,,,,,,,,,,,,,,,,,,
VFLQ,Vanguard U.S. Liquidity Factor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.14%,$41.16M,$61.86K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.16%,$18.36B,-99.46,1.77,1.58%,N/A,828,,,,,,,,,,,,,,,,,,,,,,,,
VFMF,Vanguard U.S. Multifactor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.19%,$62.74M,$360.23K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.16%,$93.64B,19.87,2.37,1.53%,N/A,602,,,,,,,,,,,,,,,,,,,,,,,,
VFMO,Vanguard U.S. Momentum Factor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.13%,$57.02M,$510.66K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.12%,$120.00B,-132.08,5.90,0.65%,N/A,705,,,,,,,,,,,,,,,,,,,,,,,,
VFMV,Vanguard U.S. Minimum Volatility ETF,Vanguard,,02/13/18,Open-Ended Fund,0.13%,$56.08M,$564.73K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.13%,$166.32B,28.05,3.71,2.34%,N/A,128,,,,,,,,,,,,,,,,,,,,,,,,
VFQY,Vanguard U.S. Quality Factor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.13%,$55.14M,$74.81K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.14%,$79.59B,43.57,2.57,1.19%,N/A,781,,,,,,,,,,,,,,,,,,,,,,,,
VFVA,Vanguard U.S. Value Factor ETF,Vanguard,,02/13/18,Open-Ended Fund,0.14%,$138.64M,$816.25K,,"DBLV, ABEQ, TEQI, QVAL, VLUE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.23%,$33.73B,27.93,1.14,2.11%,N/A,767,,,,,,,,,,,,,,,,,,,,,,,,
VGIT,Vanguard Intermediate-Term Treasury Index ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$6.86B,$59.89M,0.01%,"IEF, IEI, SCHR, SPTI, IBTJ ",,,,,Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,N/A,111,5.31,--,0.46%,,,,,,,,,,,,,,,,,,,,,
VGK,Vanguard FTSE Europe ETF,Vanguard,,03/04/05,Open-Ended Fund,0.08%,$13.59B,$230.71M,,"BBEU, EZU, IEUR, FLEE, EURZ ",,,,,FTSE Developed Europe All Cap Index (Net TR US RIC),Market Cap,Market Cap,MSCI Europe IMI,0.02%,$68.79B,42.01,1.67,2.10%,N/A,"1,307",,,,,,,,,,,,,,,,,,,,,,,,
VGLT,Vanguard Long-Term Treasury Index ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$2.37B,$50.89M,0.04%,"TLT, SPTL, EDV, TLH, ZROZ ",,,,,Bloomberg Barclays Long U.S. Treasury Index,Market Value,Market Value,Bloomberg Barclays Long U.S. Treasury Index,,,,,,N/A,55,18.29,--,1.49%,,,,,,,,,,,,,,,,,,,,,
VGSH,Vanguard Short-Term Treasury Index ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$9.51B,$75.28M,0.02%,"SPTS, SCHO, SHY, IBTA, IBTB ",,,,,Bloomberg Barclays US Treasury 1-3 Year Index,Market Value,Market Value,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,N/A,93,2.38,--,0.21%,,,,,,,,,,,,,,,,,,,,,
VGT,Vanguard Information Technology ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$38.49B,$193.61M,,"XLK, IYW, SKYY, FTEC, IGM ",,,,,MSCI US Investable Market Information Technology 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Technology,0.02%,$794.32B,41.45,9.19,0.87%,N/A,332,,,,,,,,,,,,,,,,,,,,,,,,
VHT,Vanguard Health Care ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$12.18B,$47.34M,,"XLV, IYH, FHLC, PSCH, FXH ",,,,,MSCI US Investable Market Health Care 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Healthcare,0.05%,$125.77B,38.64,4.64,1.20%,N/A,421,,,,,,,,,,,,,,,,,,,,,,,,
VIDI,Vident International Equity Fund,Vident,,10/29/13,Open-Ended Fund,0.59%,$455.56M,$1.46M,,"IQDF, DNL, IFV, IQDE, MOTI ",,,,,Vident Core International Equity Index,Tiered,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.34%,$16.42B,16.91,1.04,2.61%,N/A,240,,,,,,,,,,,,,,,,,,,,,,,,
VIG,Vanguard Dividend Appreciation ETF,Vanguard,,04/21/06,Open-Ended Fund,0.06%,$52.22B,$168.06M,,"DTD, PFM, DURA, TMDV, FEDX ",,,,,NASDAQ US Dividend Achievers Select Index,Market Cap,Dividends,MSCI USA IMI,0.02%,$224.03B,29.25,5.23,1.61%,N/A,216,,,,,,,,,,,,,,,,,,,,,,,,
VIGI,Vanguard International Dividend Appreciation ETF,Vanguard,,02/25/16,Open-Ended Fund,0.20%,$2.79B,$10.65M,,"PID, QINT, IGRO, IPKW, VXUS ",,,,,Nasdaq International Dividend Achievers Select Index,Market Cap,Dividends,MSCI ACWI ex USA IMI Index -TR net,0.06%,$121.80B,29.62,3.47,1.61%,N/A,426,,,,,,,,,,,,,,,,,,,,,,,,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Vanguard,,09/07/10,Open-Ended Fund,0.16%,$365.00M,$5.53M,,"IJT, SLYG, RZG, JSML, VBK ",,,,,S&P Small Cap 600 Growth,Market Cap,Fundamental,MSCI USA Small Cap Growth Index,0.14%,$2.19B,48.90,2.53,0.72%,N/A,341,,,,,,,,,,,,,,,,,,,,,,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,Vanguard,,09/07/10,Open-Ended Fund,0.10%,$1.15B,$4.93M,,"IJR, IWM, VB, SCHA, SPSM ",,,,,S&P Small Cap 600,Market Cap,Committee,MSCI USA Small Cap Index,0.10%,$1.87B,-28.82,1.67,1.30%,N/A,604,,,,,,,,,,,,,,,,,,,,,,,,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Vanguard,,09/07/10,Open-Ended Fund,0.15%,$655.75M,$4.02M,,"IJS, SLYV, RZV, VBR, IWN ",,,,,S&P Small Cap 600 Value,Market Cap,Fundamental,MSCI USA Small Cap Value Index,0.12%,$1.51B,-10.24,1.20,1.46%,N/A,455,,,,,,,,,,,,,,,,,,,,,,,,
VIRS,Pacer BioThreat Strategy ETF,Pacer Advisors,Pacer,06/24/20,Open-Ended Fund,0.70%,$5.54M,$53.99K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,LifeSci BioThreat Strategy Index,Market Cap,Fundamental,MSCI USA IMI,0.12%,$266.20B,32.17,6.29,--,12/22/20,46,,,,,,,,,,,,,,,,,,,,,,,,
VIS,Vanguard Industrials ETF,Vanguard,,09/23/04,Open-Ended Fund,0.10%,$3.82B,$20.32M,,"XLI, IYJ, FIDU, PSCI, AMER ",,,,,MSCI US Investable Market Industrials 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Industrials,0.05%,$48.75B,39.16,4.08,1.42%,N/A,347,,,,,,,,,,,,,,,,,,,,,,,,
VIXM,ProShares VIX Mid-Term Futures ETF,ProShares,,01/04/11,Commodities Pool,0.87%,$81.09M,$2.67M,0.30%,"VIXY, XVZ, VXZ, VXX ",,,,,S&P 500 VIX Mid-Term Futures Index,Single Asset,Single Asset,N/A,,,,,0.00%,12/23/20,1,,,,,S&P 500 Mid-Term,,,,,,,,,,,,,,,,,,,
VIXY,ProShares VIX Short-Term Futures ETF,ProShares,,01/03/11,Commodities Pool,0.85%,$279.67M,$84.05M,0.05%,"VIXM, XVZ, VXZ, VXX ",,,,,S&P 500 VIX Short-Term Futures Index,Single Asset,Single Asset,N/A,,,,,0.00%,12/23/20,1,,,,,S&P 500 Short-Term,,,,,,,,,,,,,,,,,,,
VLU,SPDR S&P 1500 Value Tilt ETF,State Street Global Advisors,SPDR,10/24/12,Open-Ended Fund,0.12%,$25.07M,$83.44K,,"VLUE, IUSV, QVAL, FAB, VFVA ",,,,,S&P 1500 Low Valuation Tilt Index,Fundamental,Market Cap,MSCI USA IMI Value Index,0.33%,$216.05B,93.07,1.73,2.11%,12/21/20,"1,404",,,,,,,,,,,,,,,,,,,,,,,,
VLUE,iShares MSCI USA Value Factor ETF,Blackrock,iShares,04/16/13,Open-Ended Fund,0.15%,$8.75B,$76.22M,,"IUSV, QVAL, FAB, VLU, VFVA ",,,,,MSCI USA Enhanced Value Index,Fundamental,Fundamental,MSCI USA IMI Value Index,0.02%,$73.31B,31.96,1.49,2.54%,12/14/20,151,,,,,,,,,,,,,,,,,,,,,,,,
VMBS,Vanguard Mortgage-Backed Securities ETF,Vanguard,,11/19/09,Open-Ended Fund,0.05%,$12.52B,$69.44M,0.02%,"GNMA, MBB, SPMB, MBSD, JMBS ",,,,,Bloomberg Barclays U.S. MBS Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,N/A,"3,364",1.64,--,0.87%,,,,,,,,,,,,,,,,,,,,,
VMOT,Alpha Architect Value Momentum Trend ETF,EMPIRICAL FINANCE LLC,Alpha Architect,05/03/17,Open-Ended Fund,1.75%,$48.42M,$107.45K,,"URTH, FDRR, KLDW, RFDI, ESGG ",,,,,Alpha Architect Value Momentum Trend Index,Technical,Momentum,MSCI World IMI,0.32%,$36.44B,24.48,2.44,1.47%,N/A,7,,,,,,,,,,,,,,,,,,,,,,,,
VNLA,Janus Henderson Short Duration Income ETF,Janus Henderson,,11/16/16,Open-Ended Fund,0.26%,$2.75B,$24.80M,0.02%,"MINC, LDUR, STOT, HSRT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/30/20,416,--,--,--,,,,,,,,,,,,,,,,,,,,,
VNM,VanEck Vectors Vietnam ETF,VanEck,,08/14/09,Open-Ended Fund,0.66%,$415.18M,$2.75M,,N/A ,,,,,MVIS Vietnam Index,Market Cap,Market Cap,MSCI Vietnam Index,0.20%,$4.76B,20.82,2.71,0.76%,12/21/20,27,,,,,,,,,,,,,,,,,,,,,,,,
VNQ,Vanguard Real Estate ETF,Vanguard,,09/23/04,Open-Ended Fund,0.12%,$30.30B,$339.03M,,"NURE, SCHH, IYR, XLRE, USRT ",,,,,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.01%,$34.23B,59.57,2.43,3.46%,N/A,182,,,,,,,,,,,,,,,,,,,,,,,,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Vanguard,,11/01/10,Open-Ended Fund,0.12%,$4.70B,$23.28M,,"RWX, DRW, WPS, IFGL, HAUZ ",,,,,S&P Global x United States Property,Market Cap,Market Cap,Thomson Reuters Global Ex-US Real Estate,0.08%,$10.41B,18.56,0.89,6.80%,N/A,674,,,,,,,,,,,,,,,,,,,,,,,,
VO,Vanguard Mid-Cap ETF,Vanguard,,01/26/04,Open-Ended Fund,0.04%,$40.03B,$118.16M,,"IJH, IWR, MDY, SCHM, SPMD ",,,,,CRSP US Mid Cap,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.03%,$20.97B,79.25,3.06,1.53%,N/A,348,,,,,,,,,,,,,,,,,,,,,,,,
VOE,Vanguard Mid-Cap Value ETF,Vanguard,,08/17/06,Open-Ended Fund,0.07%,$10.80B,$44.05M,,"IWS, JKI, XMVM, FNK, NUMV ",,,,,CRSP US Mid Value,Multi-Factor,Multi-Factor,MSCI USA Mid Cap Value Index,0.03%,$17.42B,64.46,1.90,2.47%,N/A,206,,,,,,,,,,,,,,,,,,,,,,,,
VONE,Vanguard Russell 1000 ETF,Vanguard,,09/20/10,Open-Ended Fund,0.08%,$1.87B,$7.58M,,"IWB, SPY, IVV, VOO, SCHX ",,,,,Russell 1000,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$408.75B,37.85,3.75,1.43%,N/A,"1,021",,,,,,,,,,,,,,,,,,,,,,,,
VONG,Vanguard Russell 1000 Growth ETF,Vanguard,,09/20/10,Open-Ended Fund,0.08%,$5.17B,$24.53M,,"IWF, VUG, SCHG, MGK, IWY ",,,,,Russell 1000 Growth,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.04%,$664.54B,43.39,11.82,0.75%,N/A,452,,,,,,,,,,,,,,,,,,,,,,,,
VONV,Vanguard Russell 1000 Value ETF,Vanguard,,09/20/10,Open-Ended Fund,0.08%,$3.21B,$14.49M,,"IWD, VTV, SCHV, MGV, IWX ",,,,,Russell 1000 Value,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.04%,$120.68B,33.15,2.12,2.29%,N/A,855,,,,,,,,,,,,,,,,,,,,,,,,
VOO,Vanguard S&P 500 ETF,Vanguard,,09/07/10,Open-Ended Fund,0.03%,$177.53B,$917.60M,,"SPY, IVV, IWB, SCHX, VV ",,,,,S&P 500,Market Cap,Committee,MSCI USA Large Cap Index,0.01%,$455.76B,33.85,3.78,1.61%,N/A,512,,,,,,,,,,,,,,,,,,,,,,,,
VOOG,Vanguard S&P 500 Growth ETF,Vanguard,,09/07/10,Open-Ended Fund,0.10%,$4.57B,$25.65M,,"IVW, SPYG, RPG, NULG, VUG ",,,,,S&P 500 Growth,Market Cap,Fundamental,MSCI USA Large Cap Growth Index,0.03%,$660.91B,37.02,8.02,0.90%,N/A,284,,,,,,,,,,,,,,,,,,,,,,,,
VOOV,Vanguard S&P 500 Value ETF,Vanguard,,09/07/10,Open-Ended Fund,0.10%,$1.55B,$9.74M,,"IVE, SPYV, RPV, FVAL, SPVU ",,,,,S&P 500 Value Index,Market Cap,Fundamental,MSCI USA Large Cap Value,0.04%,$129.37B,29.80,2.05,2.28%,N/A,392,,,,,,,,,,,,,,,,,,,,,,,,
VOT,Vanguard Mid-Cap Growth ETF,Vanguard,,08/17/06,Open-Ended Fund,,$9.38B,$29.15M,,"NUMG, IWP, IJK, MDYG, JKH ",,,,,CRSP US Mid Growth,Multi-Factor,Multi-Factor,MSCI USA Mid Cap Growth Index,0.05%,$24.10B,98.62,6.62,0.66%,N/A,159,,,,,,,,,,,,,,,,,,,,,,,0.07%,
VOX,Vanguard Communication Services ETF,Vanguard,,09/23/04,Open-Ended Fund,0.10%,$3.13B,$15.81M,,"XLC, FCOM, IYZ, XTL, JHCS ",,,,,MSCI US Investable Market Telecommunication Services 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Telecom,0.05%,$382.03B,56.51,3.36,0.82%,N/A,113,,,,,,,,,,,,,,,,,,,,,,,,
