Ticker,Description,Issuer,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Brand,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Brand,Strategy,, Average Daily $ Volume, Index Selection Methodology, Index Weighting Methodology, Legal Structure,Income Yield (TTM),Access,Price / Book Ratio , Next Ex-Dividend Date,Segment Benchmark ,Assets Under Management 
FBND,Fidelity Total Bond ETF,Fidelity,10/06/14,Open-Ended Fund,0.36%,$1.66B,$12.98M,0.04%,"WBND, BLHY, RIGS, GTO, AFIF ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,"1,378",,--,--,--,,,,,,,,,,,,,,
FBT,First Trust NYSE Arca Biotechnology Index Fund,First Trust,06/19/06,Open-Ended Fund,0.55%,$2.18B,$9.93M,,"CNCR, XBI, BBP, BBC, IBB ",,,,,NYSE Arca Biotechnology (TR),Equal,Market Cap,Thomson Reuters US Biotechnology & Medical Research,0.09%,$22.12B,-63.28,5.03,0.00%,N/A,31,,,,,,,,,,,,,,,,,,
FBZ,First Trust Brazil AlphaDEX Fund,First Trust,04/18/11,Open-Ended Fund,0.80%,$8.50M,$57.84K,,"EWZ, FLBR ",,,,,NASDAQ AlphaDEX Brazil Index,Tiered,Multi-Factor,MSCI Brazil IMI,1.45%,$11.80B,15.07,2.16,2.69%,N/A,51,,,,,,,,,,,,,,,,,,
FCA,First Trust China AlphaDEX Fund,First Trust,04/18/11,Open-Ended Fund,0.80%,$13.88M,$1.22M,,"KFYP, KBA, KALL, ASHR, FLCH ",,,,,Nasdaq AlphaDEX China Index,Tiered,Multi-Factor,MSCI All China IMI Index,0.52%,$20.38B,10.08,0.96,3.88%,N/A,47,,,,,,,,,,,,,,,,,,
FCAL,First Trust California Municipal High Income ETF,First Trust,06/20/17,Open-Ended Fund,0.50%,$97.70M,$289.47K,0.35%,CMF ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,232,,6.16,--,2.82%,,,,,,,,,,,,,,
FCAN,First Trust Canada AlphaDEX Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCEF,First Trust CEF Income Opportunity ETF,First Trust,09/27/16,Open-Ended Fund,2.91%,$32.33M,,0.51%,"WBII, FLYT, NTSX, WBIT, YLD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,4.07%,,,,,,,N/A,,,,,,,,,,,,,
FCG,First Trust Natural Gas ETF,First Trust,05/08/07,Open-Ended Fund,0.60%,$131.12M,$8.96M,,N/A ,,,,,ISE-REVERE Natural Gas Index,Equal,Multi-Factor,ISE-REVERE Natural Gas Index,0.11%,$7.96B,-1.59,0.83,3.12%,N/A,34,,,,,,,,,,,,,,,,,,
FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity,10/21/13,Open-Ended Fund,0.08%,$654.99M,$4.71M,,"VOX, XLC, IYZ, EWCO, JHCS ",,,,,MSCI USA IMI Telecommunication Services 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Telecom,0.07%,$438.25B,64.95,3.70,0.67%,N/A,102,,,,,,,,,,,,,,,,,,
FCOR,Fidelity Corporate Bond ETF,Fidelity,10/06/14,Open-Ended Fund,0.36%,$265.55M,$2.53M,0.06%,REC ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,451,,--,--,--,,,,,,,,,,,,,,
FCPI,Fidelity Stocks for Inflation ETF,Fidelity,11/05/19,Open-Ended Fund,0.29%,$3.99M,$47.81K,,"LVHD, AUSF, QDF, QDYN, QDEF ",,,,,Fidelity Stocks for Inflation Factor Index,Tiered,Multi-Factor,MSCI USA IMI,0.25%,$277.93B,19.10,3.65,3.37%,N/A,99,,,,,,,,,,,,,,,,,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,First Trust,07/25/18,Open-Ended Fund,0.65%,$137.76M,$987.18K,,"UTRN, RBUS, XRLV, VSL, LFEQ ",,,,,Lunt Capital Large Cap Factor Rotation Index,Equal,Technical,MSCI USA Large Cap Index,0.23%,$92.29B,-207.58,8.96,0.42%,N/A,151,,,,,,,,,,,,,,,,,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,First Trust,11/04/15,Open-Ended Fund,0.95%,$317.90M,$2.43M,0.53%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,120,,--,--,--,,,,,,,,,,,,,,
FDD,First Trust Stoxx European Select Dividend Index Fund,First Trust,08/27/07,Open-Ended Fund,0.58%,$227.99M,$1.46M,,N/A ,,,,,STOXX Europe Select Dividend 30,Dividends,Dividends,MSCI Europe High Dividend Yield,0.13%,$34.29B,19.74,0.80,3.87%,N/A,32,,,,,,,,,,,,,,,,,,
FDEM,Fidelity Emerging Markets Multifactor ETF,Fidelity,02/26/19,Open-Ended Fund,0.45%,$16.79M,$169.06K,,"QEMM, JPEM, FEM, NUEM, JHEM ",,,,,N/A,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.46%,$117.90B,16.72,1.96,1.78%,N/A,197,,,,,,,,,,,,,,,,,,
FDEV,Fidelity International Multifactor ETF,Fidelity,02/26/19,Open-Ended Fund,0.39%,$11.06M,$66.65K,,"QLVD, QEFA, FDT, IDLB, GSIE ",,,,,Fidelity Targeted International Factor Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.50%,$46.32B,19.75,2.17,1.87%,N/A,206,,,,,,,,,,,,,,,,,,
FDG,American Century Focused Dynamic Growth ETF,American Century Investments,03/31/20,Open-Ended Fund,0.45%,$226.78M,$1.43M,,"FAD, IUSG, BUL, TAAG, HIPR ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Growth Index,0.12%,--,--,--,--,N/A,37,American Century,,,,,,,,,,,,,,,,,
FDHY,Fidelity High Yield Factor ETF,Fidelity,06/12/18,Open-Ended Fund,0.45%,$182.84M,$1.95M,0.16%,"FLHY, FJNK ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,196,,--,--,--,,,,,,,,,,,,,,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Fidelity,10/21/13,Open-Ended Fund,0.08%,$1.38B,$11.87M,,"IYC, PSCD, VCR, XLY, RCD ",,,,,MSCI US Investable Market Consumer Discretionary 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Cyclicals,0.07%,$462.57B,101.07,8.20,0.56%,N/A,272,,,,,,,,,,,,,,,,,,
FDIV,First Trust Strategic Income ETF,First Trust,08/13/14,Open-Ended Fund,0.87%,$51.31M,,0.36%,"WBII, FLYT, NTSX, WBIT, YLD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.73%,,,,,,,N/A,,,,,,,,,,,,,
FDL,First Trust Morningstar Dividend Leaders Index Fund,First Trust,03/09/06,Open-Ended Fund,0.45%,$1.44B,$7.62M,,"RDIV, SCHD,  WBIY, HDV, DIV ",,,,,Morningstar Dividend Leaders TR USD,Dividends,Fundamental,MSCI USA IMI High Yield Dividend Index,0.04%,$113.49B,20.06,1.89,4.36%,N/A,96,,,,,,,,,,,,,,,,,,
FDLO,Fidelity Low Volatility Factor ETF,Fidelity,09/12/16,Open-Ended Fund,0.29%,$395.43M,$2.59M,,"USMC, JMIN, LGLV, LSLT, SPLV ",,,,,Fidelity U.S. Low Volatility Factor Index,Tiered,Multi-Factor,MSCI USA Large Cap Index,0.12%,$248.93B,28.98,4.88,1.37%,N/A,127,,,,,,,,,,,,,,,,,,
FDM,First Trust Dow Jones Select MicroCap Index Fund,First Trust,09/27/05,Open-Ended Fund,0.60%,$130.13M,$532.85K,,"IWC, DWMC ",,,,,DJ Select Micro-Cap,Market Cap,Fundamental,MSCI USA Micro Cap Index,0.19%,$460.21M,39.46,1.43,1.55%,N/A,154,,,,,,,,,,,,,,,,,,
FDMO,Fidelity Momentum Factor ETF,Fidelity,09/12/16,Open-Ended Fund,0.29%,$118.17M,$1.01M,,"USLB, DEUS, NULC, JKD, ONEO ",,,,,Fidelity U.S. Momentum Factor Index,Tiered,Multi-Factor,MSCI USA Large Cap Index,0.17%,$451.46B,51.20,6.97,0.74%,N/A,125,,,,,,,,,,,,,,,,,,
FDN,First Trust Dow Jones Internet Index Fund,First Trust,06/19/06,Open-Ended Fund,0.52%,$11.50B,$69.66M,,"PNQI, XWEB, PXQ ",,,,,Dow Jones Internet Composite Index,Market Cap,Market Cap,Thomson Reuters US Internet Services Total Return Index,0.04%,$353.02B,181.08,9.74,0.00%,N/A,44,,,,,,,,,,,,,,,,,,
FDNI,First Trust Dow Jones International Internet ETF,First Trust,11/05/18,Open-Ended Fund,0.65%,$110.53M,$1.54M,,N/A ,,,,,Dow Jones International Internet Index,Market Cap,Market Cap,N/A,0.42%,$200.59B,88.65,6.82,0.15%,N/A,41,,,,,,,,,,,,,,,,,,
FDRR,Fidelity Dividend ETF for Rising Rates,Fidelity,09/12/16,Open-Ended Fund,0.29%,$317.76M,$1.09M,,"QWLD, WLDR, LNGR, BFIT, HERD ",,,,,Fidelity Dividend Index for Rising Rates,Tiered,Multi-Factor,MSCI World IMI,0.11%,$398.10B,28.24,2.95,2.77%,N/A,114,,,,,,,,,,,,,,,,,,
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,First Trust,04/18/11,Open-Ended Fund,0.80%,$376.83M,$1.56M,,"QLVD, FDEV, QEFA, IDLB, GSIE ",,,,,NASDAQ AlphaDEX Developed Markets Ex-US Index,Tiered,Multi-Factor,MSCI World ex USA IMI,0.30%,$15.59B,14.95,1.18,2.29%,N/A,302,,,,,,,,,,,,,,,,,,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,First Trust,02/15/12,Open-Ended Fund,0.80%,$8.92M,$33.88K,,"ISCF, DDLS, FNDC, DLS, SCHC ",,,,,NASDAQ AlphaDEX Developed Markets Ex-US Small Cap Index,Tiered,Multi-Factor,MSCI World ex USA Small Cap,0.79%,$1.48B,12.96,0.92,1.92%,N/A,401,,,,,,,,,,,,,,,,,,
FDVV,Fidelity High Dividend ETF,Fidelity,09/12/16,Open-Ended Fund,0.29%,$674.08M,$4.27M,,"FGD, SDIV, DEW, LVL, WDIV ",,,,,Fidelity High Dividend Index,Tiered,Dividends,N/A,0.15%,$311.49B,59.57,2.11,3.08%,N/A,107,,,,,,,,,,,,,,,,,,
FEM,First Trust Emerging Markets AlphaDEX Fund,First Trust,04/18/11,Open-Ended Fund,0.80%,$515.28M,$3.93M,,"QEMM, JPEM, FDEM, NUEM, JHEM ",,,,,NASDAQ AlphaDEX Emerging Markets Index,Tiered,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.16%,$15.28B,10.51,1.07,2.49%,N/A,145,,,,,,,,,,,,,,,,,,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,First Trust,11/04/14,Open-Ended Fund,0.85%,$264.25M,$3.57M,0.29%,"EMLC, EBND, LEMB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays EM Local Currency Government Index,,,,,,N/A,57,,--,--,--,,,,,,,,,,,,,,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust,02/15/12,Open-Ended Fund,0.80%,$159.70M,$1.11M,,"DGS, EWX, EEMS ",,,,,NASDAQ AlphaDEX Emerging Markets Small Cap Index,Tiered,Multi-Factor,MSCI Emerging Markets Small Cap Index,0.38%,$1.61B,12.02,1.01,2.77%,N/A,204,,,,,,,,,,,,,,,,,,
FENY,Fidelity MSCI Energy Index ETF,Fidelity,10/24/13,Open-Ended Fund,0.08%,$705.88M,$9.43M,,"PSCE, IYE, VDE, XLE, RYE ",,,,,MSCI US Investable Market Energy 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Energy - Fossil Fuels,0.10%,$80.43B,-5.61,1.17,4.11%,N/A,81,,,,,,,,,,,,,,,,,,
FEP,First Trust Europe AlphaDEX Fund,First Trust,04/18/11,Open-Ended Fund,0.80%,$452.90M,$3.16M,,"EUDG, FEUZ, GSEU, PTEU, EUDV ",,,,,NASDAQ AlphaDEX Europe Index,Tiered,Multi-Factor,MSCI Europe IMI,0.23%,$16.11B,16.90,1.38,2.23%,N/A,201,,,,,,,,,,,,,,,,,,
FEUL,Credit Suisse FI Enhanced Europe 50 ETN - May 11 - 2028,Credit Suisse Group AG,05/11/18,Exchange-Traded Note,2.00%,$16.64M,,3.10%,FIEE ,,,,,STOXX Europe 50 Index,Market Cap,Market Cap,N/A,,,,,--,,,Credit Suisse,,,,N/A,,,,,,,,,,,,,
FEUZ,First Trust Eurozone AlphaDEX ETF,First Trust,10/22/14,Open-Ended Fund,0.80%,$25.97M,$109.52K,,"EUDG, GSEU, FEP, PTEU, EUDV ",,,,,NASDAQ AlphaDEX Eurozone Index,Tiered,Multi-Factor,MSCI Europe IMI,1.20%,$17.75B,19.92,1.20,1.42%,N/A,150,,,,,,,,,,,,,,,,,,
FEX,First Trust Large Cap Core AlphaDEX Fund,First Trust,05/08/07,Open-Ended Fund,0.59%,$1.06B,$2.34M,,"FDMO, USLB, DEUS, NULC, JKD ",,,,,NASDAQ AlphaDEX Large Cap Core Index,Tiered,Multi-Factor,MSCI USA Large Cap Index,0.06%,$75.06B,27.48,2.85,1.15%,N/A,377,,,,,,,,,,,,,,,,,,
FEZ,SPDR Euro STOXX 50 ETF,State Street Global Advisors,10/15/02,Open-Ended Fund,0.29%,$1.90B,$67.32M,,"IEV, OEUR ",,,,,EURO STOXX 50,Market Cap,Market Cap,MSCI Europe Large Cap,0.02%,$104.61B,48.40,1.93,2.09%,N/A,53,SPDR,,,,,,,,,,,,,,,,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,First Trust,02/21/20,Open-Ended Fund,0.85%,$201.09M,$1.79M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.40%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFHG,FormulaFolios Hedged Growth ETF,Al Marketing LLC,06/06/17,Open-Ended Fund,1.17%,$54.30M,,0.38%,"WBII, FLYT, NTSX, WBIT, YLD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.39%,,,FormulaFolios,,,,N/A,,,,,,,,,,,,,
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,OBP Capital LLC,08/21/17,Open-Ended Fund,0.51%,$77.48M,$258.88K,0.45%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,193,Fieldstone,--,--,--,,,,,,,,,,,,,,
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,First Trust,08/27/07,Open-Ended Fund,0.60%,$30.56M,$126.07K,,N/A ,,,,,FTSE EPRA/NAREIT Developed Index,Market Cap,Market Cap,Thomson Reuters G7 Real Estate,0.51%,$15.66B,52.97,1.29,0.78%,N/A,341,,,,,,,,,,,,,,,,,,
FFSG,FormulaFolios Smart Growth ETF,Al Marketing LLC,10/31/17,Open-Ended Fund,0.70%,$47.53M,$182.86K,,"CACG, WBIE, GXTG, PLAT ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI IMI Growth Index,0.44%,$191.78B,60.85,2.48,1.19%,N/A,7,FormulaFolios,,,,,,,,,,,,,,,,,
FFTG,FormulaFolios Tactical Growth ETF,Al Marketing LLC,10/31/17,Open-Ended Fund,1.12%,$56.44M,,0.26%,"WBII, FLYT, NTSX, WBIT, YLD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,1.03%,,,FormulaFolios,,,,N/A,,,,,,,,,,,,,
FFTI,FormulaFolios Tactical Income ETF,Al Marketing LLC,06/06/17,Open-Ended Fund,1.04%,$221.31M,$830.82K,0.21%,"WBND, BLHY, RIGS, FBND, GTO ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,8,FormulaFolios,--,--,--,,,,,,,,,,,,,,
FFTY,Innovator IBD 50 ETF,Innovator,04/09/15,Open-Ended Fund,0.80%,$225.89M,$2.24M,,"LVHD, AUSF, QDF, QDYN, QDEF ",,,,,IBD 50 Index,Tiered,Multi-Factor,MSCI USA IMI,0.10%,$107.90B,22.92,6.77,0.21%,N/A,51,,,,,,,,,,,,,,,,,,
FGD,First Trust Dow Jones Global Select Dividend Index Fund,First Trust,11/21/07,Open-Ended Fund,0.59%,$412.23M,$1.96M,,"SDIV, DEW, WDIV ",,,,,Dow Jones Global Select Dividend Index,Dividends,Fundamental,MSCI ACWI High Dividend Yield Index,0.13%,$21.37B,24.16,0.84,5.79%,N/A,96,,,,,,,,,,,,,,,,,,
FGM,First Trust Germany AlphaDEX Fund,First Trust,02/14/12,Open-Ended Fund,0.80%,$96.79M,$509.19K,,"DXGE, ZDEU, EWG, FLGR, DBGR ",,,,,Nasdaq AlphaDEX Germany Index,Tiered,Multi-Factor,MSCI Germany IMI,0.57%,$21.96B,124.15,1.32,1.29%,N/A,41,,,,,,,,,,,,,,,,,,
FHK,First Trust Hong Kong AlphaDEX Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHLC,Fidelity MSCI Health Care Index ETF,Fidelity,10/21/13,Open-Ended Fund,0.08%,$2.61B,$10.68M,,"VHT, XLV, IYH, PSCH, BTEC ",,,,,MSCI US Investable Market Health Care 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Healthcare,0.08%,$128.56B,37.51,4.83,1.38%,N/A,434,,,,,,,,,,,,,,,,,,
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Blackrock,02/24/15,Open-Ended Fund,0.25%,$122.70M,$635.71K,0.15%,"BYLD, AGGP, IUSB, TGIF, WBIN ",,,,,Bloomberg Barclays U.S. Fixed Income Balanced Risk Index,Multi-Factor,Market Value,Bloomberg Barclays U.S. Universal Index,,,,,,12/17/20,713,iShares,2.36,--,1.61%,,,,,,,,,,,,,,
FID,First Trust S&P International Dividend Aristocrats ETF,First Trust,08/23/13,Open-Ended Fund,0.60%,$27.00M,$141.05K,,"DWX, VYMI, HDAW, VWID ",,,,,S&P International Dividend Aristocrats Index,Dividends,Dividends,MSCI ACWI Ex-USA High Dividend Yield,0.41%,$21.02B,19.60,1.13,3.77%,N/A,61,,,,,,,,,,,,,,,,,,
FIDI,Fidelity International High Dividend ETF,Fidelity,01/16/18,Open-Ended Fund,0.39%,$62.32M,$412.22K,,"EFAS, IDV, DTH, HDEF ",,,,,Fidelity International High Dividend Index,Tiered,Fundamental,MSCI World ex USA High Dividend Yield,0.32%,$56.02B,47.50,0.92,3.24%,N/A,80,,,,,,,,,,,,,,,,,,
FIDU,Fidelity MSCI Industrials Index ETF,Fidelity,10/21/13,Open-Ended Fund,0.08%,$609.25M,$5.68M,,"VIS, IYJ, PSCI, XLI, RGI ",,,,,MSCI US Investable Market Industrials 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Industrials,0.08%,$55.48B,44.41,4.67,1.25%,N/A,334,,,,,,,,,,,,,,,,,,
FIEE,UBS AG FI Enhanced Europe 50 ETN,UBS,02/12/16,Exchange-Traded Note,1.95%,$18.01M,,1.74%,FEUL ,,,,,STOXX Europe 50 Index,Market Cap,Market Cap,N/A,,,,,0.00%,,,,,,,N/A,,,,,,,,,,,,,
FIHD,UBS AG FI Enhanced Global High Yield ETN,UBS,02/19/16,Exchange-Traded Note,1.65%,$25.07M,,1.29%,FIEGF ,,,,,MSCI World High Dividend Yield Index,Market Cap,Dividends,N/A,,,,,0.00%,,,,,,,N/A,,,,,,,,,,,,,
FILL,iShares MSCI Global Energy Producers ETF,Blackrock,01/31/12,Open-Ended Fund,0.39%,$63.51M,$549.31K,,N/A ,,,,,MSCI ACWI Select Energy Producers IMI Index,Market Cap,Market Cap,Thomson Reuters Global Oil & Gas Exploration and Production,0.42%,$112.68B,-8.09,1.03,3.54%,12/14/20,160,iShares,,,,,,,,,,,,,,,,,
FINX,Global X FinTech ETF,Mirae Asset,09/12/16,Open-Ended Fund,0.68%,$1.11B,$10.21M,,"CLOU, SNSR, SOCL, CHIK, IXN ",,,,,Indxx Global Fintech Thematic Index,Market Cap,Market Cap,Thomson Reuters Global Technology,0.14%,$46.39B,129.80,6.78,0.13%,06/29/21,40,Global X,,,,,,,,,,,,,,,,,
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,State Street Global Advisors,04/02/19,Open-Ended Fund,0.50%,$58.25M,$516.41K,0.13%,"WBND, BLHY, RIGS, FBND, GTO ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,7,SPDR,--,--,--,,,,,,,,,,,,,,
FITE,SPDR S&P Kensho Future Security ETF,State Street Global Advisors,12/26/17,Open-Ended Fund,0.45%,$21.10M,$236.56K,,"XAR, ROKT, PPA, ITA ",,,,,S&P Kensho Future Security Index,Tiered,Market Cap,Thomson Reuters US Aerospace & Defense,0.21%,$19.48B,81.29,3.24,0.83%,N/A,67,SPDR,,,,,,,,,,,,,,,,,
FIVA,Fidelity International Value Factor ETF,Fidelity,01/16/18,Open-Ended Fund,0.39%,$20.46M,$102.75K,,"IVLU, EFV, IVAL, DMDV ",,,,,Fidelity International Value Factor Index,Tiered,Fundamental,MSCI World ex USA IMI Value,0.46%,$59.67B,18.88,1.22,2.36%,N/A,104,,,,,,,,,,,,,,,,,,
FIVG,Defiance Next Gen Connectivity ETF ,Defiance ETFs,03/04/19,Open-Ended Fund,0.30%,$1.03B,$10.34M,,"IXP, NXTG, SNSR, SRVR ",,,,,Bluestar 5G Communications Index - USD-US Dollar,Tiered,Market Cap,Thomson Reuters Global Telecom,0.05%,$102.89B,54.01,3.39,0.94%,N/A,78,Defiance,,,,,,,,,,,,,,,,,
FIW,First Trust Water ETF,First Trust,05/08/07,Open-Ended Fund,0.55%,$743.58M,$3.09M,,"CGW, PIO, PHO, EBLU ",,,,,ISE Water Index,Tiered,Market Cap,S&P Global Water,0.14%,$18.72B,46.60,3.80,0.53%,N/A,38,,,,,,,,,,,,,,,,,,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,First Trust,02/14/17,Open-Ended Fund,0.56%,$4.85B,$40.53M,0.03%,"WBND, BLHY, RIGS, FBND, GTO ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,895,,--,--,--,,,,,,,,,,,,,,
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETN Series B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJNK,Pacific Global Focused High Yield ETF,Pacific Life,10/24/19,Open-Ended Fund,0.39%,$27.99M,$421.29,0.16%,"FLHY, FDHY ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,77,Pacific Global ETF,--,--,--,,,,,,,,,,,,,,
FJP,First Trust Japan AlphaDEX Fund,First Trust,04/18/11,Open-Ended Fund,0.80%,$39.93M,$441.83K,,"GSJY, JPN, HJPX, JPXN, DXJ ",,,,,Nasdaq AlphaDEX Japan Index,Tiered,Multi-Factor,MSCI Japan IMI,0.58%,$14.93B,24.33,1.19,0.96%,N/A,101,,,,,,,,,,,,,,,,,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,First Trust,07/17/20,Open-Ended Fund,0.85%,$33.33M,$252.97K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.51%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,First Trust,06/19/20,Open-Ended Fund,0.85%,$49.81M,$241.14K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.48%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
FKO,First Trust South Korea AlphaDEX Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKU,First Trust United Kingdom AlphaDEX Fund,First Trust,02/14/12,Open-Ended Fund,0.80%,$19.61M,$121.30K,,"EWU, FLGB, ZGBR,  HEWU ",,,,,Nasdaq AlphaDEX United Kingdom Index,Tiered,Multi-Factor,MSCI United Kingdom IMI,0.56%,$18.14B,42.31,1.56,1.42%,N/A,76,,,,,,,,,,,,,,,,,,
FLAU,Franklin FTSE Australia ETF,Franklin Templeton,11/02/17,Open-Ended Fund,0.09%,$18.94M,$94.18K,,EWA ,,,,,FTSE Australia RIC Capped Index,Market Cap,Market Cap,MSCI Australia IMI Index,0.35%,$40.99B,43.17,2.13,2.11%,N/A,111,LibertyShares,,,,,,,,,,,,,,,,,
FLAX,Franklin FTSE Asia ex Japan ETF,Franklin Templeton,02/06/18,Open-Ended Fund,0.19%,$24.30M,$76.08K,,AAXJ ,,,,,FTSE Asia ex Japan RIC Capped Index,Market Cap,Market Cap,MSCI AC Asia Pacific Ex-Japan IMI Index,0.18%,$181.58B,22.32,1.76,1.43%,N/A,"1,558",LibertyShares,,,,,,,,,,,,,,,,,
FLBL,Franklin Liberty Senior Loan ETF,Franklin Templeton,05/30/18,Open-Ended Fund,0.45%,$57.66M,$19.32K,0.54%,"SEIX, FLRT, SNLN, BKLN ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,84,LibertyShares,--,--,--,,,,,,,,,,,,,,
FLBR,Franklin FTSE Brazil ETF,Franklin Templeton,11/03/17,Open-Ended Fund,0.19%,$104.24M,$126.53K,,"EWZ, FBZ ",,,,,FTSE Brazil RIC Capped Index,Market Cap,Market Cap,MSCI Brazil IMI,0.18%,$32.25B,59.72,2.25,2.33%,N/A,96,LibertyShares,,,,,,,,,,,,,,,,,
FLCA,Franklin FTSE Canada ETF,Franklin Templeton,11/02/17,Open-Ended Fund,0.09%,$8.54M,$54.50K,,"ZCAN, EWC, BBCA, HEWC ",,,,,FTSE Canada RIC Capped Index,Market Cap,Market Cap,MSCI Canada IMI,0.37%,$55.18B,26.57,1.92,2.40%,N/A,54,LibertyShares,,,,,,,,,,,,,,,,,
FLCB,Franklin Liberty U.S. Core Bond ETF,Franklin Templeton,09/17/19,Open-Ended Fund,0.15%,$1.56B,$2.72M,0.10%,"OVB, JAGG, HTAB, BNDC, SCHZ ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,233,LibertyShares,6.29,--,1.29%,,,,,,,,,,,,,,
FLCH,Franklin FTSE China ETF,Franklin Templeton,11/02/17,Open-Ended Fund,0.19%,$114.46M,$1.32M,,"KBA, KALL, ASHR, MCHI, CNYA ",,,,,FTSE China RIC Capped Index,Market Cap,Market Cap,MSCI All China IMI Index,0.11%,$272.42B,18.85,2.01,0.81%,N/A,827,LibertyShares,,,,,,,,,,,,,,,,,
FLCO,Franklin Liberty Investment Grade Corporate ETF,Franklin Templeton,10/03/16,Open-Ended Fund,0.35%,$1.05B,$777.03K,0.13%,"JIGB, IG, VTC, SPXB, CORP ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Aggregate Corporate Index,,,,,,N/A,154,LibertyShares,8.78,--,1.96%,,,,,,,,,,,,,,
