Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Price / Book Ratio,Strategy, Distribution Yield, Average Daily $ Volume,,Assets Under Management , Inception Date,Price / Book Ratio ,Income Yield (TTM),Access, Number of Commodities,Index Weighting Methodology ,Issuer ,Duration , Index Selection Methodology, Index Tracked, Issuer, Price / Earnings Ratio, Competing ETFs, Segment Benchmark,Weighted Average Market Cap , Index Weighting Methodology,Price / Earnings Ratio , Brand,Index Tracked ,Legal Structure , Average Spread (%), Expense Ratio, Weighted Average Market Cap, Yield to Maturity,Inception Date 
RDOG,ALPS REIT Dividend Dogs ETF,SS&C,MainStay,05/07/08,Open-Ended Fund,0.35%,$21.22M,$102.87K,,"ICF, PPTY, NURE, VNQ, SCHH ",,,,,S-Network REIT Dividend Dogs Index,Equal,Dividends,Thomson Reuters US Residential & Commercial REITs,0.18%,$8.74B,-143.19,1.00,5.90%,12/21/20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDVY,First Trust Rising Dividend Achievers ETF,First Trust,,01/06/14,Open-Ended Fund,0.50%,$1.30B,$9.14M,,"FTCS, FNDX, PRF, SPHQ, RWL ",,,,,NASDAQ US Rising Dividend Achievers Index,Equal,Fundamental,MSCI USA Large Cap Index,0.05%,$155.61B,,1.63,1.84%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,15.35,,,,,,,,,,,,,
RECS,Emles Real Estate Credit ETF,Emles Advisors LLC,Emles,10/15/20,Open-Ended Fund,--,--,$20.32K,--,FCOR ,,,,,N/A,Market Value,Market Value,N/A,,,,,,10/27/20,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REET,iShares Global REIT ETF,Blackrock,iShares,07/08/14,Open-Ended Fund,0.14%,$2.01B,$10.16M,,"RWO, GQRE, SRET, OLD, BLDG ",,,,,FTSE EPRA Nareit Global REITS Index,Market Cap,Market Cap,Thomson Reuters Global Real Estate,0.06%,$15.11B,68.72,1.38,6.36%,12/14/20,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ProShares,,02/05/15,Open-Ended Fund,0.41%,$695.94M,$2.88M,,"DON, RNMC, EZM, RWK, IJH ",,,,,S&P MidCap 400 Dividend Aristocrats Index,Equal,Dividends,MSCI USA Mid Cap Index,0.08%,$5.41B,25.04,1.88,2.48%,12/23/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REK,ProShares Short Real Estate,ProShares,,03/18/10,Open-Ended Fund,0.95%,$21.18M,,0.17%,"SRS, DRV ",,,,,DJ Global United States (All) / Real Estate -SS,Market Cap,Market Cap,N/A,,,,,0.27%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REM,iShares Mortgage Real Estate ETF,Blackrock,iShares,05/01/07,Open-Ended Fund,0.48%,$1.03B,$15.22M,,MORT ,,,,,FTSE Nareit All Mortgage Capped,Market Cap,Market Cap,FTSE Nareit All Mortgage Capped,0.05%,$4.15B,-4.18,0.80,11.29%,12/14/20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Credit Suisse Group AG,Credit Suisse,07/12/16,Exchange-Traded Note,1.30%,$103.21M,,0.43%,MVRL ,,,,,FTSE Nareit All Mortgage Capped,Market Cap,Market Cap,N/A,,,,,55.90%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,VanEck,,10/27/10,Open-Ended Fund,0.60%,$157.71M,$8.01M,,"COPX, LIT, PICK, BATT ",,,,,MVIS Global Rare Earth/Strategic Metals Index,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.26%,$3.13B,-16.53,2.03,1.57%,12/21/20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESD,WisdomTree International ESG Fund,WisdomTree,,11/03/16,Open-Ended Fund,0.30%,$17.34M,$70.05K,,"AVDE, DWMF, PQIN, FYLD, MVIN ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.12%,$55.79B,19.85,1.74,2.87%,12/21/20,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESE,WisdomTree Emerging Markets ESG Fund,WisdomTree,,04/07/16,Open-Ended Fund,0.32%,$31.76M,$91.26K,,"AVEM, DGRE, RFEM, EYLD, EMMF ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.29%,$161.18B,19.01,2.01,2.28%,12/21/20,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESP,WisdomTree U.S. ESG Fund,WisdomTree,,02/23/07,Open-Ended Fund,0.28%,$74.89M,$171.97K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.53%,$355.18B,31.64,3.84,2.04%,12/21/20,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETL,Direxion Daily Retail Bull 3x Shares,Direxion,,07/14/10,Open-Ended Fund,0.99%,$24.94M,,0.28%,N/A ,,,,,S&P Retail Select Industry,Equal,Committee,S&P GSCI,,,,,0.40%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REVS,Columbia Research Enhanced Value ETF,"Columbia Management Investment Advisers, LLC",Columbia,09/25/19,Open-Ended Fund,0.19%,$457.86K,$95.07K,,"VTV, IWD, SCHV, MGV, VONV ",,,,,Beta Advantage Research Enhanced U.S. Value Index,Market Cap,Multi-Factor,MSCI USA Large Cap Value,0.30%,$137.81B,20.73,2.07,0.81%,12/21/20,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REW,ProShares UltraShort Technology,ProShares,,01/30/07,Open-Ended Fund,0.95%,$6.64M,,0.47%,TECS ,,,,,DJ Global United States (All) / Technology -IND,Market Cap,Market Cap,N/A,,,,,0.77%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REZ,iShares Residential and Multisector Real Estate ETF,Blackrock,iShares,05/01/07,Open-Ended Fund,0.48%,$348.72M,$2.29M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,FTSE Nareit All Residential Capped Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.08%,$15.82B,38.33,2.20,3.51%,12/14/20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFAP,First Trust RiverFront Dynamic Asia Pacific,First Trust,,04/13/16,Open-Ended Fund,0.83%,$9.99M,$30.87K,,"IPAC, VPL ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Pacific IMI,0.45%,$42.94B,20.47,1.90,2.59%,12/24/20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFCI,RiverFront Dynamic Core Income ETF,SS&C,RiverFront,06/14/16,Open-Ended Fund,0.52%,$112.40M,$154.56K,0.43%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,11/10/20,279,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,SS&C,RiverFront,06/07/16,Open-Ended Fund,0.52%,$121.21M,$201.06K,,"EQOP, AVUS, TTAC, FLLV, AIEQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.24%,$402.61B,22.67,4.28,1.82%,11/10/20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFDI,First Trust RiverFront Dynamic Developed International,First Trust,,04/13/16,Open-Ended Fund,0.83%,$131.91M,$560.02K,,"HDMV, KLDW, URTH, FDRR, ESGG ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World IMI,0.07%,$62.65B,18.18,2.27,2.02%,12/24/20,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,First Trust,,06/14/16,Open-Ended Fund,0.95%,$46.33M,$354.18K,,"AVEM, DGRE, EMMF, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.07%,$183.29B,13.05,2.10,3.40%,12/24/20,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFEU,First Trust RiverFront Dynamic Europe ETF,First Trust,,04/14/16,Open-Ended Fund,0.83%,$16.83M,$46.84K,,"HEDJ, HEZU, DBEU, DBEZ, FLEH ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Europe IMI,0.35%,$77.59B,20.76,2.35,2.12%,12/24/20,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFFC,RiverFront Dynamic U.S. Flex-Cap ETF,SS&C,RiverFront,06/07/16,Open-Ended Fund,0.52%,$67.00M,$179.84K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.13%,$349.89B,24.87,4.20,1.27%,11/10/20,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$328.09M,$698.04K,,"NUMG, IWP, VOT, IJK, MDYG ",,,,,S&P Mid Cap 400 Pure Growth,Fundamental,Fundamental,MSCI USA Mid Cap Growth Index,0.12%,$7.06B,54.51,4.35,0.32%,N/A,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFUN,RiverFront Dynamic Unconstrained Income ETF,SS&C,RiverFront,06/14/16,Open-Ended Fund,0.52%,$12.57M,$45.31K,0.37%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,11/10/20,132,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFV,Invesco S&P MidCap 400 Pure Value ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$59.63M,$427.11K,,"IJJ, MDYV, IVOV, NUMV, IWS ",,,,,S&P Mid Cap 400 Pure Value,Fundamental,Fundamental,MSCI USA Mid Cap Value Index,0.18%,$3.52B,-16.54,0.75,2.40%,N/A,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$357.31M,$2.58M,,"XLI, VIS, IYJ, FIDU, PSCI ",,,,,S&P 500 Equal Weighted / Industrials -SEC,Equal,Committee,Thomson Reuters US Industrials,0.07%,$33.33B,53.26,3.94,1.24%,N/A,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$476.14M,$2.37M,,"XLP, VDC, FSTA, IYK, PSCC ",,,,,S&P 500 Equal Weighted / Consumer Staples -SEC,Equal,Committee,Thomson Reuters US Non-Cyclicals,0.04%,$71.90B,27.05,3.48,2.22%,N/A,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIGS,RiverFront Strategic Income Fund,SS&C,RiverFront,10/09/13,Open-Ended Fund,0.47%,$117.84M,$427.88K,0.51%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,11/10/20,108,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RINF,ProShares Inflation Expectations ETF,ProShares,,01/10/12,Open-Ended Fund,0.30%,$8.39M,,0.56%,N/A ,,,,,FTSE 30-Year TIPS (Treasury Rate-Hedged) Index,Duration,Fixed,N/A,,,,,0.73%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RING,iShares MSCI Global Gold Miners ETF,Blackrock,iShares,01/31/12,Open-Ended Fund,0.39%,$495.76M,$4.71M,,"GDX, GDXJ, GOEX, SGDM, GOAU ",,,,,MSCI ACWI Select Gold Miners IMI Index,Market Cap,Market Cap,MSCI ACWI Select Gold Miners IMI Index,0.33%,$25.19B,22.44,2.24,0.52%,12/14/20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RISE,Sit Rising Rate ETF,ETFMG,ETF Managers Group,02/19/15,Commodities Pool,1.09%,$2.99M,,0.45%,"TBT, TBF, TTT, TMV ",,,,,"Futures on 2, 5,and 10 Year US Treasuries",Duration,Fixed,N/A,,,,,0.00%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RISN,Inspire Tactical Balanced ESG ETF,Inspire,,07/15/20,Open-Ended Fund,0.84%,$67.72M,,,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
RJA,Elements Rogers International Commodity Index-Agriculture TR ETN,Swedish Export Credit,ELEMENTS,10/17/07,Exchange-Traded Note,,$90.40M,$921.98K,0.56%,"FUD, UAG, DBA, TAGS, JJA ",Futures,Front Month,Monthly,0,Rogers International Commodity Index - Agriculture Total Return,Proprietary,Committee,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75%,,,
RJI,Elements Rogers International Commodity Index-Total Return ETN,Swedish Export Credit,ELEMENTS,10/17/07,Exchange-Traded Note,0.75%,$94.63M,$232.21K,0.49%,"GSG, GSP, PDBC, DBC, DJP ",Futures,Front Month,Monthly,0,Rogers International Commodity Index - Total Return,Proprietary,Committee,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJN,Elements Rogers International Commodity Index-Energy TR ETN,Swedish Export Credit,ELEMENTS,10/17/07,Exchange-Traded Note,0.75%,$2.03M,$2.68K,2.77%,"DBE, JJE ",Futures,Front Month,Monthly,0,Rogers International Commodity - Energy Total Return,Proprietary,Committee,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJZ,Elements Rogers International Commodity Index-Metals Total Return ETN,Swedish Export Credit,ELEMENTS,10/17/07,Exchange-Traded Note,0.75%,$4.18M,$5.99K,1.07%,N/A ,Futures,Front Month,Monthly,0,Rogers International Commodity Index - Metals Total Return,Proprietary,Committee,S&P GSCI All Metals Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLY,SPDR SSgA Multi-Asset Real Return ETF,State Street Global Advisors,SPDR,04/25/12,Open-Ended Fund,0.50%,$49.61M,$140.20K,0.28%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.44%,12/29/20,12,,,,,,Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNDM,First Trust Developed International Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.65%,$20.76M,$120.72K,,"EFAV, IDLV, ISZE, VEA, IEFA ",,,,,Nasdaq Riskalyze Developed Markets Index,Tiered,Volatility,MSCI World ex USA IMI,0.28%,$40.01B,23.91,1.51,1.94%,12/24/20,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNDV,First Trust US Equity Dividend Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.50%,$4.14M,$22.55K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Nasdaq Riskalyze US Large Cap Select Dividend Index,Dividends,Dividends,MSCI USA Large Cap Index,0.60%,$66.47B,68.06,2.25,3.42%,12/24/20,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNEM,First Trust Emerging Markets Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.75%,$6.20M,$55.11K,,"EEMV, EELV, VWO, IEMG, EEM ",,,,,Nasdaq Riskalyze Emerging Markets Index,Tiered,Volatility,MSCI Emerging Markets Investable Market Index,0.36%,$49.36B,11.41,1.17,2.85%,12/24/20,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNLC,First Trust Large Cap U.S. Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.60%,$18.72M,$56.83K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Nasdaq Riskalyze US Large Cap Index,Tiered,Dividends,MSCI USA Large Cap Index,0.43%,$90.35B,42.07,2.93,1.91%,12/24/20,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNMC,First Trust Mid Cap U.S. Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.60%,$12.83M,$61.96K,,"DON, REGL, EZM, RWK, IJH ",,,,,Nasdaq Riskalyze US Mid Cap Index,Tiered,Dividends,MSCI USA Mid Cap Index,0.54%,$5.12B,-105.94,1.89,1.64%,12/24/20,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNSC,First Trust Small Cap U.S. Equity Select ETF,First Trust,,06/20/17,Open-Ended Fund,0.60%,$7.51M,$39.93K,,"DES, SMDV, KSCD, FNDA, EES ",,,,,Nasdaq Riskalyze US Small Cap Index,Tiered,Dividends,MSCI USA Small Cap Index,0.44%,$1.51B,-20.40,1.60,1.64%,12/24/20,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROAM,Hartford Multifactor Emerging Markets ETF,The Hartford,Hartford,02/26/15,Open-Ended Fund,0.44%,$41.93M,$122.15K,,"NUEM, GEM, JHEM, MFEM, EMGF ",,,,,Hartford Multifactor Emerging Markets Equity Index,Multi-Factor,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.39%,$39.11B,11.22,1.28,4.23%,N/A,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBO,ROBO Global Robotics and Automation Index ETF,Exchange Traded Concepts,ROBO Global,10/22/13,Open-Ended Fund,0.95%,$1.30B,$7.14M,,"IRBO, ROBT, BOTZ, AIQ, ARKQ ",,,,,Robo Global Robotics and Automation Index,Tiered,Committee,N/A,0.15%,$23.89B,51.00,3.14,0.32%,N/A,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,First Trust,,02/21/18,Open-Ended Fund,0.65%,$120.88M,$713.69K,,"ROBO, IRBO, BOTZ, AIQ, ARKQ ",,,,,Nasdaq CTA Artificial Intelligence & Robotics Index,Tiered,Committee,N/A,0.10%,$45.89B,154.71,3.36,0.12%,12/24/20,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RODE,Hartford Multifactor Diversified International ETF,The Hartford,Hartford,05/10/17,Open-Ended Fund,0.29%,$4.67M,$1.38K,,"IQDF, VIDI, DNL, IFV, IQDE ",,,,,Hartford Multifactor Diversified International Index,Multi-Factor,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.40%,$30.59B,12.28,1.21,3.53%,N/A,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RODI,Barclays Return on Disability ETN,Barclays Capital Inc.,Barclays,09/11/14,Exchange-Traded Note,0.45%,$1.77M,$765.49,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,Return on Disability US LargeCap ETN Total Return USD Index,Equal,Principles-based,MSCI USA IMI,0.04%,--,--,--,0.00%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,The Hartford,Hartford,02/25/15,Open-Ended Fund,0.29%,$1.87B,$14.03M,,"NUDM, GSIE, JPIN, INTF, JHMD ",,,,,Hartfod Risk-Optimized Developed Markets (Ex US) Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.05%,$25.06B,17.10,1.38,3.03%,N/A,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROKT,SPDR S&P Kensho Final Frontiers ETF,State Street Global Advisors,SPDR,10/22/18,Open-Ended Fund,0.45%,$8.79M,$97.02K,,"ITA, PPA, XAR, FITE ",,,,,S&P Kensho Final Frontiers Index,Tiered,Market Cap,Thomson Reuters US Aerospace & Defense,0.19%,$29.42B,-44.60,2.88,0.56%,12/21/20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM,ProShares Ultra Technology,ProShares,,01/30/07,Open-Ended Fund,0.95%,$565.95M,,0.07%,TECL ,,,,,DJ Global United States (All) / Technology -IND,Market Cap,Market Cap,N/A,,,,,0.11%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Strategy Shares,,11/01/19,Open-Ended Fund,0.85%,$33.49M,,0.19%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,Newfound/ReSolve Robust Equity Momentum Index,Momentum,Momentum,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROOF,IQ U.S. Real Estate Small Cap ETF,New York Life,IndexIQ,06/14/11,Open-Ended Fund,0.70%,$34.60M,$169.21K,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,IQ US Real Estate Small Cap Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.28%,$1.93B,-13.72,1.08,6.12%,12/30/20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSC,Hartford Multifactor Small Cap ETF,The Hartford,Hartford,03/24/15,Open-Ended Fund,0.34%,$7.81M,$29.32K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Hartford Multifactor Small Cap Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Index,0.43%,$1.41B,17.20,1.41,3.35%,N/A,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROUS,Hartford Multifactor US Equity ETF,The Hartford,Hartford,02/25/15,Open-Ended Fund,0.19%,$236.13M,$736.13K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Hartford Multifactor Large Cap Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.21%,$145.62B,18.93,3.25,2.22%,N/A,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPAR,RPAR Risk Parity ETF,Toroso Investments,RPAR,12/13/19,Open-Ended Fund,0.50%,$778.00M,$3.45M,0.09%,"FTLS, CCOR, WTMF, DALT, FLSP ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,N/A,97,,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPG,Invesco S&P 500 Pure Growth ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$2.41B,$7.00M,,"IVW, SPYG, VOOG, NULG, VUG ",,,,,S&P 500 Pure Growth,Fundamental,Fundamental,MSCI USA Large Cap Growth Index,0.06%,$150.04B,31.64,7.01,0.61%,N/A,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPV,Invesco S&P 500 Pure Value ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$614.35M,$6.65M,,"IVE, SPYV, VOOV, FVAL, SPVU ",,,,,S&P 500 Pure Value,Fundamental,Fundamental,MSCI USA Large Cap Value,0.05%,$42.87B,-24.31,0.92,2.96%,N/A,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSP,Invesco S&P 500 Equal Weight ETF,Invesco,,04/24/03,Open-Ended Fund,0.20%,$13.57B,$178.46M,,"EQAL, GSEW, EQL, EQWL, SZNE ",,,,,S&P 500 Equal Weight Index,Equal,Committee,MSCI USA Large Cap Index,0.02%,$59.88B,246.48,2.31,1.99%,N/A,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSX,VanEck Vectors Russia ETF,VanEck,,04/24/07,Open-Ended Fund,0.67%,$980.45M,$105.71M,,"ERUS, FLRU ",,,,,MVIS Russia Index,Market Cap,Market Cap,MSCI Russia IMI Index,0.05%,$26.31B,9.10,1.10,7.14%,12/21/20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSXJ,VanEck Vectors Russia Small-Cap ETF,VanEck,,04/13/11,Open-Ended Fund,0.77%,$27.58M,$60.95K,,N/A ,,,,,MVIS Russia Small-Cap Index,Market Cap,Market Cap,MSCI Russia Small Cap,0.90%,$1.40B,12.59,2.01,5.24%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTH,VanEck Vectors Retail ETF,VanEck,,05/02/01,Open-Ended Fund,0.35%,$178.97M,$2.11M,,"IBUY, CLIX, ONLN, EBIZ ",,,,,MVIS U.S. Listed Retail 25 Index,Market Cap,Market Cap,Thomson Reuters Global Retailers Business,0.05%,$422.97B,33.88,7.09,0.74%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$197.77M,$1.38M,,"XLB, VAW, IYM, FMAT, PSCM ",,,,,S&P 500 Equal Weighted / Materials -SEC,Equal,Committee,Thomson Reuters US Basic Materials,0.13%,$26.04B,39.17,2.33,1.94%,N/A,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSL,Direxion Daily Russia Bull 2X Shares,Direxion,,05/25/11,Open-Ended Fund,1.23%,$46.87M,,0.08%,N/A ,,,,,MVIS Russia Index,Market Cap,Market Cap,N/A,,,,,0.94%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Deutsche Bank,Xtrackers,06/04/13,Open-Ended Fund,0.15%,$108.52M,$445.25K,0.22%,"MLN, FLMB, BSMS, BSMT, BSMU ",,,,,Solactive Municipal Infrastructure Revenue Bond Index,Market Value,Revenue-backed,N/A,,,,,,11/10/20,259,8.26,--,3.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Exponential ETFs,,10/31/17,Open-Ended Fund,0.29%,$12.18M,$27.24K,,"CSM, QMJ, SPY, IVV, VOO ",,,,,Reverse Cap Weighted U.S. Large Cap Index,Inverse Market Cap,Committee,MSCI USA Large Cap Index,0.25%,$17.03B,-21.82,1.68,2.12%,N/A,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWCD,Direxion MSCI USA Cyclicals Over Defensives ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
