Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Next Ex-Dividend Date,Income Yield (TTM),Access, Competing ETFs, Index Selection Methodology, Weighted Average Market Cap, Duration,Inception Date , Issuer, Average Daily $ Volume,Average Daily $ Volume , Inception Date, Distribution Yield, Number of Holdings, Segment Benchmark,Average Spread (60-Day) ,Expense Ratio ,Legal Structure , Expense Ratio, Legal Structure, Brand, Assets Under Management,Competing ETFs 
RWX,SPDR Dow Jones International Real Estate ETF,State Street Global Advisors,SPDR,12/14/06,Open-Ended Fund,0.59%,$898.92M,$12.72M,,"VNQI, DRW, WPS, IFGL, HAUZ ",,,,,Dow Jones Global ex-U.S. Select Real Estate Securities Index,Market Cap,Market Cap,Thomson Reuters Global Ex-US Real Estate,0.04%,$7.80B,117.63,0.86,9.78%,12/21/20,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXD,ProShares UltraShort Health Care,ProShares,,01/30/07,Open-Ended Fund,0.95%,$1.57M,,0.55%,N/A ,,,,,DJ Global United States (All) / Health Care -IND,Market Cap,Market Cap,N/A,,,,,0.69%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
RXI,iShares Global Consumer Discretionary ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,0.46%,$356.10M,$1.29M,,"JOYY, AWAY ",,,,,S&P Global 1200 Consumer Discretionary (Sector) Capped Index,Market Cap,Committee,Thomson Reuters Global Cyclicals,0.22%,$226.31B,46.03,3.12,0.83%,12/14/20,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXL,ProShares Ultra Health Care,ProShares,,01/30/07,Open-Ended Fund,0.95%,$119.16M,,0.13%,CURE ,,,,,DJ Global United States (All) / Health Care -IND,Market Cap,Market Cap,N/A,,,,,0.19%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
RYE,Invesco S&P 500 Equal Weight Energy ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$65.86M,$1.25M,,"XLE, VDE, FENY, IYE, PSCE ",,,,,S&P 500 Equal Weighted / Energy -SEC,Equal,Committee,Thomson Reuters US Energy - Fossil Fuels,0.08%,$22.92B,-1.99,0.91,2.12%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYF,Invesco S&P 500 Equal Weight Financials ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$169.79M,$859.78K,,"XLF, VFH, IYF, FNCL, PSCF ",,,,,S&P 500 Equal Weighted / Financials -SEC,Equal,Committee,Thomson Reuters US Financials,0.06%,$43.40B,14.92,1.03,2.19%,12/21/20,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYH,Invesco S&P 500 Equal Weight Health Care ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$749.89M,$1.81M,,"XLV, VHT, IYH, FHLC, PSCH ",,,,,S&P 500 Equal Weighted / Health Care -SEC,Equal,Committee,Thomson Reuters US Healthcare,0.07%,$62.09B,28.12,3.75,0.41%,12/21/20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYJ,Invesco Raymond James SB-1 Equity ETF,Invesco,,05/19/06,Open-Ended Fund,0.76%,$122.70M,$130.83K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Raymond James SB-1 Index,Equal,Proprietary,MSCI USA IMI,0.28%,$33.79B,-40.23,1.67,0.19%,12/21/20,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYLD,Global X Russell 2000 Covered Call ETF,Mirae Asset,Global X,04/17/19,Open-Ended Fund,0.60%,$30.54M,$338.06K,,"XSLV, SMMV, SMLV, IJR, IWM ",,,,,CBOE Russell 2000 BuyWrite Index,Fixed,Fixed,MSCI USA Small Cap Index,0.54%,$2.58B,-26.91,1.99,10.47%,12/30/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYT,Invesco S&P 500 Equal Weight Technology ETF,Invesco,,11/01/06,Open-Ended Fund,0.40%,$2.26B,$8.60M,,"WCLD, XNTK, VGT, XLK, IYW ",,,,,S&P 500 Equal Weighted / Information Technology -SEC,Equal,Committee,Thomson Reuters US Technology,0.06%,$101.34B,49.29,4.71,1.15%,12/21/20,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Invesco,,11/01/06,,0.40%,$224.89M,$1.58M,,"XLU, VPU, FUTY, IDU, PSCU ",,,,,S&P 500 Equal Weighted/ Utilities & Telecommunications,Equal,Committee,Thomson Reuters US Utilities,0.05%,$31.86B,18.20,2.11,2.94%,12/21/20,29,,,,,,,,,,,,,,,,,,,,,,,,Open-Ended Fund,,,,,
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$117.39M,$304.84K,,"IJT, SLYG, VIOG, JSML, VBK ",,,,,S&P Small Cap 600 Pure Growth,Fundamental,Fundamental,MSCI USA Small Cap Growth Index,0.26%,$1.98B,77.90,2.76,0.60%,12/21/20,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Invesco,,03/01/06,Open-Ended Fund,0.35%,$169.89M,$1.28M,,"IJS, SLYV, VIOV, VBR, IWN ",,,,,S&P Small Cap 600 Pure Value,Fundamental,Fundamental,MSCI USA Small Cap Value Index,0.34%,$1.00B,-2.68,0.86,0.74%,12/21/20,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAA,ProShares Ultra SmallCap600,ProShares,,01/23/07,Open-Ended Fund,0.95%,$25.64M,,0.56%,"TNA, UWM, URTY, SMHB ",,,,,S&P Small Cap 600,Market Cap,Committee,N/A,,,,,0.16%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SBB,ProShares Short SmallCap600,ProShares,,01/23/07,Open-Ended Fund,0.95%,$7.21M,,0.26%,"SDD, TZA, RWM, TWM, SRTY ",,,,,S&P Small Cap 600,Market Cap,Committee,N/A,,,,,0.27%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SBIO,ALPS Medical Breakthroughs ETF,SS&C,ALPS,12/31/14,Open-Ended Fund,0.50%,$250.80M,$2.11M,,IEIH ,,,,,S-Network Medical Breakthroughs Index,Market Cap,Fundamental,N/A,0.23%,$3.57B,-18.88,5.10,0.03%,12/21/20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBM,ProShares Short Basic Materials,ProShares,,03/18/10,Open-Ended Fund,0.95%,$1.26M,,0.37%,SMN ,,,,,Dow Jones U.S. Basic Materials Index,Market Cap,Market Cap,N/A,,,,,0.21%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SBUG,iPath Silver ETN,Barclays Capital Inc.,iPath,10/08/19,Exchange-Traded Note,0.00%,$13.83M,$8.83K,0.81%,"SIVR, SLV, DBS, USV, SLVO ",Futures,Laddered,Annually,0,Barclays Silver 3 Month Index,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCC,ProShares UltraShort Consumer Services,ProShares,,01/30/07,Open-Ended Fund,0.95%,$1.17M,,0.71%,N/A ,,,,,Dow Jones U.S. Consumer Services Index,Market Cap,Market Cap,N/A,,,,,0.74%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SCHA,Schwab U.S. Small-Cap ETF,Charles Schwab,Schwab,11/03/09,Open-Ended Fund,0.04%,$12.43B,$32.70M,,"IJR, IWM, VB, SPSM, VTWO ",,,,,Dow Jones US Total Stock Market Small-Cap,Market Cap,Market Cap,MSCI USA Small Cap Index,0.09%,$3.27B,-37.98,1.95,1.08%,12/10/20,"1,747",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHB,Schwab U.S. Broad Market ETF,Charles Schwab,Schwab,11/03/09,Open-Ended Fund,0.03%,$17.62B,$50.17M,,"VTI, ITOT, IWV, SPTM, IYY ",,,,,Dow Jones US Broad Stock Market,Market Cap,Market Cap,MSCI USA IMI,0.03%,$355.74B,43.57,3.46,1.67%,12/10/20,"2,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHC,Schwab International Small-Cap Equity ETF,Charles Schwab,Schwab,01/14/10,Open-Ended Fund,0.11%,$2.94B,$9.06M,,"SCZ, GWX, HSCZ, FNDC, DLS ",,,,,FTSE Developed ex-Small Cap ex-U.S. Liquid Index,Market Cap,Market Cap,MSCI World ex USA Small Cap,0.08%,$2.45B,90.17,1.26,1.68%,12/10/20,"2,099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHD,Schwab U.S. Dividend Equity ETF,Charles Schwab,Schwab,10/20/11,Open-Ended Fund,0.06%,$16.18B,$104.17M,,"HDV, FDL, RDIV, WBIY, VYM ",,,,,Dow Jones U.S. Dividend 100 Index,Market Cap,Fundamental,MSCI USA IMI High Yield Dividend Index,0.02%,$79.72B,21.45,2.43,3.16%,12/10/20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHE,Schwab Emerging Markets Equity ETF,Charles Schwab,Schwab,01/14/10,Open-Ended Fund,0.11%,$8.23B,$38.14M,,"PBEE, VWO, IEMG, EEM, SPEM ",,,,,FTSE Emerging Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.04%,$196.54B,20.52,1.86,2.15%,12/10/20,"1,512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHF,Schwab International Equity ETF,Charles Schwab,Schwab,11/03/09,Open-Ended Fund,0.06%,$22.80B,$84.94M,,"VEA, IEFA, EFA, SPDW, IDEV ",,,,,FTSE Developed ex-US Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$60.50B,31.06,1.46,2.12%,12/10/20,"1,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHG,Schwab U.S. Large-Cap Growth ETF,Charles Schwab,Schwab,12/11/09,Open-Ended Fund,0.04%,$12.92B,$52.41M,,"VUG, IWF, MGK, VONG, IWY ",,,,,Dow Jones US Total Stock Market Large-Cap Growth,Market Cap,Multi-Factor,MSCI USA Large Cap Growth Index,0.03%,$699.30B,45.93,8.77,0.54%,12/10/20,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHH,Schwab U.S. REIT ETF,Charles Schwab,Schwab,01/13/11,Open-Ended Fund,,$4.57B,$18.08M,,"NURE, VNQ, IYR, XLRE, USRT ",,,,,Dow Jones Equity All REIT Capped Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.03%,$33.13B,59.27,2.37,2.60%,N/A,146,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,,,,
SCHI,Schwab 5-10 Year Corporate Bond ETF,Charles Schwab,Schwab,10/10/19,Open-Ended Fund,0.05%,$178.25M,$885.41K,0.08%,"VCIT, IGIB, SPIB, BSCM, BSCL ",,,,,Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,"1,442",6.39,--,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Charles Schwab,Schwab,10/10/19,Open-Ended Fund,0.05%,$113.54M,$1.35M,0.06%,"VCSH, IGSB, SPSB, SLQD, BKSB ",,,,,Bloomberg Barclays U.S. 1-5 Year Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/01/20,"1,224",2.73,--,0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHK,Schwab 1000 Index ETF,Charles Schwab,Schwab,10/11/17,Open-Ended Fund,0.05%,$1.34B,$6.61M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,Schwab 1000 Index,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$378.44B,36.90,3.61,1.62%,12/10/20,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHM,Schwab U.S. Mid-Cap ETF,Charles Schwab,Schwab,01/13/11,Open-Ended Fund,0.04%,$7.85B,$24.96M,,"IJH, VO, IWR, MDY, SPMD ",,,,,Dow Jones US Total Stock Market Mid-Cap,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.05%,$8.29B,174.10,2.39,1.25%,12/10/20,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHO,Schwab Short-Term U.S. Treasury ETF,Charles Schwab,Schwab,08/05/10,Open-Ended Fund,0.05%,$7.53B,$51.74M,0.02%,"SPTS, SHY, VGSH, IBTA, IBTB ",,,,,Bloomberg Barclays US Treasury 1-3 Year Index,Market Value,Market Value,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/01/20,93,1.86,--,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHP,Schwab U.S. TIPS ETF,Charles Schwab,Schwab,08/05/10,Open-Ended Fund,0.05%,$13.65B,$60.82M,0.02%,"SPIP, TIP, TIPZ, GTIP, IVOL ",,,,,Bloomberg Barclays US Treasury Inflation Protected Notes (TIPS),Market Value,Market Value,Bloomberg Barclays US Treasury Inflation Protected Notes (TIPS),,,,,,12/01/20,44,7.74,--,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHQ,Schwab Long-Term U.S. Treasury ETF,Charles Schwab,Schwab,10/10/19,Open-Ended Fund,0.05%,$87.12M,$2.66M,0.03%,"SPTL, TLT, VGLT, EDV, TLH ",,,,,Bloomberg Barclays Long U.S. Treasury Index,Market Value,Market Value,Bloomberg Barclays Long U.S. Treasury Index,,,,,,12/01/20,57,18.31,--,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Charles Schwab,Schwab,08/05/10,Open-Ended Fund,0.05%,$3.87B,$40.90M,0.02%,"IEF, IEI, VGIT, SPTI, IBTJ ",,,,,Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/17/20,108,5.20,--,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHV,Schwab U.S. Large-Cap Value ETF,Charles Schwab,Schwab,12/11/09,Open-Ended Fund,0.04%,$7.80B,$27.43M,,"VTV, IWD, MGV, VONV, IWX ",,,,,Dow Jones US Total Stock Market Large-Cap Value,Market Cap,Multi-Factor,MSCI USA Large Cap Value,0.02%,$112.30B,31.16,2.47,3.07%,12/10/20,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHX,Schwab U.S. Large-Cap ETF,Charles Schwab,Schwab,11/03/09,Open-Ended Fund,0.03%,$25.06B,$67.46M,,"SPY, IVV, VOO, IWB, VV ",,,,,Dow Jones US Total Stock Market Large-Cap,Market Cap,Market Cap,MSCI USA Large Cap Index,0.01%,$387.33B,36.71,3.72,1.68%,12/10/20,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHZ,Schwab U.S. Aggregate Bond ETF,Charles Schwab,Schwab,07/14/11,Open-Ended Fund,0.04%,$8.52B,$42.67M,0.02%,"AGG, SPAB, BKAG, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/01/20,"8,343",5.93,--,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,
SCID,Global X Scientific Beta Europe ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIJ,Global X Scientific Beta Japan ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIU,Global X Scientific Beta U.S. ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIX,Global X Scientific Beta Asia ex-Japan ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCJ,iShares MSCI Japan Small-Cap ETF,Blackrock,iShares,12/20/07,Open-Ended Fund,0.49%,$69.13M,$577.68K,,"DFJ, DXJS ",,,,,MSCI Japan Small Cap Index,Market Cap,Market Cap,MSCI Japan Small Cap Index,0.10%,$1.86B,24.94,1.01,3.68%,12/14/20,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,ProShares UltraShort Bloomberg Crude Oil,ProShares,,11/24/08,Commodities Pool,0.95%,$100.36M,,0.06%,"OILD, WTID, DWT, DBRT, DNO ",,,,,Bloomberg Commodity Balanced WTI Crude Oil Index,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,Blackrock,iShares,12/10/07,Open-Ended Fund,0.40%,$10.51B,$93.15M,,"SCHC, GWX, HSCZ, FNDC, DLS ",,,,,MSCI EAFE Small-Cap Index,Market Cap,Market Cap,MSCI World ex USA Small Cap,0.02%,$2.59B,42.07,1.27,2.72%,12/14/20,"2,382",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,US Commodity Funds,USCF Advisers,05/03/18,Open-Ended Fund,0.60%,$3.09M,$5.35K,0.77%,"PDBC, BCI, COMT, FTGC, COMB ",Futures,Optimized,N/A,2,No Underlying Index,Equal,Technical,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDD,ProShares UltraShort SmallCap600,ProShares,,01/23/07,Open-Ended Fund,0.95%,$3.85M,,0.39%,"SBB,  TZA, RWM, TWM, SRTY ",,,,,S&P Small Cap 600,Market Cap,Committee,N/A,,,,,0.27%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Mirae Asset,Global X,03/17/15,Open-Ended Fund,0.66%,$23.75M,$197.81K,,"DVYE, DEM, EDIV ",,,,,MSCI Emerging Markets Top 50 Dividend Index,Equal,Multi-Factor,MSCI Emerging Markets High Dividend Yield Index,0.35%,$12.68B,7.18,0.72,6.67%,12/03/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDG,iShares MSCI Global Impact ETF,Blackrock,iShares,04/20/16,Open-Ended Fund,0.49%,$267.70M,$2.12M,,"CRBN, LOWC, SDGA, VT, ACWI ",,,,,MSCI ACWI Sustainable Impact Index,Principles-based,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.17%,$59.66B,36.40,2.15,0.96%,12/14/20,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Impact Shares,,09/20/18,Open-Ended Fund,0.75%,$3.66M,$18.04K,,"CRBN, SDG, LOWC, VT, ACWI ",,,,,Morningstar Societal Development Index,Principles-based,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.16%,$285.90B,28.56,2.55,0.21%,N/A,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDIV,Global X SuperDividend ETF,Mirae Asset,Global X,06/08/11,Open-Ended Fund,0.59%,$761.13M,$4.29M,,"FGD, DEW, WDIV, VWID ",,,,,Solactive Global SuperDividend Index,Equal,Dividends,MSCI ACWI High Dividend Yield Index,0.09%,$5.22B,13.67,0.93,8.35%,12/03/20,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDOG,ALPS Sector Dividend Dogs ETF,SS&C,ALPS,06/29/12,Open-Ended Fund,0.40%,$1.04B,$2.85M,,"NOBL, DLN, SPYD, DTN, DJD ",,,,,S-Network Sector Dividend Dogs Index,Equal,Dividends,MSCI USA Large Cap Index,0.05%,$49.27B,"1,132.17",1.72,3.62%,12/21/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDOW,ProShares UltraPro Short Dow30,ProShares,,02/11/10,Open-Ended Fund,0.95%,$509.14M,,0.05%,"DOG, DXD, SH, SDS, SPXU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,1.54%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SDP,ProShares UltraShort Utilities,ProShares,,01/30/07,Open-Ended Fund,0.95%,$2.27M,,0.57%,N/A ,,,,,DJ Global United States (All) / Utilities -IND,Market Cap,Market Cap,N/A,,,,,0.22%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SDS,ProShares UltraShort S&P500,ProShares,,07/11/06,Open-Ended Fund,0.91%,$794.03M,,0.06%,"SH, SPXU, SPDN, SPXS, SQQQ ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,1.16%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,First Trust,,11/01/17,Open-Ended Fund,0.60%,$11.68M,$101.72K,,"PRFZ, VXF, SMMD, ISMD, FSMD ",,,,,NASDAQ U.S. Small Mid Cap Rising Dividend Achievers Index,Equal,Fundamental,MSCI USA SMID Cap Index,0.14%,$4.59B,51.38,1.47,1.49%,12/24/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDY,SPDR S&P Dividend ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$17.10B,$63.50M,,"VYM, DVY, FVD, DHS, PEY ",,,,,S&P High Yield Dividend Aristocrats Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.02%,$50.97B,27.08,1.94,2.64%,12/18/20,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECT,Main Sector Rotation ETF,Main Management,Main Funds,09/05/17,Open-Ended Fund,0.80%,$627.26M,$1.96M,,"SPUC, SPYC, SPD, DFEB, DUSA ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.27%,$337.18B,31.61,3.26,1.54%,N/A,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEF,ProShares Short Financials,ProShares,,06/12/08,Open-Ended Fund,0.95%,$16.03M,,0.09%,"SKF, FAZ ",,,,,DJ Global United States (All) / Financials -IND,Market Cap,Market Cap,N/A,,,,,0.43%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
SEIX,Virtus Seix Senior Loan ETF,Virtus Investment Partners,Virtus,04/24/19,Open-Ended Fund,0.57%,$7.39M,$21.07K,0.54%,"FLRT, BKLN, SNLN, FLBL ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,50,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
SFHY,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund,WisdomTree,,04/27/16,Open-Ended Fund,0.38%,$24.48M,$68.22K,0.10%,"SJNK, HYS, BSJK, SHYG, SHYL ",,,,,WisdomTree Fundamental U.S. Short-term High Yield Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,12/21/20,131,1.99,--,5.89%,,,,,,,,,,,,,,,,,,,,,,,,,,
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,WisdomTree,,04/27/16,Open-Ended Fund,0.18%,$30.99M,$291.87K,0.14%,"GSIG, VCSH, IGSB, SPSB, SLQD ",,,,,WisdomTree Fundamental U.S. Short-term Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/21/20,323,2.60,--,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,
SFY,SoFi Select 500 ETF,Toroso Investments,SoFi,04/11/19,Open-Ended Fund,0.00%,$136.17M,$726.65K,,"SFYX, NULG, VUG, IWF, IVW ",,,,,Solactive SoFi US 500 Growth Index,Multi-Factor,Market Cap,MSCI USA Large Cap Growth Index,0.25%,$371.23B,34.08,3.57,1.20%,N/A,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFYF,SoFi 50 ETF,Toroso Investments,SoFi,05/08/19,Open-Ended Fund,0.29%,$5.54M,$130.65K,,"VT, ACWI, SPGM, PAWZ, VNSE ",,,,,SoFi Social 50 Index,Proprietary,Committee,MSCI ACWI + Frontier Markets IMI Index,0.22%,$513.11B,-12.56,4.66,0.78%,N/A,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFYX,SoFi Next 500 ETF,Toroso Investments,SoFi,04/11/19,Open-Ended Fund,0.00%,$17.30M,$84.38K,,"SFY, NULG, VUG, IWF, IVW ",,,,,Solactive SoFi US Next 500 Growth Index,Multi-Factor,Market Cap,MSCI USA Large Cap Growth Index,0.31%,$7.34B,66.21,2.55,1.14%,N/A,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGDJ,Sprott Junior Gold Miners ETF,"Sprott, Inc.",Sprott,03/31/15,Open-Ended Fund,0.50%,$114.62M,$1.07M,,"GDX, GDXJ, RING, GOEX, SGDM ",,,,,Solactive Junior Gold Miners Custom Factors Index,Multi-Factor,Market Cap,MSCI ACWI Select Gold Miners IMI Index,0.28%,$1.37B,-71.64,1.78,0.46%,N/A,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGDM,Sprott Gold Miners ETF,"Sprott, Inc.",Sprott,07/15/14,Open-Ended Fund,0.50%,$258.48M,$1.30M,,"GOAU, GDX, GDXJ, RING, GOEX ",,,,,Solactive Gold Miners Custom Factors Index,Fundamental,Market Cap,MSCI ACWI Select Gold Miners IMI Index,0.26%,$18.44B,43.60,1.93,0.21%,N/A,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$20.00M,$85.30K,0.67%,CANE ,Futures,Extended Term,Annually,0,Bloomberg Sugar Subindex Total Return,Single Asset,Single Asset,S&P GSCI Sugar Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGOL,Aberdeen Standard Physical Gold Shares ETF,Aberdeen Standard Investments,Aberdeen,09/09/09,Grantor Trust,0.17%,$2.56B,$25.33M,0.05%,"OUNZ, GLD, GLDM, BAR, AAAU ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGOV,iShares 0-3 Month Treasury Bond ETF,Blackrock,iShares,05/26/20,Open-Ended Fund,0.03%,$875.15M,$3.58M,0.01%,"BIL, SHV, GBIL, CLTL, BILS ",,,,,ICE 0-3 Month US Treasury Securities Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,12/01/20,11,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,ProShares Short S&P500,ProShares,,06/19/06,Open-Ended Fund,0.90%,$1.95B,,0.05%,"SDS, SPXU, SPDN, SPXS, SQQQ ",,,,,S&P 500,Market Cap,Committee,N/A,,,,,0.62%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
