Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume , Next Ex-Dividend Date,Segment Benchmark ,Income Yield (TTM),Access, Index Weighting Methodology, Number of Holdings, Competing ETFs, Yield to Maturity,Assets Under Management , Average Daily $ Volume, Weighted Average Market Cap, Brand,Number of Holdings , Expense Ratio,Distribution Yield ,Issuer , Assets Under Management, Distribution Yield, Segment Benchmark,Expense Ratio , Price / Earnings Ratio,Average Spread (%) ,Next Ex-Dividend Date , Inception Date, Duration
VPC,Virtus Private Credit Strategy ETF,Virtus Investment Partners,Virtus,02/07/19,Open-Ended Fund,8.32%,$19.79M,,0.48%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,Indxx Private Credit Index,Dividends,Dividends,N/A,,,,,8.31%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,Vanguard FTSE Pacific ETF,Vanguard,,03/04/05,Open-Ended Fund,0.08%,$3.77B,$27.58M,,"IPAC, RFAP ",,,,,FTSE Developed Asia Pacific All Cap Net Tax (US RIC) Index,Market Cap,Market Cap,MSCI Pacific IMI,0.02%,$45.18B,26.60,1.25,2.28%,N/A,"2,409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPU,Vanguard Utilities ETF,Vanguard,,01/26/04,Open-Ended Fund,0.10%,$4.38B,$27.11M,,"XLU, FUTY, IDU, PSCU, RYU ",,,,,MSCI US Investable Market Utilities 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Utilities,0.03%,$47.62B,21.86,2.03,2.90%,N/A,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VQT,Barclays ETN+ S&P VEQTOR ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRAI,Virtus Real Asset Income ETF,Virtus Investment Partners,Virtus,02/07/19,Open-Ended Fund,0.55%,$103.69M,$241.52K,,"EUSA, FNGS, VTI, ITOT, SCHB ",,,,,Indxx Real Asset Income Index,Equal,Market Cap,MSCI USA IMI,0.48%,$13.26B,47.97,1.32,2.66%,N/A,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRIG,Invesco Variable Rate Investment Grade ETF,Invesco,,09/22/16,Open-Ended Fund,0.30%,$453.09M,$1.48M,0.07%,"FLRN, FLOT ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Floating Rate Note < 5 Years Index,,,,,,11/10/20,175,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRP,Invesco Variable Rate Preferred ETF,Invesco,,05/01/14,Open-Ended Fund,0.50%,$1.45B,$4.95M,0.13%,PFFV ,,,,,Wells Fargo Hybrid and Preferred Securities Floating and Variable Rate Index,Market Value,Committee,N/A,,,,,,11/10/20,253,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSDA,VictoryShares Dividend Accelerator ETF,Victory Capital,VictoryShares,04/18/17,Open-Ended Fund,0.35%,$279.99M,$884.29K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,NASDAQ Victory Dividend Accelerator Index,Fundamental,Multi-Factor,MSCI USA Large Cap Index,0.07%,$107.36B,25.82,4.25,1.01%,11/10/20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSGX,Vanguard ESG International Stock ETF,Vanguard,,09/18/18,Open-Ended Fund,0.17%,$1.41B,$6.22M,,"ACSG, VXUS, VEU, IXUS, ACWX ",,,,,FTSE Global All Cap ex US Choice Index,Market Cap,Principles-based,MSCI ACWI ex USA IMI Index -TR net,0.16%,$90.22B,24.46,1.63,1.92%,N/A,"4,448",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSL,Volshares Large Cap ETF,Whitford Asset Management,Volshares,02/23/18,Open-Ended Fund,0.65%,$2.65M,$73.59K,,"RBUS, FCTR, XRLV, UTRN, LFEQ ",,,,,Volshares Large Cap Index,Equal,Technical,MSCI USA Large Cap Index,0.27%,$42.53B,27.48,3.07,2.20%,N/A,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSMV,VictoryShares U.S. Multi-Factor Minimum Volatility ETF,Victory Capital,VictoryShares,06/22/17,Open-Ended Fund,0.35%,$137.26M,$801.93K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Nasdaq Victory US Multi-Factor Minimum Volatility,Multi-Factor,Multi-Factor,MSCI USA IMI,0.19%,$189.50B,18.81,3.67,1.52%,11/10/20,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Vanguard,,04/02/09,Open-Ended Fund,0.11%,$4.99B,$28.33M,,ERSX ,,,,,FTSE Global ex US Small Cap Index Net Tax (US RIC),Market Cap,Market Cap,MSCI ACWI ex USA Small Cap Index,0.10%,$2.25B,62.20,1.31,2.28%,N/A,"3,881",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,Vanguard Total World Stock ETF,Vanguard,,06/24/08,Open-Ended Fund,0.08%,$14.78B,$120.23M,,"ACWI, SPGM, PAWZ, VNSE, ARKK ",,,,,FTSE Global All Cap Net TR US RIC,Market Cap,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.01%,$258.71B,34.50,2.31,1.88%,N/A,"8,747",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTC,Vanguard Total Corporate Bond ETF,Vanguard,,11/07/17,Open-Ended Fund,0.05%,$682.08M,$4.43M,0.07%,"LQD, USIG, QLTA, CORP, SPXB ",,,,,Bloomberg Barclays U.S. Corporate Bond Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,11/10/20,4,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTEB,Vanguard Tax-Exempt Bond ETF,Vanguard,,08/21/15,Open-Ended Fund,0.06%,$9.47B,$48.61M,0.02%,"MUB, TFI, PZA, BAB, MMIN ",,,,,S&P National AMT-Free Municipal Bond,Market Value,AMT-Free,Barclays Municipal Bond,,,,,,11/10/20,"4,821",5.21,--,2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTHR,Vanguard Russell 3000 ETF,Vanguard,,09/20/10,Open-Ended Fund,0.10%,$726.63M,$2.67M,,"IWV, VTI, ITOT, SCHB, SPTM ",,,,,Russell 3000,Market Cap,Market Cap,MSCI USA IMI,0.06%,$385.58B,43.71,3.56,1.43%,N/A,"2,963",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,Vanguard Total Stock Market ETF,Vanguard,,05/24/01,Open-Ended Fund,0.03%,$172.64B,$539.25M,,"ITOT, SCHB, IWV, SPTM, IYY ",,,,,CRSP U.S. Total Market,Market Cap,Market Cap,MSCI USA IMI,0.01%,$380.99B,44.18,3.56,1.60%,N/A,"3,529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Vanguard,,10/12/12,Open-Ended Fund,0.05%,$9.50B,$49.99M,0.02%,"STPZ, STIP, PBTP ",,,,,Bloomberg Barclays US Treasury TIPS (0-5 Y),Market Value,Market Value,Bloomberg Barclays US Treasury TIPS (0-5 Y),,,,,,N/A,20,2.71,--,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTV,Vanguard Value ETF,Vanguard,,01/26/04,Open-Ended Fund,0.04%,$52.63B,$209.51M,,"IWD, SCHV, MGV, VONV, IWX ",,,,,CRSP US Large Value,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.01%,$139.83B,25.07,2.20,2.91%,N/A,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTWG,Vanguard Russell 2000 Growth ETF,Vanguard,,,Open-Ended Fund,0.15%,$389.50M,$1.92M,,"IWO, VBK, JKK, FYC, IJT ",,,,,Russell 2000 Growth Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Growth Index,0.14%,$3.03B,-53.89,4.90,0.55%,N/A,"1,122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/20/10,
VTWO,Vanguard Russell 2000 ETF,Vanguard,,09/20/10,Open-Ended Fund,0.10%,$2.00B,$14.55M,,"IWM, IJR, VB, SCHA, SPSM ",,,,,Russell 2000 Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.08%,$2.51B,-25.77,1.94,1.09%,N/A,"2,046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTWV,Vanguard Russell 2000 Value ETF,Vanguard,,09/20/10,Open-Ended Fund,0.15%,$353.78M,$2.09M,,"IWN, VBR, JKL, XSVM, FYT ",,,,,Russell 2000 Value Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Value Index,0.13%,$1.92B,-16.31,1.16,1.73%,N/A,"1,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUG,Vanguard Growth ETF,Vanguard,,01/26/04,Open-Ended Fund,0.04%,$62.66B,$212.57M,,"IWF, SCHG, MGK, VONG, IWY ",,,,,CRSP US Large Growth,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.02%,$661.30B,49.54,9.70,0.72%,N/A,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUSE,Vident Core U.S. Equity Fund,Vident,,01/22/14,Open-Ended Fund,0.48%,$321.29M,$492.87K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Vident Core U.S. Stock Index,Tiered,Multi-Factor,MSCI USA IMI,0.33%,$29.62B,42.36,1.58,1.50%,N/A,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VV,Vanguard Large-Cap ETF,Vanguard,,01/27/04,Open-Ended Fund,0.04%,$19.33B,$42.88M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,CRSP US Large Cap,Market Cap,Market Cap,MSCI USA Large Cap Index,0.03%,$436.85B,34.88,3.94,1.62%,N/A,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWID,Virtus WMC International Dividend ETF,Virtus Investment Partners,Virtus,10/10/17,Open-Ended Fund,0.49%,$5.01M,$1.84K,,"FGD, SDIV, DEW, WDIV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI High Dividend Yield Index,0.14%,$51.48B,24.22,1.25,3.56%,N/A,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWO,Vanguard FTSE Emerging Markets ETF,Vanguard,,03/04/05,Open-Ended Fund,0.10%,$63.45B,$498.23M,,"IEMG, EEM, SCHE, SPEM, BKF ",,,,,FTSE Emerging Markets All Cap China A Inclusion Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.02%,$157.56B,20.49,1.81,2.61%,N/A,"4,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWOB,Vanguard Emerging Markets Government Bond ETF,Vanguard,,05/31/13,Open-Ended Fund,0.25%,$1.88B,$16.37M,0.05%,"EMBH, EMB, PCY, ESEB, JPMB ",,,,,Bloomberg Barclays USD Emerging Markets Government RIC Capped Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,11/10/20,699,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXF,Vanguard Extended Market ETF,Vanguard,,12/27/01,Open-Ended Fund,0.06%,$10.83B,$42.60M,,"SMMD, PRFZ, ISMD, FSMD,  HSMV ",,,,,S&P Completion,Market Cap,Market Cap,MSCI USA SMID Cap Index,0.07%,$34.76B,-56.27,2.75,1.15%,N/A,"3,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXUS,Vanguard Total International Stock ETF,Vanguard,,01/26/11,Open-Ended Fund,0.08%,$29.74B,$150.27M,,"VEU, IXUS, ACWX, CWI, DBAW ",,,,,FTSE Global All Cap ex US Net US RIC,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$83.04B,28.65,1.56,2.43%,N/A,"7,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXX,iPath Series B S&P 500 VIX Short Term Futures ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.89%,$1.11B,$917.16M,0.04%,"VIXM, VIXY, XVZ, VXZ ",,,,,S&P 500 VIX Short-Term Futures Index,Single Asset,Single Asset,N/A,,,,,--,N/A,0,,,,,S&P 500 Short-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.89%,$29.49M,$631.98K,0.25%,"VIXM, VIXY, XVZ, VXX ",,,,,S&P 500 VIX Mid-Term Futures Index,Single Asset,Single Asset,N/A,,,,,--,N/A,0,,,,,S&P 500 Mid-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,
VYM,Vanguard High Dividend Yield ETF,Vanguard,,11/10/06,Open-Ended Fund,0.06%,$27.15B,$145.81M,,"SDY, DVY, FVD, DHS,  PEY ",,,,,FTSE High Dividend Yield Index,Market Cap,Dividends,MSCI USA IMI High Yield Dividend Index,0.01%,$134.51B,25.16,2.16,3.44%,N/A,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VYMI,Vanguard International High Dividend Yield ETF,Vanguard,,02/25/16,Open-Ended Fund,0.27%,$1.40B,$7.42M,,"DWX, FID, HDAW ",,,,,FTSE All-World ex US High Dividend Yield Index - TR Net of RIC,Market Cap,Dividends,MSCI ACWI Ex-USA High Dividend Yield,0.21%,$70.61B,16.96,1.09,3.60%,N/A,"1,097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WANT,Direxion Daily Consumer Discretionary Bull 3x Shares,Direxion,,11/29/18,Open-Ended Fund,0.98%,$14.66M,,0.29%,UCC ,,,,,S&P Consumer Discretionary Select Sector Index,Market Cap,Market Cap,N/A,,,,,0.15%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIE,WBI BullBear Rising Income 3000 ETF,WBI,WBI Shares,08/27/14,Open-Ended Fund,1.24%,$39.12M,$126.50K,,"CACG, FFSG, PLAT, GXTG, TCHP ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI IMI Growth Index,0.12%,$81.91B,19.42,4.81,0.42%,N/A,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIF,WBI BullBear Value 3000 ETF,WBI,WBI Shares,08/27/14,Open-Ended Fund,1.25%,$38.25M,$102.64K,,GVAL ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI IMI Value Index,0.13%,$86.53B,18.45,3.92,0.40%,N/A,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIG,WBI BullBear Yield 3000 ETF,WBI,WBI Shares,08/27/14,Open-Ended Fund,1.14%,$52.31M,$148.98K,,"VNSE, ARKK, DWLD, GDVD, DWAW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.23%,$79.99B,17.69,4.01,0.68%,11/10/20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBII,WBI BullBear Global Income ETF,WBI,WBI Shares,08/25/14,Open-Ended Fund,1.22%,$61.53M,,0.13%,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.59%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIL,WBI BullBear Quality 3000 ETF,WBI,WBI Shares,09/03/14,Open-Ended Fund,1.23%,$46.37M,$130.32K,,"VNSE, ARKK, DWLD, GDVD, DWAW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.22%,$96.91B,20.14,4.97,0.41%,N/A,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIN,WBI BullBear Trend Switch US Total Return ETF,WBI,WBI Shares,07/18/19,Open-Ended Fund,0.93%,$16.74M,$96.16K,0.30%,"FIBR, BYLD, IUSB, AGGP, TGIF ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Universal Index,,,,,,11/10/20,4,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIT,WBI BullBear Trend Switch U.S. 3000 Total Return ETF,WBI,WBI Shares,05/28/19,Open-Ended Fund,0.67%,$30.90M,,,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,5.68%,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
WBIY,WBI Power Factor High Dividend ETF,WBI,WBI Shares,12/19/16,Open-Ended Fund,0.70%,$37.88M,$155.31K,,"SCHD, HDV, FDL, RDIV, VYM ",,,,,Solactive Power Factor High Dividend Index,Dividends,Fundamental,MSCI USA IMI High Yield Dividend Index,0.21%,$50.61B,12.14,1.20,6.09%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBND,Western Asset Total Return ETF,Franklin Templeton,Legg Mason,10/03/18,Open-Ended Fund,0.47%,$164.44M,$963.76K,0.20%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,11/10/20,731,,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--
WCLD,WisdomTree Cloud Computing Fund,WisdomTree,,09/06/19,Open-Ended Fund,0.45%,$933.90M,$26.52M,,"RYT, XNTK, VGT, XLK, IYW ",,,,,BVP Nasdaq Emerging Cloud Index,Equal,Market Cap,Thomson Reuters US Technology,0.09%,$31.44B,-70.89,15.71,--,12/21/20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDIV,SPDR S&P Global Dividend ETF,State Street Global Advisors,SPDR,05/29/13,Open-Ended Fund,0.40%,$160.34M,$2.12M,,"FGD, SDIV, DEW, VWID ",,,,,S&P Global Dividend Aristocrats Index,Dividends,Dividends,MSCI ACWI High Dividend Yield Index,0.13%,$22.84B,20.71,1.09,5.30%,12/21/20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAT,Teucrium Wheat Fund,Teucrium,,09/19/11,Commodities Pool,3.14%,$71.19M,$2.23M,0.19%,N/A ,Futures,Laddered,N/A,0,Teucrium Wheat Fund Benchmark,Single Asset,Single Asset,S&P GSCI Wheat Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Direxion,,11/07/19,Open-Ended Fund,0.98%,$40.89M,,0.24%,N/A ,,,,,Dow Jones Internet Composite Index,Market Cap,Market Cap,N/A,,,,,0.03%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Direxion,,11/07/19,Open-Ended Fund,1.07%,$4.31M,,0.34%,N/A ,,,,,Dow Jones Internet Composite Index,Market Cap,Market Cap,N/A,,,,,1.74%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFH,Direxion Work From Home ETF,Direxion,,06/25/20,Open-Ended Fund,0.45%,$140.51M,$3.36M,,"XITK, TDV, VGT, XLK, IYW ",,,,,Solactive Remote Work Index,Equal,Proprietary,Thomson Reuters US Technology,0.09%,$169.13B,-15.79,7.31,--,N/A,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,WisdomTree,,04/27/16,Open-Ended Fund,0.38%,$96.33M,$785.47K,0.20%,"ANGL, FALN, HYGV, GHYB, HYG ",,,,,WisdomTree Fundamental U.S. High Yield Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,359,3.85,--,5.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFIG,WisdomTree U.S. Corporate Bond Fund,WisdomTree,,04/27/16,Open-Ended Fund,0.18%,$44.19M,$362.14K,0.15%,"GIGB, SPBO, PFIG, LQD, USIG ",,,,,WisdomTree Fundamental U.S. Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays US Aggregate Corporate Index,,,,,,11/10/20,574,9.99,--,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIL,Barclays Women in Leadership ETN,Barclays Capital Inc.,Barclays,07/10/14,Exchange-Traded Note,0.45%,$4.03M,$10.01K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,Barclays Women in Leadership Total Return USD Index,Market Cap,Principles-based,MSCI USA IMI,2.63%,--,--,--,0.00%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINC,Western Asset Short Duration Income ETF,Franklin Templeton,Legg Mason,02/07/19,Open-Ended Fund,0.29%,$7.71M,$18.51K,0.40%,"VCSH, IGSB, SPSB, SLQD, SCHJ ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,11/10/20,125,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,State Street Global Advisors,SPDR,03/13/08,Open-Ended Fund,0.50%,$327.48M,$1.54M,0.27%,N/A ,,,,,FTSE International Inflation-Linked Securities Select Index,Market Value,Market Value,N/A,,,,,,12/01/20,173,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,EMPIRICAL FINANCE LLC,Merlyn.AI,10/16/19,Open-Ended Fund,1.22%,$90.97M,,0.23%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,MAI Bull-Rider Bear-Fighter Index,Momentum,Momentum,N/A,,,,,0.34%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLDR,Affinity World Leaders Equity ETF,Regents Park Funds,Affinity,01/17/18,Open-Ended Fund,0.47%,$16.37M,$48.11K,,"FDRR, QWLD, URTH, KLDW, RFDI ",,,,,Thomson Reuters StarMine Affinity World Leaders Index,Tiered,Multi-Factor,MSCI World IMI,1.24%,$54.15B,17.27,1.85,2.55%,N/A,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMN,Impact Shares YWCA Women's Empowerment ETF,Impact Shares,,08/24/18,Open-Ended Fund,0.75%,$10.12M,$41.85K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,Morningstar Women’s Empowerment Index,Principles-based,Principles-based,MSCI USA IMI,0.25%,$451.67B,31.97,3.79,0.94%,N/A,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOOD,iShares Global Timber & Forestry ETF,Blackrock,iShares,06/24/08,Open-Ended Fund,0.46%,$242.58M,$1.76M,,CUT ,,,,,S&P Global Timber and Forestry,Market Cap,Market Cap,Thomson Reuters Global Forest & Wood Products,0.30%,$7.78B,36.73,1.49,0.89%,12/14/20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPS,iShares International Developed Property ETF,Blackrock,iShares,07/30/07,Open-Ended Fund,0.48%,$72.87M,$376.66K,,"RWX, VNQI, DRW, IFGL, HAUZ ",,,,,S&P Developed x United States Property,Market Cap,Market Cap,Thomson Reuters Global Ex-US Real Estate,0.24%,$9.71B,28.70,0.90,7.62%,12/14/20,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTMF,WisdomTree Managed Futures Strategy Fund,WisdomTree,,01/05/11,Open-Ended Fund,0.65%,$112.54M,$952.80K,0.21%,"RPAR, FTLS, CCOR, DALT, FLSP ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,1.71%,12/21/20,5,,,,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,,,,,,,,,
WUGI,Esoterica NextG Economy ETF,Esoterica,,03/31/20,Open-Ended Fund,0.75%,$13.75M,$264.55K,,"IXP, NXTG, FIVG ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Telecom,0.25%,$303.18B,84.65,9.69,--,N/A,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWJD,Inspire International ESG ETF,Inspire,,09/30/19,Open-Ended Fund,0.80%,$63.77M,$573.26K,,OVF ,,,,,Inspire Global Hope Ex-US Index,Equal,Principles-based,MSCI ACWI ex USA Large Cap Index,0.44%,$19.00B,93.90,1.22,1.06%,N/A,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XAR,SPDR S&P Aerospace & Defense ETF,State Street Global Advisors,SPDR,09/28/11,Open-Ended Fund,0.35%,$999.02M,$11.06M,,"ITA, PPA, FITE, ROKT ",,,,,S&P Aerospace & Defense Select Industry,Equal,Market Cap,Thomson Reuters US Aerospace & Defense,0.08%,$19.06B,-173.75,3.98,0.82%,12/21/20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XBI,SPDR S&P Biotech ETF,State Street Global Advisors,SPDR,01/31/06,Open-Ended Fund,0.35%,$6.45B,$492.25M,,"FBT, CNCR, BBC, BBP, GERM ",,,,,S&P Biotechnology Select Industry Index,Equal,Market Cap,Thomson Reuters US Biotechnology & Medical Research,0.03%,$9.81B,-10.72,5.38,0.09%,12/21/20,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XBUY,Amplify International Online Retail ETF,Amplify Investments,Amplify,01/30/19,Open-Ended Fund,0.69%,$10.99M,$172.42K,,N/A ,,,,,EQM International Ecommerce Index,Tiered,Market Cap,N/A,0.08%,$41.88B,-28.92,5.12,0.11%,N/A,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XCEM,Columbia EM Core ex-China ETF,"Columbia Management Investment Advisers, LLC",Columbia,09/02/15,Open-Ended Fund,0.16%,$21.24M,$108.19K,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,,Beta Thematic Emerging Markets ex-China Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,1.14%,$86.22B,25.49,1.64,2.29%,12/18/20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XCOM,ProShares Ultra Communication Services Select Sector ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XDIV,U.S. Equity Ex-Dividend Fund-Series 2027,Metaurus Advisors,Metaurus,02/05/18,Commodities Pool,0.58%,$30.28M,$82.69K,,"SPY, IVV, VOO, IWB, SCHX ",,,,,Solactive U.S. Ex-Dividends Index – Series 2027,Market Cap,Committee,MSCI USA Large Cap Index,0.70%,--,--,--,--,N/A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XES,SPDR S&P Oil & Gas Equipment & Services ETF,State Street Global Advisors,SPDR,06/19/06,Open-Ended Fund,0.35%,,$1.67M,,"IEZ, PXJ ",,,,,S&P Oil & Gas Equipment & Services Select Industry Index,Equal,Market Cap,Thomson Reuters US Oil & Gas Related Equipment & Services,0.13%,$2.44B,-1.39,0.68,3.48%,12/21/20,23,,,,,,,,,,,,,,,,,,,,,,,,$76.99M,,,,,,,,
