Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
UJUL,Innovator S&P 500 Ultra Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Aug 08, 2018",1099,NONE,n/a,Volatility,,,,,,,,$21.89,$26.60,,,North America,U.S.,,,,,,,
UJUN,Innovator S&P 500 Ultra Buffer ETF June Series,Innovator Management,ETF,0.79%,Home page,"Jun 03, 2019",1099,Cboe S&P 500 30% (-5% to -35%) Buffer Protect June Series Index,Large Cap Blend Equities,Equity,,,,,,,,$22.68,$27.52,Large-Cap,Blend,North America,U.S.,,,,,,,
ULE,ProShares Ultra Euro,ProShares,Commodity Pool,1.01%,Home page,"Nov 24, 2008",K-1,Euro (200%),Leveraged Currency,Currency,,,,,,,,$12.25,$15.72,,,Developed Europe,Broad,,,,,2x,,EUR (Euro)
ULST,SPDR SSgA Ultra Short Term Bond ETF,State Street SPDR,ETF,0.20%,Home page,"Oct 09, 2013",1099,NONE,Total Bond Market,Bond,,,,,,,,$37.60,$40.43,,,Developed Markets,Broad,,,Total Bond Market,Short-Term,,,
ULTR,IQ Ultra Short Duration ETF,IndexIQ,ETF,0.24%,Home page,"Jul 31, 2019",1099,NONE,Total Bond Market,Bond,,,,,,,,$47.33,$52.88,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Victory Capital,ETF,0.20%,Home page,"Oct 24, 2017",1099,MSCI USA Select Value Momentum Blend Index,Large Cap Blend Equities,Equity,,,,,,,,$31.75,$55.03,Multi-Cap,Blend,North America,U.S.,,,,,,,
UMAR,Innovator S&P 500 Ultra Buffer ETF March Series,Innovator Management,ETF,0.79%,Home page,"Mar 02, 2020",1099,Cboe S&P 500 30% (-5% to -35%) Buffer Protect March Series Index,Large Cap Blend Equities,Equity,,,,,,,,n/a,n/a,Large-Cap,Blend,,,,,,,,,
UMAY,Innovator S&P 500 Ultra Buffer ETF May Series,Innovator Management,ETF,0.79%,Home page,"May 01, 2020",1099,Cboe S&P 500 30% (-5% to -35%) Buffer Protect May Series Index,Large Cap Blend Equities,Equity,,,,,,,,$25.27,$26.84,Large-Cap,Blend,,,,,,,,,
UMDD,ProShares UltraPro MidCap400,ProShares,ETF,0.95%,Home page,"Feb 09, 2010",1099,S&P MidCap 400 Index (300%),Leveraged Equities,Equity,,,,,,,,$16.91,$129.97,Small-Cap,Blend,North America,U.S.,,,,,3x,,
UNG,United States Natural Gas Fund,USCF,Commodity Pool,1.28%,Home page,"Apr 18, 2007",K-1,Natural gas futures,Oil & Gas,Commodity,Energy,Natural Gas,Futures-Based,,,,,$8.89,$23.40,,,,,,,,,,,
UNL,United States 12 Month Natural Gas Fund,USCF,Commodity Pool,0.90%,Home page,"Nov 18, 2009",K-1,Natural gas futures,Oil & Gas,Commodity,Energy,Natural Gas,Futures-Based,,,,,$7.10,$9.75,,,,,,,,,,,
UNOV,S&P 500 Ultra Buffer ETF November Series,Innovator Management,ETF,0.79%,Home page,"Nov 01, 2019",1099,Cboe S&P 500 30% (-5% to -35%) Buffer Protect November Series Index,Large Cap Blend Equities,Equity,,,,,,,,$22.53,$26.84,Large-Cap,Blend,,,,,,,,,
UOCT,Innovator S&P 500 Ultra Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Oct 01, 2018",1099,Cboe S&P 500 30% (-5% to -35%) Buffer Protect October Series Index,n/a,Volatility,,,,,,,,$21.25,$25.73,,,North America,U.S.,,,,,,,
UPRO,ProShares UltraPro S&P 500,ProShares,ETF,0.92%,Home page,"Jun 23, 2009",1099,S&P 500 Index (300%),Leveraged Equities,Equity,,,,,,,,$17.47,$80.68,Large-Cap,Blend,North America,U.S.,,,,,3x,,
UPV,ProShares Ultra Europe,ProShares,ETF,0.95%,Home page,"Apr 30, 2010",1099,MSCI Europe Index (200%),Leveraged Equities,Equity,,,,,,,,$20.11,$56.52,Large-Cap,Blend,Developed Europe,Broad,,,,,2x,,
UPW,ProShares Ultra Utilities,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Utilities Index (200%),Leveraged Equities,Equity,,,,,,,,$29.02,$82.16,Large-Cap,Value,North America,U.S.,Utilities,Broad,,,2x,,
URA,Global X Uranium ETF,Global X,ETF,0.69%,Home page,"Nov 04, 2010",1099,Solactive Global Uranium Index,Global Equities,Equity,,,,,,,,$6.85,$12.31,Multi-Cap,Blend,Developed Markets,Broad,Materials,Uranium,,,,,
URE,ProShares Ultra Real Estate,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Real Estate Index (200%),Leveraged Real Estate,Real Estate,,,,,,,,$28.33,$100.38,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,2x,,
URNM,North Shore Global Uranium Mining ETF,Exchange Traded Concepts,ETF,0.85%,Home page,"Dec 03, 2019",1099,North Shore Global Uranium Mining Index,Small Cap Blend Equities,Equity,,,,,,,,$15.55,$32.45,Multi-Cap,Blend,Developed Markets,Broad,Energy,Coal,,,,,
URTH,iShares MSCI World ETF,iShares,ETF,0.24%,Home page,"Jan 10, 2012",1099,MSCI World Index,Large Cap Growth Equities,Equity,,,,,,,,$65.72,$101.25,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
URTY,ProShares UltraPro Russell2000,ProShares,ETF,0.95%,Home page,"Feb 09, 2010",1099,Russell 2000 Index (300%),Leveraged Equities,Equity,,,,,,,,$11.80,$92.34,Micro-Cap,Blend,North America,U.S.,,,,,3x,,
USAI,American Energy Independence ETF,SL Advisors,ETF,0.75%,Home page,"Dec 13, 2017",1099,American Energy Independence Index,Energy Equities,Equity,,,,,,,,$7.91,$22.68,Multi-Cap,Blend,North America,Broad,Energy,Oil & Gas Exploration & Production,,,,,
USCI,United States Commodity Index Fund,USCF,Commodity Pool,1.03%,Home page,"Aug 10, 2010",K-1,SummerHaven Dynamic Commodity Index Total Return,Commodities,Commodity,Diversified,Broad,Futures-Based,,,,,$24.03,$37.27,,,,,,,,,,,
USD,ProShares Ultra Semiconductors,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Semiconductors Index (200%),Leveraged Equities,Equity,,,,,,,,$25.56,$73.22,Large-Cap,Growth,North America,U.S.,Technology,Semiconductors,,,2x,,
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,WisdomTree,ETF,0.50%,Home page,"Dec 18, 2013",1099,NONE,Currency,Currency,,,,,,,,$26.25,$32.49,,,North America,U.S.,,,,,,,USD (U.S. Dollar)
USDY,Pacific Global US Equity Income ETF,Horizons ETFs,ETF,0.29%,Home page,"Feb 12, 2019",1099,NONE,Large Cap Blend Equities,Equity,,,,,,,,$16.67,$28.60,Large-Cap,Blend,North America,U.S.,,,,,,,
USEP,Innovator S&P 500 Ultra Buffer ETF September Series,Innovator Management,ETF,0.79%,Home page,"Sep 03, 2019",1099,Cboe S&P 500 30% (-5% to -35%) Buffer Protect September Series Index,Large Cap Blend Equities,Equity,,,,,,,,$22.10,$26.19,Large-Cap,Blend,North America,U.S.,,,,,,,
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Invesco,ETF,0.29%,Home page,"Jul 13, 2017",1099,Russell 1000® Enhanced Value Equal Weight Index,All Cap Equities,Equity,,,,,,,,$17.77,$30.29,Multi-Cap,Blend,North America,U.S.,,,,,,,
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,WisdomTree,ETF,0.15%,Home page,"Feb 04, 2014",1099,Bloomberg U.S. Treasury Floating Rate Bond Index,Government Bonds,Bond,,,,,,,,$24.79,$25.13,,,North America,U.S.,,,Floating Rate Treasury,Short-Term,,,
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,AGFiQ Asset Management,ETF,0.87%,Home page,"May 23, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$21.32,$29.56,Multi-Cap,Blend,North America,U.S.,,,,,,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,iShares,ETF,0.22%,Home page,"Oct 25, 2017",1099,BofA Merrill Lynch U.S. High Yield Constrained Index,High Yield Bonds,Bond,,,,,,,,$30.83,$40.30,,,North America,U.S.,,,Junk,Intermediate-Term,,,
USI,Principal Ultra-Short Active Income ETF,Principal Financial Group,ETF,0.18%,Home page,"Apr 24, 2019",1099,NONE,Total Bond Market,Bond,,,,,,,,$24.08,$25.01,,,North America,U.S.,,,Total Bond Market,All-Term,,,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,iShares,,0.06%,,"Jan 11, 2007",,ICE BofAML US Corporate Index,Corporate Bonds,Bond,,,,,,,,$48.54,$62.29,,,Developed Markets,Broad,,,Investment Grade Corporate,All-Term,,,
USL,United States 12 Month Oil Fund,USCF,Commodity Pool,0.82%,Home page,"Dec 06, 2007",K-1,"Light, sweet crude oil delivered to Cushing, Oklahoma",Oil & Gas,Commodity,Energy,Crude Oil,Futures-Based,,,,,$9.50,$23.85,,,,,,,,,,,
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Invesco,ETF,0.35%,Home page,"Nov 05, 2015",1099,Russell 1000 Low Beta Equal Weight Index,Large Cap Growth Equities,Equity,,,,,,,,$22.01,$35.77,Multi-Cap,Blend,North America,U.S.,,,,,,,
USLV,VelocityShares 3x Long Silver ETN,Credit Suisse,ETN,1.65%,Home page,"Oct 14, 2011",1099,S&P GSCI Silver Index ER (300%),Leveraged Commodities,Commodity,Precious Metals,Silver,Futures-Based,,,,,$21.30,$132.23,,,,,,,,,3x,,
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Principal Financial Group,ETF,0.12%,Home page,"Oct 11, 2017",1099,Nasdaq US Mega Cap Select Leaders Index,Large Cap Growth Equities,Equity,,,,,,,,$22.22,$32.66,Large-Cap,Growth,North America,U.S.,,,,,,,
USMF,WisdomTree US Multifactor Fund,WisdomTree,ETF,0.28%,Home page,"Jun 28, 2017",1099,WisdomTree U.S. Multifactor Index,All Cap Equities,Equity,,,,,,,,$20.63,$33.02,Multi-Cap,Blend,North America,U.S.,,,,,,,
USMV,iShares Edge MSCI Min Vol USA ETF,iShares,ETF,0.15%,Home page,"Oct 18, 2011",1099,MSCI USA Minimum Volatility Index,Large Cap Growth Equities,Equity,,,,,,,,$45.24,$69.01,Large-Cap,Blend,North America,U.S.,,,,,,,
USO,United States Oil Fund,USCF,Commodity Pool,0.73%,Home page,"Apr 10, 2006",K-1,"Light, sweet crude oil",Oil & Gas,Commodity,Energy,Crude Oil,Futures-Based,,,,,$16.88,$106.56,,,,,,,,,,,
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Credit Suisse,ETN,0.85%,Home page,"Apr 25, 2017",1099,Credit Suisse Nasdaq WTI Crude Oil FLOW 106 Index,Commodities,Multi-Asset,,,,,,,,$4.13,$19.95,Multi-Cap,,Global,Broad,,,,,,,
USRT,iShares Core U.S. REIT ETF,iShares,ETF,0.08%,Home page,"May 04, 2007",1099,FTSE NAREIT Equity REITs Index,Real Estate,Real Estate,,,,,,,,$30.76,$57.09,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
USSG,MSCI USA ESG Leaders Equity ETF,DWS,ETF,0.10%,Home page,"Mar 07, 2019",1099,MSCI USA ESG Leaders Index,Large Cap Growth Equities,Equity,,,,,,,,$20.04,$31.19,Large-Cap,Growth,North America,U.S.,,,,,,,
UST,ProShares Ultra 7-10 Year Treasury,ProShares,ETF,0.95%,Home page,"Jan 19, 2010",1099,Barclays Capital U.S. 7-10 Year Treasury Index (200%),Leveraged Bonds,Bond,,,,,,,,$61.11,$80.62,,,North America,U.S.,,,Treasuries,Intermediate-Term,2x,,
USTB,VictoryShares USAA Core Short-Term Bond ETF,Victory Capital,ETF,0.35%,Home page,"Oct 24, 2017",1099,NONE,Total Bond Market,Bond,,,,,,,,$48.12,$51.89,,,North America,U.S.,,,Total Bond Market,All-Term,,,
USV,E-TRACS UBS Bloomberg CMCI Silver ETN,UBS,ETN,0.40%,Home page,"Apr 01, 2008",1099,UBS Bloomberg CMCI Silver Total Return,Precious Metals,Commodity,Precious Metals,Silver,Futures-Based,,,,,$14.10,$40.00,,,,,,,,,,,
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Victory Capital,ETF,0.25%,Home page,"Oct 24, 2017",1099,MSCI USA Sm Cap Select Value Momentum Blend Index ,Small Cap Blend Equities,Equity,,,,,,,,$30.75,$55.43,Multi-Cap,Blend,North America,U.S.,,,,,,,
USXF,iShares ESG Advanced MSCI USA ETF,iShares,ETF,0.10%,Home page,"Jun 16, 2020",1099,MSCI USA Choice ESG Screened Index,Large Cap Growth Equities,Equity,,,,,,,,$24.79,$27.78,Multi-Cap,Blend,North America,U.S.,,,,,,,
UTES,Reaves Utilities ETF,Virtus,ETF,0.49%,Home page,"Sep 23, 2015",1099,NONE,Utilities Equities,Equity,,,,,,,,$27.84,$47.01,Multi-Cap,Blend,North America,U.S.,Utilities,Broad,,,,,
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Exchange Traded Concepts,ETF,0.75%,Home page,"Sep 21, 2018",1099,Vesper US Large Cap Short-Term Reversal Index,Large Cap Growth Equities,Equity,,,,,,,,$15.88,$30.06,Large-Cap,Growth,North America,U.S.,,,,,,,
UTSL,Direxion Daily Utilities Bull 3X Shares,Direxion,ETF,1.07%,Home page,"May 03, 2017",1099,Industrial Select Sector Index (300%),Leveraged Equities,Equity,,,,,,,,$10.69,$58.93,Large-Cap,Value,North America,U.S.,Utilities,Broad,,,3x,,
UUP,Invesco DB US Dollar Index Bullish Fund,Invesco,Commodity Pool,0.75%,Home page,"Feb 20, 2007",K-1,Deutsche Bank Long US Dollar Index (USDX) Futures Index,Currency,Currency,,,,,,,,$24.64,$28.90,,,North America,U.S.,,,,,,,USD (U.S. Dollar)
UVXY,ProShares Ultra VIX Short-Term Futures,ProShares,Commodity Pool,1.65%,Home page,"Oct 03, 2011",K-1,S&P 500 VIX Short-Term Futures Index (200%),Leveraged Volatility,Volatility,,,,,,,,$10.40,$135.00,,,North America,U.S.,,,,,1.5x,,
UWM,ProShares Ultra Russell2000,ProShares,ETF,0.95%,Home page,"Jan 25, 2007",1099,Russell 2000 Index (200%),Leveraged Equities,Equity,,,,,,,,$23.16,$81.05,Micro-Cap,Blend,North America,U.S.,,,,,2x,,
UXI,ProShares Ultra Industrials,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Industrials Index (200%),Leveraged Equities,Equity,,,,,,,,$30.47,$93.21,Large-Cap,Blend,North America,U.S.,Industrials,Broad,,,2x,,
UYG,ProShares Ultra Financials,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Financials Index (200%),Leveraged Equities,Equity,,,,,,,,$16.69,$57.51,Large-Cap,Blend,North America,U.S.,Financials,Broad,,,2x,,
UYM,ProShares Ultra Basic Materials,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Basic Materials Index (200%),Leveraged Equities,Equity,,,,,,,,$21.28,$63.33,Multi-Cap,Blend,Developed Markets,Broad,Materials,Broad,,,2x,,
VALQ,American Century STOXX U.S. Quality Value ETF,American Century Investments,ETF,0.29%,Home page,"Jan 11, 2018",1099,iSTOXX® American Century USA Quality Value Index,Large Cap Blend Equities,Equity,,,,,,,,$26.40,$43.45,Multi-Cap,Blend,North America,U.S.,,,,,,,
VALT,ETFMG SIT Ultra Short ETF,ETF Managers Group,,0.30%,Home page,"Oct 08, 2019",1099,NONE,Corporate Bonds,Bond,,,,,,,,$47.24,$50.04,,,Developed Markets,Broad,,,Total Bond Market,Ultra Short-Term,,,
VAMO,Cambria Value and Momentum ETF,Cambria,ETF,0.64%,Home page,"Sep 01, 2015",1099,NONE,Small Cap Blend Equities,Alternatives,,,,,,,,$12.47,$20.69,,,North America,U.S.,,,,,,,
VAW,Vanguard Materials ETF,Vanguard,ETF,0.10%,Home page,"Jan 30, 2004",1099,MSCI US Investable Market Materials 25/50 Index,Materials,Equity,,,,,,,,$80.65,$136.30,Multi-Cap,Blend,North America,U.S.,Materials,Broad,,,,,
VB,Vanguard Small Cap ETF,Vanguard,ETF,0.05%,Home page,"Jan 30, 2004",1099,CRSP US Small Cap Index,Small Cap Growth Equities,Equity,,,,,,,,$95.30,$169.85,Multi-Cap,Blend,North America,U.S.,,,,,,,
VBK,Vanguard Small Cap Growth ETF,Vanguard,ETF,0.07%,Home page,"Jan 30, 2004",1099,MSCI US Small Cap Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$123.20,$218.36,Small-Cap,Growth,North America,U.S.,,,,,,,
VBND,Vident Core U.S. Bond Strategy ETF,Vident Financial,ETF,0.41%,Home page,"Oct 16, 2014",1099,Vident Core U.S. Bond Strategy Index,Total Bond Market,Bond,,,,,,,,$43.60,$52.35,,,North America,U.S.,,,Total Bond Market,All-Term,,,
VBR,Vanguard Small Cap Value ETF,Vanguard,ETF,0.07%,Home page,"Jan 30, 2004",1099,MSCI US Small Cap Value Index,Small Cap Blend Equities,Equity,,,,,,,,$72.97,$138.22,Small-Cap,Blend,North America,U.S.,,,,,,,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Vanguard,ETF,0.05%,Home page,"Nov 23, 2009",1099,Barclays U.S. 5-10 Year Corp Index,Corporate Bonds,Bond,,,,,,,,$77.89,$97.19,,,Developed Markets,Broad,,,Investment Grade Corporate,Intermediate-Term,,,
VCLT,Vanguard Long-Term Corporate Bond ETF,Vanguard,ETF,0.05%,Home page,"Nov 23, 2009",1099,Barclays U.S. 10+ Year Corporate Index,Corporate Bonds,Bond,,,,,,,,$77.05,$113.29,,,North America,U.S.,,,Investment Grade Corporate,Long-Term,,,
VCR,Vanguard Consumer Discretionary ETF,Vanguard,ETF,0.10%,Home page,"Jan 30, 2004",1099,MSCI US Investable Market Consumer Discretionary 25/50 Index,Consumer Discretionary Equities,Equity,,,,,,,,$118.66,$237.74,Large-Cap,Growth,North America,U.S.,Consumer Discretionary,Broad,,,,,
VCSH,Vanguard Short-Term Corporate Bond ETF,Vanguard,ETF,0.05%,Home page,"Nov 23, 2009",1099,Barclays Capital U.S. 1-5 Year Corporate Index,Corporate Bonds,Bond,,,,,,,,$70.45,$83.10,,,Developed Markets,Broad,,,Investment Grade Corporate,All-Term,,,
VDC,Vanguard Consumer Staples ETF,Vanguard,ETF,0.10%,Home page,"Jan 30, 2004",1099,MSCI US Investable Market Consumer Staples 25/50 Index,Consumer Staples Equities,Equity,,,,,,,,$119.68,$165.80,Large-Cap,Blend,North America,U.S.,Consumer Staples,Broad,,,,,
VDE,Vanguard Energy ETF,Vanguard,ETF,0.10%,Home page,"Sep 23, 2004",1099,MSCI US Investable Market Energy 25/50 Index,Energy Equities,Equity,,,,,,,,$29.67,$81.03,Multi-Cap,Value,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,,,
VEA,Vanguard FTSE Developed Markets ETF,Vanguard,ETF,0.05%,Home page,"Jul 26, 2007",1099,MSCI EAFE Index,Foreign Large Cap Equities,Equity,,,,,,,,$28.19,$44.25,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
VEGA,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares,ETF,2.04%,Home page,"Sep 17, 2012",1099,NONE,Global Equities,Multi-Asset,,,,,,,,$25.27,$36.15,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
VEGI,iShares MSCI Global Agriculture Producers ETF,iShares,ETF,0.39%,Home page,"Jan 31, 2012",1099,MSCI ACWI Select Agriculture Producers Investable Market Index,Large Cap Blend Equities,Equity,,,,,,,,$18.21,$28.84,Multi-Cap,Blend,Developed Markets,Broad,Materials,Agribusiness,,,,,
VEGN,US Vegan Climate ETF,Beyond Investing LLC,ETF,0.60%,Home page,"Sep 09, 2019",1099,Beyond Investing US Vegan Climate Index,Large Cap Growth Equities,Equity,,,,,,,,$18.81,$30.29,Large-Cap,Growth,North America,U.S.,,,,,,,
VETS,Pacer Military Times Best Employers ETF,Pacer Financial,ETF,0.60%,Home page,"Apr 10, 2018",1099,Military Times Best for Vets Index,Large Cap Blend Equities,Equity,,,,,,,,$22.20,$33.34,Large-Cap,Blend,North America,U.S.,,,,,,,
VEU,Vanguard FTSE All-World ex-US ETF,Vanguard,ETF,0.09%,Home page,"Mar 08, 2007",1099,FTSE All-World ex US Index,Foreign Large Cap Equities,Equity,,,,,,,,$35.11,$54.35,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
VFH,Vanguard Financials ETF,Vanguard,ETF,0.10%,Home page,"Jan 30, 2004",1099,MSCI US Investable Market Financials 25/50 Index,Financials Equities,Equity,,,,,,,,$42.05,$76.91,Large-Cap,Blend,North America,U.S.,Financials,Broad,,,,,
VFLQ,Vanguard U.S. Liquidity Factor ETF,Vanguard,ETF,0.13%,Home page,"Feb 15, 2018",1099,NONE,All Cap Equities,Equity,,,,,,,,$53.50,$89.68,Multi-Cap,Blend,North America,U.S.,,,,,,,
VFMF,Vanguard U.S. Multifactor ETF,Vanguard,ETF,0.18%,Home page,"Feb 15, 2018",1099,NONE,All Cap Equities,Equity,,,,,,,,$46.97,$81.63,Multi-Cap,Blend,North America,U.S.,,,,,,,
VFMO,Vanguard U.S. Momentum Factor ETF,Vanguard,ETF,0.13%,Home page,"Feb 15, 2018",1099,NONE,All Cap Equities,Equity,,,,,,,,$56.57,$95.41,Multi-Cap,Growth,North America,U.S.,,,,,,,
VFMV,Vanguard U.S. Minimum Volatility ETF,Vanguard,ETF,0.13%,Home page,"Feb 15, 2018",1099,NONE,All Cap Equities,Equity,,,,,,,,$60.58,$93.53,Multi-Cap,Blend,North America,U.S.,,,,,,,
VFQY,Vanguard U.S. Quality Factor ETF,Vanguard,ETF,0.13%,Home page,"Feb 15, 2018",1099,NONE,All Cap Equities,Equity,,,,,,,,$53.88,$87.72,Multi-Cap,Blend,North America,U.S.,,,,,,,
VFVA,Vanguard U.S. Value Factor ETF,Vanguard,ETF,0.13%,,"Feb 15, 2018",1099,NONE,All Cap Equities,Equity,,,,,,,,$39.36,$77.58,Multi-Cap,Blend,North America,U.S.,,,,,,,
VGFO,Virtus WMC Global Factor Opportunities ETF,Virtus,ETF,0.49%,Home page,"Oct 10, 2017",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$18.50,$28.31,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
VGIT,Vanguard Intermediate-Term Treasury ETF,Vanguard,ETF,0.05%,Home page,"Nov 23, 2009",1099,Barclays U.S. 3-10 Year Government Float Adjusted Index,Government Bonds,Bond,,,,,,,,$64.84,$70.86,,,North America,U.S.,,,Treasuries,Intermediate-Term,,,
VGK,Vanguard FTSE Europe ETF,Vanguard,ETF,0.09%,Home page,"Mar 10, 2005",1099,FTSE Developed Europe Index,Europe Equities,Equity,,,,,,,,$35.81,$58.30,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
VGLT,Vanguard Long-Term Treasury ETF,Vanguard,ETF,0.05%,Home page,"Nov 24, 2009",1099,Barclays U.S. Long Government Float Adjusted Index,Government Bonds,Bond,,,,,,,,$81.31,$108.93,,,North America,U.S.,,,Treasuries,Long-Term,,,
VGSH,Vanguard Short-Term Treasury ETF,Vanguard,ETF,0.05%,Home page,"Nov 23, 2009",1099,Barclays U.S. 1-3 Year Government Float Adjusted Index,Government Bonds,Bond,,,,,,,,$59.75,$62.17,,,North America,U.S.,,,Treasuries,Short-Term,,,
VGT,Vanguard Information Technology ETF,Vanguard,ETF,0.10%,Home page,"Jan 30, 2004",1099,MSCI US Investable Market Information Technology 25/50 Index,Technology Equities,Equity,,,,,,,,$179.01,$308.47,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
VHT,Vanguard Healthcare ETF,Vanguard,ETF,0.10%,Home page,"Jan 30, 2004",1099,MSCI US Investable Market Health Care 25/50 Index,Health & Biotech Equities,Equity,,,,,,,,$137.57,$207.25,Large-Cap,Growth,North America,U.S.,Healthcare,Broad,,,,,
VIDI,Vident International Equity Fund,Vident Financial,ETF,0.59%,Home page,"Oct 30, 2013",1099,Vident International Equity Index,Foreign Large Cap Equities,Equity,,,,,,,,$14.48,$25.49,Multi-Cap,Blend,Global,Broad,,,,,,,
VIG,Vanguard Dividend Appreciation ETF,Vanguard,ETF,0.06%,Home page,"Apr 27, 2006",1099,NASDAQ US Dividend Achievers Select Index,Large Cap Growth Equities,Equity,,,,,,,,$86.83,$129.60,Large-Cap,Growth,North America,U.S.,,,,,,,
VIGI,Vanguard International Dividend Appreciation Index Fund,Vanguard,ETF,0.25%,Home page,"Feb 25, 2016",1099,NASDAQ International DividendAchieversSelect Index,Foreign Large Cap Equities,Equity,,,,,,,,$50.20,$73.58,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
VIIX,VelocityShares Daily Long VIX Short-Term ETN,Credit Suisse,ETN,0.89%,Home page,"Nov 29, 2010",1099,S&P 500 VIX Short-Term Futures Index Excess Return,Volatility,Volatility,,,,,,,,$27.85,$167.17,,,North America,U.S.,,,,,,,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Vanguard,ETF,0.16%,Home page,"Sep 09, 2010",1099,S&P SmallCap 600 Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$99.27,$171.46,Small-Cap,Growth,North America,U.S.,,,,,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,Vanguard,ETF,0.10%,Home page,"Sep 09, 2010",1099,S&P SmallCap 600 Index,Small Cap Blend Equities,Equity,,,,,,,,$86.18,$156.00,Small-Cap,Blend,North America,U.S.,,,,,,,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Vanguard,ETF,0.15%,Home page,"Sep 09, 2010",1099,S&P SmallCap 600 Value Index,Small Cap Value Equities,Equity,,,,,,,,$73.65,$139.59,Micro-Cap,Blend,North America,U.S.,,,,,,,
VIS,Vanguard Industrial ETF,Vanguard,ETF,0.10%,Home page,"Sep 23, 2004",1099,MSCI US Investable Market Industrials 25/50 Index,Industrials Equities,Equity,,,,,,,,$89.53,$159.17,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
