Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,Direxion,ETF,1.08%,Home page,2018-11-29,1099,S&P Consumer Discretionary Select Sector Index (-300%),Leveraged Equities,Equity,,,,,,,,$6.36 ,$35.00 ,Large-Cap,Growth,North America,U.S.,Consumer Discretionary,Broad,,,3x,Yes,
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Direxion,ETF,0.98%,Home page,2018-11-29,1099,S&P Consumer Discretionary Select Sector Index (-300%),Leveraged Equities,Equity,,,,,,,,$7.50 ,$41.14 ,Large-Cap,Growth,North America,U.S.,Consumer Discretionary,Broad,,,3x,,
PQIN,PGIM QMA Strategic Alpha International Equity ETF,PGIM Investments,,0.29%,,2018-12-04,,NONE,Foreign Large Cap Equities,Equity,,,,,,,,$36.80 ,$54.32 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,DWS,,0.16%,,2018-12-06,,MSCI ACWI ex USA ESG Leaders Index,Foreign Large Cap Equities,Equity,,,,,,,,$19.06 ,$28.55 ,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,DWS,,0.20%,,2018-12-06,,MSCI Emerging Markets ESG Leaders Index,Asia Pacific Equities,Equity,,,,,,,,$19.25 ,$28.17 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
CHIH,Global X MSCI China Health Care ETF,Global X,ETF,0.65%,Home page,2018-12-07,1099,MSCI China Health Care 10/50 Index,China Equities,Equity,,,,,,,,$14.56 ,$23.00 ,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,Healthcare,Pharmaceutical,,,,,
CHIK,Global X MSCI China Information Technology ETF,Global X,ETF,0.65%,Home page,2018-12-07,1099,MSCI China Information Technology 10/50 Index,China Equities,Equity,,,,,,,,$14.98 ,$23.68 ,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,Technology,Broad,,,,,
CHIL,Global X MSCI China Large-Cap 50 ETF,Global X,ETF,0.29%,Home page,2018-12-07,1099,MSCI China Top 50 10/50 Index,China Equities,Equity,,,,,,,,$23.02 ,$34.11 ,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
CHIR,Global X MSCI China Real Estate ETF,Global X,ETF,0.65%,Home page,2018-12-07,1099,MSCI China Real Estate 10/50 Index,Global Real Estate,Real Estate,,,,,,,,$13.12 ,$20.44 ,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,Real Estate,Broad,,,,,
CHIS,Global X MSCI Consumer Staples ETF,Global X,ETF,0.65%,Home page,2018-12-07,1099,MSCI China Consumer Staples 10/50 Index,China Equities,Equity,,,,,,,,$18.25 ,$25.03 ,Large-Cap,Blend,Emerging Asia Pacific,China,Consumer Staples,Broad,,,,,
CHIU,Global X MSCI China Utilities ETF,Global X,ETF,0.65%,Home page,2018-12-07,1099,MSCI China Utilities 10/50 Index,China Equities,Equity,,,,,,,,$11.16 ,$15.85 ,Large-Cap,Blend,Emerging Asia Pacific,China,Utilities,Broad,,,,,
JAGG,JPMorgan U.S. Aggregate Bond ETF,J.P. Morgan,ETF,0.07%,Home page,2018-12-12,1099,NONE,Total Bond Market,Bond,,,,,,,,$23.17 ,$28.43 ,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,J.P. Morgan,ETF,0.14%,Home page,2018-12-12,1099,NONE,Corporate Bonds,Bond,,,,,,,,$47.41 ,$57.22 ,,,Developed Markets,Broad,,,Investment Grade Corporate,All-Term,,,
IQIN,IQ 500 International ETF,IndexIQ,ETF,0.25%,Home page,2018-12-13,1099,IQ 500 International Index,Foreign Large Cap Equities,Equity,,,,,,,,$18.41 ,$28.72 ,Large-Cap,Value,Developed Markets,Broad,,,,,,,
SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,IndexIQ,ETF,0.29%,Home page,2018-12-18,1099,IQ Short Duration Enhanced Core Bond U.S. Index,Government Bonds,Bond,,,,,,,,$20.98 ,$25.71 ,,,Developed Markets,Broad,,,Treasuries,Short-Term,,,
ERSX,ERShares Non-US Small Cap ETF,EntrepreneurShares,ETF,0.75%,Home page,2018-12-28,1099,Entrepreneur Non-US Small Cap Index,Global Equities,Equity,,,,,,,,$10.41 ,$18.14 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
SSPY,Syntax Stratified LargeCap ETF,"Syntax Advisors, LLC",ETF,0.30%,Home page,2019-01-02,1099,Syntax Stratified LargeCap Index,Large Cap Blend Equities,Equity,,,,,,,,$32.13 ,$52.08 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
LDSF,First Trust Low Duration Strategic Focus ETF,First Trust,ETF,0.82%,Home page,2019-01-04,1099,NONE,Total Bond Market,Bond,,,,,,,,$17.78 ,$21.62 ,,,North America,U.S.,,,Total Bond Market,All-Term,,,
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,Direxion,ETF,1.10%,Home page,2019-01-14,1099,S&P Communication Services Select Sector Index (+300%),Leveraged Equities,Equity,,,,,,,,$6.48 ,$23.08 ,,,,,,,,,3x,Yes,
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Direxion,ETF,1.10%,Home page,2019-01-14,1099,S&P Communication Services Select Sector Index (+300%),Leveraged Equities,Equity,,,,,,,,$12.78 ,$49.41 ,Large-Cap,Growth,North America,U.S.,Telecom,Broad,,,3x,,
XCOM,ProShares Ultra Communication Services Select Sector ETF,ProShares,ETF,0.95%,Home page,2019-01-15,1099,S&P Communication Services Select Sector Index (-200%),Leveraged Equities,Equity,,,,,,,,$29.01 ,$63.07 ,Large-Cap,Growth,North America,U.S.,,,,,2x,,
YCOM,ProShares UltraShort Communication Services Select Sector ETF,ProShares,ETF,0.95%,Home page,2019-01-15,1099,S&P Communication Services Select Sector Index (-200%),Leveraged Equities,Equity,,,,,,,,$18.33 ,$42.37 ,,,,,,,,,2x,Yes,
RWCD,Direxion MSCI Cyclicals Over Defensives ETF,Direxion,ETF,0.45%,Home page,2019-01-16,1099,MSCI USA Cyclical Sectors – USA Defensive Sectors 150/50 Return Spread Index,Large Cap Growth Equities,Equity,,,,,,,,$45.08 ,$73.22 ,Large-Cap,Growth,North America,U.S.,,,,,,,
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,Direxion,ETF,0.45%,Home page,2019-01-16,1099,MSCI USA Defensive Sectors – USA Cyclical Sectors 150/50 Return Spread Index,Large Cap Growth Equities,Equity,,,,,,,,$37.39 ,$54.63 ,Large-Cap,Blend,North America,U.S.,,,,,,,
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,Direxion,ETF,0.52%,Home page,2019-01-16,1099,MSCI EAFE IMI - Emerging Markets IMI 150/50 Return Spread Index,Foreign Large Cap Equities,Equity,,,,,,,,$38.00 ,$58.78 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
RWED,Direxion MSCI Emerging Over Developed Markets ETF,Direxion,ETF,0.58%,Home page,2019-01-16,1099,MSCI Emerging Markets IMI - EAFE IMI 150/50 Return Spread Index,Emerging Markets Equities,Equity,,,,,,,,$36.32 ,$55.87 ,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
RWGV,Direxion Russell 1000 Growth Over Value ETF,Direxion,ETF,0.46%,Home page,2019-01-16,1099,Russell 1000 Growth/Value 150/50 Net Spread Index,Large Cap Growth Equities,Equity,,,,,,,,$53.02 ,$85.15 ,Large-Cap,Growth,North America,U.S.,,,,,,,
RWIU,Direxion FTSE Russell International Over US ETF,Direxion,ETF,0.55%,Home page,2019-01-16,1099,FTSE All-World ex US/Russell 1000 150/50 Net Spread Index,Foreign Large Cap Equities,Equity,,,,,,,,$35.07 ,$55.06 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
RWLS,Direxion Russell Large Over Small Cap ETF,Direxion,ETF,0.46%,Home page,2019-01-16,1099,Russell 1000/Russell 2000 150/50 Net Spread,Large Cap Growth Equities,Equity,,,,,,,,$46.45 ,$68.47 ,Large-Cap,Blend,North America,U.S.,,,,,,,
RWSL,Direxion Russell Small Over Large Cap ETF,Direxion,ETF,0.47%,Home page,2019-01-16,1099,Russell 2000/Russell 1000 150/50 Net Spread Index,Small Cap Growth Equities,Equity,,,,,,,,$29.58 ,$56.53 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
RWUI,Direxion FTSE Russell US Over International ETF,Direxion,ETF,0.46%,Home page,2019-01-16,1099,Russell 1000/FTSE All-World ex US 150/50 Net Spread Index,Large Cap Growth Equities,Equity,,,,,,,,$44.74 ,$68.78 ,Large-Cap,Blend,North America,U.S.,,,,,,,
RWVG,Direxion Russell 1000® Value Over Growth ETF,Direxion,ETF,0.46%,Home page,2019-01-16,1099,Russell 1000 Value/Growth 150/50 Net Spread Index,Large Cap Blend Equities,Equity,,,,,,,,$32.71 ,$60.51 ,Large-Cap,Blend,North America,U.S.,,,,,,,
LGOV,First Trust Long Duration Opportunities ETF,First Trust,ETF,0.65%,Home page,2019-01-22,1099,NONE,Mortgage Backed Securities,Bond,,,,,,,,$26.14 ,$31.51 ,,,North America,U.S.,,,Mortgage-Backed,Long-Term,,,
JCPB,JPMorgan Core Plus Bond ETF,J.P. Morgan,ETF,0.40%,Home page,2019-01-28,1099,NONE,Total Bond Market,Bond,,,,,,,,$50.66 ,$56.07 ,,,,,,,Total Bond Market,All-Term,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Aware Asset Management,ETF,0.23%,Home page,2019-01-29,1099,NONE,Total Bond Market,Bond,,,,,,,,$45.99 ,$50.67 ,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
XBUY,Amplify International Online Retail ETF,Amplify,ETF,0.69%,Home page,2019-01-30,1099,EQM International Ecommerce Index,Consumer Discretionary Equities,Equity,,,,,,,,$18.57 ,$34.47 ,Multi-Cap,Blend,Global,Broad,Consumer Discretionary,Retail,,,,,
TPAY,Tortoise Digital Payments Infrastructure Fund,Tortoise Capital,ETF,0.40%,Home page,2019-01-31,1099,Tortoise Global Digital Payments Infrastructure Index,Technology Equities,Equity,,,,,,,,$20.31 ,$35.70 ,Multi-Cap,Growth,Developed Markets,Broad,Technology,Broad,,,,,
ARKF,ARK Fintech Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,2019-02-04,1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$16.94 ,$31.75 ,Large-Cap,Growth,Developed Markets,Broad,,,,,,,
VPC,Virtus Private Credit Strategy ETF,Virtus,ETF,7.64%,Home page,2019-02-07,1099,Indxx Private Credit Index,Small Cap Blend Equities,Equity,,,,,,,,$11.69 ,$25.73 ,Multi-Cap,Blend,North America,U.S.,Financials,Broad,,,,,
VRAI,Virtus Real Asset Income ETF,Virtus,ETF,0.55%,Home page,2019-02-07,1099,Indxx Real Asset Income Index,Real Estate,Real Estate,,,,,,,,$13.26 ,$25.64 ,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
WINC,Western Asset Short Duration Income ETF,Legg Mason,ETF,0.29%,Home page,2019-02-07,1099,NONE,Total Bond Market,Bond,,,,,,,,$20.84 ,$27.03 ,,,,,,,Total Bond Market,All-Term,,,
USDY,Pacific Global US Equity Income ETF,Horizons ETFs,ETF,0.29%,Home page,2019-02-12,1099,NONE,Large Cap Blend Equities,Equity,,,,,,,,$16.80 ,$28.82 ,Large-Cap,Blend,North America,U.S.,,,,,,,
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Fidelity,ETF,0.45%,Home page,2019-02-26,1099,Fidelity Targeted Emerging Markets Factor Index,Emerging Markets Equities,Equity,,,,,,,,$17.17 ,$26.21 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
FDEV,Fidelity Targeted International Factor ETF,Fidelity,ETF,0.39%,Home page,2019-02-26,1099,Fidelity Targeted International Factor Index,Foreign Large Cap Equities,Equity,,,,,,,,$18.76 ,$27.21 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
FSMD,Fidelity Small-Mid Factor ETF,Fidelity,ETF,0.29%,Home page,2019-02-26,1099,Fidelity Small-Mid Factor Index,Small Cap Growth Equities,Equity,,,,,,,,$15.82 ,$27.51 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
GBUY,Goldman Sachs New Age Consumer ETF,Goldman Sachs,ETF,0.50%,Home page,2019-03-01,1099,Motif New Age Consumer Index,Large Cap Growth Equities,Equity,,,,,,,,$41.36 ,$70.74 ,Multi-Cap,Growth,Developed Markets,Broad,,,,,,,
GDAT,Goldman Sachs Data-Driven World ETF,Goldman Sachs,ETF,0.50%,Home page,2019-03-01,1099,Motif Data Driven World Index,Technology Equities,Equity,,,,,,,,$41.73 ,$63.07 ,Multi-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
GDNA,Goldman Sachs Human Evolution ETF,Goldman Sachs,ETF,0.50%,Home page,2019-03-01,1099,Motif Human Evolution Index,Health & Biotech Equities,Equity,,,,,,,,$41.64 ,$60.65 ,Multi-Cap,Growth,Developed Markets,Broad,Healthcare,Broad,,,,,
GFIN,Goldman Sachs Finance Reimagined ETF,Goldman Sachs,ETF,0.50%,Home page,2019-03-01,1099,Motif Finance Reimagined Index,Large Cap Growth Equities,Equity,,,,,,,,$38.77 ,$65.66 ,Multi-Cap,Growth,Developed Markets,Broad,,,,,,,
GMAN,Goldman Sachs Manufacturing Revolution ETF,Goldman Sachs,ETF,0.50%,Home page,2019-03-01,1099,Motif Manufacturing Revolution Index,Large Cap Growth Equities,Equity,,,,,,,,$36.96 ,$61.55 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
FIVG,Defiance Next Gen Connectivity ETF,"Defiance ETFs, LLC",ETF,0.30%,Home page,2019-03-04,1099,BlueStar 5G Communications Index,Technology Equities,Equity,,,,,,,,$18.61 ,$27.95 ,Multi-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
EWJE,iShares MSCI Japan Equal Weighted ETF,iShares,ETF,0.15%,Home page,2019-03-05,1099,MSCI Japan Equal Weighted Index,Japan Equities,Equity,,,,,,,,$24.83 ,$36.14 ,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
EWJV,iShares MSCI Japan Value ETF,iShares,ETF,0.15%,Home page,2019-03-05,1099,MSCI Japan Value Index,Japan Equities,Equity,,,,,,,,$18.16 ,$26.78 ,Large-Cap,Value,Developed Asia Pacific,Japan,,,,,,,
USSG,MSCI USA ESG Leaders Equity ETF,DWS,ETF,0.10%,Home page,2019-03-07,1099,MSCI USA ESG Leaders Index,Large Cap Growth Equities,Equity,,,,,,,,$20.11 ,$31.32 ,Large-Cap,Growth,North America,U.S.,,,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,J.P. Morgan,ETF,0.05%,Home page,2019-03-12,1099,Bloomberg Barclays Short-Term US Aggregate Bond Index,Total Bond Market,Bond,,,,,,,,$24.71 ,$26.87 ,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,J.P. Morgan,ETF,0.02%,Home page,2019-03-12,1099,Morningstar US Target Market Exposure Index,Large Cap Growth Equities,Equity,,,,,,,,$39.39 ,$62.42 ,Large-Cap,Blend,North America,U.S.,,,,,,,
JHCS,John Hancock Multifactor Media and Communications ETF,John Hancock,ETF,0.40%,Home page,2019-03-12,1099,John Hancock Dimensional Media and Communications Index,Large Cap Growth Equities,Equity,,,,,,,,$19.67 ,$29.85 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
LSLT,Salt Low truBeta US Market Fund,Salt Financial LLC,,0.00%,,2019-03-12,,Salt Low truBeta US Market Index,Large Cap Blend Equities,Equity,,,,,,,,$19.70 ,$29.77 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Transamerica Asset Management,ETF,0.60%,Home page,2019-03-19,1099,S&P Emerging Markets 100 Managed Risk 2.0 Index,Foreign Large Cap Equities,Equity,,,,,,,,$43.05 ,$53.81 ,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
DYNF,BlackRock U.S. Equity Factor Rotation ETF,iShares,ETF,0.30%,Home page,2019-03-19,1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$18.82 ,$29.39 ,Large-Cap,Blend,North America,U.S.,,,,,,,
FOVL,iShares Focused Value Factor ETF,iShares,ETF,0.25%,Home page,2019-03-19,1099,FTSE Focused Value Select Index,Small Cap Value Equities,Equity,,,,,,,,$25.32 ,$50.28 ,Multi-Cap,Value,North America,U.S.,,,,,,,
HOMZ,Hoya Capital Housing ETF,"Hoya Capital Real Estate, LLC",ETF,0.45%,Home page,2019-03-20,1099,Hoya Capital Housing 100 Index,Real Estate,Real Estate,,,,,,,,$15.57 ,$31.11 ,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
NETL,NETLease Corporate Real Estate ETF,"Fundamental Income Strategies, LLC",ETF,0.60%,Home page,2019-03-22,1099,Fundamental Income Net Lease Real Estate Index,Real Estate,Real Estate,,,,,,,,$13.11 ,$30.18 ,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
BNKD,MicroSectors U.S. Big Banks Index -3x Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,2019-04-02,1099,Solactive MicroSectors U.S. Big Banks Index (-300%),Leveraged Equities,Equity,,,,,,,,$9.00 ,$97.12 ,Multi-Cap,,North America,U.S.,Financials,Broad,,,3x,Yes,
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,2019-04-02,1099,Solactive MicroSectors U.S. Big Banks Index (200%),Leveraged Equities,Equity,,,,,,,,$16.73 ,$71.67 ,Large-Cap,Value,North America,U.S.,Financials,Broad,,,2x,,
BNKU,MicroSectors U.S. Big Banks Index 3x Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,2019-04-02,1099,Solactive MicroSectors U.S. Big Banks Index (-300%),Leveraged Equities,Equity,,,,,,,,$7.04 ,$81.58 ,Large-Cap,Value,North America,U.S.,Financials,Broad,,,3x,,
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,2019-04-02,1099,Solactive MicroSectors U.S. Big Banks Index (200%),Leveraged Equities,Equity,,,,,,,,$22.16 ,$78.25 ,Multi-Cap,,North America,U.S.,Financials,Broad,,,2x,Yes,
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,State Street SPDR,ETF,0.50%,Home page,2019-04-02,1099,NONE,Total Bond Market,Bond,,,,,,,,$28.62 ,$33.32 ,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,iShares,ETF,0.18%,Home page,2019-04-02,1099,S&P AMT-Free Municipal Callable Factor Adjusted 2026 Series Index,National Munis,Bond,,,,,,,,$22.77 ,$26.85 ,,,North America,U.S.,,,Target Maturity Date Munis,Intermediate-Term,,,
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN,BMO Financial Group,ETN,0.95%,Home page,2019-04-02,1099,Solactive MicroSectors U.S. Big Banks Index (-100%),Inverse Equities,Equity,,,,,,,,$34.99 ,$87.67 ,Multi-Cap,,North America,U.S.,Financials,Broad,,,,Yes,
XLSR,SPDR SSGA US Sector Rotation ETF,State Street SPDR,ETF,0.70%,Home page,2019-04-02,1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$23.71 ,$36.82 ,Large-Cap,Blend,North America,U.S.,,,,,,,
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,WisdomTree,ETF,0.58%,Home page,2019-04-04,1099,WisdomTree India ex-State-Owned Enterprises Index,Asia Pacific Equities,Equity,,,,,,,,$15.38 ,$26.25 ,Large-Cap,Blend,Emerging Asia Pacific,India,,,,,,,
GNOM,Global X Genomics & Biotechnology ETF,Global X,ETF,0.68%,Home page,2019-04-05,,Solactive Genomics Index,Health & Biotech Equities,Equity,,,,,,,,$10.16 ,$17.94 ,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,iShares,ETF,0.18%,Home page,2019-04-09,1099,S&P AMT-Free Municipal Callable Factor Adjusted 2027 Series Index,National Munis,Bond,,,,,,,,$22.20 ,$27.05 ,,,North America,U.S.,,,Target Maturity Date Munis,Intermediate-Term,,,
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,2019-04-09,1099,Solactive MicroSectors U.S. Big Oil Index (-300%),Leveraged Equities,Equity,,,,,,,,$10.72 ,$304.72 ,Multi-Cap,,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,3x,Yes,
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,2019-04-09,1099,Solactive MicroSectors U.S. Big Oil Index (200%),Leveraged Equities,Equity,,,,,,,,$5.53 ,$52.99 ,Multi-Cap,Blend,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,2x,,
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,2019-04-09,1099,Solactive MicroSectors U.S. Big Oil Index (-300%),Leveraged Equities,Equity,,,,,,,,$1.10 ,$55.19 ,Multi-Cap,Blend,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,3x,,
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,2019-04-09,1099,Solactive MicroSectors U.S. Big Oil Index (200%),Leveraged Equities,Equity,,,,,,,,$25.59 ,$188.47 ,Multi-Cap,,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,2x,Yes,
YGRN,MicroSectors U.S. Big Oil Index Inverse ETN,BMO Financial Group,ETN,0.95%,Home page,2019-04-09,1099,Solactive MicroSectors U.S. Big Oil Index (-100%),Inverse Equities,Equity,,,,,,,,$42.12 ,$104.70 ,Multi-Cap,,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,,Yes,
SFY,SoFi Select 500 ETF,SoFi ETFs,ETF,,Home page,2019-04-11,1099,Solactive SoFi US 500 Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$7.84 ,$11.96 ,Large-Cap,Blend,North America,U.S.,,,,,,,
SFYX,SoFi Next 500 ETF,SoFi ETFs,ETF,,Home page,2019-04-11,1099,Solactive SoFi US Next 500 Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$6.44 ,$11.12 ,Small-Cap,Blend,North America,U.S.,,,,,,,
UFO,Procure Space ETF,"ProcureAM, LLC",ETF,0.75%,Home page,2019-04-11,1099,S-Network Space Index,All Cap Equities,Equity,,,,,,,,$14.21 ,$29.03 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
CLOU,Global X Cloud Computing ETF,Global X,ETF,0.68%,Home page,2019-04-12,1099,Indxx Global Cloud Computing Index,Technology Equities,Equity,,,,,,,,$12.36 ,$21.42 ,Multi-Cap,Growth,North America,U.S.,Technology,Software,,,,,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,KraneShares,ETF,0.49%,Home page,2019-04-12,1099,MSCI Emerging Markets ex China Index,Foreign Large Cap Equities,Equity,,,,,,,,$16.58 ,$27.08 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
GSST,Goldman Sachs Access Ultra Short Bond ETF,Goldman Sachs,ETF,0.16%,Home page,2019-04-15,1099,NONE,Mortgage Backed Securities,Bond,,,,,,,,$48.32 ,$52.36 ,,,North America,U.S.,,,Mortgage-Backed,Long-Term,,,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,iShares,ETF,0.18%,Home page,2019-04-16,1099,S&P AMT-Free Municipal Callable Factor Adjusted 2028 Series Index,National Munis,Bond,,,,,,,,$22.45 ,$27.36 ,,,North America,U.S.,,,Target Maturity Date Munis,Intermediate-Term,,,
IDRV,iShares Self-Driving EV and Tech ETF,iShares,ETF,0.47%,Home page,2019-04-16,1099,NYSE FactSet Global Autonomous Driving and Electric Vehicle Index,Large Cap Blend Equities,Equity,,,,,,,,$17.24 ,$28.95 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
RYLD,Global X Russell 2000 Covered Call ETF,Global X,ETF,0.60%,Home page,2019-04-17,1099,CBOE Russell 2000 BuyWrite Index,Hedge Fund,Multi-Asset,,,,,,,,$14.41 ,$24.77 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
YOLO,AdvisorShares Pure Cannabis ETF,AdvisorShares,ETF,0.74%,Home page,2019-04-17,1099,NONE,Small Cap Blend Equities,Equity,,,,,,,,$5.56 ,$22.00 ,Multi-Cap,Blend,North America,Broad,Healthcare,Broad,,,,,
SEIX,Virtus Seix Senior Loan ETF,Virtus,ETF,0.57%,Home page,2019-04-24,1099,NONE,Total Bond Market,Bond,,,,,,,,$20.39 ,$24.72 ,,,,,,,Bank Loans,All-Term,,,
USI,Principal Ultra-Short Active Income ETF,Principal Financial Group,ETF,0.18%,Home page,2019-04-24,1099,NONE,Total Bond Market,Bond,,,,,,,,$24.16 ,$25.08 ,,,North America,U.S.,,,Total Bond Market,Ultra Short-Term,,,
TPHD,Timothy Plan High Dividend Stock ETF,"Timothy Partners, Ltd",,0.52%,,2019-05-01,,Victory US Large Cap High Dividend Volatility Weighted BRI Index,All Cap Equities,Equity,,,,,,,,$15.58 ,$27.02 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
TPLC,Timothy Plan US Large Cap Core ETF,"Timothy Partners, Ltd",,0.52%,,2019-05-01,,Victory U.S. Large Cap Volatility Weighted BRI Index,Mid Cap Growth Equities,Equity,,,,,,,,$17.22 ,$28.18 ,Mid-Cap,Blend,North America,U.S.,,,,,,,
BUL,Pacer US Cash Cows Growth ETF,Pacer Financial,,0.60%,,2019-05-02,,Pacer Cash Cows Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$16.59 ,$27.16 ,Multi-Cap,Growth,North America,U.S.,,,,,,,
