Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,$8.86,-1.61%,1268.0,$22.05
FMIL,Fidelity New Millennium ETF,Equity,$8.79,,,$20.71
AFTY,Pacer CSOP FTSE China A50 ETF,Equity,$8.77,9.47%,6089.0,$19.07
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,$8.69,-16.60%,1115.0,$43.55
MCEF,First Trust Municipal CEF Income Opportunity ETF,Bond,$8.69,0.93%,2374.0,$19.30
SOIL,Global X Fertilizers/Potash ETF,Equity,$8.62,-6.31%,9006.0,$8.16
XVZ,iPath S&P 500 Dynamic VIX ETN,Volatility,$8.61,109.88%,2577.0,$40.56
PBUS,Invesco PureBetaSM MSCI USA ETF,Equity,$8.58,7.70%,2762.0,$34.20
FBZ,First Trust Brazil AlphaDEX Fund,Equity,$8.58,-32.25%,10026.0,$11.36
WOMN,Impact Shares YWCA Women’s Empowerment ETF,Equity,$8.56,15.17%,765.0,$26.38
USEP,Innovator S&P 500 Ultra Buffer ETF September Series,Equity,$8.52,3.35%,12278.0,$26.18
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,$8.43,4.45%,908.0,$28.32
DJCI,E-TRACS DJ-UBS Commodity Index,Commodity,$8.39,-11.84%,1760.0,$13.37
INFR,Legg Mason Global Infrastructure ETF,Equity,$8.39,-9.71%,1355.0,$27.83
PSCM,Invesco S&P SmallCap Materials ETF,Equity,$8.38,-10.60%,2877.0,$42.26
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Multi-Asset,$8.34,0.37%,4089.0,$13.93
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,Equity,$8.28,-21.21%,120.0,$41.41
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Equity,$8.23,-0.72%,637.0,$27.59
ASET,FlexShares Real Assets Allocation Index Fund,Multi-Asset,$8.17,-10.34%,2943.0,$27.08
EFAS,Global X MSCI SuperDividend® EAFE ETF,Equity,$8.13,-20.69%,4897.0,$12.55
RINF,ProShares Inflation Expectations ETF,Bond,$8.11,-5.42%,2717.0,$25.36
SLT,Salt truBeta High Exposure Fund,Equity,$8.08,-4.17%,7845.0,$26.92
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,$8.03,-1.89%,837.0,$43.56
CHIR,Global X MSCI China Real Estate ETF,Real Estate,$8.02,-9.99%,4771.0,$17.51
ROSC,Hartford Multifactor Small Cap ETF,Equity,$8.00,-12.34%,2375.0,$26.59
FLGR,Franklin FTSE Germany ETF,Equity,$7.98,1.72%,1772.0,$22.92
TAAG,Trend Aggregation Aggressive Growth ETF,Equity,$7.94,,4749.0,$28.92
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,$7.94,,1755.0,$63.56
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity,$7.79,12.64%,5369.0,$26.09
AGT,iShares MSCI Argentina and Global Exposure ETF,Equity,$7.76,-2.84%,2171.0,$22.10
FWDB,AdvisorShares Madrona Global Bond ETF,Bond,$7.75,-0.09%,2035.0,$25.83
WINC,Western Asset Short Duration Income ETF,Bond,$7.67,1.54%,1833.0,$25.53
MRGR,Proshares Merger ETF,Alternatives,$7.67,-0.21%,2692.0,$38.19
EFO,ProShares Ultra MSCI EAFE,Equity,$7.65,-20.71%,3820.0,$33.95
RNSC,First Trust Small Cap US Equity Select ETF,Equity,$7.64,-13.31%,2432.0,$19.11
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Bond,$7.61,,26791.0,$25.37
EVLMC,Eaton Vance TABS 5 to 15 Year Laddered Municipal NextShares,Bond,$7.54,,,$100.02
GCE,Claymore CEF GS Connect ETN,Multi-Asset,$7.38,-24.73%,759.0,$11.13
UCI,E-TRACS UBS Bloomberg CMCI ETN,Commodity,$7.34,-10.64%,1377.0,$13.36
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,Equity,$7.32,-9.04%,1166.0,$48.80
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,Bond,$7.31,-1.63%,188.0,$72.79
HIPS,GraniteShares US High Income ETF,Multi-Asset,$7.30,-23.35%,3652.0,$12.20
SEIX,Virtus Seix Senior Loan ETF,Bond,$7.28,0.07%,252.0,$24.26
TPAY,Tortoise Digital Payments Infrastructure Fund,Equity,$7.27,14.78%,1760.0,$36.48
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,$7.26,-5.61%,1171.0,$24.34
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,$7.23,-4.15%,3200.0,$36.51
JPNL,Direxion Daily Japan Bull 3x Shares,Equity,$7.22,-24.17%,4402.0,$48.06
BLHY,Virtus Newfleet Dynamic Credit ETF,Bond,$7.14,-0.45%,762.0,$23.37
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,Equity,$7.14,-26.83%,1308.0,$79.49
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,$7.09,-54.31%,41654.0,$2.44
FLFR,Franklin FTSE France ETF,Equity,$7.06,-10.97%,1189.0,$23.68
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Equity,$7.02,-76.38%,3960.0,$7.01
SDD,ProShares Ultra Short Small Cap 600,Equity,$7.01,-23.69%,47229.0,$8.52
ALTS,ProShares Morningstar Alternatives Solution ETF,Alternatives,$7.00,-7.40%,785.0,$34.98
EVSTC,Eaton Vance Stock NextShares,Equity,$6.98,,,$99.44
FTXR,First Trust Nasdaq Transportation ETF,Equity,$6.98,-4.77%,4942.0,$23.27
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Equity,$6.96,6.13%,592.0,$27.79
HIPR,Direxion High Growth ETF,Equity,$6.93,,,$55.44
HYUP,db x-trackers High Beta High Yield Bond ETF,Bond,$6.91,-2.12%,46814.0,$46.14
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity,$6.91,1.09%,3371.0,$32.87
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodity,$6.90,29.15%,309.0,$70.18
EWJV,iShares MSCI Japan Value ETF,Equity,$6.88,-10.59%,3297.0,$22.84
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity,$6.81,-4.47%,13343.0,$10.48
EWJE,iShares MSCI Japan Equal Weighted ETF,Equity,$6.80,-4.56%,873.0,$33.84
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,$6.62,20.06%,2254.0,$33.13
TYO,Direxion Daily 7-10 Year Treasury Bear 3X,Bond,$6.61,-29.67%,6103.0,$7.76
UNL,United States 12 Month Natural Gas Fund,Commodity,$6.55,3.48%,21977.0,$8.68
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,Equity,$6.55,-8.79%,1560.0,$52.34
NIFE,Direxion Fallen Knives ETF,Equity,$6.54,,,$52.32
STSB,iShares Factors US Small Blend Style ETF,Equity,$6.52,,155.0,$32.57
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Multi-Asset,$6.52,2.74%,6743.0,$13.02
DZZ,DB Gold Double Short ETN,Commodity,$6.52,-38.43%,16602.0,$2.62
THNQ,ROBO Global Artificial Intelligence ETF,Equity,$6.50,,6003.0,$32.56
ARB,AltShares Merger Arbitrage ETF,Alternatives,$6.49,,1532.0,$25.54
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Equity,$6.48,6.94%,13303.0,$43.15
FLM,First Trust ISE Global Engineering and Construction ETF,Equity,$6.47,-13.21%,1738.0,$42.93
STLV,iShares Factors US Value Style ETF,Equity,$6.42,,5569.0,$21.41
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Equity,$6.38,-10.70%,1082.0,$25.54
YXI,ProShares Short FTSE China 50,Equity,$6.37,-10.55%,9458.0,$15.96
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,$6.36,-8.44%,2786.0,$15.82
BNKD,MicroSectors U.S. Big Banks Index -3x Inverse Leveraged ETN,Equity,$6.35,-46.93%,25362.0,$12.68
FLCA,Franklin FTSE Canada ETF,Equity,$6.32,-3.25%,1478.0,$25.30
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,Equity,$6.30,-75.20%,1115.0,$12.60
MID,American Century Mid Cap Growth Impact,Equity,$6.28,,,$41.92
PPSC,PortfolioPlus S&P Small Cap ET,Equity,$6.26,-19.18%,671.0,$31.25
DYHG,Direxion Dynamic Hedge ETF,Equity,$6.26,,,$50.04
STLC,iShares Factors US Blend Style ETF,Equity,$6.23,,0.0,$31.16
DFVL,iPath US Treasury 5-year Bull ETN,Bond,$6.22,14.30%,838.0,$81.57
MOM,AGFiQ US Market Neutral Momentum Fund,Alternatives,$6.20,32.90%,11042.0,$30.58
STMB,iShares Factors US Mid Blend Style ETF,Equity,$6.16,,0.0,$30.82
KALL,KraneShares MSCI China All Shares Index ETF,Equity,$6.14,15.62%,1332.0,$30.65
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,$6.12,-12.56%,1812.0,$10.65
BOUT,IBD Breakout Opportunities ETF,Equity,$6.09,16.31%,2429.0,$24.39
FTLB,First Trust Hedged BuyWrite Income ETF,Equity,$6.07,-7.55%,1311.0,$20.27
UBG,E-TRACS UBS Bloomberg CMCI Gold ETN,Commodity,$6.05,26.36%,348.0,$48.28
EVGBC,Eaton Vance Global Income Builder NextShares,Multi-Asset,$6.05,,,$99.94
IDMO,Invesco S&P International Developed Momentum ETF,Equity,$5.99,9.32%,1757.0,$30.11
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,$5.97,-17.24%,3840.0,$18.32
ULE,ProShares Ultra Euro,Currency,$5.95,7.59%,13463.0,$14.82
NEED,Direxion Daily Consumer Staples Bull 3X Shares,Equity,$5.90,-13.68%,11888.0,$29.47
PSMG,Invesco Growth Multi-Asset Allocation ETF,Multi-Asset,$5.77,-2.95%,1629.0,$14.41
STLG,iShares Factors US Growth Style ETF,Equity,$5.72,,818.0,$28.59
UBR,ProShares Ultra MSCI Brazil,Equity,$5.70,-73.81%,15877.0,$23.67
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Bond,$5.69,-8.17%,489.0,$22.73
SSG,ProShares Ultra Short Semiconductors,Equity,$5.69,-61.31%,8053.0,$22.94
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodity,$5.69,-11.28%,743.0,$40.29
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodity,$5.66,0.95%,448.0,$44.25
TFIV,Global X TargetIncome 5 ETF,Multi-Asset,$5.66,-4.48%,2135.0,$22.61
MZZ,ProShares UltraShort Midcap 400,Equity,$5.65,-27.18%,30718.0,$10.19
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,$5.63,-14.98%,2677.0,$22.52
USXF,iShares ESG Advanced MSCI USA ETF,Equity,$5.60,,,$28.00
AIIQ,AI Powered International Equity ETF,Equity,$5.57,3.55%,2589.0,$27.90
CNBS,Amplify Seymour Cannabis ETF,Equity,$5.51,-7.63%,4911.0,$12.29
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,$5.49,10.96%,1448.0,$73.29
EDUT,Global X Education ETF,Equity,$5.49,,,$15.76
VIRS,Pacer BioThreat Strategy ETF,Equity,$5.49,,,
QVM,Arrow QVM Equity Factor ETF,Equity,$5.46,-25.33%,2117.0,$21.77
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Equity,$5.39,-6.43%,622.0,$26.97
ECOZ,TrueMark ESG Active Opportunities ETF,Equity,$5.32,,1757.0,$30.43
GRN,iPath Series B Carbon ETN,Commodity,$5.30,4.18%,120.0,$51.12
BTYS,iPath Series B US Treasury 10-year Bear ETN,Bond,$5.27,,,
VWID,Virtus WMC International Dividend ETF,Equity,$5.24,-4.08%,283.0,$26.24
DDG,Short Oil & Gas ProShares,Equity,$5.23,21.48%,7420.0,$29.83
CROC,ProShares UltraShort Australian Dollar,Currency,$5.19,-7.38%,929.0,$51.75
UJB,ProShares Ultra High Yield,Bond,$5.19,-4.21%,1423.0,$69.10
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Bond,$5.18,5.39%,2238.0,$25.94
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Bond,$5.18,5.37%,1270.0,$26.05
FUD,E-TRACS UBS Bloomberg CMCI Food ETN,Commodity,$5.18,-10.32%,2338.0,$14.85
ESGS,Columbia Sustainable US Equity Income ETF,Equity,$5.17,-14.58%,697.0,$25.77
RALS,ProShares RAFI Long/Short,Alternatives,$5.13,-11.98%,906.0,$30.13
RISE,Sit Rising Rate ETF,Bond,$5.04,-12.21%,658.0,$20.17
USV,E-TRACS UBS Bloomberg CMCI Silver ETN,Commodity,$5.02,51.52%,1530.0,$33.75
BOSS,Global X Founder-Run Companies ETF,Equity,$4.95,22.43%,714.0,$24.90
FLJH,Franklin FTSE Japan Hedged ETF,Equity,$4.92,-3.83%,289.0,$24.56
MAAX,VanEck Vectors Municipal Allocation ETF,Bond,$4.92,-2.30%,1466.0,$24.57
RODE,Hartford Multifactor Diversified International ETF,Equity,$4.84,-11.20%,294.0,$24.23
REVS,Columbia Research Enhanced Value ETF,Equity,$4.78,-9.96%,3748.0,$19.13
MRSK,Agility Shares Managed Risk ETF,Multi-Asset,$4.77,,,
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,$4.74,0.50%,3446.0,$31.63
SFYF,SoFi 50 ETF,Equity,$4.58,10.20%,2812.0,$22.92
DWAT,Arrow DWA Tactical ETF,Multi-Asset,$4.55,0.90%,1533.0,$11.24
ESGN,Columbia Sustainable International Equity Income ETF,Equity,$4.46,-13.92%,568.0,$22.21
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,$4.45,37.52%,1571.0,$35.66
RJZ,RICI-Metals ETN,Commodity,$4.40,12.63%,998.0,$9.46
FLEH,Franklin FTSE Europe Hedged ETF,Equity,$4.40,-8.28%,382.0,$22.10
ARMR,Armor US Equity Index ETF,Equity,$4.36,,2300.0,$19.40
RNDV,First Trust US Equity Dividend Select ETF,Equity,$4.29,-9.60%,1740.0,$21.37
UPV,ProShares Ultra Europe,Equity,$4.26,-23.17%,2371.0,$42.57
EZJ,ProShares Ultra MSCI Japan,Equity,$4.25,-10.80%,1569.0,$34.06
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Commodity,$4.24,-6.45%,885.0,$44.24
OVF,Overlay Shares Foreign Equity ETF,Equity,$4.22,-5.81%,18231.0,$23.93
FLMX,Franklin FTSE Mexico ETF,Equity,$4.21,-24.97%,1555.0,$16.93
REW,ProShares Ultra Short Technology,Equity,$4.15,-61.19%,11667.0,$19.48
IEFN,iShares Evolved U.S. Financials ETF,Equity,$4.15,-20.50%,2262.0,$20.74
UEUR,VelocityShares Daily 4x Long EUR vs USD ETN,Currency,$4.14,14.15%,9088.0,$18.37
EAOA,iShares ESG Aware Aggressive Allocation ETF,Multi-Asset,$4.13,,,$27.57
MCRO,IQ Hedge Macro Tracker ETF,Alternatives,$4.13,3.34%,440.0,$27.53
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Multi-Asset,$4.12,1.31%,8748.0,$13.73
EAOR,iShares ESG Aware Growth Allocation ETF,Multi-Asset,$4.05,,,$27.04
KGRN,KraneShares MSCI China Environment ETF,Equity,$4.05,45.94%,2332.0,$27.03
BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity,$4.04,,,$20.24
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,$4.03,-6.82%,4792.0,$26.87
PBSM,Invesco PureBetaSM MSCI USA Small Cap ETF,Equity,$4.00,-6.08%,505.0,$26.70
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Commodity,$3.97,4.07%,225.0,$46.03
EAOM,iShares ESG Aware Moderate Allocation ETF,Multi-Asset,$3.97,,,$26.48
FTXD,First Trust Nasdaq Retail ETF,Equity,$3.96,7.17%,1642.0,$26.25
WIL,Barclays Women in Leadership ETN,Equity,$3.94,-3.31%,385.0,$71.69
EAOK,iShares ESG Aware Conservative Allocation ETF,Multi-Asset,$3.92,,,$26.18
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodity,$3.84,-8.19%,360.0,$38.74
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Bond,$3.84,,2738.0,$25.57
FCPI,Fidelity Stocks for Inflation ETF,Equity,$3.72,-3.63%,1503.0,$24.78
SCID,Global X Scientific Beta Europe ETF,Equity,$3.70,-4.28%,1200.0,$24.61
PLAT,WisdomTree Modern Tech Platforms Fund,Equity,$3.66,33.25%,2831.0,$36.72
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodity,$3.64,-6.25%,586.0,$38.37
RWSL,Direxion Russell Small Over Large Cap ETF,Equity,$3.62,-12.80%,983.0,$48.21
TFLT,Global X TargetIncome Plus 2 ETF,Multi-Asset,$3.61,0.22%,929.0,$24.07
HELX,Franklin Genomic Advancements ETF,Equity,$3.52,,2343.0,$35.22
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,Equity,$3.49,-1.55%,920.0,$27.99
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodity,$3.47,-19.27%,5163.0,$20.45
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,$3.46,-5.64%,1005.0,$23.09
CHIL,Global X MSCI China Large-Cap 50 ETF,Equity,$3.38,14.32%,815.0,$33.78
IQM,Franklin Intelligent Machines ETF,Equity,$3.35,,1465.0,$33.51
FUT,ProShares Managed Futures Strategy ETF,Alternatives,$3.34,0.48%,1518.0,$39.38
FHK,First Trust Hong Kong AlphaDEX Fund,Equity,$3.33,-3.63%,724.0,$32.97
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Equity,$3.32,,,$25.75
FCAN,First Trust Canada AlphaDEX Fund,Equity,$3.30,-9.37%,1035.0,$22.33
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Equity,$3.29,,,$26.32
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Equity,$3.28,-1.42%,509.0,$21.94
DGZ,DB Gold Short ETN,Commodity,$3.28,-19.17%,4145.0,$9.99
FLIY,Franklin FTSE Italy ETF,Equity,$3.24,-11.07%,711.0,$21.68
XCOM,ProShares Ultra Communication Services Select Sector ETF,Equity,$3.19,16.05%,532.0,$63.71
WEBS,Daily Dow Jones Internet Bear 3X Shares,Equity,$3.16,-78.01%,121389.0,$4.85
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,$3.15,19.76%,1058.0,$31.56
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,$3.14,-9.90%,886.0,$31.43
KMED,KraneShares Emerging Market Healthcare Index ETF,Equity,$3.12,38.68%,1771.0,$30.98
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B,Equity,$3.08,-70.42%,8042.0,$7.68
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Equity,$3.07,,1388.0,$24.54
DIVA,AGFiQ Hedged Dividend Income Fund,Alternatives,$3.06,-13.60%,597.0,$20.39
PFLD,AAM Low Duration Preferred & Income Securities ETF,Multi-Asset,$3.04,-0.10%,614.0,$24.30
FTAG,First Trust Indxx Global Agriculture ETF,Equity,$3.02,-8.10%,1260.0,$21.56
OVS,Overlay Shares Small Cap Equity ETF,Equity,$3.02,-11.11%,9774.0,$24.10
TAPR,Barclays Inverse U.S. Treasury Aggregate ETN,Bond,$2.99,-60.15%,110.0,$82.25
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,Equity,$2.97,7.39%,1323.0,$29.67
KRBN,KFA Global Carbon ETF,Commodity,$2.96,,,$20.07
GRU,MLCX Grains ETN,Commodity,$2.95,-10.81%,2049.0,$2.81
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,Equity,$2.95,-66.21%,48711.0,$4.53
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,$2.94,-19.12%,2223.0,$14.72
BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,Equity,$2.92,-71.48%,6248.0,$7.30
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,$2.92,-0.63%,515.0,$58.45
YCL,ProShares Ultra Yen,Currency,$2.87,2.83%,735.0,$57.41
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity,$2.86,-3.93%,432.0,$28.59
CFCV,ClearBridge Focus Value ETF,Equity,$2.83,,,
SMDY,Syntax Stratified MidCap ETF,Equity,$2.82,,0.0,$28.23
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Equity,$2.81,-5.68%,1329.0,$28.36
MLPG,UBS E-TRACS Alerian Natural Gas MLP Index Fund,Equity,$2.81,-37.30%,1206.0,$11.21
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,Equity,$2.73,-2.95%,3922.0,$27.36
FAUS,First Trust Australia AlphaDEX Fund,Equity,$2.72,-13.13%,1160.0,$27.17
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity,$2.69,-9.26%,540.0,$26.93
PFFV,Global X Variable Rate Preferred ETF,Preferred Stock,$2.64,,,$26.47
GBGR,Global Beta Momentum-Growth ETF,Equity,$2.63,,,$21.08
GBLO,Global Beta Low Beta ETF,Equity,$2.62,,,$20.97
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,$2.62,,,$26.29
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,Equity,$2.61,15.04%,1209.0,$26.12
VSL,Volshares Large Cap ETF,Equity,$2.60,10.23%,942.0,$34.67
SMLL,Direxion Daily Small Cap Bull 2x Shares,Equity,$2.60,-26.39%,9118.0,$38.91
KESG,KraneShares MSCI China ESG Leaders ETF,Equity,$2.58,,,$25.94
SMN,ProShares Ultra Short Basic Materials,Equity,$2.56,-35.03%,4268.0,$15.01
DUAL,North Shore Dual Share Class ETF,Equity,$2.53,,,$25.27
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,$2.52,17.08%,2113.0,$25.36
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Bond,$2.51,,,$24.99
FLUD,Franklin Liberty Ultra Short Bond ETF,Bond,$2.50,,,$25.05
SCIJ,Global X Scientific Beta Japan ETF,Equity,$2.50,-9.65%,622.0,$25.02
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,Equity,$2.50,,,$24.95
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Commodity,$2.48,-38.56%,591.0,$28.51
PBEE,Invesco PureBetaSM FTSE Emerging Markets ETF,Equity,$2.47,-1.20%,283.0,$24.89
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETNotes Series B,Equity,$2.46,-27.15%,828.0,$114.94
RXD,ProShares Ultra Short Health Care,Equity,$2.45,-32.13%,7717.0,$11.62
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,$2.43,-3.01%,756.0,$25.01
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,$2.42,-4.46%,266.0,$24.44
EFU,UltraShort MSCI EAFE ProShares,Equity,$2.42,-12.37%,6200.0,$17.60
GLIF,AGFiQ Global Infrastructure ETF,Equity,$2.39,-9.33%,694.0,$23.92
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,$2.38,-10.82%,723.0,$23.73
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity,$2.38,-6.16%,1278.0,$23.88
PBDM,Invesco PureBetaSM FTSE Developed ex-North America ETF,Equity,$2.36,-5.02%,828.0,$23.72
RJN,RICI-Energy ETN,Commodity,$2.34,-47.02%,5003.0,$1.58
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity,$2.28,-3.80%,640.0,$23.03
EUFX,ProShares Short Euro,Currency,$2.18,-5.43%,677.0,$43.21
EURZ,Xtrackers Eurozone Equity ETF,Equity,$2.14,-6.37%,1023.0,$21.50
CHII,Global X MSCI China Industrials ETF,Equity,$2.12,2.74%,385.0,$13.86
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,$2.12,-1.29%,2257.0,$21.65
SCIX,Global X Scientific Beta Asia ex-Japan ETF,Equity,$2.12,-11.59%,603.0,$21.11
ECLN,First Trust EIP Carbon Impact ETF,Equity,$2.11,1.58%,552.0,$21.17
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,$2.10,,,$20.96
SIJ,ProShares Ultra Short Industrials,Equity,$2.09,-33.29%,18294.0,$7.30
AFLG,First Trust Active Factor Large Cap ETF,Equity,$2.06,1.23%,692.0,$20.59
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,Currency,$2.05,-19.98%,4172.0,$27.65
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Equity,$2.00,-28.85%,614.0,$20.17
FLZA,Franklin FTSE South Africa ETF,Equity,$1.95,-22.89%,460.0,$19.49
UAG,E-TRACS UBS Bloomberg CMCI Agriculture ETN,Commodity,$1.93,-7.73%,729.0,$14.86
FKO,First Trust South Korea AlphaDEX Fund,Equity,$1.93,-6.79%,2057.0,$19.23
FLLA,Franklin FTSE Latin America ETF,Equity,$1.88,-32.79%,751.0,$18.95
CHIM,Global X MSCI China Materials ETF,Equity,$1.87,11.85%,731.0,$18.76
AFSM,First Trust Active Factor Small Cap ETF,Equity,$1.84,-10.29%,629.0,$18.37
AFMC,First Trust Active Factor Mid Cap ETF,Equity,$1.82,-10.30%,783.0,$18.24
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,$1.77,6.53%,192.0,$70.91
DFVS,iPath US Treasury 5-year Bear ETN,Bond,$1.77,-55.21%,282.0,$12.20
CHIE,Global X MSCI China Energy ETF,Equity,$1.71,-18.66%,888.0,$8.61
UCHF,VelocityShares Daily 4x Long CHF vs USD ETN,Currency,$1.64,17.78%,2748.0,$24.33
UAUD,VelocityShares Daily 4x Long AUD vs USD ETN,Currency,$1.62,-1.38%,3118.0,$16.26
UGBP,VelocityShares Daily 4x Long GBP vs USD ETN,Currency,$1.54,-10.74%,2075.0,$17.66
SDP,ProShares Ultra Short Utilities,Equity,$1.54,-23.98%,5737.0,$11.11
RODI,Barclays Return on Disability ETN,Equity,$1.53,-6.53%,1308.0,$82.98
GBDV,Global Beta Smart Income ETF,Equity,$1.52,-21.42%,605.0,$15.26
PEXL,Pacer US Export Leaders ETF,Equity,$1.52,5.00%,291.0,$30.30
VETS,Pacer Military Times Best Employers ETF,Equity,$1.48,-6.17%,338.0,$30.00
SBM,ProShares Short Basic Materials,Equity,$1.48,-13.78%,1415.0,$14.81
SCC,ProShares Ultra Short Consumer Services,Equity,$1.44,-41.15%,2617.0,$15.39
CHIU,Global X MSCI China Utilities ETF,Equity,$1.42,-6.80%,343.0,$14.20
BUL,Pacer US Cash Cows Growth ETF,Equity,$1.42,10.53%,611.0,$28.48
ADFI,Anfield Dynamic Fixed Income ETF,Bond,$1.38,,,
TYBS,Direxion Daily 20+ Year Treasury Bear 1x Shares,Bond,$1.38,-22.07%,832.0,$13.80
EQRR,ProShares Equities for Rising Rates ETF,Equity,$1.22,-28.84%,511.0,$30.52
PPMC,PortfolioPlus S&P Mid Cap ETF,Equity,$1.18,-12.07%,1514.0,$23.69
EEH,SPECTRUM U.S. ETN,Equity,$1.15,7.82%,251.0,$25.00
PPDM,PortfolioPlus Developed Markets ETF,Equity,$1.09,-9.34%,928.0,$21.78
TAGS,Teucrium Agricultural Fund,Commodity,$1.08,-7.58%,711.0,$18.11
PPEM,PortfolioPlus Emerging Markets ETF,Equity,$1.08,-4.29%,742.0,$21.69
