Ticker,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
FWDB,AdvisorShares Madrona Global Bond ETF,Bond,$8.34,-0.74%,2348.0,$25.70
MCEF,First Trust Municipal CEF Income Opportunity ETF,Bond,$8.32,-3.80%,6604.0,$18.50
OBOR,KraneShares MSCI One Belt One Road ETF,Equity,$8.32,-15.16%,1925.0,$20.53
INFR,Legg Mason Global Infrastructure ETF,Equity,$8.25,-12.09%,3049.0,$27.46
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,$8.21,-9.81%,1437.0,$20.31
BLHY,Virtus Newfleet Dynamic Credit ETF,Bond,$8.20,-2.63%,1854.0,$23.05
DBEH,iM DBi Hedge Strategy ETF,Multi-Asset,$8.16,0.61%,10622.0,$25.16
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,$8.06,-8.17%,715.0,$41.00
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,Equity,$8.02,-57.30%,29471.0,$15.83
LDRS,Innovator IBD ETF Leaders ETF,Multi-Asset,$8.02,-11.19%,2065.0,$20.01
LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond,$7.92,-0.02%,832.0,$26.43
RINF,ProShares Inflation Expectations ETF,Bond,$7.84,-8.39%,4215.0,$24.56
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,Equity,$7.81,-25.72%,172.0,$39.03
PBUS,Invesco PureBetaSM MSCI USA ETF,Equity,$7.79,-2.29%,3846.0,$31.13
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,$7.79,-52.50%,60763.0,$2.57
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Equity,$7.76,-8.30%,1632.0,$25.74
SOIL,Global X Fertilizers/Potash ETF,Equity,$7.75,-16.05%,6517.0,$7.38
GXTG,Global X Thematic Growth ETF,Equity,$7.70,12.83%,1946.0,$30.80
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,Equity,$7.69,-11.40%,1255.0,$51.30
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Multi-Asset,$7.63,-0.31%,5094.0,$12.72
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,$7.62,-7.61%,2611.0,$25.34
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,$7.56,-7.98%,2257.0,$30.40
WINC,Western Asset Short Duration Income ETF,Bond,$7.56,-0.74%,21180.0,$25.06
MRGR,Proshares Merger ETF,Alternatives,$7.53,-1.73%,3054.0,$37.61
EVLMC,Eaton Vance TABS 5 to 15 Year Laddered Municipal NextShares,Bond,$7.43,,,$100.02
CHIS,Global X MSCI Consumer Staples ETF,Equity,$7.42,12.54%,6002.0,$24.48
ZJPN,SPDR Solactive Japan ETF,Equity,$7.40,-4.84%,748.0,$73.75
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,Equity,$7.26,-4.98%,7449.0,$20.56
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,Equity,$7.26,-10.16%,1451.0,$48.54
MZZ,ProShares UltraShort Midcap 400,Equity,$7.25,-14.38%,51665.0,$11.98
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,Bond,$7.20,-3.25%,489.0,$71.95
TYO,Direxion Daily 7-10 Year Treasury Bear 3X,Bond,$7.17,-28.01%,7675.0,$7.94
AGT,iShares MSCI Argentina and Global Exposure ETF,Equity,$7.15,-10.06%,7849.0,$20.46
RWED,Direxion MSCI Emerging Over Developed Markets ETF,Equity,$7.15,-11.17%,1169.0,$47.62
RNSC,First Trust Small Cap US Equity Select ETF,Equity,$7.13,-19.46%,3892.0,$17.84
YXI,ProShares Short FTSE China 50,Equity,$7.12,0.04%,11688.0,$17.85
GCE,Claymore CEF GS Connect ETN,Multi-Asset,$7.08,-31.12%,444.0,$10.18
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity,$7.07,-9.04%,4422.0,$29.67
SSG,ProShares Ultra Short Semiconductors,Equity,$7.06,-51.09%,68980.0,$7.25
UBR,ProShares Ultra MSCI Brazil,Equity,$7.06,-73.10%,15518.0,$24.31
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodity,$7.04,-10.68%,1678.0,$50.80
NEED,Direxion Daily Consumer Staples Bull 3X Shares,Equity,$7.00,-31.50%,27468.0,$23.44
ALTS,ProShares Morningstar Alternatives Solution ETF,Alternatives,$6.95,-8.19%,945.0,$34.76
LVUS,Hartford Multifactor Low Volatility US Equity ETF,Equity,$6.95,-12.28%,1842.0,$27.81
HAIL,SPDR S&P Smart Mobility ETF,Equity,$6.92,1.01%,4578.0,$30.18
WOMN,Impact Shares YWCA Women’s Empowerment ETF,Equity,$6.84,-0.73%,785.0,$22.80
ZDEU,SPDR Solactive Germany ETF,Equity,$6.82,-8.39%,1532.0,$54.00
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,$6.81,-12.74%,771.0,$22.67
EFAS,Global X MSCI SuperDividend® EAFE ETF,Equity,$6.81,-22.74%,5022.0,$12.31
EWJV,iShares MSCI Japan Value ETF,Equity,$6.79,-11.59%,2667.0,$22.59
JPNL,Direxion Daily Japan Bull 3x Shares,Equity,$6.77,-28.36%,8711.0,$45.49
FTXR,First Trust Nasdaq Transportation ETF,Equity,$6.76,-21.00%,12698.0,$19.31
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Equity,$6.74,-16.38%,19686.0,$33.74
FLFR,Franklin FTSE France ETF,Equity,$6.72,-16.29%,1203.0,$22.27
TPAY,Tortoise Digital Payments Infrastructure Fund,Equity,$6.70,5.13%,4375.0,$33.41
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,$6.68,-13.94%,3089.0,$32.96
EWJE,iShares MSCI Japan Equal Weighted ETF,Equity,$6.67,-6.22%,831.0,$33.25
LRNZ,TrueMark AI & Deep Learning ETF,Equity,$6.65,,5838.0,$33.32
CBON,VanEck Vectors ChinaAMC China Bond ETF,Bond,$6.62,1.99%,2694.0,$22.24
HIPS,GraniteShares US High Income ETF,Multi-Asset,$6.62,-25.63%,12905.0,$12.05
TAAG,Trend Aggregation Aggressive Growth ETF,Equity,$6.58,,,$26.37
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,Equity,$6.58,-31.94%,4072.0,$73.94
BNKD,MicroSectors U.S. Big Banks Index -3x Inverse Leveraged ETN,Equity,$6.55,-45.31%,22711.0,$13.06
EVSTC,Eaton Vance Stock NextShares,Equity,$6.47,,,$99.98
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Equity,$6.40,-2.13%,769.0,$25.75
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Equity,$6.35,-12.12%,2722.0,$25.40
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Bond,$6.34,,3866.0,$25.36
FLM,First Trust ISE Global Engineering and Construction ETF,Equity,$6.32,-15.95%,2095.0,$41.91
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,$6.32,-19.13%,5748.0,$13.97
DTUL,iPath US Treasury 2-year Bull Exchange Traded Note,Bond,$6.31,17.42%,283.0,$74.21
LCR,Leuthold Core ETF,Multi-Asset,$6.31,,2437.0,$25.23
NIFE,Direxion Fallen Knives ETF,Equity,$6.25,,,$50.05
DTYL,iPath US Treasury 10-year Bull Exchange Traded Note,Bond,$6.23,15.60%,202.0,$97.56
CROP,IQ Global Agribusiness Small Cap ETF,Equity,$6.16,-5.96%,1755.0,$30.67
STLV,iShares Factors US Value Style ETF,Equity,$6.14,,5500.0,$20.50
DYHG,Direxion Dynamic Hedge ETF,Multi-Asset,$6.14,,,$48.74
HEWP,iShares Currency Hedged MSCI Spain ETF,Equity,$6.14,-20.80%,2265.0,$17.52
DFVL,iPath US Treasury 5-year Bull ETN,Bond,$6.13,-7.36%,417.0,$66.11
HIPR,Direxion High Growth ETF,Equity,$6.10,,,$48.89
FTLB,First Trust Hedged BuyWrite Income ETF,Equity,$6.01,-9.14%,3139.0,$20.03
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,$5.95,-18.55%,3454.0,$18.21
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,$5.91,-19.81%,1966.0,$9.90
STSB,iShares Factors US Small Blend Style ETF,Equity,$5.86,,,$29.32
STMB,iShares Factors US Mid Blend Style ETF,Equity,$5.79,,,$28.96
FLCA,Franklin FTSE Canada ETF,Equity,$5.77,-11.97%,1688.0,$23.02
XVZ,iPath S&P 500 Dynamic VIX ETN,Volatility,$5.77,98.83%,3394.0,$38.42
STLC,iShares Factors US Blend Style ETF,Equity,$5.72,,,$28.65
EVGBC,Eaton Vance Global Income Builder NextShares,Multi-Asset,$5.72,-0.15%,3250.0,$99.85
CROC,ProShares UltraShort Australian Dollar,Currency,$5.72,2.19%,1742.0,$57.10
MOM,AGFiQ US Market Neutral Momentum Fund,Alternatives,$5.67,22.03%,10794.0,$28.08
CHIH,Global X MSCI China Health Care ETF,Equity,$5.67,28.63%,5714.0,$22.71
PPSC,PortfolioPlus S&P Small Cap ET,Equity,$5.58,-28.10%,988.0,$27.94
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodity,$5.55,10.41%,689.0,$60.00
BOUT,IBD Breakout Opportunities ETF,Equity,$5.51,4.51%,3303.0,$21.92
PSMG,Invesco Growth Multi-Asset Allocation ETF,Multi-Asset,$5.49,-8.08%,2623.0,$13.73
UBG,E-TRACS UBS Bloomberg CMCI Gold ETN,Commodity,$5.49,14.89%,914.0,$43.90
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,$5.49,-17.55%,4497.0,$21.97
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Bond,$5.46,-12.30%,843.0,$21.80
QVM,Arrow QVM Equity Factor ETF,Equity,$5.44,-25.25%,2171.0,$21.79
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodity,$5.43,-15.01%,969.0,$38.60
EFO,ProShares Ultra MSCI EAFE,Equity,$5.38,-27.84%,3158.0,$30.90
KALL,KraneShares MSCI China All Shares Index ETF,Equity,$5.36,0.30%,2232.0,$26.59
RALS,ProShares RAFI Long/Short,Alternatives,$5.35,-8.53%,665.0,$31.45
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Multi-Asset,$5.33,-4.48%,3152.0,$13.34
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Multi-Asset,$5.32,-2.29%,1620.0,$13.33
URNM,North Shore Global Uranium Mining ETF,Equity,$5.27,1.60%,4340.0,$26.58
BTYS,iPath Series B US Treasury 10-year Bear ETN,Bond,$5.27,,,
FLGR,Franklin FTSE Germany ETF,Equity,$5.25,-7.75%,2286.0,$20.79
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Equity,$5.24,-10.27%,4642.0,$26.22
CNBS,Amplify Seymour Cannabis ETF,Equity,$5.21,-12.54%,4722.0,$11.63
BUYZ,Franklin Disruptive Commerce ETF,Equity,$5.18,,6580.0,$34.70
SNUG,Merlyn.AI Tactical Growth and Income ETF,Multi-Asset,$5.13,,3231.0,$25.65
GERM,ETFMG Treatments Testing and Advancements ETF,Equity,$5.11,,,$25.93
RISE,Sit Rising Rate ETF,Bond,$5.09,-11.30%,1209.0,$20.38
STLG,iShares Factors US Growth Style ETF,Equity,$5.09,,271.0,$25.47
XBUY,Amplify International Online Retail ETF,Equity,$5.08,20.17%,3826.0,$33.86
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Bond,$5.08,2.65%,2097.0,$25.45
USXF,iShares ESG Advanced MSCI USA ETF,Equity,$5.07,,,$25.39
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Bond,$5.07,2.74%,2641.0,$25.36
VGFO,Virtus WMC Global Factor Opportunities ETF,Equity,$5.06,-7.53%,288.0,$25.30
ESGS,Columbia Sustainable US Equity Income ETF,Equity,$5.00,-17.83%,1468.0,$24.98
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Bond,$4.99,0.96%,1800.0,$25.00
GRN,iPath Series B Carbon ETN,Commodity,$4.99,-2.18%,122.0,$47.99
ARB,AltShares Merger Arbitrage ETF,Alternatives,$4.99,,,$24.55
FBCV,Fidelity Blue Chip Value ETF,Equity,$4.97,,,$19.95
DDG,Short Oil & Gas ProShares,Equity,$4.97,15.09%,12934.0,$28.26
UJB,ProShares Ultra High Yield,Bond,$4.90,-9.57%,2068.0,$65.45
FLJH,Franklin FTSE Japan Hedged ETF,Equity,$4.85,-5.55%,485.0,$24.12
FLAT,iPath US Treasury Flattener Exchange Traded Note,Bond,$4.85,6.65%,160.0,$73.94
MAAX,VanEck Vectors Municipal Allocation ETF,Bond,$4.83,-4.32%,1709.0,$24.17
RODE,Hartford Multifactor Diversified International ETF,Equity,$4.72,-15.25%,337.0,$23.52
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity,$4.63,-0.15%,1758.0,$23.17
UNL,United States 12 Month Natural Gas Fund,Commodity,$4.60,-8.68%,11329.0,$7.66
REVS,Columbia Research Enhanced Value ETF,Equity,$4.56,-14.04%,3798.0,$18.26
PMOM,Principal Sustainable Momentum Index ETF,Equity,$4.54,5.13%,1638.0,$30.33
BOSS,Global X Founder-Run Companies ETF,Equity,$4.54,11.58%,3478.0,$22.70
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity,$4.50,-17.87%,7395.0,$9.01
WUGI,Esoterica NextG Economy ETF,Equity,$4.48,,,
TFIV,Global X TargetIncome 5 ETF,Multi-Asset,$4.48,-6.31%,1857.0,$22.41
FLEH,Franklin FTSE Europe Hedged ETF,Equity,$4.40,-9.18%,688.0,$21.89
ESGN,Columbia Sustainable International Equity Income ETF,Equity,$4.38,-16.45%,1080.0,$21.79
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,$4.30,0.05%,1420.0,$66.27
THNQ,ROBO Global Artificial Intelligence ETF,Equity,$4.28,,,$28.57
ISDS,Invesco Developed ex-US Small Company ETF,Equity,$4.24,-13.58%,1640.0,$21.27
FUD,E-TRACS UBS Bloomberg CMCI Food ETN,Commodity,$4.22,-14.34%,4034.0,$14.19
RNDV,First Trust US Equity Dividend Select ETF,Equity,$4.19,-12.39%,2818.0,$20.91
IEFN,iShares Evolved U.S. Financials ETF,Equity,$4.13,-20.66%,2162.0,$20.70
FLMX,Franklin FTSE Mexico ETF,Equity,$4.13,-26.53%,1822.0,$16.58
DWAT,Arrow DWA Tactical ETF,Multi-Asset,$4.12,-9.56%,1053.0,$10.07
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodity,$4.10,-10.32%,432.0,$39.31
EZJ,ProShares Ultra MSCI Japan,Equity,$4.05,-14.71%,1362.0,$32.57
ULE,ProShares Ultra Euro,Currency,$4.03,-2.62%,5798.0,$13.41
REW,ProShares Ultra Short Technology,Equity,$4.02,-46.76%,45542.0,$6.68
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Equity,$4.00,-10.36%,2089.0,$26.95
FMIL,Fidelity New Millennium ETF,Equity,$3.98,,,$19.89
MCRO,IQ Hedge Macro Tracker ETF,Alternatives,$3.98,-0.49%,922.0,$26.51
OLEM,iPath Pure Beta Crude Oil ETN,Commodity,$3.97,-36.08%,21803.0,$12.15
STPP,iPath US Treasury Steepener Exchange Traded Note,Bond,$3.97,-3.26%,917.0,$26.00
ARMR,Armor US Equity Index ETF,Equity,$3.92,,3112.0,$17.47
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,Equity,$3.92,-46.82%,70837.0,$7.13
AIIQ,AI Powered International Equity ETF,Equity,$3.84,-4.98%,2374.0,$25.60
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Bond,$3.84,,1274.0,$25.59
SMLL,Direxion Daily Small Cap Bull 2x Shares,Equity,$3.83,-38.31%,11526.0,$32.73
FAUS,First Trust Australia AlphaDEX Fund,Equity,$3.81,-18.99%,2342.0,$25.34
UPV,ProShares Ultra Europe,Equity,$3.74,-32.34%,2438.0,$37.49
WIL,Barclays Women in Leadership ETN,Equity,$3.73,-8.83%,511.0,$67.60
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,$3.72,7.99%,965.0,$29.80
PBSM,Invesco PureBetaSM MSCI USA Small Cap ETF,Equity,$3.71,-13.21%,1180.0,$24.75
DGZ,DB Gold Short ETN,Commodity,$3.69,-12.86%,3969.0,$10.77
RJZ,RICI-Metals ETN,Commodity,$3.68,-3.56%,1386.0,$8.10
SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,Bond,$3.65,-4.27%,1369.0,$24.33
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Commodity,$3.63,-14.48%,871.0,$40.44
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodity,$3.56,-17.73%,446.0,$34.72
TFLT,Global X TargetIncome Plus 2 ETF,Multi-Asset,$3.56,-1.67%,18182.0,$23.73
PVAL,Principal Contrarian Value Index ETF,Equity,$3.49,-15.77%,779.0,$23.82
FTXD,First Trust Nasdaq Retail ETF,Equity,$3.47,-5.80%,3102.0,$23.15
MSUS,LHA Market State U.S. Tactical ETF,Equity,$3.44,-8.61%,2009.0,$22.93
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Commodity,$3.41,-0.05%,222.0,$44.21
SCID,Global X Scientific Beta Europe ETF,Equity,$3.40,-13.56%,843.0,$22.48
ECOZ,TrueMark ESG Active Opportunities ETF,Equity,$3.39,,2449.0,$27.20
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodity,$3.35,-14.63%,576.0,$34.94
USV,E-TRACS UBS Bloomberg CMCI Silver ETN,Commodity,$3.33,-0.22%,1266.0,$22.23
FUT,ProShares Managed Futures Strategy ETF,Alternatives,$3.33,0.07%,3049.0,$39.22
RWSL,Direxion Russell Small Over Large Cap ETF,Equity,$3.32,-20.22%,1234.0,$44.28
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B,Equity,$3.29,-68.42%,7523.0,$8.22
TAPR,Barclays Inverse U.S. Treasury Aggregate ETN,Bond,$3.27,-65.18%,133.0,$71.87
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,Equity,$3.26,-9.00%,1649.0,$26.10
SMN,ProShares Ultra Short Basic Materials,Equity,$3.25,-18.18%,11945.0,$18.90
PLAT,WisdomTree Modern Tech Platforms Fund,Equity,$3.25,18.36%,2663.0,$32.61
FHK,First Trust Hong Kong AlphaDEX Fund,Equity,$3.24,-10.09%,438.0,$31.32
DIVA,AGFiQ Hedged Dividend Income Fund,Alternatives,$3.18,-11.37%,1728.0,$21.19
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,$3.12,-15.26%,1343.0,$20.74
RORE,Hartford Multifactor REIT ETF,Real Estate,$3.11,-23.88%,1417.0,$12.41
VSL,Volshares Large Cap ETF,Equity,$3.08,-1.00%,3680.0,$31.13
SIJ,ProShares Ultra Short Industrials,Equity,$3.07,-17.08%,38629.0,$9.08
HELX,Franklin Genomic Advancements ETF,Equity,$3.06,,1551.0,$30.62
FLIY,Franklin FTSE Italy ETF,Equity,$3.05,-17.14%,1465.0,$20.20
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Equity,$3.03,-9.25%,1820.0,$20.20
CHIL,Global X MSCI China Large-Cap 50 ETF,Equity,$3.01,1.26%,1028.0,$30.04
FCAN,First Trust Canada AlphaDEX Fund,Equity,$2.97,-19.89%,1581.0,$19.81
GRU,MLCX Grains ETN,Commodity,$2.96,-15.26%,3494.0,$2.66
BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,Equity,$2.96,-71.11%,7523.0,$7.40
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,$2.96,-6.25%,4928.0,$29.71
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,$2.93,12.97%,485.0,$29.29
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,$2.93,-11.40%,2252.0,$19.50
DTO,DB Crude Oil Double Short ETN,Commodity,$2.87,22.36%,29160.0,$56.21
SFYF,SoFi 50 ETF,Equity,$2.86,-8.51%,585.0,$19.11
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Equity,$2.86,,551.0,$22.90
MLPG,UBS E-TRACS Alerian Natural Gas MLP Index Fund,Equity,$2.85,-36.45%,2455.0,$11.36
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity,$2.83,-5.48%,280.0,$28.32
YCL,ProShares Ultra Yen,Currency,$2.83,1.28%,1651.0,$56.54
IQM,Franklin Intelligent Machines ETF,Equity,$2.79,,935.0,$28.00
FTAG,First Trust Indxx Global Agriculture ETF,Equity,$2.78,-16.72%,705.0,$19.71
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,$2.78,-22.85%,2308.0,$27.04
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,Equity,$2.76,-0.12%,583.0,$27.59
IDMO,Invesco S&P International Developed Momentum ETF,Equity,$2.76,-0.32%,1608.0,$27.55
EFU,UltraShort MSCI EAFE ProShares,Equity,$2.74,-0.99%,5518.0,$19.89
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,$2.72,-7.63%,1066.0,$54.61
XCOM,ProShares Ultra Communication Services Select Sector ETF,Equity,$2.68,-2.28%,688.0,$53.64
SMDY,Syntax Stratified MidCap ETF,Equity,$2.65,,0.0,$26.50
CFCV,ClearBridge Focus Value ETF,Equity,$2.64,,,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,$2.62,-28.11%,3260.0,$13.08
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity,$2.57,-14.29%,5858.0,$25.68
EAOA,iShares ESG Aware Aggressive Allocation ETF,Multi-Asset,$2.57,,,$25.72
EAOR,iShares ESG Aware Growth Allocation ETF,Multi-Asset,$2.55,,,$25.55
EAOM,iShares ESG Aware Moderate Allocation ETF,Multi-Asset,$2.54,,,$25.40
SCIJ,Global X Scientific Beta Japan ETF,Equity,$2.54,-9.41%,478.0,$25.29
EAOK,iShares ESG Aware Conservative Allocation ETF,Multi-Asset,$2.53,,,$25.32
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,Equity,$2.52,-10.59%,3938.0,$25.20
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,Currency,$2.51,-0.14%,4992.0,$34.50
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodity,$2.50,-37.32%,2191.0,$15.88
RXD,ProShares Ultra Short Health Care,Equity,$2.46,-22.74%,7354.0,$13.23
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,$2.39,,,$23.87
GLIF,AGFiQ Global Infrastructure ETF,Equity,$2.38,-10.42%,412.0,$23.77
PFLD,AAM Low Duration Preferred & Income Securities ETF,Multi-Asset,$2.36,-3.85%,722.0,$23.59
HAUD,iShares Currency Hedged MSCI Australia ETF,Equity,$2.36,-10.77%,895.0,$23.49
FCPI,Fidelity Stocks for Inflation ETF,Equity,$2.33,-9.77%,2871.0,$23.32
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,$2.33,6.53%,1197.0,$23.18
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,$2.31,-9.86%,389.0,$23.06
EUFX,ProShares Short Euro,Currency,$2.30,-2.14%,1605.0,$44.71
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETNotes Series B,Equity,$2.27,-32.27%,1135.0,$106.86
PBEE,Invesco PureBetaSM FTSE Emerging Markets ETF,Equity,$2.26,-9.83%,974.0,$22.87
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,$2.26,-10.97%,1678.0,$23.03
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,$2.26,-3.46%,597.0,$64.62
PBDM,Invesco PureBetaSM FTSE Developed ex-North America ETF,Equity,$2.25,-10.16%,948.0,$22.54
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,$2.21,-18.06%,754.0,$21.80
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,Equity,$2.20,-3.23%,618.0,$21.97
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Commodity,$2.18,-45.58%,809.0,$25.25
RJN,RICI-Energy ETN,Commodity,$2.17,-52.55%,9958.0,$1.41
PPMC,PortfolioPlus S&P Mid Cap ETF,Equity,$2.16,-20.02%,1546.0,$21.64
KGRN,KraneShares MSCI China Environment ETF,Equity,$2.12,13.75%,374.0,$21.06
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity,$2.11,-17.16%,1851.0,$21.09
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity,$2.09,-12.23%,813.0,$21.02
HEWY,iShares Currency Hedged MSCI South Korea ETF,Equity,$2.08,-2.79%,3885.0,$20.96
SCIX,Global X Scientific Beta Asia ex-Japan ETF,Equity,$2.08,-15.43%,477.0,$20.54
EURZ,Xtrackers Eurozone Equity ETF,Equity,$2.02,-14.51%,8045.0,$20.04
PPDM,PortfolioPlus Developed Markets ETF,Equity,$2.02,-16.44%,1148.0,$20.18
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,$2.01,1.66%,923.0,$26.79
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Equity,$2.00,-30.42%,1260.0,$19.89
ECLN,First Trust EIP Carbon Impact ETF,Equity,$1.98,-5.52%,437.0,$19.81
CHII,Global X MSCI China Industrials ETF,Equity,$1.96,-4.98%,514.0,$12.86
UEUR,VelocityShares Daily 4x Long EUR vs USD ETN,Currency,$1.92,-6.05%,5157.0,$15.12
PPEM,PortfolioPlus Emerging Markets ETF,Equity,$1.90,-16.24%,1328.0,$18.98
AFLG,First Trust Active Factor Large Cap ETF,Equity,$1.89,-7.63%,3472.0,$18.87
DFVS,iPath US Treasury 5-year Bear ETN,Bond,$1.87,-53.60%,268.0,$12.64
FLLA,Franklin FTSE Latin America ETF,Equity,$1.87,-33.26%,1755.0,$18.82
FLZA,Franklin FTSE South Africa ETF,Equity,$1.86,-27.30%,918.0,$18.38
UAG,E-TRACS UBS Bloomberg CMCI Agriculture ETN,Commodity,$1.84,-13.16%,414.0,$13.99
FKO,First Trust South Korea AlphaDEX Fund,Equity,$1.83,-12.26%,3203.0,$18.15
PACA,Xtrackers MSCI Latin America Pacific Alliance ETF,Equity,$1.81,-26.01%,146.0,$18.13
WEBS,Daily Dow Jones Internet Bear 3X Shares,Equity,$1.77,-67.86%,33731.0,$7.09
AFMC,First Trust Active Factor Mid Cap ETF,Equity,$1.70,-16.55%,1025.0,$17.03
SDP,ProShares Ultra Short Utilities,Equity,$1.70,-15.98%,18180.0,$12.28
SBM,ProShares Short Basic Materials,Equity,$1.67,-3.35%,1772.0,$16.60
AFSM,First Trust Active Factor Small Cap ETF,Equity,$1.66,-18.81%,860.0,$16.66
CHIE,Global X MSCI China Energy ETF,Equity,$1.65,-23.11%,829.0,$8.27
HEWI,iShares Currency Hedged MSCI Italy ETF,Equity,$1.53,-16.67%,1018.0,$15.32
DTUS,iPath US Treasury 2-year Bear Exchange Traded Note,Bond,$1.53,-32.33%,418.0,$23.08
CHIM,Global X MSCI China Materials ETF,Equity,$1.52,-11.79%,603.0,$14.97
GBDV,Global Beta Smart Income ETF,Equity,$1.48,-23.31%,1118.0,$15.08
SZK,ProShares Ultra Short Consumer Goods,Equity,$1.46,-16.93%,5734.0,$8.97
VETS,Pacer Military Times Best Employers ETF,Equity,$1.44,-10.25%,513.0,$28.80
RODI,Barclays Return on Disability ETN,Equity,$1.43,-10.92%,1308.0,$79.08
