Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,Equity,$8.86,-64.37%,27257.0,$9.36
AFTY,Pacer CSOP FTSE China A50 ETF,Equity,$8.74,10.83%,5740.0,$19.31
RWLS,Direxion Russell Large Over Small Cap ETF,Equity,$8.70,11.71%,1549.0,$70.81
UNOV,S&P 500 Ultra Buffer ETF November Series,Equity,$8.69,2.87%,2108.0,$26.87
MCEF,First Trust Municipal CEF Income Opportunity ETF,Bond,$8.55,0.01%,1783.0,$19.07
OBOR,KraneShares MSCI One Belt One Road ETF,Equity,$8.52,-11.48%,1434.0,$21.42
LDRS,Innovator IBD ETF Leaders ETF,Multi-Asset,$8.45,8.30%,1823.0,$24.19
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,$8.45,-3.86%,1125.0,$21.34
DJCI,E-TRACS DJ-UBS Commodity Index,Commodity,$8.31,-12.83%,1355.0,$13.22
INFR,Legg Mason Global Infrastructure ETF,Equity,$8.23,-10.06%,1002.0,$27.72
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,$8.22,2.76%,1055.0,$27.87
RINF,ProShares Inflation Expectations ETF,Bond,$8.17,-3.81%,2595.0,$25.75
MAGA,Point Bridge GOP Stock Tracker ETF,Equity,$8.16,-10.71%,1995.0,$25.65
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity,$8.15,10.04%,4043.0,$25.43
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,$8.14,-20.61%,1873.0,$40.68
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Multi-Asset,$8.14,-0.86%,2094.0,$13.70
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Equity,$8.10,-48.73%,2363.0,$57.27
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,$8.06,18.54%,3563.0,$32.71
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Equity,$8.04,-1.44%,570.0,$27.39
WEBS,Daily Dow Jones Internet Bear 3X Shares,Equity,$8.03,-79.51%,44877.0,$45.20
LSLT,Salt Low truBeta US Market Fund,Equity,$8.02,-3.59%,835.0,$26.98
EWV,UltraShort MSCI Japan ProShares,Equity,$8.00,-18.38%,4908.0,$19.46
HIPR,Direxion High Growth ETF,Equity,$7.95,,3333.0,$53.77
THNQ,ROBO Global Artificial Intelligence ETF,Equity,$7.90,,5844.0,$32.15
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,$7.88,-1.63%,906.0,$43.44
GUDB,Sage ESG Intermediate Credit ETF,Bond,$7.84,4.83%,3951.0,$52.24
TAAG,Trend Aggregation Aggressive Growth ETF,Equity,$7.77,,1237.0,$28.57
SLT,Salt truBeta High Exposure Fund,Equity,$7.77,2.66%,3048.0,$28.84
FUD,E-TRACS UBS Bloomberg CMCI Food ETN,Commodity,$7.76,-6.94%,2992.0,$15.41
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,Equity,$7.75,-23.78%,126.0,$39.91
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,$7.72,,1047.0,$63.08
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Multi-Asset,$7.71,2.33%,5686.0,$12.91
FLGR,Franklin FTSE Germany ETF,Equity,$7.71,1.10%,1845.0,$22.78
FWDB,AdvisorShares Madrona Global Bond ETF,Bond,$7.71,-0.32%,1408.0,$25.72
MRGR,Proshares Merger ETF,Alternatives,$7.66,-0.13%,1852.0,$38.22
PSCM,Invesco S&P SmallCap Materials ETF,Equity,$7.65,-19.09%,1967.0,$38.15
FBZ,First Trust Brazil AlphaDEX Fund,Equity,$7.64,-37.30%,6400.0,$10.46
WINC,Western Asset Short Duration Income ETF,Bond,$7.62,1.41%,3113.0,$25.43
EFAS,Global X MSCI SuperDividend® EAFE ETF,Equity,$7.61,-23.86%,3552.0,$12.00
JPNL,Direxion Daily Japan Bull 3x Shares,Equity,$7.61,-16.79%,3911.0,$52.74
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Equity,$7.60,-2.58%,13086.0,$39.31
ROSC,Hartford Multifactor Small Cap ETF,Equity,$7.56,-14.67%,2630.0,$25.79
HIPS,GraniteShares US High Income ETF,Multi-Asset,$7.55,-24.60%,5226.0,$11.89
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity,$7.53,-0.61%,3748.0,$32.28
EVLMC,Eaton Vance TABS 5 to 15 Year Laddered Municipal NextShares,Bond,$7.51,,,$99.96
SDD,ProShares Ultra Short Small Cap 600,Equity,$7.42,-18.85%,29554.0,$9.06
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Bond,$7.31,,,$24.34
EFO,ProShares Ultra MSCI EAFE,Equity,$7.30,-22.09%,5306.0,$33.36
CHIR,Global X MSCI China Real Estate ETF,Real Estate,$7.29,-14.01%,4836.0,$16.73
UCI,E-TRACS UBS Bloomberg CMCI ETN,Commodity,$7.27,-10.03%,1412.0,$13.45
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,Bond,$7.27,-1.58%,351.0,$72.65
SEIX,Virtus Seix Senior Loan ETF,Bond,$7.24,-0.11%,314.0,$24.13
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,$7.22,-4.87%,880.0,$36.16
TPAY,Ecofin Digital Payments Infrastructure Fund,Equity,$7.17,15.42%,2218.0,$36.68
RNSC,First Trust Small Cap US Equity Select ETF,Equity,$7.17,-16.25%,2602.0,$18.39
KGRN,KraneShares MSCI China Environment ETF,Equity,$7.12,60.27%,5395.0,$29.68
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Equity,$7.10,-77.97%,9282.0,$6.54
BLHY,Virtus Newfleet Dynamic Credit ETF,Bond,$7.06,-1.00%,615.0,$23.15
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,$7.01,-6.96%,2039.0,$23.76
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,Equity,$6.98,-12.37%,1067.0,$47.02
DZZ,DB Gold Double Short ETN,Commodity,$6.97,-36.78%,20738.0,$2.69
ALTS,ProShares Morningstar Alternatives Solution ETF,Alternatives,$6.94,-7.77%,568.0,$34.84
EWJE,iShares MSCI Japan Equal Weighted ETF,Equity,$6.93,-0.35%,919.0,$35.33
KRBN,KFA Global Carbon ETF,Commodity,$6.93,,,$21.15
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity,$6.88,-8.16%,16295.0,$10.07
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF June Series,Bond,$6.83,,,$25.00
REW,ProShares Ultra Short Technology,Equity,$6.82,-61.07%,21924.0,$19.54
HYUP,Xtrackers High Beta High Yield Bond ETF,Bond,$6.80,-3.02%,46568.0,$45.50
BNKD,MicroSectors U.S. Big Banks Index -3x Inverse Leveraged ETN,Equity,$6.77,-47.98%,17151.0,$12.43
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Equity,$6.76,1.51%,529.0,$26.59
EVSTC,Eaton Vance Stock NextShares,Equity,$6.75,,150.0,$99.44
UNL,United States 12 Month Natural Gas Fund,Commodity,$6.61,4.97%,29517.0,$8.81
TYO,Direxion Daily 7-10 Year Treasury Bear 3X,Bond,$6.58,-29.90%,4405.0,$7.74
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,Equity,$6.54,-29.78%,778.0,$76.29
FTXD,First Trust Nasdaq Retail ETF,Equity,$6.50,7.75%,3563.0,$26.36
RWED,Direxion MSCI Emerging Over Developed Markets ETF,Equity,$6.50,-2.62%,5021.0,$51.88
ARB,AltShares Merger Arbitrage ETF,Alternatives,$6.45,,1322.0,$25.46
FLRU,Franklin FTSE Russia ETF,Equity,$6.45,-26.93%,5660.0,$21.57
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodity,$6.44,22.00%,280.0,$66.30
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,Equity,$6.43,-9.94%,1598.0,$51.68
NIFE,Direxion Fallen Knives ETF,Equity,$6.42,,2703.0,$52.54
CCON,Direxion Connected Consumer ETF,Equity,$6.41,,,$51.65
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Equity,$6.31,-10.08%,1035.0,$25.59
FLM,First Trust ISE Global Engineering and Construction ETF,Equity,$6.27,-13.80%,963.0,$42.44
MID,American Century Mid Cap Growth Impact,Equity,$6.27,,,$42.33
DYHG,Direxion Dynamic Hedge ETF,Equity,$6.26,,1281.0,$50.36
STLV,iShares Factors US Value Style ETF,Equity,$6.22,,486.0,$21.06
MOM,AGFiQ US Market Neutral Momentum Fund,Alternatives,$6.21,34.85%,12580.0,$31.03
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodity,$6.19,-7.01%,937.0,$42.23
DFVL,iPath US Treasury 5-year Bull ETN,Bond,$6.17,20.93%,845.0,$86.31
STSB,iShares Factors US Small Blend Style ETF,Equity,$6.15,,200.0,$31.49
STLC,iShares Factors US Blend Style ETF,Equity,$6.08,,105.0,$30.88
FLCA,Franklin FTSE Canada ETF,Equity,$6.07,-5.77%,1927.0,$24.64
DDG,Short Oil & Gas ProShares,Equity,$6.07,37.45%,7391.0,$33.75
STMB,iShares Factors US Mid Blend Style ETF,Equity,$6.04,,128.0,$30.74
ECOZ,TrueMark ESG Active Opportunities ETF,Equity,$6.03,,1775.0,$30.58
YXI,ProShares Short FTSE China 50,Equity,$6.02,-5.13%,6874.0,$16.93
KALL,KraneShares MSCI China All Shares Index ETF,Equity,$5.96,13.38%,2042.0,$30.06
AGT,iShares MSCI Argentina and Global Exposure ETF,Equity,$5.95,-11.71%,2760.0,$20.08
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Bond,$5.93,,,$19.84
EVGBC,Eaton Vance Global Income Builder NextShares,Multi-Asset,$5.92,,,$99.91
IDMO,Invesco S&P International Developed Momentum ETF,Equity,$5.91,9.12%,1751.0,$29.95
UBG,E-TRACS UBS Bloomberg CMCI Gold ETN,Commodity,$5.82,22.39%,375.0,$46.76
VSL,Volshares Large Cap ETF,Equity,$5.74,6.27%,2257.0,$33.42
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,$5.74,-19.13%,1677.0,$9.71
EDUT,Global X Education ETF,Equity,$5.74,,,$16.48
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,$5.70,-61.62%,25778.0,$2.03
BOUT,IBD Breakout Opportunities ETF,Equity,$5.68,8.83%,2697.0,$22.82
SFYF,SoFi 50 ETF,Equity,$5.65,11.00%,6614.0,$23.09
PPSC,PortfolioPlus S&P Small Cap ET,Equity,$5.62,-26.36%,749.0,$28.47
FLFR,Franklin FTSE France ETF,Equity,$5.61,-13.42%,1109.0,$23.03
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodity,$5.61,1.47%,518.0,$44.48
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,$5.61,-20.53%,1505.0,$17.51
PSMG,Invesco Growth Multi-Asset Allocation ETF,Multi-Asset,$5.59,-3.90%,1452.0,$14.18
STLG,iShares Factors US Growth Style ETF,Equity,$5.59,,1402.0,$28.32
MZZ,ProShares UltraShort Midcap 400,Equity,$5.59,-24.60%,16411.0,$10.55
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Bond,$5.57,-9.61%,394.0,$22.33
CNBS,Amplify Seymour Cannabis ETF,Equity,$5.56,-16.00%,5271.0,$11.17
TFIV,Global X TargetIncome 5 ETF,Multi-Asset,$5.54,-5.71%,1400.0,$22.23
GRN,iPath Series B Carbon ETN,Commodity,$5.51,12.43%,149.0,$55.17
USXF,iShares ESG Advanced MSCI USA ETF,Equity,$5.47,,3080.0,$27.81
VIRS,Pacer BioThreat Strategy ETF,Equity,$5.45,,,
SSG,ProShares Ultra Short Semiconductors,Equity,$5.44,-64.87%,14091.0,$20.83
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,$5.43,-16.00%,1726.0,$22.19
AIIQ,AI Powered International Equity ETF,Equity,$5.42,2.35%,1614.0,$27.58
KWT,iShares MSCI Kuwait ETF,Equity,$5.40,,,$27.26
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,$5.40,-9.66%,2769.0,$15.60
QVM,Arrow QVM Equity Factor ETF,Equity,$5.38,-25.99%,2128.0,$21.51
CROC,ProShares UltraShort Australian Dollar,Currency,$5.37,-5.05%,895.0,$53.06
PLAT,WisdomTree Modern Tech Platforms Fund,Equity,$5.37,32.17%,3238.0,$36.42
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,$5.32,9.33%,643.0,$72.00
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Equity,$5.28,-7.08%,368.0,$26.78
BTYS,iPath Series B US Treasury 10-year Bear ETN,Bond,$5.24,,,
UBR,ProShares Ultra MSCI Brazil,Equity,$5.23,-77.95%,8758.0,$19.93
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,$5.20,35.45%,2850.0,$35.12
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Bond,$5.13,4.32%,2095.0,$25.72
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Bond,$5.11,4.41%,2023.0,$25.62
RALS,ProShares RAFI Long/Short,Alternatives,$5.06,-12.60%,892.0,$29.82
ULE,ProShares Ultra Euro,Currency,$5.05,5.12%,15917.0,$14.48
XVV,iShares ESG Screened S&P 500 ETF,Equity,$5.04,,,$25.58
RISE,Sit Rising Rate ETF,Bond,$5.03,-12.45%,2351.0,$20.11
UJB,ProShares Ultra High Yield,Bond,$5.00,-6.20%,1025.0,$67.67
FLJH,Franklin FTSE Japan Hedged ETF,Equity,$5.00,-0.57%,333.0,$25.39
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity,$5.00,,,$25.59
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Bond,$4.99,,,
ESGS,Columbia Sustainable US Equity Income ETF,Equity,$4.97,-15.61%,706.0,$25.26
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,$4.97,,,$25.57
VWID,Virtus WMC International Dividend ETF,Equity,$4.95,-6.35%,315.0,$25.27
BOSS,Global X Founder-Run Companies ETF,Equity,$4.89,22.60%,829.0,$24.94
MAAX,VanEck Vectors Municipal Allocation ETF,Bond,$4.88,-2.53%,1738.0,$24.45
FTLB,First Trust Hedged BuyWrite Income ETF,Equity,$4.78,-12.74%,1420.0,$19.02
MRSK,Agility Shares Managed Risk ETF,Multi-Asset,$4.74,,,
RODE,Hartford Multifactor Diversified International ETF,Equity,$4.66,-13.35%,260.0,$23.65
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,$4.66,0.15%,525.0,$31.46
ASET,FlexShares Real Assets Allocation Index Fund,Multi-Asset,$4.61,-11.19%,2559.0,$26.64
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodity,$4.53,-21.28%,6878.0,$19.94
FUT,ProShares Managed Futures Strategy ETF,Alternatives,$4.50,-0.06%,1037.0,$39.17
EZJ,ProShares Ultra MSCI Japan,Equity,$4.41,-5.08%,2840.0,$36.24
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,Equity,$4.39,-82.11%,752.0,$9.09
DWAT,Arrow DWA Tactical ETF,Multi-Asset,$4.38,-0.09%,1273.0,$11.13
ESGN,Columbia Sustainable International Equity Income ETF,Equity,$4.35,-13.51%,554.0,$22.16
FLEH,Franklin FTSE Europe Hedged ETF,Equity,$4.32,-8.37%,3667.0,$22.08
USV,E-TRACS UBS Bloomberg CMCI Silver ETN,Commodity,$4.30,30.15%,1245.0,$28.99
ARMR,Armor US Equity Index ETF,Equity,$4.26,,1031.0,$19.29
RNDV,First Trust US Equity Dividend Select ETF,Equity,$4.22,-8.06%,1319.0,$21.58
NEED,Direxion Daily Consumer Staples Bull 3X Shares,Equity,$4.20,-15.35%,11628.0,$28.85
OVF,Overlay Shares Foreign Equity ETF,Equity,$4.12,-6.59%,17325.0,$23.73
RJZ,RICI-Metals ETN,Commodity,$4.09,8.94%,1097.0,$9.15
MCRO,IQ Hedge Macro Tracker ETF,Alternatives,$4.07,2.43%,497.0,$27.28
EAOA,iShares ESG Aware Aggressive Allocation ETF,Multi-Asset,$4.04,,658.0,$27.27
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Multi-Asset,$4.03,0.76%,6589.0,$13.55
FLMX,Franklin FTSE Mexico ETF,Equity,$3.98,-28.08%,1306.0,$16.23
EAOR,iShares ESG Aware Growth Allocation ETF,Multi-Asset,$3.98,,0.0,$26.78
IEFN,iShares Evolved U.S. Financials ETF,Equity,$3.97,-21.66%,1842.0,$20.30
UPV,ProShares Ultra Europe,Equity,$3.95,-26.26%,4246.0,$40.85
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Commodity,$3.93,-10.54%,880.0,$42.31
EAOM,iShares ESG Aware Moderate Allocation ETF,Multi-Asset,$3.91,,0.0,$26.28
UEUR,VelocityShares Daily 4x Long EUR vs USD ETN,Currency,$3.90,8.68%,10442.0,$17.49
FLRG,Fidelity U.S. Multifactor ETF,Equity,$3.90,,,$19.77
EAOK,iShares ESG Aware Conservative Allocation ETF,Multi-Asset,$3.88,,258.0,$25.98
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Commodity,$3.86,2.35%,172.0,$45.27
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Bond,$3.83,,3261.0,$25.57
PBSM,Invesco PureBetaSM MSCI USA Small Cap ETF,Equity,$3.83,-7.73%,322.0,$26.14
WIL,Barclays Women in Leadership ETN,Equity,$3.80,-4.30%,406.0,$70.95
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodity,$3.76,-12.19%,352.0,$37.05
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,$3.72,-11.22%,745.0,$25.48
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodity,$3.68,-6.38%,626.0,$38.32
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,$3.68,,,$24.23
TFLT,Global X TargetIncome Plus 2 ETF,Multi-Asset,$3.59,-0.05%,963.0,$23.94
FCPI,Fidelity Stocks for Inflation ETF,Equity,$3.55,-6.32%,1211.0,$23.98
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,$3.44,-5.76%,1282.0,$23.06
HELX,Franklin Genomic Advancements ETF,Equity,$3.42,,3169.0,$34.54
DGZ,DB Gold Short ETN,Commodity,$3.39,-18.93%,4565.0,$10.02
RWSL,Direxion Russell Small Over Large Cap ETF,Equity,$3.34,-18.11%,887.0,$45.27
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,Equity,$3.33,-4.34%,526.0,$26.94
IQM,Franklin Intelligent Machines ETF,Equity,$3.31,,2000.0,$33.70
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Equity,$3.31,,0.0,$25.71
FHK,First Trust Hong Kong AlphaDEX Fund,Equity,$3.30,-0.82%,950.0,$33.47
SMN,ProShares Ultra Short Basic Materials,Equity,$3.29,-37.41%,5340.0,$14.46
CHIL,Global X MSCI China Large-Cap 50 ETF,Equity,$3.27,12.16%,597.0,$33.14
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Equity,$3.26,,0.0,$26.19
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Equity,$3.22,-1.79%,634.0,$21.86
GRU,MLCX Grains ETN,Commodity,$3.13,-6.84%,2965.0,$2.93
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF June Series,Bond,$3.09,,,$24.76
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,$3.07,20.63%,1405.0,$31.79
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,$3.05,-11.35%,1134.0,$30.92
FCAN,First Trust Canada AlphaDEX Fund,Equity,$3.03,-17.67%,906.0,$20.22
FLIY,Franklin FTSE Italy ETF,Equity,$3.03,-14.81%,398.0,$20.77
DIVA,AGFiQ Hedged Dividend Income Fund,Alternatives,$3.03,-13.81%,275.0,$20.34
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,Currency,$3.02,-16.91%,5811.0,$28.71
TAPR,Barclays Inverse U.S. Treasury Aggregate ETN,Bond,$3.01,-57.82%,105.0,$87.06
PFLD,AAM Low Duration Preferred & Income Securities ETF,Multi-Asset,$3.01,-0.16%,870.0,$24.18
KMED,KraneShares Emerging Market Healthcare Index ETF,Equity,$3.00,35.75%,2058.0,$30.32
FTAG,First Trust Indxx Global Agriculture ETF,Equity,$3.00,-8.47%,1638.0,$21.31
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Equity,$2.99,,1683.0,$24.29
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,Equity,$2.99,-67.77%,4065.0,$43.21
XCOM,ProShares Ultra Communication Services Select Sector ETF,Equity,$2.95,9.89%,569.0,$60.33
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,$2.92,-19.86%,1005.0,$14.58
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity,$2.91,-0.70%,486.0,$29.55
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,Equity,$2.90,5.93%,1278.0,$29.26
YCL,ProShares Ultra Yen,Currency,$2.88,3.31%,754.0,$57.68
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,Equity,$2.87,-59.29%,790.0,$50.30
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,$2.83,-1.84%,538.0,$57.51
OVS,Overlay Shares Small Cap Equity ETF,Equity,$2.80,-14.87%,8645.0,$23.08
BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,Equity,$2.78,-70.24%,6868.0,$7.62
CFCV,ClearBridge Focus Value ETF,Equity,$2.77,,,
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B,Equity,$2.75,-71.64%,5268.0,$7.37
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Equity,$2.74,-6.94%,911.0,$27.77
ADFI,Anfield Dynamic Fixed Income ETF,Bond,$2.74,,,
SMDY,Syntax Stratified MidCap ETF,Equity,$2.68,,0.0,$27.41
QYLG,Global X Nasdaq 100 Covered Call ETF,Equity,$2.68,,,$27.15
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,Equity,$2.66,-3.67%,3226.0,$27.05
FAUS,First Trust Australia AlphaDEX Fund,Equity,$2.65,-14.19%,323.0,$26.83
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,Equity,$2.65,19.92%,1565.0,$27.23
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity,$2.60,-10.16%,453.0,$26.47
PFFV,Global X Variable Rate Preferred ETF,Preferred Stock,$2.60,,0.0,$26.20
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,Equity,$2.59,,,$25.87
GBGR,Global Beta Momentum-Growth ETF,Equity,$2.58,,,$20.95
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,$2.55,,1462.0,$26.14
GBLO,Global Beta Low Beta ETF,Equity,$2.54,,,$20.53
BLDG,Cambria Global Real Estate ETF,Real Estate,$2.53,,,
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Bond,$2.52,,,$25.06
XYLG,Global X S&P 500 Covered Call ETF,Multi-Asset,$2.52,,,
FLUD,Franklin Liberty Ultra Short Bond ETF,Bond,$2.50,,,$25.02
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Bond,$2.50,,,$25.01
KESG,KraneShares MSCI China ESG Leaders ETF,Equity,$2.50,,,$25.41
EFU,UltraShort MSCI EAFE ProShares,Equity,$2.50,-12.12%,5106.0,$17.65
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,$2.49,-1.64%,159.0,$25.16
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,$2.45,13.68%,2290.0,$24.62
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity,$2.39,-4.28%,373.0,$24.34
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Commodity,$2.39,-41.45%,420.0,$27.17
PBEE,Invesco PureBetaSM FTSE Emerging Markets ETF,Equity,$2.37,-3.73%,278.0,$24.06
MLPG,UBS E-TRACS Alerian Natural Gas MLP Index Fund,Equity,$2.34,-47.36%,1088.0,$9.41
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,$2.33,-11.75%,722.0,$23.48
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,$2.31,-7.55%,592.0,$23.64
PBDM,Invesco PureBetaSM FTSE Developed ex-North America ETF,Equity,$2.30,-5.27%,614.0,$23.53
GLIF,AGFiQ Global Infrastructure ETF,Equity,$2.30,-12.33%,717.0,$23.13
SMLL,Direxion Daily Small Cap Bull 2x Shares,Equity,$2.26,-33.74%,1547.0,$35.03
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETNotes Series B,Equity,$2.25,-30.02%,778.0,$110.42
RXD,ProShares Ultra Short Health Care,Equity,$2.25,-30.47%,6938.0,$11.91
EUFX,ProShares Short Euro,Currency,$2.21,-5.21%,552.0,$43.31
RJN,RICI-Energy ETN,Commodity,$2.19,-50.47%,3135.0,$1.48
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,$2.08,,,$21.07
EURZ,Xtrackers Eurozone Equity ETF,Equity,$2.06,-7.89%,768.0,$21.15
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,$2.05,-4.91%,1451.0,$20.76
ECLN,First Trust EIP Carbon Impact ETF,Equity,$2.03,-1.24%,643.0,$20.46
UAG,E-TRACS UBS Bloomberg CMCI Agriculture ETN,Commodity,$2.02,-4.50%,568.0,$15.39
CHII,Global X MSCI China Industrials ETF,Equity,$2.00,-1.31%,568.0,$13.31
AFLG,First Trust Active Factor Large Cap ETF,Equity,$1.98,-0.79%,950.0,$20.12
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,$1.96,-18.49%,933.0,$19.94
FKO,First Trust South Korea AlphaDEX Fund,Equity,$1.92,-5.53%,2905.0,$19.49
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Equity,$1.92,-30.41%,534.0,$19.66
SIJ,ProShares Ultra Short Industrials,Equity,$1.90,-36.30%,11029.0,$6.98
FLZA,Franklin FTSE South Africa ETF,Equity,$1.83,-25.40%,283.0,$18.86
FLLA,Franklin FTSE Latin America ETF,Equity,$1.80,-36.89%,580.0,$17.80
CHIM,Global X MSCI China Materials ETF,Equity,$1.78,6.22%,820.0,$17.82
DFVS,iPath US Treasury 5-year Bear ETN,Bond,$1.76,-54.98%,278.0,$12.27
AFSM,First Trust Active Factor Small Cap ETF,Equity,$1.75,-12.47%,544.0,$17.90
AFMC,First Trust Active Factor Mid Cap ETF,Equity,$1.73,-12.87%,275.0,$17.67
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,$1.72,5.30%,132.0,$69.85
CHIE,Global X MSCI China Energy ETF,Equity,$1.59,-23.56%,731.0,$8.09
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity,$1.58,-13.19%,466.0,$20.79
SDP,ProShares Ultra Short Utilities,Equity,$1.54,-23.57%,3309.0,$11.17
UCHF,VelocityShares Daily 4x Long CHF vs USD ETN,Currency,$1.52,10.50%,2906.0,$22.83
CHB,Global X China Biotech Innovation ETF,Equity,$1.52,,,$15.20
UAUD,VelocityShares Daily 4x Long AUD vs USD ETN,Currency,$1.49,-7.20%,3482.0,$15.30
