Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,195.070007,195.300003,185.020004,191.080002,180.282928,7376500
2014-04-09,195.009995,201.949997,194.020004,201.860001,190.453812,3797700
2014-04-10,202.000000,202.050003,190.130005,191.289993,180.481064,3877100
2014-04-11,187.729996,194.929993,185.860001,188.830002,178.160049,3490300
2014-04-14,189.850006,193.270004,184.710007,189.130005,178.443130,2209800
2014-04-15,191.009995,194.350006,186.300003,193.940002,182.981323,2721900
2014-04-16,197.389999,200.509995,195.000000,199.380005,188.113907,2892500
2014-04-17,198.490005,200.880005,195.369995,197.389999,186.236374,1522700
2014-04-21,198.050003,203.820007,197.529999,202.910004,191.444473,1834500
2014-04-22,204.000000,211.839996,203.820007,205.669998,194.048538,3543400
2014-04-23,205.559998,205.800003,202.130005,203.509995,192.010559,1345400
2014-04-24,204.020004,204.770004,198.740005,202.630005,191.180237,2139100
2014-04-25,202.070007,202.660004,197.539993,198.070007,186.877960,2190900
2014-04-28,199.869995,201.800003,193.080002,196.899994,185.774033,2365400
2014-04-29,198.869995,199.919998,194.839996,197.809998,186.632629,2167100
2014-04-30,203.500000,205.440002,200.119995,204.330002,192.784210,3804400
2014-05-01,204.669998,212.679993,204.330002,207.770004,196.029846,3070400
2014-05-02,207.929993,208.690002,202.240005,202.339996,190.906693,2087400
2014-05-05,201.110001,208.410004,199.029999,207.899994,196.152466,2260500
2014-05-06,205.990005,207.399994,203.149994,203.190002,191.708664,1341200
2014-05-07,203.539993,203.880005,198.669998,202.000000,190.585861,1948000
2014-05-08,201.130005,203.050003,195.550003,197.050003,185.915558,2493600
2014-05-09,196.000000,197.860001,193.000000,196.179993,185.094742,2581100
2014-05-12,198.559998,203.600006,197.279999,203.190002,191.708664,2335600
2014-05-13,203.720001,207.639999,203.059998,206.970001,195.275040,2009900
2014-05-14,206.539993,209.330002,204.000000,206.080002,194.435303,1493700
2014-05-15,205.130005,206.250000,202.509995,205.550003,193.935287,1634800
2014-05-16,206.259995,208.199997,204.399994,207.500000,195.775101,1996900
2014-05-19,206.979996,209.949997,206.460007,208.559998,196.775208,1787100
2014-05-20,207.729996,208.679993,204.610001,206.100006,194.454239,1755400
2014-05-21,206.360001,208.720001,205.080002,208.250000,196.530365,1332300
2014-05-22,208.139999,215.000000,207.649994,212.520004,200.560120,2564000
2014-05-23,213.550003,214.839996,211.869995,213.770004,201.739761,1440600
2014-05-27,215.460007,215.460007,213.000000,214.350006,202.287109,1471500
2014-05-28,215.639999,216.699997,209.869995,210.330002,198.493317,1704500
2014-05-29,211.550003,213.789993,210.110001,213.449997,201.437759,1290100
2014-05-30,212.699997,214.889999,210.669998,211.539993,199.635254,2893400
2014-06-02,212.000000,214.369995,208.089996,213.369995,201.362244,1765000
2014-06-03,213.309998,215.660004,211.789993,215.289993,203.174194,1332600
2014-06-04,214.350006,215.690002,210.429993,211.000000,199.125610,3245100
2014-06-05,211.750000,212.779999,207.699997,208.000000,196.294434,2286400
2014-06-06,208.220001,210.179993,207.500000,209.089996,197.323105,1460800
2014-06-09,208.259995,209.679993,207.350006,208.320007,196.596436,1490000
2014-06-10,207.929993,209.139999,203.830002,207.389999,195.718781,1888300
2014-06-11,205.759995,210.820007,205.630005,210.669998,198.814224,1750000
2014-06-12,208.990005,211.899994,207.449997,208.279999,196.558701,1377400
2014-06-13,208.080002,210.750000,205.869995,209.000000,197.238174,1159300
2014-06-16,208.559998,213.369995,208.350006,210.380005,198.540497,2074500
2014-06-17,210.130005,217.960007,208.850006,215.059998,202.957153,2189100
2014-06-18,216.059998,220.990005,214.789993,217.000000,204.787949,2928700
2014-06-19,216.800003,217.710007,213.410004,215.250000,203.136490,1899300
2014-06-20,215.880005,218.800003,214.820007,216.889999,204.684158,3294300
2014-06-23,220.250000,223.179993,218.029999,221.350006,208.893173,2189600
2014-06-24,221.619995,224.949997,221.169998,224.210007,211.592224,3123400
2014-06-25,219.330002,225.589996,218.470001,222.830002,210.289871,2093500
2014-06-26,222.889999,225.250000,221.610001,224.089996,211.478973,1884600
2014-06-27,224.029999,226.229996,222.570007,223.270004,210.705139,3660700
2014-06-30,224.619995,225.320007,221.600006,223.050003,210.497498,6323700
2014-07-01,226.800003,229.399994,223.619995,224.000000,211.394043,5900500
2014-07-02,224.000000,226.000000,220.000000,221.699997,209.223480,3116700
2014-07-03,222.050003,222.899994,219.350006,221.580002,209.110199,1801500
2014-07-07,221.899994,222.070007,219.119995,220.770004,208.345795,2213800
2014-07-08,220.279999,220.809998,213.139999,216.889999,204.684158,3289600
2014-07-09,217.070007,217.779999,214.929993,217.279999,205.052231,2281300
2014-07-10,213.470001,217.160004,213.279999,216.520004,204.335007,1413700
2014-07-11,216.729996,217.800003,215.080002,217.649994,205.401382,1067100
2014-07-14,219.440002,221.509995,217.639999,220.589996,208.175888,1684800
2014-07-15,220.380005,221.089996,217.169998,218.970001,206.647095,1401800
2014-07-16,220.210007,220.240005,216.699997,217.929993,205.665604,1406400
2014-07-17,217.149994,217.990005,213.220001,213.660004,201.635925,1838700
2014-07-18,214.500000,218.610001,214.240005,218.179993,205.901535,1374900
2014-07-21,217.169998,218.169998,215.679993,216.130005,203.966888,1462500
2014-07-22,217.080002,218.470001,215.970001,216.369995,204.193344,1480000
2014-07-23,217.839996,220.220001,217.649994,219.630005,207.269943,2397900
2014-07-24,219.410004,219.750000,217.649994,218.679993,206.373398,1812100
2014-07-25,218.149994,219.589996,216.899994,217.449997,205.212631,1361900
2014-07-28,218.050003,218.259995,214.149994,214.940002,202.843887,1534800
2014-07-29,214.869995,215.960007,213.320007,214.850006,202.758942,1617200
2014-07-30,215.610001,216.559998,214.750000,215.550003,203.419632,1565500
2014-07-31,213.139999,214.800003,210.779999,214.259995,202.202133,3033500
2014-08-01,213.869995,217.990005,213.410004,216.889999,204.684158,9085300
2014-08-04,219.360001,219.630005,213.229996,215.770004,203.627197,3518300
2014-08-05,212.279999,217.550003,208.610001,214.669998,202.589127,5917200
2014-08-06,212.009995,212.179993,204.110001,206.509995,194.888321,5589700
2014-08-07,206.410004,207.509995,203.119995,203.940002,192.462921,3357400
2014-08-08,204.190002,205.940002,202.509995,205.789993,194.208817,2149800
2014-08-11,206.210007,206.559998,202.100006,202.720001,191.311615,2413200
2014-08-12,202.509995,204.839996,201.910004,203.160004,191.726837,2579900
2014-08-13,205.000000,208.630005,204.190002,206.970001,195.370499,2028500
2014-08-14,207.149994,213.410004,207.009995,212.639999,200.722702,2402400
2014-08-15,214.119995,218.279999,213.919998,215.429993,203.356369,2487100
2014-08-18,216.509995,218.070007,215.669998,218.070007,205.848419,1632600
2014-08-19,218.600006,223.699997,218.039993,223.080002,210.577637,2332300
2014-08-20,222.279999,224.179993,221.570007,223.360001,210.841919,1356400
2014-08-21,227.000000,228.119995,223.520004,226.250000,213.569992,2144200
2014-08-22,226.639999,227.850006,224.800003,227.309998,214.570557,1122000
2014-08-25,227.809998,229.610001,226.000000,226.610001,213.909821,1049400
2014-08-26,227.339996,228.619995,226.000000,227.720001,214.957596,1264400
2014-08-27,227.500000,228.210007,224.940002,226.309998,213.626602,1091600
2014-08-28,224.970001,227.059998,224.809998,226.589996,213.890930,678000
2014-08-29,227.020004,227.229996,225.500000,226.979996,214.259064,845700
2014-09-02,227.000000,229.410004,225.259995,229.070007,216.231918,1511900
2014-09-03,230.580002,230.860001,226.800003,228.550003,215.741089,1065100
2014-09-04,229.699997,232.389999,228.550003,229.860001,216.977646,1794700
2014-09-05,229.850006,231.289993,227.020004,231.289993,218.327499,1304800
2014-09-08,228.839996,233.339996,228.839996,232.970001,219.913361,1408300
2014-09-09,233.119995,234.000000,231.130005,232.610001,219.573517,1617400
2014-09-10,230.149994,231.820007,229.509995,231.250000,218.289764,2204800
2014-09-11,230.880005,233.369995,229.789993,232.740005,219.696259,1180500
2014-09-12,232.139999,239.149994,231.020004,234.380005,221.244324,2611000
2014-09-15,233.619995,235.800003,232.509995,234.839996,221.678574,1609500
2014-09-16,234.600006,239.580002,234.000000,238.759995,225.378845,1934300
2014-09-17,238.779999,238.779999,233.529999,237.089996,223.802444,2237700
2014-09-18,239.460007,240.339996,236.410004,237.929993,224.595367,1616400
2014-09-19,239.490005,245.500000,236.410004,241.809998,228.257935,3677000
2014-09-22,239.839996,240.259995,234.399994,235.619995,222.414841,2595300
2014-09-23,231.880005,248.809998,231.029999,240.850006,227.351746,6208900
2014-09-24,241.850006,248.500000,238.509995,248.000000,234.101013,2994000
2014-09-25,248.000000,249.940002,244.000000,244.529999,230.825470,1732200
2014-09-26,245.649994,245.720001,242.869995,244.639999,230.929321,1730400
2014-09-29,243.500000,246.830002,242.160004,244.389999,230.693375,1734000
2014-09-30,244.020004,244.529999,240.059998,241.279999,227.757614,1666200
2014-10-01,241.199997,242.500000,236.130005,238.479996,225.114563,2045300
2014-10-02,238.729996,240.380005,235.240005,236.000000,222.773544,2235400
2014-10-03,240.110001,246.899994,238.000000,246.070007,232.279190,4055900
2014-10-06,245.830002,246.820007,242.899994,243.949997,230.277969,1730300
2014-10-07,240.669998,247.990005,240.440002,243.389999,229.749374,3455800
2014-10-08,243.550003,247.500000,240.020004,246.649994,232.826660,2752700
2014-10-09,246.750000,248.559998,242.009995,242.279999,228.701614,2209300
2014-10-10,242.130005,243.690002,236.479996,236.619995,223.358810,2243600
2014-10-13,236.449997,238.320007,221.550003,222.800003,210.313324,4663900
2014-10-14,224.380005,226.389999,215.119995,222.070007,209.624268,4454100
2014-10-15,213.940002,221.110001,208.639999,217.240005,205.064957,5092300
2014-10-16,214.339996,224.779999,210.949997,222.070007,209.624268,2779900
2014-10-17,224.279999,229.979996,222.320007,224.729996,212.135178,2345300
2014-10-20,225.440002,226.990005,223.080002,226.669998,213.966461,1699500
2014-10-21,228.789993,233.500000,227.059998,232.130005,219.120422,1689100
2014-10-22,232.080002,235.830002,230.460007,231.410004,218.440811,1648300
2014-10-23,233.720001,239.179993,233.100006,237.210007,223.915741,1889900
2014-10-24,237.160004,240.850006,236.190002,240.330002,226.860901,1363200
2014-10-27,240.000000,240.479996,235.800003,238.429993,225.067368,1257400
2014-10-28,240.399994,240.869995,237.250000,239.029999,225.633713,1707000
2014-10-29,239.130005,240.710007,236.250000,238.779999,225.397751,1592300
2014-10-30,238.360001,243.869995,237.360001,243.210007,229.579498,1695000
2014-10-31,247.000000,247.380005,241.020004,242.740005,229.135803,1744200
2014-11-03,242.389999,249.350006,242.330002,247.500000,233.629044,2399500
2014-11-04,246.729996,248.850006,243.250000,245.320007,231.571243,2570100
2014-11-05,251.750000,254.410004,244.139999,247.910004,234.016068,3242600
2014-11-06,250.199997,254.130005,248.220001,250.380005,236.347641,3833900
2014-11-07,250.000000,250.050003,243.610001,245.910004,232.128128,2038200
2014-11-10,246.110001,247.850006,242.699997,245.729996,231.958237,1615700
2014-11-11,245.580002,246.820007,240.399994,243.630005,229.975922,2111300
2014-11-12,242.630005,249.759995,239.279999,240.619995,227.134613,3062100
2014-11-13,241.970001,246.250000,240.839996,241.630005,228.088028,2198400
2014-11-14,242.309998,245.490005,241.690002,243.770004,230.108078,1836500
2014-11-17,243.339996,255.509995,243.000000,247.940002,234.044373,16697900
2014-11-18,249.860001,269.660004,249.860001,269.600006,254.541779,13029900
2014-11-19,269.000000,270.339996,264.019989,266.040009,251.180618,6657400
2014-11-20,264.579987,267.200012,257.350006,258.489990,244.052292,5876100
2014-11-21,262.829987,262.829987,257.019989,259.750000,245.241928,4512500
2014-11-24,261.279999,268.339996,261.059998,266.880005,251.973694,4185400
2014-11-25,269.350006,271.510010,266.570007,270.309998,255.212158,3898300
2014-11-26,271.630005,272.750000,267.170013,270.470001,255.363190,2087600
2014-11-28,270.700012,272.290009,269.640015,270.609985,255.495377,1175400
2014-12-01,269.339996,269.339996,262.640015,263.070007,248.376541,2749000
2014-12-02,260.600006,265.109985,260.019989,264.209991,249.452820,2367900
2014-12-03,264.239990,266.450012,262.859985,265.839996,250.991760,2212600
2014-12-04,266.350006,267.970001,265.779999,267.500000,252.559097,2373100
2014-12-05,267.459991,268.600006,264.529999,266.059998,251.199554,2491600
2014-12-08,266.140015,268.290009,262.829987,265.570007,250.736877,2226500
2014-12-09,260.890015,263.880005,259.799988,263.730011,248.999649,1977900
2014-12-10,262.260010,263.730011,258.679993,258.809998,244.354431,2410100
2014-12-11,259.660004,265.100006,259.660004,263.000000,248.310410,2732600
2014-12-12,259.299988,262.390015,258.500000,259.000000,244.533813,2822300
2014-12-15,259.500000,264.820007,259.500000,263.000000,248.310410,3061600
2014-12-16,263.000000,263.609985,256.519989,256.519989,242.192337,3320800
2014-12-17,257.760010,261.200012,254.559998,260.899994,246.327652,2860900
2014-12-18,264.700012,268.369995,262.190002,263.750000,249.018478,3315500
2014-12-19,263.750000,267.609985,261.790009,265.390015,250.566940,3528600
2014-12-22,264.380005,265.589996,259.019989,261.660004,247.045288,1892900
2014-12-23,261.750000,263.200012,252.020004,255.880005,241.588074,2613500
2014-12-24,256.279999,258.660004,254.070007,254.199997,240.001923,1169400
2014-12-26,254.679993,258.149994,253.869995,257.089996,242.730499,968700
2014-12-29,256.730011,261.209991,255.800003,260.220001,245.685699,1437600
2014-12-30,259.660004,261.670013,258.160004,259.570007,245.072006,1261800
2014-12-31,259.880005,261.880005,257.339996,257.410004,243.032639,1396200
2015-01-02,260.269989,262.269989,258.109985,259.130005,244.656540,2175900
2015-01-05,257.940002,259.269989,255.509995,256.690002,242.352844,2410500
2015-01-06,257.160004,260.040009,253.000000,255.169998,240.917755,2772900
2015-01-07,256.989990,267.970001,256.109985,265.230011,250.415863,4392000
2015-01-08,268.000000,270.049988,266.470001,268.959991,253.937576,2977800
2015-01-09,270.630005,271.500000,267.000000,268.679993,253.673111,2218800
2015-01-12,275.290009,275.750000,269.799988,272.279999,257.072144,3118700
2015-01-13,274.000000,276.179993,267.790009,269.899994,254.824997,2909300
2015-01-14,266.109985,269.380005,264.480011,266.420013,251.539444,1938800
2015-01-15,267.000000,268.859985,263.049988,263.750000,249.018478,2569700
2015-01-16,262.970001,269.260010,262.540009,268.660004,253.654282,2098700
2015-01-20,269.000000,270.160004,265.859985,269.010010,253.984772,2422800
2015-01-21,268.450012,276.899994,268.200012,275.769989,260.367157,3624400
2015-01-22,275.899994,279.220001,273.630005,278.010010,262.482025,2579300
2015-01-23,277.649994,280.239990,276.809998,279.119995,263.530090,2715000
2015-01-26,279.000000,285.089996,276.880005,285.019989,269.100464,2520900
2015-01-27,281.739990,283.570007,280.100006,280.200012,264.549774,2649000
2015-01-28,282.320007,282.500000,272.750000,273.880005,258.582672,2206900
2015-01-29,275.119995,275.119995,269.200012,273.250000,257.987885,2360000
2015-01-30,271.220001,273.029999,266.179993,266.540009,251.652695,2747000
2015-02-02,268.390015,269.250000,262.000000,267.790009,252.832886,2193400
2015-02-03,268.230011,268.809998,263.380005,268.350006,253.361603,2045600
2015-02-04,267.450012,268.399994,264.480011,266.230011,251.360016,1883600
2015-02-05,266.690002,276.649994,266.670013,274.670013,259.377380,4285300
2015-02-06,274.179993,278.649994,270.920013,276.549988,261.152618,2755300
2015-02-09,275.450012,276.730011,271.459991,272.309998,257.148743,1933200
2015-02-10,274.790009,279.760010,272.779999,279.140015,263.598511,2407400
2015-02-11,279.149994,282.010010,275.000000,277.510010,262.059174,2090500
2015-02-12,280.179993,281.750000,276.750000,281.660004,265.978210,1526900
2015-02-13,280.839996,287.119995,279.290009,285.369995,269.481598,2234900
2015-02-17,287.529999,288.799988,284.010010,286.899994,270.926392,2850900
2015-02-18,289.130005,289.679993,277.670013,284.000000,268.187836,4970800
2015-02-19,281.670013,291.230011,281.510010,289.440002,273.325012,5164200
2015-02-20,290.000000,296.769989,289.209991,295.769989,279.302490,3414300
2015-02-23,296.429993,296.750000,291.000000,292.450012,276.167419,2779400
2015-02-24,292.209991,292.950012,287.989990,289.109985,273.013245,4672000
2015-02-25,291.000000,294.000000,290.100006,290.399994,274.278961,12551600
2015-02-26,290.250000,291.700012,286.589996,289.779999,273.693420,3206400
2015-02-27,290.100006,292.619995,289.859985,291.359985,275.185699,3747600
2015-03-02,291.359985,297.500000,291.359985,297.309998,280.805359,3427600
2015-03-03,296.799988,297.299988,291.459991,296.230011,279.785278,2926500
2015-03-04,295.929993,296.750000,290.829987,296.140015,279.700317,2386800
2015-03-05,297.100006,298.230011,293.720001,295.700012,279.284729,2199100
