Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,16.940001,16.950001,16.180000,16.400000,15.599620,6507900
2018-06-26,16.510000,16.680000,16.320000,16.580000,15.770833,4338500
2018-06-27,16.570000,16.629999,15.940000,15.940000,15.263331,4340700
2018-06-28,15.740000,15.920000,15.470000,15.770000,15.100550,6642500
2018-06-29,15.920000,15.980000,15.560000,15.580000,14.918615,4817500
2018-07-02,15.400000,15.730000,15.270000,15.690000,15.023946,3789200
2018-07-03,15.760000,15.830000,15.500000,15.510000,14.851586,2857200
2018-07-05,15.630000,15.910000,15.540000,15.890000,15.215455,6373000
2018-07-06,15.880000,16.090000,15.720000,16.090000,15.406965,2928700
2018-07-09,16.209999,16.350000,16.049999,16.270000,15.579324,4019800
2018-07-10,16.309999,16.799999,16.309999,16.780001,16.067677,4262000
2018-07-11,16.430000,16.629999,16.160000,16.190001,15.502720,4136000
2018-07-12,16.320000,16.549999,16.200001,16.530001,15.828289,3347100
2018-07-13,16.540001,16.570000,16.400000,16.540001,15.837864,3401800
2018-07-16,16.559999,16.650000,16.440001,16.490000,15.789986,3017500
2018-07-17,16.389999,16.840000,16.389999,16.799999,16.086826,3999100
2018-07-18,16.889999,17.049999,16.860001,17.010000,16.287910,3939900
2018-07-19,16.959999,17.150000,16.799999,17.139999,16.412388,2991800
2018-07-20,17.139999,17.219999,17.020000,17.059999,16.335787,2707200
2018-07-23,16.940001,17.230000,16.690001,17.209999,16.479420,3686100
2018-07-24,17.299999,17.450001,16.799999,16.889999,16.173004,6059800
2018-07-25,16.870001,16.950001,16.360001,16.709999,16.000645,5693200
2018-07-26,16.700001,17.070000,16.690001,17.049999,16.326210,6278600
2018-07-27,17.709999,18.590000,17.600000,18.080000,17.312489,18481400
2018-07-30,18.080000,18.110001,17.469999,17.610001,16.862440,7557300
2018-07-31,17.490000,18.030001,17.469999,17.809999,17.053949,6187700
2018-08-01,18.080000,18.090000,17.610001,17.629999,16.881590,5202800
2018-08-02,17.500000,17.920000,17.430000,17.799999,17.044376,4751000
2018-08-03,17.799999,17.860001,17.559999,17.670000,16.919893,3891000
2018-08-06,17.549999,17.930000,17.549999,17.910000,17.149704,2315700
2018-08-07,18.000000,18.080000,17.920000,17.940001,17.178434,3696500
2018-08-08,17.900000,17.959999,17.830000,17.940001,17.178434,2487900
2018-08-09,17.540001,17.870001,17.540001,17.690001,16.939043,3790200
2018-08-10,17.330000,17.350000,16.629999,16.709999,16.000645,8794700
2018-08-13,16.730000,16.920000,16.480000,16.709999,16.000645,5817100
2018-08-14,16.760000,16.820000,16.299999,16.360001,15.665504,6982600
2018-08-15,16.170000,16.260000,15.760000,16.049999,15.368662,6040800
2018-08-16,16.090000,16.250000,15.890000,15.940000,15.263331,4504800
2018-08-17,15.820000,16.080000,15.600000,16.020000,15.339937,5795000
2018-08-20,16.110001,16.309999,15.920000,16.270000,15.579324,3998700
2018-08-21,16.340000,16.790001,16.309999,16.629999,15.924043,4231700
2018-08-22,16.500000,16.770000,16.400000,16.709999,16.000645,3144800
2018-08-23,16.680000,16.850000,16.559999,16.570000,15.866589,5004600
2018-08-24,16.709999,16.879999,16.709999,16.780001,16.067677,2817000
2018-08-27,16.760000,17.150000,16.600000,17.020000,16.297487,7467200
2018-08-28,17.080000,17.150000,16.860001,17.030001,16.307060,4692200
2018-08-29,17.110001,17.120001,16.700001,16.709999,16.000645,6831700
2018-08-30,16.670000,16.770000,16.520000,16.530001,15.828289,3593700
2018-08-31,16.540001,17.209999,16.530001,17.209999,16.479420,6679900
2018-09-04,17.080000,17.410000,16.930000,17.389999,16.651781,8441400
2018-09-05,17.430000,17.430000,16.879999,16.900000,16.182579,5710500
2018-09-06,16.950001,17.010000,16.219999,16.260000,15.569749,6177000
2018-09-07,16.250000,16.450001,15.720000,15.730000,15.062247,8942500
2018-09-10,15.880000,15.960000,15.640000,15.740000,15.071823,5333300
2018-09-11,15.840000,15.850000,15.380000,15.460000,14.803710,6160200
2018-09-12,15.400000,15.540000,14.900000,15.310000,14.660078,9252200
2018-09-13,15.490000,15.690000,15.250000,15.420000,14.765408,5443100
2018-09-14,15.650000,15.750000,15.420000,15.580000,14.918615,6186900
2018-09-17,15.560000,15.600000,15.170000,15.200000,14.554747,5704700
2018-09-18,15.190000,15.700000,15.180000,15.610000,14.947340,4056500
2018-09-19,15.670000,15.830000,15.600000,15.710000,15.043097,4188900
2018-09-20,15.900000,16.150000,15.810000,16.090000,15.406965,5031200
2018-09-21,16.100000,16.190001,15.960000,15.970000,15.292061,6295400
2018-09-24,15.100000,15.550000,14.750000,15.520000,14.861162,8749500
2018-09-25,15.060000,15.200000,14.410000,14.570000,13.951490,15331400
2018-09-26,14.450000,14.660000,14.360000,14.380000,13.874303,6010800
2018-09-27,14.420000,14.580000,14.300000,14.390000,13.883953,5964600
2018-09-28,14.350000,14.580000,14.170000,14.490000,13.980434,5729000
2018-10-01,14.560000,14.830000,14.330000,14.350000,13.845360,5914800
2018-10-02,14.260000,14.580000,14.260000,14.400000,13.893600,4481900
2018-10-03,14.510000,14.600000,14.350000,14.480000,13.970786,5688500
2018-10-04,14.560000,14.570000,14.110000,14.290000,13.787469,5457900
2018-10-05,14.200000,14.390000,13.610000,13.730000,13.247162,8535400
2018-10-08,13.610000,13.820000,13.480000,13.640000,13.160328,5115700
2018-10-09,13.590000,13.720000,13.520000,13.680000,13.198920,4049400
2018-10-10,13.470000,13.620000,13.180000,13.200000,12.735800,8268500
2018-10-11,13.100000,13.650000,13.080000,13.290000,12.822636,5894000
2018-10-12,13.730000,13.750000,13.220000,13.500000,13.025251,5835200
2018-10-15,13.440000,13.540000,13.240000,13.390000,12.919119,4203700
2018-10-16,13.600000,13.850000,13.430000,13.840000,13.353293,5577500
2018-10-17,13.950000,14.020000,13.660000,13.880000,13.391888,3700400
2018-10-18,13.790000,13.820000,13.350000,13.450000,12.977009,4817400
2018-10-19,13.530000,13.680000,13.210000,13.220000,12.755097,6032300
2018-10-22,13.290000,13.360000,13.150000,13.300000,12.832284,3182200
2018-10-23,12.840000,13.270000,12.640000,13.100000,12.639318,6594200
2018-10-24,12.840000,12.920000,11.750000,11.760000,11.346441,12340600
2018-10-25,11.900000,12.350000,11.870000,12.100000,11.674484,11059600
2018-10-26,11.980000,12.580000,11.810000,12.380000,11.944637,9927500
2018-10-29,12.630000,12.740000,12.180000,12.380000,11.944637,9315800
2018-10-30,12.360000,12.780000,12.270000,12.770000,12.320922,7143400
2018-10-31,12.900000,13.050000,12.650000,12.940000,12.484943,7523900
2018-11-01,13.040000,13.850000,12.980000,13.650000,13.169975,7762500
2018-11-02,13.870000,13.870000,13.320000,13.510000,13.034899,5154400
2018-11-05,13.490000,13.520000,13.040000,13.340000,12.870877,4499600
2018-11-06,13.320000,13.610000,13.250000,13.490000,13.015602,5266800
2018-11-07,13.600000,13.710000,13.390000,13.570000,13.092789,3915100
2018-11-08,13.430000,13.650000,13.420000,13.530000,13.054195,3466000
2018-11-09,13.380000,13.400000,13.070000,13.220000,12.755097,2499600
2018-11-12,13.010000,13.100000,12.600000,12.700000,12.253384,3942500
2018-11-13,12.850000,13.130000,12.760000,12.840000,12.388461,3927900
2018-11-14,13.070000,13.190000,12.860000,13.020000,12.562131,3205200
2018-11-15,12.950000,13.670000,12.920000,13.590000,13.112086,5115000
2018-11-16,13.200000,14.110000,13.200000,14.000000,13.507668,8684000
2018-11-19,13.900000,13.990000,13.460000,13.490000,13.015602,5864300
2018-11-20,13.100000,13.670000,13.020000,13.350000,12.880525,5583500
2018-11-21,13.600000,13.790000,13.470000,13.690000,13.208569,3032500
2018-11-23,13.580000,13.810000,13.530000,13.600000,13.121735,1393700
2018-11-26,13.790000,13.810000,13.620000,13.780000,13.295403,3667900
2018-11-27,13.670000,13.920000,13.570000,13.710000,13.227865,2535200
2018-11-28,13.800000,13.980000,13.550000,13.960000,13.469074,4163200
2018-11-29,13.870000,14.000000,13.720000,13.840000,13.353293,2845100
2018-11-30,13.780000,13.940000,13.660000,13.900000,13.411183,4192900
2018-12-03,14.210000,14.430000,14.040000,14.190000,13.690986,5104900
2018-12-04,14.120000,14.190000,13.720000,13.740000,13.256810,6600700
2018-12-06,13.190000,13.490000,13.050000,13.370000,12.899823,7035800
2018-12-07,13.390000,13.620000,12.820000,12.950000,12.494592,5872200
2018-12-10,12.910000,13.170000,12.800000,13.060000,12.600724,4619800
2018-12-11,13.250000,13.560000,13.030000,13.040000,12.581427,4220600
2018-12-12,13.320000,13.430000,13.050000,13.160000,12.697206,4906000
2018-12-13,13.250000,13.290000,12.910000,12.920000,12.465648,3011400
2018-12-14,12.750000,13.140000,12.720000,12.740000,12.291977,4789200
2018-12-17,12.720000,13.060000,12.430000,12.500000,12.060416,5341300
2018-12-18,12.620000,13.140000,12.610000,12.970000,12.513888,4927600
2018-12-19,12.860000,13.010000,12.390000,12.460000,12.021825,5395800
2018-12-20,12.460000,12.620000,12.110000,12.310000,11.877098,5315500
2018-12-21,12.360000,12.520000,12.100000,12.160000,11.732373,8603100
2018-12-24,12.100000,12.310000,11.950000,11.950000,11.529759,3037400
2018-12-26,12.010000,12.570000,11.860000,12.560000,12.230893,3493500
2018-12-27,12.370000,12.630000,12.200000,12.620000,12.289322,3901800
2018-12-28,12.640000,12.860000,12.580000,12.650000,12.318535,3180100
2018-12-31,12.730000,12.800000,12.510000,12.720000,12.386702,2817000
2019-01-02,12.500000,12.990000,12.470000,12.860000,12.523032,3139100
2019-01-03,12.490000,12.590000,12.110000,12.120000,11.802423,3629500
2019-01-04,12.320000,12.730000,12.310000,12.650000,12.318535,4315500
2019-01-07,12.730000,13.000000,12.620000,12.840000,12.503556,4876200
2019-01-08,12.940000,13.000000,12.520000,12.730000,12.396438,5077600
2019-01-09,12.830000,13.310000,12.800000,13.150000,12.805433,8793500
2019-01-10,13.050000,13.320000,12.970000,13.170000,12.824908,8265100
2019-01-11,13.070000,13.580000,13.030000,13.280000,12.932028,6888400
2019-01-14,13.090000,13.200000,12.820000,12.900000,12.561984,4300100
2019-01-15,12.960000,13.150000,12.940000,13.060000,12.717791,3234000
2019-01-16,13.110000,13.280000,13.050000,13.050000,12.708055,2298100
2019-01-17,12.940000,13.000000,12.690000,12.920000,12.581460,5465800
2019-01-18,13.060000,13.480000,13.010000,13.290000,12.941766,4015900
2019-01-22,13.150000,13.190000,12.660000,12.760000,12.425653,3776300
2019-01-23,12.860000,12.980000,12.620000,12.740000,12.406176,3705900
2019-01-24,12.960000,13.630000,12.930000,13.460000,13.107309,6333200
2019-01-25,13.580000,14.050000,13.370000,14.000000,13.633161,4658200
2019-01-28,13.590000,14.010000,13.520000,13.910000,13.545519,3335300
2019-01-29,13.890000,13.970000,13.650000,13.670000,13.311809,3093900
2019-01-30,13.860000,14.080000,13.660000,14.060000,13.691589,3862400
2019-01-31,14.050000,14.200000,13.780000,13.870000,13.506567,9005500
2019-02-01,14.580000,15.280000,14.550000,14.790000,14.402460,12224100
2019-02-04,14.740000,14.750000,14.480000,14.660000,14.275868,5058400
2019-02-05,14.660000,14.950000,14.600000,14.830000,14.441412,4614100
2019-02-06,15.000000,15.460000,14.970000,15.230000,14.830932,7756300
2019-02-07,15.030000,15.190000,14.820000,14.900000,14.509579,4806100
2019-02-08,14.700000,14.890000,14.530000,14.820000,14.431675,4168000
2019-02-11,14.930000,15.090000,14.830000,14.960000,14.568007,3985900
2019-02-12,15.140000,15.630000,15.110000,15.600000,15.191237,7754900
2019-02-13,15.630000,15.710000,15.460000,15.660000,15.249663,4077000
2019-02-14,15.570000,15.790000,15.550000,15.730000,15.317830,4675700
2019-02-15,15.810000,15.850000,15.640000,15.700000,15.288616,2871100
2019-02-19,15.600000,15.680000,15.520000,15.530000,15.123070,3200200
2019-02-20,15.580000,15.740000,15.530000,15.680000,15.269142,2534700
2019-02-21,15.670000,15.750000,15.500000,15.550000,15.142547,2596500
2019-02-22,15.660000,15.790000,15.620000,15.680000,15.269142,3322700
2019-02-25,15.890000,15.930000,15.690000,15.740000,15.327568,4664300
2019-02-26,15.670000,15.750000,15.570000,15.590000,15.181499,2807800
2019-02-27,15.530000,15.550000,15.250000,15.460000,15.054905,2657000
2019-02-28,15.350000,15.550000,15.260000,15.430000,15.025691,2633100
2019-03-01,15.590000,15.630000,15.260000,15.560000,15.152285,4327600
2019-03-04,15.650000,15.670000,15.210000,15.420000,15.015952,3258600
2019-03-05,15.400000,15.470000,15.280000,15.300000,14.899098,2176300
2019-03-06,15.290000,15.350000,15.050000,15.050000,14.655648,2193400
2019-03-07,14.990000,15.030000,14.690000,14.780000,14.392722,4535900
2019-03-08,14.520000,14.880000,14.420000,14.810000,14.421938,2559600
2019-03-11,14.950000,15.200000,14.870000,15.130000,14.733552,2221400
2019-03-12,15.140000,15.270000,14.980000,15.090000,14.694601,3503100
2019-03-13,15.180000,15.410000,15.110000,15.160000,14.762766,4980000
2019-03-14,15.250000,15.330000,15.060000,15.090000,14.694601,3140100
2019-03-15,15.230000,15.480000,15.190000,15.340000,14.938048,6171000
2019-03-18,15.310000,15.350000,15.060000,15.170000,14.772504,2623700
2019-03-19,15.250000,15.390000,15.210000,15.270000,14.869884,2537600
2019-03-20,15.270000,15.320000,14.940000,15.050000,14.655648,2390100
2019-03-21,15.120000,15.660000,15.120000,15.520000,15.113333,3624800
2019-03-22,15.440000,15.440000,14.940000,14.940000,14.548530,4882900
2019-03-25,14.870000,14.990000,14.660000,14.840000,14.451151,3914600
2019-03-26,14.960000,15.110000,14.830000,15.000000,14.606958,2886500
2019-03-27,14.910000,15.010000,14.570000,14.720000,14.440189,3965400
2019-03-28,14.700000,14.930000,14.590000,14.700000,14.420570,3151100
2019-03-29,14.850000,15.000000,14.810000,14.920000,14.636389,2658100
2019-04-01,15.140000,15.440000,15.050000,15.430000,15.136694,3877100
2019-04-02,15.430000,15.470000,15.300000,15.390000,15.097454,2643600
2019-04-03,15.680000,15.970000,15.610000,15.720000,15.421181,6206700
2019-04-04,15.730000,15.900000,15.660000,15.830000,15.529089,3106600
2019-04-05,15.920000,16.040001,15.790000,16.000000,15.695859,3953600
2019-04-08,15.900000,16.080000,15.870000,16.070000,15.764527,2430300
2019-04-09,15.960000,16.000000,15.760000,15.800000,15.499660,2684500
2019-04-10,15.750000,15.930000,15.670000,15.860000,15.558518,2288900
2019-04-11,15.910000,16.030001,15.820000,15.870000,15.568330,1580400
2019-04-12,16.110001,16.180000,16.010000,16.090000,15.784148,3105400
2019-04-15,16.100000,16.270000,15.960000,16.150000,15.843006,3139700
2019-04-16,16.230000,16.480000,16.200001,16.469999,16.156925,2997300
2019-04-17,16.559999,16.670000,16.299999,16.480000,16.166735,4478400
2019-04-18,16.459999,16.500000,16.270000,16.330000,16.019587,3112300
2019-04-22,16.290001,16.290001,16.139999,16.150000,15.843006,1813000
2019-04-23,16.110001,16.360001,16.070000,16.240000,15.931296,3302000
2019-04-24,16.299999,16.780001,16.270000,16.580000,16.264835,5520700
2019-04-25,16.530001,16.549999,16.100000,16.180000,15.872437,6007800
2019-04-26,16.620001,17.360001,16.320000,17.299999,16.971148,12107100
2019-04-29,17.299999,17.410000,16.980000,17.170000,16.843616,6002200
2019-04-30,17.160000,17.360001,17.000000,17.180000,16.853428,5559600
2019-05-01,17.290001,17.400000,16.920000,16.930000,16.608181,4011800
2019-05-02,16.889999,17.240000,16.809999,17.110001,16.784760,4196600
2019-05-03,17.110001,17.600000,17.059999,17.570000,17.236015,4477100
2019-05-06,16.930000,17.250000,16.760000,17.129999,16.804379,4811500
2019-05-07,16.980000,17.139999,16.680000,16.889999,16.568939,3688500
2019-05-08,16.719999,17.000000,16.690001,16.700001,16.382551,3492600
2019-05-09,16.469999,16.639999,16.090000,16.570000,16.255024,4876000
2019-05-10,16.400000,16.500000,16.040001,16.309999,15.999967,5083300
2019-05-13,15.890000,15.940000,15.260000,15.360000,15.068024,6587900
2019-05-14,15.570000,15.970000,15.510000,15.900000,15.597758,4946300
2019-05-15,15.740000,16.170000,15.690000,16.080000,15.774338,3309600
2019-05-16,16.000000,16.020000,15.680000,15.940000,15.636998,5273300
2019-05-17,15.710000,15.980000,15.520000,15.550000,15.254414,4181200
2019-05-20,15.290000,15.390000,14.930000,15.060000,14.773727,6314500
2019-05-21,15.310000,15.540000,15.270000,15.410000,15.117074,4567500
2019-05-22,15.200000,15.510000,15.200000,15.410000,15.117074,2807700
2019-05-23,15.140000,15.560000,15.100000,15.500000,15.205363,7837000
2019-05-24,15.600000,15.800000,15.450000,15.470000,15.175934,3876300
2019-05-28,15.550000,15.600000,15.160000,15.390000,15.097454,4021000
2019-05-29,15.350000,17.650000,15.280000,17.250000,16.922096,24275300
2019-05-30,17.360001,18.080000,17.309999,17.889999,17.549931,17086600
2019-05-31,17.510000,18.139999,17.469999,17.820000,17.481260,10757600
2019-06-03,22.389999,22.430000,21.860001,22.070000,21.650475,97225200
2019-06-04,22.129999,22.320000,22.059999,22.200001,21.778006,37833300
2019-06-05,22.200001,22.270000,22.100000,22.110001,21.689714,19655600
2019-06-06,22.150000,22.240000,22.110001,22.160000,21.738764,17396600
2019-06-07,22.170000,22.219999,22.110001,22.120001,21.699526,10242300
2019-06-10,22.129999,22.219999,21.990000,22.200001,21.778006,11894500
2019-06-11,22.170000,22.230000,22.080000,22.120001,21.699526,12264200
2019-06-12,22.150000,22.200001,22.120001,22.139999,21.719143,9367100
2019-06-13,22.150000,22.200001,22.110001,22.150000,21.728952,9396000
2019-06-14,22.100000,22.150000,22.030001,22.059999,21.640665,11400300
2019-06-17,22.070000,22.110001,22.000000,22.030001,21.611237,9218200
2019-06-18,22.059999,22.230000,22.059999,22.180000,21.758383,14128000
2019-06-19,22.200001,22.290001,22.160000,22.260000,21.836864,8831300
2019-06-20,22.280001,22.350000,22.280001,22.299999,21.876102,9624600
2019-06-21,22.299999,22.340000,22.170000,22.170000,21.748575,16595700
2019-06-24,22.200001,22.299999,22.200001,22.219999,21.797623,5298000
2019-06-25,22.219999,22.280001,22.170000,22.170000,21.748575,5579700
2019-06-26,22.190001,22.330000,22.180000,22.280001,21.965469,7540100
2019-06-27,22.270000,22.309999,22.129999,22.209999,21.896456,8323700
2019-06-28,22.250000,22.299999,22.230000,22.240000,21.926033,11917500
2019-07-01,22.469999,22.480000,22.240000,22.320000,22.004904,10542400
2019-07-02,22.299999,22.340000,22.250000,22.270000,21.955610,11625100
2019-07-03,22.299999,22.400000,22.270000,22.340000,22.024620,8012900
2019-07-05,22.299999,22.379999,22.250000,22.309999,21.995047,3437100
2019-07-08,22.299999,22.340000,22.270000,22.309999,21.995047,4964400
2019-07-09,22.280001,22.360001,22.270000,22.350000,22.034481,5195700
2019-07-10,22.350000,22.450001,22.340000,22.350000,22.034481,6635400
2019-07-11,22.430000,22.480000,22.360001,22.440001,22.123209,5102000
2019-07-12,22.459999,22.500000,22.430000,22.490000,22.172504,7005700
